30.000000 34.000000 32.000000 0.005200 0.004276 
35.000000 39.000000 37.000000 0.018442 0.003083 
40.000000 44.000000 42.000000 0.000955 0.002370 
45.000000 49.000000 47.000000 0.007008 0.001898 
50.000000 54.000000 52.000000 0.002995 0.001568 
55.000000 59.000000 57.000000 -0.009750 0.001332 
60.000000 64.000000 62.000000 -0.004044 0.001163 
65.000000 69.000000 67.000000 -0.006074 0.001042 
70.000000 74.000000 72.000000 -0.006997 0.000951 
75.000000 79.000000 77.000000 -0.007258 0.000876 
80.000000 84.000000 82.000000 -0.006249 0.000810 
85.000000 89.000000 87.000000 -0.008058 0.000754 
90.000000 94.000000 92.000000 -0.012609 0.000704 
95.000000 99.000000 97.000000 -0.013759 0.000663 
100.000000 108.000000 104.000000 -0.015905 0.000426 
109.000000 117.000000 113.000000 -0.016023 0.000387 
118.000000 126.000000 122.000000 -0.014005 0.000353 
127.000000 135.000000 131.000000 -0.014922 0.000324 
136.000000 144.000000 140.000000 -0.014291 0.000298 
145.000000 153.000000 149.000000 -0.013513 0.000276 
154.000000 162.000000 158.000000 -0.012461 0.000255 
163.000000 171.000000 167.000000 -0.010008 0.000237 
172.000000 180.000000 176.000000 -0.008152 0.000220 
181.000000 189.000000 185.000000 -0.005325 0.000205 
190.000000 198.000000 194.000000 -0.002867 0.000192 
199.000000 207.000000 203.000000 -0.000766 0.000180 
208.000000 216.000000 212.000000 0.000138 0.000169 
217.000000 225.000000 221.000000 0.002363 0.000160 
226.000000 234.000000 230.000000 0.003192 0.000151 
235.000000 243.000000 239.000000 0.004731 0.000143 
244.000000 252.000000 248.000000 0.005664 0.000136 
253.000000 261.000000 257.000000 0.007029 0.000129 
262.000000 270.000000 266.000000 0.007640 0.000123 
271.000000 279.000000 275.000000 0.008422 0.000116 
280.000000 288.000000 284.000000 0.008049 0.000110 
289.000000 297.000000 293.000000 0.008365 0.000104 
298.000000 306.000000 302.000000 0.008386 0.000097 
307.000000 315.000000 311.000000 0.007700 0.000091 
316.000000 324.000000 320.000000 0.007015 0.000085 
325.000000 333.000000 329.000000 0.006829 0.000080 
334.000000 342.000000 338.000000 0.005716 0.000074 
343.000000 351.000000 347.000000 0.004849 0.000069 
352.000000 360.000000 356.000000 0.003941 0.000065 
361.000000 369.000000 365.000000 0.003171 0.000060 
370.000000 378.000000 374.000000 0.002126 0.000057 
379.000000 387.000000 383.000000 0.001243 0.000053 
388.000000 396.000000 392.000000 0.000657 0.000051 
397.000000 405.000000 401.000000 0.000198 0.000048 
406.000000 414.000000 410.000000 -0.000877 0.000046 
415.000000 423.000000 419.000000 -0.001279 0.000045 
424.000000 432.000000 428.000000 -0.001778 0.000043 
433.000000 441.000000 437.000000 -0.002082 0.000042 
442.000000 450.000000 446.000000 -0.001901 0.000040 
451.000000 459.000000 455.000000 -0.002302 0.000039 
460.000000 468.000000 464.000000 -0.002314 0.000038 
469.000000 477.000000 473.000000 -0.002247 0.000037 
478.000000 486.000000 482.000000 -0.001908 0.000035 
487.000000 495.000000 491.000000 -0.001803 0.000034 
496.000000 504.000000 500.000000 -0.001565 0.000032 
505.000000 513.000000 509.000000 -0.001169 0.000019 
514.000000 522.000000 518.000000 -0.001103 0.000017 
523.000000 531.000000 527.000000 -0.000512 0.000017 
532.000000 540.000000 536.000000 -0.000360 0.000016 
541.000000 549.000000 545.000000 -0.000044 0.000016 
550.000000 558.000000 554.000000 0.000005 0.000016 
559.000000 567.000000 563.000000 0.000146 0.000015 
568.000000 576.000000 572.000000 0.000280 0.000015 
577.000000 585.000000 581.000000 0.000469 0.000015 
586.000000 594.000000 590.000000 0.000429 0.000015 
595.000000 603.000000 599.000000 0.000454 0.000015 
604.000000 612.000000 608.000000 0.000510 0.000015 
613.000000 621.000000 617.000000 0.000329 0.000015 
622.000000 630.000000 626.000000 0.000169 0.000015 
631.000000 639.000000 635.000000 0.000090 0.000015 
640.000000 648.000000 644.000000 -0.000160 0.000015 
649.000000 657.000000 653.000000 -0.000259 0.000015 
658.000000 666.000000 662.000000 -0.000440 0.000015 
667.000000 675.000000 671.000000 -0.000868 0.000015 
676.000000 684.000000 680.000000 -0.000853 0.000014 
685.000000 693.000000 689.000000 -0.001032 0.000014 
694.000000 702.000000 698.000000 -0.001231 0.000014 
