505.000000 513.000000 509.000000 0.000207 0.000036 
514.000000 522.000000 518.000000 0.000190 0.000035 
523.000000 531.000000 527.000000 0.000130 0.000035 
532.000000 540.000000 536.000000 0.000127 0.000035 
541.000000 549.000000 545.000000 0.000201 0.000035 
550.000000 558.000000 554.000000 0.000180 0.000035 
559.000000 567.000000 563.000000 0.000262 0.000035 
568.000000 576.000000 572.000000 0.000253 0.000035 
577.000000 585.000000 581.000000 0.000284 0.000036 
586.000000 594.000000 590.000000 0.000250 0.000036 
595.000000 603.000000 599.000000 0.000368 0.000036 
604.000000 612.000000 608.000000 0.000346 0.000036 
613.000000 621.000000 617.000000 0.000422 0.000036 
622.000000 630.000000 626.000000 0.000441 0.000036 
631.000000 639.000000 635.000000 0.000478 0.000036 
640.000000 648.000000 644.000000 0.000447 0.000036 
649.000000 657.000000 653.000000 0.000536 0.000036 
658.000000 666.000000 662.000000 0.000461 0.000036 
667.000000 675.000000 671.000000 0.000457 0.000036 
676.000000 684.000000 680.000000 0.000480 0.000036 
685.000000 693.000000 689.000000 0.000457 0.000036 
694.000000 702.000000 698.000000 0.000516 0.000036 
703.000000 711.000000 707.000000 0.000465 0.000035 
712.000000 720.000000 716.000000 0.000504 0.000035 
721.000000 729.000000 725.000000 0.000377 0.000035 
730.000000 738.000000 734.000000 0.000323 0.000034 
739.000000 747.000000 743.000000 0.000355 0.000034 
748.000000 756.000000 752.000000 0.000284 0.000034 
757.000000 765.000000 761.000000 0.000321 0.000034 
766.000000 774.000000 770.000000 0.000206 0.000033 
775.000000 783.000000 779.000000 0.000210 0.000033 
784.000000 792.000000 788.000000 0.000267 0.000033 
793.000000 801.000000 797.000000 0.000162 0.000033 
802.000000 810.000000 806.000000 0.000141 0.000033 
811.000000 819.000000 815.000000 0.000147 0.000033 
820.000000 828.000000 824.000000 0.000179 0.000033 
829.000000 837.000000 833.000000 0.000061 0.000033 
838.000000 846.000000 842.000000 0.000108 0.000033 
847.000000 855.000000 851.000000 0.000111 0.000033 
856.000000 864.000000 860.000000 0.000110 0.000033 
865.000000 873.000000 869.000000 0.000084 0.000033 
874.000000 882.000000 878.000000 0.000121 0.000033 
883.000000 891.000000 887.000000 0.000158 0.000033 
892.000000 900.000000 896.000000 0.000167 0.000033 
901.000000 909.000000 905.000000 0.000153 0.000034 
910.000000 918.000000 914.000000 0.000174 0.000034 
919.000000 927.000000 923.000000 0.000184 0.000034 
928.000000 936.000000 932.000000 0.000218 0.000034 
937.000000 945.000000 941.000000 0.000257 0.000034 
946.000000 954.000000 950.000000 0.000256 0.000035 
955.000000 963.000000 959.000000 0.000254 0.000035 
964.000000 972.000000 968.000000 0.000223 0.000035 
973.000000 981.000000 977.000000 0.000247 0.000035 
982.000000 990.000000 986.000000 0.000239 0.000035 
991.000000 999.000000 995.000000 0.000230 0.000035 
1000.000000 1008.000000 1004.000000 0.000215 0.000035 
1009.000000 1017.000000 1013.000000 0.000283 0.000035 
1018.000000 1026.000000 1022.000000 0.000208 0.000035 
1027.000000 1035.000000 1031.000000 0.000270 0.000035 
1036.000000 1044.000000 1040.000000 0.000214 0.000035 
1045.000000 1053.000000 1049.000000 0.000151 0.000035 
1054.000000 1062.000000 1058.000000 0.000141 0.000035 
1063.000000 1071.000000 1067.000000 0.000201 0.000035 
1072.000000 1080.000000 1076.000000 0.000166 0.000035 
1081.000000 1089.000000 1085.000000 0.000163 0.000035 
1090.000000 1098.000000 1094.000000 0.000160 0.000035 
1099.000000 1107.000000 1103.000000 0.000077 0.000035 
1108.000000 1116.000000 1112.000000 0.000090 0.000035 
1117.000000 1125.000000 1121.000000 0.000089 0.000035 
1126.000000 1134.000000 1130.000000 0.000085 0.000035 
1135.000000 1143.000000 1139.000000 0.000069 0.000035 
1144.000000 1152.000000 1148.000000 0.000076 0.000035 
1153.000000 1161.000000 1157.000000 0.000078 0.000035 
1162.000000 1170.000000 1166.000000 0.000013 0.000035 
1171.000000 1179.000000 1175.000000 -0.000026 0.000036 
1180.000000 1188.000000 1184.000000 0.000060 0.000036 
1189.000000 1197.000000 1193.000000 0.000064 0.000036 
1198.000000 1206.000000 1202.000000 0.000134 0.000036 
1207.000000 1215.000000 1211.000000 0.000089 0.000037 
1216.000000 1224.000000 1220.000000 0.000071 0.000037 
1225.000000 1233.000000 1229.000000 0.000137 0.000037 
1234.000000 1242.000000 1238.000000 0.000147 0.000037 
1243.000000 1251.000000 1247.000000 0.000133 0.000038 
1252.000000 1260.000000 1256.000000 0.000066 0.000038 
1261.000000 1269.000000 1265.000000 0.000116 0.000038 
1270.000000 1278.000000 1274.000000 0.000123 0.000038 
1279.000000 1287.000000 1283.000000 0.000082 0.000038 
1288.000000 1296.000000 1292.000000 0.000130 0.000039 
1297.000000 1305.000000 1301.000000 0.000128 0.000039 
1306.000000 1314.000000 1310.000000 0.000175 0.000039 
1315.000000 1323.000000 1319.000000 0.000110 0.000039 
1324.000000 1332.000000 1328.000000 0.000058 0.000039 
1333.000000 1341.000000 1337.000000 0.000071 0.000040 
1342.000000 1350.000000 1346.000000 0.000111 0.000040 
1351.000000 1359.000000 1355.000000 0.000050 0.000040 
1360.000000 1368.000000 1364.000000 0.000087 0.000040 
1369.000000 1377.000000 1373.000000 0.000018 0.000040 
1378.000000 1386.000000 1382.000000 0.000069 0.000041 
1387.000000 1395.000000 1391.000000 0.000014 0.000041 
1396.000000 1404.000000 1400.000000 0.000058 0.000041 
1405.000000 1413.000000 1409.000000 0.000080 0.000041 
1414.000000 1422.000000 1418.000000 0.000035 0.000042 
1423.000000 1431.000000 1427.000000 0.000059 0.000042 
1432.000000 1440.000000 1436.000000 0.000066 0.000042 
1441.000000 1449.000000 1445.000000 0.000037 0.000042 
1450.000000 1458.000000 1454.000000 -0.000051 0.000043 
1459.000000 1467.000000 1463.000000 0.000059 0.000043 
1468.000000 1476.000000 1472.000000 0.000011 0.000043 
1477.000000 1485.000000 1481.000000 0.000114 0.000044 
1486.000000 1494.000000 1490.000000 0.000061 0.000044 
1495.000000 1503.000000 1499.000000 0.000033 0.000044 
1504.000000 1520.000000 1512.000000 0.000068 0.000032 
1521.000000 1537.000000 1529.000000 0.000062 0.000032 
1538.000000 1554.000000 1546.000000 -0.000013 0.000033 
1555.000000 1571.000000 1563.000000 0.000062 0.000033 
1572.000000 1588.000000 1580.000000 0.000004 0.000034 
1589.000000 1605.000000 1597.000000 0.000027 0.000034 
1606.000000 1622.000000 1614.000000 0.000131 0.000035 
1623.000000 1639.000000 1631.000000 0.000079 0.000036 
1640.000000 1656.000000 1648.000000 0.000045 0.000036 
1657.000000 1673.000000 1665.000000 0.000097 0.000037 
1674.000000 1690.000000 1682.000000 0.000044 0.000037 
1691.000000 1707.000000 1699.000000 0.000021 0.000038 
1708.000000 1724.000000 1716.000000 0.000029 0.000039 
1725.000000 1741.000000 1733.000000 0.000036 0.000039 
1742.000000 1758.000000 1750.000000 0.000103 0.000040 
1759.000000 1775.000000 1767.000000 0.000021 0.000041 
1776.000000 1792.000000 1784.000000 -0.000039 0.000042 
1793.000000 1809.000000 1801.000000 0.000071 0.000043 
1810.000000 1826.000000 1818.000000 -0.000015 0.000044 
1827.000000 1843.000000 1835.000000 0.000046 0.000045 
1844.000000 1860.000000 1852.000000 -0.000051 0.000045 
1861.000000 1877.000000 1869.000000 0.000008 0.000046 
1878.000000 1894.000000 1886.000000 0.000008 0.000047 
1895.000000 1911.000000 1903.000000 0.000044 0.000049 
1912.000000 1928.000000 1920.000000 0.000050 0.000050 
1929.000000 1945.000000 1937.000000 0.000032 0.000051 
1946.000000 1962.000000 1954.000000 -0.000002 0.000052 
1963.000000 1979.000000 1971.000000 0.000090 0.000053 
1980.000000 1996.000000 1988.000000 -0.000041 0.000054 
