2.000000000000000000e+00 9.999999542218718229e-01
3.000000000000000000e+00 9.999999084437456442e-01
4.000000000000000000e+00 9.999998474062474774e-01
5.000000000000000000e+00 9.999997711093798758e-01
6.000000000000000000e+00 9.999996795531465033e-01
7.000000000000000000e+00 9.999995727375514676e-01
8.000000000000000000e+00 9.999994506625997648e-01
9.000000000000000000e+00 9.999993133282968349e-01
1.000000000000000000e+01 9.999991607346491174e-01
1.100000000000000000e+01 9.999989928816633844e-01
1.200000000000000000e+01 9.999988097693475186e-01
1.300000000000000000e+01 9.999986113977098467e-01
1.400000000000000000e+01 9.999983977667594726e-01
1.500000000000000000e+01 9.999981688765061660e-01
1.600000000000000000e+01 9.999979247269602523e-01
1.700000000000000000e+01 9.999976653181331665e-01
1.800000000000000000e+01 9.999973906500365661e-01
1.900000000000000000e+01 9.999971007226831077e-01
2.000000000000000000e+01 9.999967955360861138e-01
2.100000000000000000e+01 9.999964750902594623e-01
2.200000000000000000e+01 9.999961393852179192e-01
2.300000000000000000e+01 9.999957884209768055e-01
2.400000000000000000e+01 9.999954221975522195e-01
2.500000000000000000e+01 9.999950407149608145e-01
2.600000000000000000e+01 9.999946439732201320e-01
2.700000000000000000e+01 9.999942319723483797e-01
2.800000000000000000e+01 9.999938047123643203e-01
2.900000000000000000e+01 9.999933621932876049e-01
3.000000000000000000e+01 9.999929044151385504e-01
3.100000000000000000e+01 9.999924313779379181e-01
3.200000000000000000e+01 9.999919430817073573e-01
3.300000000000000000e+01 9.999914395264695166e-01
3.400000000000000000e+01 9.999909207122471555e-01
3.500000000000000000e+01 9.999903866390640328e-01
3.600000000000000000e+01 9.999898373069447954e-01
3.700000000000000000e+01 9.999892727159145345e-01
3.800000000000000000e+01 9.999886928659988961e-01
3.900000000000000000e+01 9.999880977572246366e-01
4.000000000000000000e+01 9.999874873896189564e-01
4.100000000000000000e+01 9.999868617632098333e-01
4.200000000000000000e+01 9.999862208780257999e-01
4.300000000000000000e+01 9.999855647340961662e-01
4.400000000000000000e+01 9.999848933314511301e-01
4.500000000000000000e+01 9.999842066701213339e-01
4.600000000000000000e+01 9.999835047501381968e-01
4.700000000000000000e+01 9.999827875715338044e-01
4.800000000000000000e+01 9.999820551343411301e-01
4.900000000000000000e+01 9.999813074385937028e-01
5.000000000000000000e+01 9.999805444843256064e-01
5.100000000000000000e+01 9.999797662715718127e-01
5.200000000000000000e+01 9.999789728003679601e-01
5.300000000000000000e+01 9.999781640707504637e-01
5.400000000000000000e+01 9.999773400827561831e-01
5.500000000000000000e+01 9.999765008364229768e-01
5.600000000000000000e+01 9.999756463317891475e-01
5.700000000000000000e+01 9.999747765688938861e-01
5.800000000000000000e+01 9.999738915477770496e-01
5.900000000000000000e+01 9.999729912684790500e-01
6.000000000000000000e+01 9.999720757310411878e-01
6.100000000000000000e+01 9.999711449355052073e-01
6.200000000000000000e+01 9.999701988819139631e-01
6.300000000000000000e+01 9.999692375703106428e-01
6.400000000000000000e+01 9.999682610007392114e-01
6.500000000000000000e+01 9.999672691732444108e-01
6.600000000000000000e+01 9.999662620878716490e-01
6.700000000000000000e+01 9.999652397446670005e-01
6.800000000000000000e+01 9.999642021436773165e-01
6.900000000000000000e+01 9.999631492849501146e-01
7.000000000000000000e+01 9.999620811685334676e-01
7.100000000000000000e+01 9.999609977944764472e-01
7.200000000000000000e+01 9.999598991628284583e-01
7.300000000000000000e+01 9.999587852736399052e-01
7.400000000000000000e+01 9.999576561269617470e-01
7.500000000000000000e+01 9.999565117228457201e-01
7.600000000000000000e+01 9.999553520613441160e-01
7.700000000000000000e+01 9.999541771425101144e-01
7.800000000000000000e+01 9.999529869663974502e-01
7.900000000000000000e+01 9.999517815330606352e-01
8.000000000000000000e+01 9.999505608425547365e-01
8.100000000000000000e+01 9.999493248949358204e-01
8.200000000000000000e+01 9.999480736902603972e-01
8.300000000000000000e+01 9.999468072285856435e-01
8.400000000000000000e+01 9.999455255099697348e-01
8.500000000000000000e+01 9.999442285344710690e-01
8.600000000000000000e+01 9.999429163021492650e-01
8.700000000000000000e+01 9.999415888130642749e-01
8.800000000000000000e+01 9.999402460672768278e-01
8.900000000000000000e+01 9.999388880648484301e-01
9.000000000000000000e+01 9.999375148058413654e-01
9.100000000000000000e+01 9.999361262903183611e-01
9.200000000000000000e+01 9.999347225183429222e-01
9.300000000000000000e+01 9.999333034899795525e-01
9.400000000000000000e+01 9.999318692052928670e-01
9.500000000000000000e+01 9.999304196643488130e-01
9.600000000000000000e+01 9.999289548672136707e-01
9.700000000000000000e+01 9.999274748139543867e-01
9.800000000000000000e+01 9.999259795046389065e-01
9.900000000000000000e+01 9.999244689393353980e-01
