2.000000000000000000e+00 9.999999102748706736e-01
3.000000000000000000e+00 9.999998205497494519e-01
4.000000000000000000e+00 9.999997009162668871e-01
5.000000000000000000e+00 9.999995513744338593e-01
6.000000000000000000e+00 9.999993719242638024e-01
7.000000000000000000e+00 9.999991625657727035e-01
8.000000000000000000e+00 9.999989232989794363e-01
9.000000000000000000e+00 9.999986541239054283e-01
1.000000000000000000e+01 9.999983550405748822e-01
1.100000000000000000e+01 9.999980260490145545e-01
1.200000000000000000e+01 9.999976671492539770e-01
1.300000000000000000e+01 9.999972783413254573e-01
1.400000000000000000e+01 9.999968596252637454e-01
1.500000000000000000e+01 9.999964110011064777e-01
1.600000000000000000e+01 9.999959324688939555e-01
1.700000000000000000e+01 9.999954240286689222e-01
1.800000000000000000e+01 9.999948856804772301e-01
1.900000000000000000e+01 9.999943174243670629e-01
2.000000000000000000e+01 9.999937192603894909e-01
2.100000000000000000e+01 9.999930911885980267e-01
2.200000000000000000e+01 9.999924332090491808e-01
2.300000000000000000e+01 9.999917453218019059e-01
2.400000000000000000e+01 9.999910275269179305e-01
2.500000000000000000e+01 9.999902798244616475e-01
2.600000000000000000e+01 9.999895022145002255e-01
2.700000000000000000e+01 9.999886946971033863e-01
2.800000000000000000e+01 9.999878572723435166e-01
2.900000000000000000e+01 9.999869899402958895e-01
3.000000000000000000e+01 9.999860927010382206e-01
3.100000000000000000e+01 9.999851655546510010e-01
3.200000000000000000e+01 9.999842085012174975e-01
3.300000000000000000e+01 9.999832215408236413e-01
3.400000000000000000e+01 9.999822046735576953e-01
3.500000000000000000e+01 9.999811578995112527e-01
3.600000000000000000e+01 9.999800812187780163e-01
3.700000000000000000e+01 9.999789746314546868e-01
3.800000000000000000e+01 9.999778381376404068e-01
3.900000000000000000e+01 9.999766717374373171e-01
4.000000000000000000e+01 9.999754754309500004e-01
4.100000000000000000e+01 9.999742492182858156e-01
4.200000000000000000e+01 9.999729930995547855e-01
4.300000000000000000e+01 9.999717070748694869e-01
4.400000000000000000e+01 9.999703911443454940e-01
4.500000000000000000e+01 9.999690453081008235e-01
4.600000000000000000e+01 9.999676695662561565e-01
4.700000000000000000e+01 9.999662639189350610e-01
4.800000000000000000e+01 9.999648283662634363e-01
4.900000000000000000e+01 9.999633629083702901e-01
5.000000000000000000e+01 9.999618675453870731e-01
5.100000000000000000e+01 9.999603422774479000e-01
5.200000000000000000e+01 9.999587871046895504e-01
5.300000000000000000e+01 9.999572020272516903e-01
5.400000000000000000e+01 9.999555870452765394e-01
5.500000000000000000e+01 9.999539421589089816e-01
5.600000000000000000e+01 9.999522673682964546e-01
5.700000000000000000e+01 9.999505626735893937e-01
5.800000000000000000e+01 9.999488280749406766e-01
5.900000000000000000e+01 9.999470635725060674e-01
6.000000000000000000e+01 9.999452691664436621e-01
6.100000000000000000e+01 9.999434448569145539e-01
6.200000000000000000e+01 9.999415906440823898e-01
6.300000000000000000e+01 9.999397065281137031e-01
6.400000000000000000e+01 9.999377925091773589e-01
6.500000000000000000e+01 9.999358485874451086e-01
6.600000000000000000e+01 9.999338747630913682e-01
6.700000000000000000e+01 9.999318710362933293e-01
6.800000000000000000e+01 9.999298374072306261e-01
6.900000000000000000e+01 9.999277738760858902e-01
7.000000000000000000e+01 9.999256804430440848e-01
7.100000000000000000e+01 9.999235571082931706e-01
7.200000000000000000e+01 9.999214038720235509e-01
7.300000000000000000e+01 9.999192207344284045e-01
7.400000000000000000e+01 9.999170076957036857e-01
7.500000000000000000e+01 9.999147647560480134e-01
7.600000000000000000e+01 9.999124919156624491e-01
7.700000000000000000e+01 9.999101891747509407e-01
7.800000000000000000e+01 9.999078565335202118e-01
7.900000000000000000e+01 9.999054939921795393e-01
8.000000000000000000e+01 9.999031015509407538e-01
8.100000000000000000e+01 9.999006792100185725e-01
8.200000000000000000e+01 9.998982269696303771e-01
8.300000000000000000e+01 9.998957448299961026e-01
8.400000000000000000e+01 9.998932327913384599e-01
8.500000000000000000e+01 9.998906908538828242e-01
8.600000000000000000e+01 9.998881190178573464e-01
8.700000000000000000e+01 9.998855172834926197e-01
8.800000000000000000e+01 9.998828856510222352e-01
8.900000000000000000e+01 9.998802241206821151e-01
9.000000000000000000e+01 9.998775326927111795e-01
9.100000000000000000e+01 9.998748113673507909e-01
9.200000000000000000e+01 9.998720601448453094e-01
9.300000000000000000e+01 9.998692790254413154e-01
9.400000000000000000e+01 9.998664680093883872e-01
9.500000000000000000e+01 9.998636270969388784e-01
9.600000000000000000e+01 9.998607562883474742e-01
9.700000000000000000e+01 9.998578555838718573e-01
9.800000000000000000e+01 9.998549249837721531e-01
9.900000000000000000e+01 9.998519644883114843e-01
1.000000000000000000e+02 9.998489740977551943e-01
1.010000000000000000e+02 9.998459538123718460e-01
1.020000000000000000e+02 9.998429036324322228e-01
1.030000000000000000e+02 9.998398235582098836e-01
1.040000000000000000e+02 9.998367135899814961e-01
1.050000000000000000e+02 9.998335737280257263e-01
1.060000000000000000e+02 9.998304039726244596e-01
1.070000000000000000e+02 9.998272043240620244e-01
1.080000000000000000e+02 9.998239747826255241e-01
1.090000000000000000e+02 9.998207153486045051e-01
1.100000000000000000e+02 9.998174260222916221e-01
1.110000000000000000e+02 9.998141068039818613e-01
1.120000000000000000e+02 9.998107576939730956e-01
1.130000000000000000e+02 9.998073786925656403e-01
1.140000000000000000e+02 9.998039698000626974e-01
1.150000000000000000e+02 9.998005310167701332e-01
1.160000000000000000e+02 9.997970623429964787e-01
1.170000000000000000e+02 9.997935637790528185e-01
1.180000000000000000e+02 9.997900353252530126e-01
1.190000000000000000e+02 9.997864769819136965e-01
1.200000000000000000e+02 9.997828887493540595e-01
1.210000000000000000e+02 9.997792706278960662e-01
1.220000000000000000e+02 9.997756226178642347e-01
1.230000000000000000e+02 9.997719447195857478e-01
1.240000000000000000e+02 9.997682369333907859e-01
1.250000000000000000e+02 9.997644992596118607e-01
1.260000000000000000e+02 9.997607316985841486e-01
1.270000000000000000e+02 9.997569342506458234e-01
1.280000000000000000e+02 9.997531069161376127e-01
1.290000000000000000e+02 9.997492496954025754e-01
1.300000000000000000e+02 9.997453625887871009e-01
1.310000000000000000e+02 9.997414455966395774e-01
1.320000000000000000e+02 9.997374987193116125e-01
1.330000000000000000e+02 9.997335219571572562e-01
1.340000000000000000e+02 9.997295153105331122e-01
1.350000000000000000e+02 9.997254787797987818e-01
1.360000000000000000e+02 9.997214123653163087e-01
1.370000000000000000e+02 9.997173160674505121e-01
1.380000000000000000e+02 9.997131898865687649e-01
1.390000000000000000e+02 9.997090338230414375e-01
1.400000000000000000e+02 9.997048478772411206e-01
1.410000000000000000e+02 9.997006320495434029e-01
1.420000000000000000e+02 9.996963863403265371e-01
1.430000000000000000e+02 9.996921107499713299e-01
1.440000000000000000e+02 9.996878052788613633e-01
1.450000000000000000e+02 9.996834699273828839e-01
1.460000000000000000e+02 9.996791046959248028e-01
1.470000000000000000e+02 9.996747095848785847e-01
1.480000000000000000e+02 9.996702845946386917e-01
1.490000000000000000e+02 9.996658297256019177e-01
1.500000000000000000e+02 9.996613449781679428e-01
1.510000000000000000e+02 9.996568303527391119e-01
1.520000000000000000e+02 9.996522858497203234e-01
1.530000000000000000e+02 9.996477114695192512e-01
1.540000000000000000e+02 9.996431072125462336e-01
1.550000000000000000e+02 9.996384730792143847e-01
1.560000000000000000e+02 9.996338090699393719e-01
1.570000000000000000e+02 9.996291151851395274e-01
1.580000000000000000e+02 9.996243914252358476e-01
1.590000000000000000e+02 9.996196377906522157e-01
1.600000000000000000e+02 9.996148542818149574e-01
1.610000000000000000e+02 9.996100408991531738e-01
1.620000000000000000e+02 9.996051976430986308e-01
1.630000000000000000e+02 9.996003245140857585e-01
1.640000000000000000e+02 9.995954215125517628e-01
1.650000000000000000e+02 9.995904886389364030e-01
1.660000000000000000e+02 9.995855258936821031e-01
1.670000000000000000e+02 9.995805332772340623e-01
1.680000000000000000e+02 9.995755107900401448e-01
1.690000000000000000e+02 9.995704584325508790e-01
