2.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00
1.000000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 1.900000000000000000e+01 1.700000000000000000e+01
2.000000000000000000e+01 2.400000000000000000e+01 2.200000000000000000e+01
2.500000000000000000e+01 2.900000000000000000e+01 2.700000000000000000e+01
3.000000000000000000e+01 3.400000000000000000e+01 3.200000000000000000e+01
3.500000000000000000e+01 3.900000000000000000e+01 3.700000000000000000e+01
4.000000000000000000e+01 4.400000000000000000e+01 4.200000000000000000e+01
4.500000000000000000e+01 4.900000000000000000e+01 4.700000000000000000e+01
5.000000000000000000e+01 5.400000000000000000e+01 5.200000000000000000e+01
5.500000000000000000e+01 5.900000000000000000e+01 5.700000000000000000e+01
6.000000000000000000e+01 6.400000000000000000e+01 6.200000000000000000e+01
6.500000000000000000e+01 6.900000000000000000e+01 6.700000000000000000e+01
7.000000000000000000e+01 7.400000000000000000e+01 7.200000000000000000e+01
7.500000000000000000e+01 7.900000000000000000e+01 7.700000000000000000e+01
8.000000000000000000e+01 8.400000000000000000e+01 8.200000000000000000e+01
8.500000000000000000e+01 8.900000000000000000e+01 8.700000000000000000e+01
9.000000000000000000e+01 9.400000000000000000e+01 9.200000000000000000e+01
9.500000000000000000e+01 9.900000000000000000e+01 9.700000000000000000e+01
1.000000000000000000e+02 1.080000000000000000e+02 1.040000000000000000e+02
1.090000000000000000e+02 1.170000000000000000e+02 1.130000000000000000e+02
1.180000000000000000e+02 1.260000000000000000e+02 1.220000000000000000e+02
1.270000000000000000e+02 1.350000000000000000e+02 1.310000000000000000e+02
1.360000000000000000e+02 1.440000000000000000e+02 1.400000000000000000e+02
1.450000000000000000e+02 1.530000000000000000e+02 1.490000000000000000e+02
1.540000000000000000e+02 1.620000000000000000e+02 1.580000000000000000e+02
1.630000000000000000e+02 1.710000000000000000e+02 1.670000000000000000e+02
1.720000000000000000e+02 1.800000000000000000e+02 1.760000000000000000e+02
1.810000000000000000e+02 1.890000000000000000e+02 1.850000000000000000e+02
1.900000000000000000e+02 1.980000000000000000e+02 1.940000000000000000e+02
1.990000000000000000e+02 2.070000000000000000e+02 2.030000000000000000e+02
2.080000000000000000e+02 2.160000000000000000e+02 2.120000000000000000e+02
2.170000000000000000e+02 2.250000000000000000e+02 2.210000000000000000e+02
