           1   6.66839111523112     
           2   5.34079423691403     
           3   5.01110933162639     
           4   3.82239525379973     
           5   3.06040121291790     
           6   3.08108510802578     
           7   2.70610354589700     
           8   2.56790517640890     
           9   2.38666768857093     
          10   1.87395268821352     
          11   2.02317863564703     
          12   1.92882542540288     
          13   1.80775749750822     
          14   1.65391276699967     
          15   1.70656499133512     
          16   1.58052575350774     
          17   1.42014079776729     
          18   1.30556840149560     
          19   1.34642622263371     
          20   1.19484591890807     
          21   1.19567367592209     
          22   1.08684295244844     
          23   1.03313084498767     
          24  0.983430992209160     
          25  0.922192747495790     
          26  0.827585713624300     
          27  0.784769089079608     
          28  0.745820195168665     
          29  0.673311525052231     
          30  0.633804415887119     
          31  0.553912445898972     
          32  0.496162486585394     
          33  0.450808813449017     
          34  0.422288918628954     
          35  0.353599963162607     
          36  0.319488382624050     
          37  0.270940798976873     
          38  0.236849830958404     
          39  0.209317055710810     
          40  0.184429110718002     
          41  0.156637422862293     
          42  0.130459991880016     
          43  0.117260402339391     
          44  0.103626453838469     
          45  9.187244661346586E-002
          46  8.136598401966437E-002
          47  7.350907049797925E-002
          48  6.821541069813415E-002
          49  6.528013659325485E-002
          50  6.243920408152213E-002
          51  6.119050791287931E-002
          52  5.863410523429434E-002
          53  5.918880425575923E-002
          54  6.256065418346118E-002
          55  6.523022460096732E-002
          56  6.160228177039968E-002
          57  6.326814468117589E-002
          58  6.336103393138158E-002
          59  6.186272362013340E-002
          60  6.283558312923848E-002
          61  6.019913367720595E-002
          62  5.860129621070505E-002
          63  5.549144686321079E-002
          64  5.362578385093446E-002
          65  5.284962972825559E-002
          66  5.076293872684154E-002
          67  4.658199991652815E-002
          68  4.516176392860624E-002
          69  4.314365885628581E-002
          70  3.890062385123298E-002
          71  3.635087858250832E-002
          72  3.557511857700352E-002
          73  3.152912925437843E-002
          74  3.041572318003626E-002
          75  2.847641713538476E-002
          76  2.757374353690643E-002
          77  2.677385775141589E-002
          78  2.569076427698889E-002
          79  2.424624222499189E-002
          80  2.438215424135828E-002
          81  2.457696265712391E-002
          82  2.404215189987284E-002
          83  2.364762355247025E-002
          84  2.414212733255941E-002
          85  2.419944677602274E-002
          86  2.515436010888059E-002
          87  2.546935231595237E-002
          88  2.581767364665897E-002
          89  2.522245067086617E-002
          90  2.470454395370378E-002
          91  2.542177112144013E-002
          92  2.477288015289820E-002
          93  2.440127898996644E-002
          94  2.435654578536271E-002
          95  2.362298147067734E-002
          96  2.288593780585526E-002
