2.000000000000000000e+00 9.999977983387750013e-01
3.000000000000000000e+00 9.999955966823972364e-01
4.000000000000000000e+00 9.999926611481004812e-01
5.000000000000000000e+00 9.999889917423477881e-01
6.000000000000000000e+00 9.999845884732179169e-01
7.000000000000000000e+00 9.999794513504051130e-01
8.000000000000000000e+00 9.999735803852197735e-01
9.000000000000000000e+00 9.999669755905872259e-01
1.000000000000000000e+01 9.999596369810490604e-01
1.100000000000000000e+01 9.999515645727616864e-01
1.200000000000000000e+01 9.999427583834975541e-01
1.300000000000000000e+01 9.999332184326441553e-01
1.400000000000000000e+01 9.999229447412043559e-01
1.500000000000000000e+01 9.999119373317962856e-01
1.600000000000000000e+01 9.999001962286532263e-01
1.700000000000000000e+01 9.998877214576235017e-01
1.800000000000000000e+01 9.998745130461704766e-01
1.900000000000000000e+01 9.998605710233722244e-01
2.000000000000000000e+01 9.998458954199216375e-01
2.100000000000000000e+01 9.998304862681264282e-01
2.200000000000000000e+01 9.998143436019084618e-01
2.300000000000000000e+01 9.997974674568045339e-01
2.400000000000000000e+01 9.997798578699652605e-01
2.500000000000000000e+01 9.997615148801555218e-01
2.600000000000000000e+01 9.997424385277542402e-01
2.700000000000000000e+01 9.997226288547541584e-01
2.800000000000000000e+01 9.997020859047618391e-01
2.900000000000000000e+01 9.996808097229971102e-01
3.000000000000000000e+01 9.996588003562933977e-01
3.100000000000000000e+01 9.996360578530971708e-01
3.200000000000000000e+01 9.996125822634680524e-01
3.300000000000000000e+01 9.995883736390783758e-01
3.400000000000000000e+01 9.995634320332131839e-01
3.500000000000000000e+01 9.995377575007700077e-01
3.600000000000000000e+01 9.995113500982585331e-01
3.700000000000000000e+01 9.994842098838004896e-01
3.800000000000000000e+01 9.994563369171295397e-01
3.900000000000000000e+01 9.994277312595907237e-01
4.000000000000000000e+01 9.993983929741407923e-01
4.100000000000000000e+01 9.993683221253474303e-01
4.200000000000000000e+01 9.993375187793893666e-01
4.300000000000000000e+01 9.993059830040557090e-01
4.400000000000000000e+01 9.992737148687462767e-01
4.500000000000000000e+01 9.992407144444711564e-01
4.600000000000000000e+01 9.992069818038499252e-01
4.700000000000000000e+01 9.991725170211120943e-01
4.800000000000000000e+01 9.991373201720966657e-01
4.900000000000000000e+01 9.991013913342512431e-01
5.000000000000000000e+01 9.990647305866329209e-01
5.100000000000000000e+01 9.990273380099066181e-01
5.200000000000000000e+01 9.989892136863459671e-01
5.300000000000000000e+01 9.989503576998323142e-01
5.400000000000000000e+01 9.989107701358547198e-01
5.500000000000000000e+01 9.988704510815094029e-01
5.600000000000000000e+01 9.988294006254996305e-01
5.700000000000000000e+01 9.987876188581353842e-01
5.800000000000000000e+01 9.987451058713328056e-01
5.900000000000000000e+01 9.987018617586143066e-01
6.000000000000000000e+01 9.986578866151076816e-01
6.100000000000000000e+01 9.986131805375459969e-01
6.200000000000000000e+01 9.985677436242675897e-01
6.300000000000000000e+01 9.985215759752149589e-01
6.400000000000000000e+01 9.984746776919350975e-01
6.500000000000000000e+01 9.984270488775787156e-01
6.600000000000000000e+01 9.983786896369001296e-01
6.700000000000000000e+01 9.983296000762564848e-01
6.800000000000000000e+01 9.982797803036077555e-01
6.900000000000000000e+01 9.982292304285164120e-01
7.000000000000000000e+01 9.981779505621463100e-01
7.100000000000000000e+01 9.981259408172633574e-01
7.200000000000000000e+01 9.980732013082341814e-01
7.300000000000000000e+01 9.980197321510261288e-01
7.400000000000000000e+01 9.979655334632067110e-01
7.500000000000000000e+01 9.979106053639434926e-01
7.600000000000000000e+01 9.978549479740030925e-01
7.700000000000000000e+01 9.977985614157512950e-01
7.800000000000000000e+01 9.977414458131520503e-01
7.900000000000000000e+01 9.976836012917675856e-01
8.000000000000000000e+01 9.976250279787576281e-01
8.100000000000000000e+01 9.975657260028789608e-01
8.200000000000000000e+01 9.975056954944849785e-01
8.300000000000000000e+01 9.974449365855251326e-01
8.400000000000000000e+01 9.973834494095448200e-01
8.500000000000000000e+01 9.973212341016841620e-01
8.600000000000000000e+01 9.972582907986784484e-01
8.700000000000000000e+01 9.971946196388565831e-01
8.800000000000000000e+01 9.971302207621416391e-01
8.900000000000000000e+01 9.970650943100496377e-01
9.000000000000000000e+01 9.969992404256892149e-01
9.100000000000000000e+01 9.969326592537609555e-01
9.200000000000000000e+01 9.968653509405573931e-01
9.300000000000000000e+01 9.967973156339617891e-01
9.400000000000000000e+01 9.967285534834481320e-01
9.500000000000000000e+01 9.966590646400801390e-01
9.600000000000000000e+01 9.965888492565111445e-01
9.700000000000000000e+01 9.965179074869831011e-01
9.800000000000000000e+01 9.964462394873264683e-01
9.900000000000000000e+01 9.963738454149593249e-01
1.000000000000000000e+02 9.963007254288868131e-01
1.010000000000000000e+02 9.962268796897005840e-01
1.020000000000000000e+02 9.961523083595785755e-01
1.030000000000000000e+02 9.960770116022835685e-01
1.040000000000000000e+02 9.960009895831635207e-01
1.050000000000000000e+02 9.959242424691505668e-01
1.060000000000000000e+02 9.958467704287600197e-01
1.070000000000000000e+02 9.957685736320904812e-01
1.080000000000000000e+02 9.956896522508227321e-01
1.090000000000000000e+02 9.956100064582192877e-01
1.100000000000000000e+02 9.955296364291235101e-01
1.110000000000000000e+02 9.954485423399596078e-01
1.120000000000000000e+02 9.953667243687310817e-01
1.130000000000000000e+02 9.952841826950208359e-01
1.140000000000000000e+02 9.952009174999900676e-01
1.150000000000000000e+02 9.951169289663779338e-01
1.160000000000000000e+02 9.950322172785006636e-01
1.170000000000000000e+02 9.949467826222507805e-01
1.180000000000000000e+02 9.948606251850966586e-01
1.190000000000000000e+02 9.947737451560819677e-01
1.200000000000000000e+02 9.946861427258245625e-01
1.210000000000000000e+02 9.945978180865160390e-01
1.220000000000000000e+02 9.945087714319208461e-01
1.230000000000000000e+02 9.944190029573760636e-01
1.240000000000000000e+02 9.943285128597900702e-01
1.250000000000000000e+02 9.942373013376420987e-01
1.260000000000000000e+02 9.941453685909816818e-01
1.270000000000000000e+02 9.940527148214275410e-01
1.280000000000000000e+02 9.939593402321672544e-01
1.290000000000000000e+02 9.938652450279562567e-01
1.300000000000000000e+02 9.937704294151169515e-01
1.310000000000000000e+02 9.936748936015383782e-01
1.320000000000000000e+02 9.935786377966753236e-01
1.330000000000000000e+02 9.934816622115471008e-01
1.340000000000000000e+02 9.933839670587375492e-01
1.350000000000000000e+02 9.932855525523934803e-01
1.360000000000000000e+02 9.931864189082244554e-01
1.370000000000000000e+02 9.930865663435018975e-01
1.380000000000000000e+02 9.929859950770580923e-01
1.390000000000000000e+02 9.928847053292854108e-01
1.400000000000000000e+02 9.927826973221357543e-01
1.410000000000000000e+02 9.926799712791194441e-01
1.420000000000000000e+02 9.925765274253047776e-01
1.430000000000000000e+02 9.924723659873166959e-01
1.440000000000000000e+02 9.923674871933364505e-01
1.450000000000000000e+02 9.922618912731003826e-01
1.460000000000000000e+02 9.921555784578994786e-01
1.470000000000000000e+02 9.920485489805780377e-01
1.480000000000000000e+02 9.919408030755334504e-01
1.490000000000000000e+02 9.918323409787144218e-01
1.500000000000000000e+02 9.917231629276213045e-01
1.510000000000000000e+02 9.916132691613042116e-01
1.520000000000000000e+02 9.915026599203625723e-01
1.530000000000000000e+02 9.913913354469443551e-01
