          30          34          32
          35          39          37
          40          44          42
          45          49          47
          50          54          52
          55          59          57
          60          64          62
          65          69          67
          70          74          72
          75          79          77
          80          84          82
          85          89          87
          90          94          92
          95          99          97
         100         108         104
         109         117         113
         118         126         122
         127         135         131
         136         144         140
         145         153         149
         154         162         158
         163         171         167
         172         180         176
         181         189         185
         190         198         194
         199         207         203
         208         216         212
         217         225         221
         226         234         230
         235         243         239
         244         252         248
         253         261         257
         262         270         266
         271         279         275
         280         288         284
         289         297         293
         298         306         302
         307         315         311
         316         324         320
         325         333         329
         334         342         338
         343         351         347
         352         360         356
         361         369         365
         370         378         374
         379         387         383
         388         396         392
         397         405         401
         406         414         410
         415         423         419
         424         432         428
         433         441         437
         442         450         446
         451         459         455
         460         468         464
         469         477         473
         478         486         482
         487         495         491
         496         504         500
         505         513         509
         514         522         518
         523         531         527
         532         540         536
         541         549         545
         550         558         554
         559         567         563
         568         576         572
         577         585         581
         586         594         590
         595         603         599
         604         612         608
         613         621         617
         622         630         626
         631         639         635
         640         648         644
         649         657         653
         658         666         662
         667         675         671
         676         684         680
         685         693         689
         694         702         698
         703         711         707
         712         720         716
         721         729         725
         730         738         734
         739         747         743
         748         756         752
         757         765         761
         766         774         770
         775         783         779
         784         792         788
         793         801         797
         802         810         806
         811         819         815
         820         828         824
         829         837         833
         838         846         842
         847         855         851
         856         864         860
         865         873         869
         874         882         878
         883         891         887
         892         900         896
         901         909         905
         910         918         914
         919         927         923
         928         936         932
         937         945         941
         946         954         950
         955         963         959
         964         972         968
         973         981         977
         982         990         986
         991         999         995
        1000        1008        1004
        1009        1017        1013
        1018        1026        1022
        1027        1035        1031
        1036        1044        1040
        1045        1053        1049
        1054        1062        1058
        1063        1071        1067
        1072        1080        1076
        1081        1089        1085
        1090        1098        1094
        1099        1107        1103
        1108        1116        1112
        1117        1125        1121
        1126        1134        1130
        1135        1143        1139
        1144        1152        1148
        1153        1161        1157
        1162        1170        1166
        1171        1179        1175
        1180        1188        1184
        1189        1197        1193
        1198        1206        1202
        1207        1215        1211
        1216        1224        1220
        1225        1233        1229
        1234        1242        1238
        1243        1251        1247
        1252        1260        1256
        1261        1269        1265
        1270        1278        1274
        1279        1287        1283
        1288        1296        1292
        1297        1305        1301
        1306        1314        1310
        1315        1323        1319
        1324        1332        1328
        1333        1341        1337
        1342        1350        1346
        1351        1359        1355
        1360        1368        1364
        1369        1377        1373
        1378        1386        1382
        1387        1395        1391
        1396        1404        1400
        1405        1413        1409
        1414        1422        1418
        1423        1431        1427
        1432        1440        1436
        1441        1449        1445
        1450        1458        1454
        1459        1467        1463
        1468        1476        1472
        1477        1485        1481
        1486        1494        1490
        1495        1503        1499
        1504        1520        1512
        1521        1537        1529
        1538        1554        1546
        1555        1571        1563
        1572        1588        1580
        1589        1605        1597
        1606        1622        1614
        1623        1639        1631
        1640        1656        1648
        1657        1673        1665
        1674        1690        1682
        1691        1707        1699
        1708        1724        1716
        1725        1741        1733
        1742        1758        1750
        1759        1775        1767
        1776        1792        1784
        1793        1809        1801
        1810        1826        1818
        1827        1843        1835
        1844        1860        1852
        1861        1877        1869
        1878        1894        1886
        1895        1911        1903
        1912        1928        1920
        1929        1945        1937
        1946        1962        1954
        1963        1979        1971
        1980        1996        1988
        1997        2013        2005
        2014        2046        2030
        2047        2079        2063
        2080        2112        2096
        2113        2145        2129
        2146        2178        2162
        2179        2211        2195
        2212        2244        2228
        2245        2277        2261
        2278        2310        2294
        2311        2343        2327
        2344        2376        2360
        2377        2409        2393
        2410        2442        2426
        2443        2475        2459
        2476        2508        2492
