30.000000 34.000000 32.000000 6.775617 0.171876 
35.000000 39.000000 37.000000 5.628740 0.118138 
40.000000 44.000000 42.000000 5.118202 0.085871 
45.000000 49.000000 47.000000 3.965207 0.065164 
50.000000 54.000000 52.000000 3.104062 0.051450 
55.000000 59.000000 57.000000 3.270663 0.042232 
60.000000 64.000000 62.000000 2.647578 0.035774 
65.000000 69.000000 67.000000 2.594050 0.031054 
70.000000 74.000000 72.000000 2.366761 0.027390 
75.000000 79.000000 77.000000 1.815030 0.024354 
80.000000 84.000000 82.000000 1.963075 0.021847 
85.000000 89.000000 87.000000 1.950612 0.019767 
90.000000 94.000000 92.000000 1.761461 0.018025 
95.000000 99.000000 97.000000 1.686877 0.016584 
100.000000 108.000000 104.000000 1.708326 0.011393 
109.000000 117.000000 113.000000 1.525493 0.010124 
118.000000 126.000000 122.000000 1.439687 0.009100 
127.000000 135.000000 131.000000 1.325325 0.008252 
136.000000 144.000000 140.000000 1.336110 0.007541 
145.000000 153.000000 149.000000 1.205064 0.006915 
154.000000 162.000000 158.000000 1.189345 0.006364 
163.000000 171.000000 167.000000 1.086528 0.005859 
172.000000 180.000000 176.000000 1.023986 0.005390 
181.000000 189.000000 185.000000 0.970235 0.004947 
190.000000 198.000000 194.000000 0.905063 0.004526 
199.000000 207.000000 203.000000 0.837462 0.004125 
208.000000 216.000000 212.000000 0.790714 0.003742 
217.000000 225.000000 221.000000 0.754270 0.003380 
226.000000 234.000000 230.000000 0.665198 0.003040 
235.000000 243.000000 239.000000 0.635947 0.002720 
244.000000 252.000000 248.000000 0.554395 0.002424 
253.000000 261.000000 257.000000 0.498141 0.002150 
262.000000 270.000000 266.000000 0.443453 0.001900 
271.000000 279.000000 275.000000 0.416124 0.001673 
280.000000 288.000000 284.000000 0.355863 0.001468 
289.000000 297.000000 293.000000 0.316229 0.001283 
298.000000 306.000000 302.000000 0.269604 0.001120 
307.000000 315.000000 311.000000 0.235986 0.000974 
316.000000 324.000000 320.000000 0.206664 0.000845 
325.000000 333.000000 329.000000 0.184645 0.000732 
334.000000 342.000000 338.000000 0.153536 0.000634 
343.000000 351.000000 347.000000 0.130887 0.000550 
352.000000 360.000000 356.000000 0.117021 0.000479 
361.000000 369.000000 365.000000 0.103219 0.000419 
370.000000 378.000000 374.000000 0.092971 0.000370 
379.000000 387.000000 383.000000 0.081765 0.000331 
388.000000 396.000000 392.000000 0.072784 0.000299 
