30.000000 34.000000 32.000000 7.519629 0.247428 
35.000000 39.000000 37.000000 6.173202 0.161556 
40.000000 44.000000 42.000000 5.393361 0.113027 
45.000000 49.000000 47.000000 4.011715 0.083281 
50.000000 54.000000 52.000000 3.522440 0.064372 
55.000000 59.000000 57.000000 3.704255 0.052092 
60.000000 64.000000 62.000000 2.750591 0.043650 
65.000000 69.000000 67.000000 2.753071 0.037484 
70.000000 74.000000 72.000000 2.418895 0.032723 
75.000000 79.000000 77.000000 2.020819 0.028825 
80.000000 84.000000 82.000000 2.152841 0.025633 
85.000000 89.000000 87.000000 2.042632 0.023033 
90.000000 94.000000 92.000000 1.800412 0.020871 
95.000000 99.000000 97.000000 1.838204 0.019146 
100.000000 108.000000 104.000000 1.725410 0.012237 
109.000000 117.000000 113.000000 1.630271 0.010810 
118.000000 126.000000 122.000000 1.483814 0.009663 
127.000000 135.000000 131.000000 1.380797 0.008713 
136.000000 144.000000 140.000000 1.368804 0.007937 
145.000000 153.000000 149.000000 1.206086 0.007251 
154.000000 162.000000 158.000000 1.219670 0.006662 
163.000000 171.000000 167.000000 1.146706 0.006116 
172.000000 180.000000 176.000000 1.036270 0.005613 
181.000000 189.000000 185.000000 0.984670 0.005147 
190.000000 198.000000 194.000000 0.915160 0.004699 
199.000000 207.000000 203.000000 0.855446 0.004280 
208.000000 216.000000 212.000000 0.825461 0.003878 
217.000000 225.000000 221.000000 0.789418 0.003496 
226.000000 234.000000 230.000000 0.683877 0.003142 
235.000000 243.000000 239.000000 0.650850 0.002813 
244.000000 252.000000 248.000000 0.575033 0.002505 
253.000000 261.000000 257.000000 0.506523 0.002224 
262.000000 270.000000 266.000000 0.452205 0.001968 
271.000000 279.000000 275.000000 0.418337 0.001739 
280.000000 288.000000 284.000000 0.362837 0.001534 
289.000000 297.000000 293.000000 0.321369 0.001347 
298.000000 306.000000 302.000000 0.273797 0.001184 
307.000000 315.000000 311.000000 0.237123 0.001037 
316.000000 324.000000 320.000000 0.210447 0.000906 
325.000000 333.000000 329.000000 0.189692 0.000790 
334.000000 342.000000 338.000000 0.158756 0.000690 
343.000000 351.000000 347.000000 0.131104 0.000601 
352.000000 360.000000 356.000000 0.120216 0.000526 
361.000000 369.000000 365.000000 0.106627 0.000463 
370.000000 378.000000 374.000000 0.094926 0.000410 
379.000000 387.000000 383.000000 0.085552 0.000366 
388.000000 396.000000 392.000000 0.075578 0.000331 
397.000000 405.000000 401.000000 0.072278 0.000303 
406.000000 414.000000 410.000000 0.066685 0.000281 
415.000000 423.000000 419.000000 0.065053 0.000265 
424.000000 432.000000 428.000000 0.063764 0.000253 
433.000000 441.000000 437.000000 0.060660 0.000243 
442.000000 450.000000 446.000000 0.062568 0.000236 
451.000000 459.000000 455.000000 0.064540 0.000230 
460.000000 468.000000 464.000000 0.065602 0.000225 
469.000000 477.000000 473.000000 0.064998 0.000220 
478.000000 486.000000 482.000000 0.063927 0.000216 
487.000000 495.000000 491.000000 0.063896 0.000211 
496.000000 504.000000 500.000000 0.063350 0.000206 
505.000000 513.000000 509.000000 0.065176 0.000199 
514.000000 522.000000 518.000000 0.062197 0.000193 
523.000000 531.000000 527.000000 0.060560 0.000186 
532.000000 540.000000 536.000000 0.056391 0.000179 
541.000000 549.000000 545.000000 0.054262 0.000171 
550.000000 558.000000 554.000000 0.054547 0.000163 
559.000000 567.000000 563.000000 0.051834 0.000155 
568.000000 576.000000 572.000000 0.047504 0.000146 
577.000000 585.000000 581.000000 0.045405 0.000138 
586.000000 594.000000 590.000000 0.044284 0.000129 
595.000000 603.000000 599.000000 0.040472 0.000122 
604.000000 612.000000 608.000000 0.037895 0.000114 
613.000000 621.000000 617.000000 0.036394 0.000107 
622.000000 630.000000 626.000000 0.032395 0.000101 
631.000000 639.000000 635.000000 0.032030 0.000095 
640.000000 648.000000 644.000000 0.028926 0.000090 
649.000000 657.000000 653.000000 0.028419 0.000086 
658.000000 666.000000 662.000000 0.027959 0.000082 
667.000000 675.000000 671.000000 0.026014 0.000079 
676.000000 684.000000 680.000000 0.024529 0.000077 
685.000000 693.000000 689.000000 0.024943 0.000075 
694.000000 702.000000 698.000000 0.025067 0.000073 
703.000000 711.000000 707.000000 0.025275 0.000072 
712.000000 720.000000 716.000000 0.024561 0.000071 
721.000000 729.000000 725.000000 0.024837 0.000071 
730.000000 738.000000 734.000000 0.024356 0.000070 
739.000000 747.000000 743.000000 0.025687 0.000070 
748.000000 756.000000 752.000000 0.025496 0.000070 
757.000000 765.000000 761.000000 0.025840 0.000069 
766.000000 774.000000 770.000000 0.025784 0.000068 
775.000000 783.000000 779.000000 0.024900 0.000067 
784.000000 792.000000 788.000000 0.025706 0.000067 
793.000000 801.000000 797.000000 0.024674 0.000066 
802.000000 810.000000 806.000000 0.024674 0.000064 
811.000000 819.000000 815.000000 0.025141 0.000063 
820.000000 828.000000 824.000000 0.023895 0.000061 
829.000000 837.000000 833.000000 0.023339 0.000059 
838.000000 846.000000 842.000000 0.022733 0.000057 
847.000000 855.000000 851.000000 0.020891 0.000055 
856.000000 864.000000 860.000000 0.020447 0.000052 
865.000000 873.000000 869.000000 0.019631 0.000049 
874.000000 882.000000 878.000000 0.018229 0.000046 
883.000000 891.000000 887.000000 0.017179 0.000044 
892.000000 900.000000 896.000000 0.015719 0.000042 
901.000000 909.000000 905.000000 0.014625 0.000039 
910.000000 918.000000 914.000000 0.013817 0.000037 
919.000000 927.000000 923.000000 0.012325 0.000035 
928.000000 936.000000 932.000000 0.011867 0.000033 
937.000000 945.000000 941.000000 0.010633 0.000031 
946.000000 954.000000 950.000000 0.009838 0.000030 
955.000000 963.000000 959.000000 0.009141 0.000028 
964.000000 972.000000 968.000000 0.008688 0.000027 
973.000000 981.000000 977.000000 0.007836 0.000026 
982.000000 990.000000 986.000000 0.007737 0.000025 
991.000000 999.000000 995.000000 0.007312 0.000024 
1000.000000 1008.000000 1004.000000 0.006819 0.000024 
1009.000000 1017.000000 1013.000000 0.007187 0.000023 
1018.000000 1026.000000 1022.000000 0.006789 0.000023 
1027.000000 1035.000000 1031.000000 0.006471 0.000023 
1036.000000 1044.000000 1040.000000 0.006478 0.000022 
1045.000000 1053.000000 1049.000000 0.006682 0.000022 
1054.000000 1062.000000 1058.000000 0.006737 0.000022 
1063.000000 1071.000000 1067.000000 0.006584 0.000022 
1072.000000 1080.000000 1076.000000 0.006630 0.000022 
1081.000000 1089.000000 1085.000000 0.006933 0.000022 
1090.000000 1098.000000 1094.000000 0.006808 0.000021 
1099.000000 1107.000000 1103.000000 0.006627 0.000021 
1108.000000 1116.000000 1112.000000 0.006504 0.000021 
1117.000000 1125.000000 1121.000000 0.006602 0.000021 
1126.000000 1134.000000 1130.000000 0.006405 0.000021 
1135.000000 1143.000000 1139.000000 0.006235 0.000020 
1144.000000 1152.000000 1148.000000 0.006172 0.000020 
1153.000000 1161.000000 1157.000000 0.006116 0.000020 
1162.000000 1170.000000 1166.000000 0.005696 0.000019 
1171.000000 1179.000000 1175.000000 0.005585 0.000019 
1180.000000 1188.000000 1184.000000 0.005528 0.000019 
1189.000000 1197.000000 1193.000000 0.005083 0.000018 
1198.000000 1206.000000 1202.000000 0.004665 0.000018 
1207.000000 1215.000000 1211.000000 0.004560 0.000018 
1216.000000 1224.000000 1220.000000 0.004487 0.000018 
1225.000000 1233.000000 1229.000000 0.004118 0.000017 
1234.000000 1242.000000 1238.000000 0.004012 0.000017 
1243.000000 1251.000000 1247.000000 0.003723 0.000017 
1252.000000 1260.000000 1256.000000 0.003491 0.000017 
1261.000000 1269.000000 1265.000000 0.003387 0.000017 
1270.000000 1278.000000 1274.000000 0.003271 0.000017 
1279.000000 1287.000000 1283.000000 0.003164 0.000016 
1288.000000 1296.000000 1292.000000 0.003145 0.000016 
1297.000000 1305.000000 1301.000000 0.003010 0.000016 
1306.000000 1314.000000 1310.000000 0.002868 0.000016 
1315.000000 1323.000000 1319.000000 0.002859 0.000016 
1324.000000 1332.000000 1328.000000 0.002891 0.000016 
1333.000000 1341.000000 1337.000000 0.002934 0.000016 
1342.000000 1350.000000 1346.000000 0.002840 0.000016 
1351.000000 1359.000000 1355.000000 0.002865 0.000016 
1360.000000 1368.000000 1364.000000 0.002905 0.000016 
1369.000000 1377.000000 1373.000000 0.002877 0.000017 
1378.000000 1386.000000 1382.000000 0.002784 0.000017 
1387.000000 1395.000000 1391.000000 0.002905 0.000017 
1396.000000 1404.000000 1400.000000 0.002895 0.000017 
1405.000000 1413.000000 1409.000000 0.002890 0.000017 
1414.000000 1422.000000 1418.000000 0.002785 0.000017 
1423.000000 1431.000000 1427.000000 0.002717 0.000017 
1432.000000 1440.000000 1436.000000 0.002769 0.000017 
1441.000000 1449.000000 1445.000000 0.002617 0.000017 
1450.000000 1458.000000 1454.000000 0.002500 0.000017 
1459.000000 1467.000000 1463.000000 0.002455 0.000017 
1468.000000 1476.000000 1472.000000 0.002389 0.000017 
1477.000000 1485.000000 1481.000000 0.002340 0.000017 
1486.000000 1494.000000 1490.000000 0.002237 0.000017 
1495.000000 1503.000000 1499.000000 0.002171 0.000017 
1504.000000 1520.000000 1512.000000 0.002050 0.000012 
1521.000000 1537.000000 1529.000000 0.001811 0.000012 
1538.000000 1554.000000 1546.000000 0.001667 0.000012 
1555.000000 1571.000000 1563.000000 0.001529 0.000012 
1572.000000 1588.000000 1580.000000 0.001377 0.000012 
1589.000000 1605.000000 1597.000000 0.001273 0.000012 
1606.000000 1622.000000 1614.000000 0.001187 0.000012 
1623.000000 1639.000000 1631.000000 0.001162 0.000012 
1640.000000 1656.000000 1648.000000 0.001101 0.000012 
1657.000000 1673.000000 1665.000000 0.001111 0.000012 
1674.000000 1690.000000 1682.000000 0.001060 0.000012 
1691.000000 1707.000000 1699.000000 0.001093 0.000013 
1708.000000 1724.000000 1716.000000 0.001042 0.000013 
1725.000000 1741.000000 1733.000000 0.001036 0.000013 
1742.000000 1758.000000 1750.000000 0.000971 0.000013 
1759.000000 1775.000000 1767.000000 0.000962 0.000013 
1776.000000 1792.000000 1784.000000 0.000955 0.000013 
1793.000000 1809.000000 1801.000000 0.000859 0.000013 
1810.000000 1826.000000 1818.000000 0.000824 0.000013 
1827.000000 1843.000000 1835.000000 0.000763 0.000013 
1844.000000 1860.000000 1852.000000 0.000742 0.000013 
1861.000000 1877.000000 1869.000000 0.000680 0.000013 
1878.000000 1894.000000 1886.000000 0.000631 0.000013 
1895.000000 1911.000000 1903.000000 0.000603 0.000013 
1912.000000 1928.000000 1920.000000 0.000620 0.000013 
1929.000000 1945.000000 1937.000000 0.000578 0.000014 
1946.000000 1962.000000 1954.000000 0.000558 0.000014 
1963.000000 1979.000000 1971.000000 0.000557 0.000014 
1980.000000 1996.000000 1988.000000 0.000527 0.000014 
1997.000000 2013.000000 2005.000000 0.000552 0.000014 
2014.000000 2046.000000 2030.000000 0.000519 0.000010 
2047.000000 2079.000000 2063.000000 0.000482 0.000011 
2080.000000 2112.000000 2096.000000 0.000450 0.000011 
2113.000000 2145.000000 2129.000000 0.000428 0.000011 
2146.000000 2178.000000 2162.000000 0.000388 0.000011 
2179.000000 2211.000000 2195.000000 0.000327 0.000012 
2212.000000 2244.000000 2228.000000 0.000312 0.000012 
2245.000000 2277.000000 2261.000000 0.000295 0.000013 
2278.000000 2310.000000 2294.000000 0.000294 0.000013 
2311.000000 2343.000000 2327.000000 0.000271 0.000014 
2344.000000 2376.000000 2360.000000 0.000281 0.000014 
2377.000000 2409.000000 2393.000000 0.000285 0.000015 
