30.000000 34.000000 32.000000 6.757540 0.118339 
35.000000 39.000000 37.000000 5.679994 0.078864 
40.000000 44.000000 42.000000 5.132559 0.055913 
45.000000 49.000000 47.000000 3.812160 0.041655 
50.000000 54.000000 52.000000 3.187578 0.032477 
55.000000 59.000000 57.000000 3.381247 0.026450 
60.000000 64.000000 62.000000 2.598091 0.022264 
65.000000 69.000000 67.000000 2.629410 0.019189 
70.000000 74.000000 72.000000 2.355540 0.016803 
75.000000 79.000000 77.000000 1.882485 0.014841 
80.000000 84.000000 82.000000 2.034846 0.013235 
85.000000 89.000000 87.000000 1.972211 0.011920 
90.000000 94.000000 92.000000 1.762166 0.010825 
95.000000 99.000000 97.000000 1.742730 0.009930 
100.000000 108.000000 104.000000 1.706389 0.006738 
109.000000 117.000000 113.000000 1.570738 0.005964 
118.000000 126.000000 122.000000 1.450989 0.005345 
127.000000 135.000000 131.000000 1.342013 0.004832 
136.000000 144.000000 140.000000 1.341414 0.004409 
145.000000 153.000000 149.000000 1.192033 0.004035 
154.000000 162.000000 158.000000 1.194841 0.003711 
163.000000 171.000000 167.000000 1.110681 0.003411 
172.000000 180.000000 176.000000 1.017988 0.003133 
181.000000 189.000000 185.000000 0.970166 0.002874 
190.000000 198.000000 194.000000 0.906706 0.002626 
199.000000 207.000000 203.000000 0.846120 0.002392 
208.000000 216.000000 212.000000 0.805720 0.002167 
217.000000 225.000000 221.000000 0.767623 0.001955 
226.000000 234.000000 230.000000 0.672906 0.001757 
235.000000 243.000000 239.000000 0.642229 0.001572 
244.000000 252.000000 248.000000 0.561582 0.001399 
253.000000 261.000000 257.000000 0.499749 0.001241 
262.000000 270.000000 266.000000 0.445156 0.001097 
271.000000 279.000000 275.000000 0.414391 0.000968 
280.000000 288.000000 284.000000 0.356147 0.000851 
289.000000 297.000000 293.000000 0.315090 0.000746 
298.000000 306.000000 302.000000 0.270847 0.000653 
307.000000 315.000000 311.000000 0.234152 0.000570 
316.000000 324.000000 320.000000 0.206668 0.000497 
325.000000 333.000000 329.000000 0.185517 0.000432 
334.000000 342.000000 338.000000 0.155011 0.000376 
343.000000 351.000000 347.000000 0.129062 0.000327 
352.000000 360.000000 356.000000 0.117157 0.000285 
361.000000 369.000000 365.000000 0.103570 0.000251 
370.000000 378.000000 374.000000 0.092775 0.000222 
379.000000 387.000000 383.000000 0.082638 0.000198 
388.000000 396.000000 392.000000 0.073174 0.000179 
397.000000 405.000000 401.000000 0.068914 0.000164 
406.000000 414.000000 410.000000 0.064636 0.000152 
415.000000 423.000000 419.000000 0.062795 0.000144 
424.000000 432.000000 428.000000 0.061605 0.000137 
433.000000 441.000000 437.000000 0.058702 0.000133 
442.000000 450.000000 446.000000 0.059876 0.000129 
451.000000 459.000000 455.000000 0.062603 0.000126 
460.000000 468.000000 464.000000 0.064662 0.000124 
469.000000 477.000000 473.000000 0.062414 0.000122 
478.000000 486.000000 482.000000 0.062315 0.000119 
487.000000 495.000000 491.000000 0.062720 0.000117 
496.000000 504.000000 500.000000 0.061728 0.000114 
505.000000 513.000000 509.000000 0.063665 0.000111 
514.000000 522.000000 518.000000 0.060674 0.000108 
523.000000 531.000000 527.000000 0.059336 0.000104 
532.000000 540.000000 536.000000 0.055301 0.000100 
541.000000 549.000000 545.000000 0.052958 0.000096 
550.000000 558.000000 554.000000 0.052950 0.000091 
559.000000 567.000000 563.000000 0.050939 0.000086 
568.000000 576.000000 572.000000 0.046617 0.000081 
577.000000 585.000000 581.000000 0.044704 0.000077 
586.000000 594.000000 590.000000 0.043199 0.000072 
595.000000 603.000000 599.000000 0.039537 0.000067 
604.000000 612.000000 608.000000 0.036673 0.000063 
613.000000 621.000000 617.000000 0.035540 0.000059 
622.000000 630.000000 626.000000 0.031664 0.000056 
631.000000 639.000000 635.000000 0.030936 0.000053 
640.000000 648.000000 644.000000 0.028274 0.000050 
649.000000 657.000000 653.000000 0.027465 0.000047 
658.000000 666.000000 662.000000 0.027169 0.000045 
667.000000 675.000000 671.000000 0.025360 0.000043 
676.000000 684.000000 680.000000 0.023997 0.000042 
685.000000 693.000000 689.000000 0.024358 0.000041 
694.000000 702.000000 698.000000 0.024419 0.000040 
703.000000 711.000000 707.000000 0.024458 0.000040 
712.000000 720.000000 716.000000 0.023895 0.000039 
721.000000 729.000000 725.000000 0.024150 0.000039 
730.000000 738.000000 734.000000 0.023968 0.000039 
739.000000 747.000000 743.000000 0.025072 0.000039 
748.000000 756.000000 752.000000 0.025059 0.000038 
757.000000 765.000000 761.000000 0.025321 0.000038 
766.000000 774.000000 770.000000 0.025027 0.000038 
775.000000 783.000000 779.000000 0.024324 0.000037 
784.000000 792.000000 788.000000 0.025182 0.000037 
793.000000 801.000000 797.000000 0.024176 0.000036 
802.000000 810.000000 806.000000 0.024267 0.000036 
811.000000 819.000000 815.000000 0.024588 0.000035 
820.000000 828.000000 824.000000 0.023422 0.000034 
829.000000 837.000000 833.000000 0.022846 0.000033 
838.000000 846.000000 842.000000 0.022385 0.000032 
847.000000 855.000000 851.000000 0.020553 0.000030 
856.000000 864.000000 860.000000 0.020064 0.000029 
865.000000 873.000000 869.000000 0.019055 0.000027 
874.000000 882.000000 878.000000 0.017786 0.000026 
883.000000 891.000000 887.000000 0.016702 0.000024 
892.000000 900.000000 896.000000 0.015385 0.000023 
901.000000 909.000000 905.000000 0.014193 0.000022 
910.000000 918.000000 914.000000 0.013390 0.000020 
919.000000 927.000000 923.000000 0.011952 0.000019 
928.000000 936.000000 932.000000 0.011453 0.000018 
937.000000 945.000000 941.000000 0.010318 0.000017 
946.000000 954.000000 950.000000 0.009465 0.000016 
955.000000 963.000000 959.000000 0.008819 0.000015 
964.000000 972.000000 968.000000 0.008370 0.000015 
973.000000 981.000000 977.000000 0.007529 0.000014 
982.000000 990.000000 986.000000 0.007336 0.000014 
991.000000 999.000000 995.000000 0.006967 0.000013 
1000.000000 1008.000000 1004.000000 0.006453 0.000013 
1009.000000 1017.000000 1013.000000 0.006753 0.000013 
1018.000000 1026.000000 1022.000000 0.006378 0.000012 
1027.000000 1035.000000 1031.000000 0.006220 0.000012 
1036.000000 1044.000000 1040.000000 0.006222 0.000012 
1045.000000 1053.000000 1049.000000 0.006331 0.000012 
1054.000000 1062.000000 1058.000000 0.006472 0.000012 
1063.000000 1071.000000 1067.000000 0.006306 0.000012 
1072.000000 1080.000000 1076.000000 0.006355 0.000012 
1081.000000 1089.000000 1085.000000 0.006641 0.000012 
1090.000000 1098.000000 1094.000000 0.006513 0.000012 
1099.000000 1107.000000 1103.000000 0.006338 0.000012 
1108.000000 1116.000000 1112.000000 0.006226 0.000011 
1117.000000 1125.000000 1121.000000 0.006334 0.000011 
1126.000000 1134.000000 1130.000000 0.006165 0.000011 
1135.000000 1143.000000 1139.000000 0.005989 0.000011 
1144.000000 1152.000000 1148.000000 0.005903 0.000011 
1153.000000 1161.000000 1157.000000 0.005841 0.000011 
1162.000000 1170.000000 1166.000000 0.005466 0.000011 
1171.000000 1179.000000 1175.000000 0.005329 0.000010 
1180.000000 1188.000000 1184.000000 0.005236 0.000010 
1189.000000 1197.000000 1193.000000 0.004895 0.000010 
1198.000000 1206.000000 1202.000000 0.004455 0.000010 
1207.000000 1215.000000 1211.000000 0.004296 0.000010 
1216.000000 1224.000000 1220.000000 0.004215 0.000010 
1225.000000 1233.000000 1229.000000 0.003876 0.000010 
1234.000000 1242.000000 1238.000000 0.003779 0.000009 
1243.000000 1251.000000 1247.000000 0.003520 0.000009 
1252.000000 1260.000000 1256.000000 0.003284 0.000009 
1261.000000 1269.000000 1265.000000 0.003141 0.000009 
1270.000000 1278.000000 1274.000000 0.003065 0.000009 
1279.000000 1287.000000 1283.000000 0.002919 0.000009 
1288.000000 1296.000000 1292.000000 0.002934 0.000009 
1297.000000 1305.000000 1301.000000 0.002801 0.000009 
1306.000000 1314.000000 1310.000000 0.002668 0.000009 
1315.000000 1323.000000 1319.000000 0.002667 0.000009 
1324.000000 1332.000000 1328.000000 0.002669 0.000009 
1333.000000 1341.000000 1337.000000 0.002740 0.000009 
1342.000000 1350.000000 1346.000000 0.002632 0.000009 
1351.000000 1359.000000 1355.000000 0.002688 0.000009 
1360.000000 1368.000000 1364.000000 0.002701 0.000009 
1369.000000 1377.000000 1373.000000 0.002677 0.000009 
1378.000000 1386.000000 1382.000000 0.002615 0.000009 
1387.000000 1395.000000 1391.000000 0.002691 0.000010 
1396.000000 1404.000000 1400.000000 0.002737 0.000010 
1405.000000 1413.000000 1409.000000 0.002675 0.000010 
1414.000000 1422.000000 1418.000000 0.002619 0.000010 
1423.000000 1431.000000 1427.000000 0.002535 0.000010 
1432.000000 1440.000000 1436.000000 0.002528 0.000010 
1441.000000 1449.000000 1445.000000 0.002467 0.000010 
1450.000000 1458.000000 1454.000000 0.002363 0.000010 
1459.000000 1467.000000 1463.000000 0.002317 0.000010 
1468.000000 1476.000000 1472.000000 0.002248 0.000010 
1477.000000 1485.000000 1481.000000 0.002179 0.000010 
1486.000000 1494.000000 1490.000000 0.002114 0.000010 
1495.000000 1503.000000 1499.000000 0.002027 0.000010 
1504.000000 1520.000000 1512.000000 0.001877 0.000007 
1521.000000 1537.000000 1529.000000 0.001647 0.000007 
1538.000000 1554.000000 1546.000000 0.001512 0.000008 
1555.000000 1571.000000 1563.000000 0.001362 0.000008 
1572.000000 1588.000000 1580.000000 0.001237 0.000008 
