32.000000 6.675396 0.322080 
37.000000 5.346510 0.232780 
42.000000 5.018749 0.177248 
47.000000 3.827517 0.139558 
52.000000 3.062673 0.112826 
57.000000 3.084317 0.093484 
62.000000 2.711030 0.079590 
67.000000 2.568727 0.069708 
72.000000 2.390376 0.062209 
77.000000 1.877608 0.056088 
82.000000 2.025624 0.050902 
87.000000 1.932150 0.046471 
92.000000 1.811115 0.042678 
97.000000 1.656214 0.039555 
104.000000 1.709297 0.025063 
113.000000 1.583133 0.022305 
122.000000 1.422147 0.020055 
131.000000 1.307710 0.018210 
140.000000 1.348593 0.016657 
149.000000 1.196829 0.015316 
158.000000 1.197336 0.014148 
167.000000 1.088696 0.013085 
176.000000 1.034768 0.012100 
185.000000 0.984813 0.011171 
194.000000 0.923588 0.010279 
203.000000 0.828711 0.009420 
212.000000 0.785925 0.008588 
221.000000 0.746856 0.007783 
230.000000 0.674582 0.007009 
239.000000 0.634794 0.006273 
248.000000 0.554548 0.005580 
257.000000 0.496848 0.004935 
266.000000 0.451236 0.004343 
275.000000 0.422865 0.003803 
284.000000 0.354041 0.003316 
293.000000 0.320166 0.002882 
302.000000 0.271225 0.002498 
311.000000 0.237078 0.002161 
320.000000 0.209440 0.001868 
329.000000 0.184717 0.001614 
338.000000 0.156851 0.001397 
347.000000 0.130637 0.001213 
356.000000 0.117399 0.001059 
365.000000 0.103686 0.000931 
374.000000 0.092006 0.000827 
383.000000 0.081531 0.000744 
392.000000 0.073594 0.000680 
401.000000 0.068257 0.000630 
410.000000 0.065392 0.000593 
419.000000 0.062460 0.000565 
428.000000 0.061254 0.000545 
437.000000 0.058684 0.000530 
446.000000 0.059269 0.000519 
455.000000 0.062622 0.000510 
464.000000 0.065259 0.000502 
473.000000 0.061712 0.000494 
482.000000 0.063354 0.000485 
491.000000 0.063442 0.000475 
500.000000 0.061948 0.000463 
509.000000 0.062963 0.000449 
518.000000 0.060238 0.000434 
527.000000 0.058721 0.000421 
536.000000 0.055549 0.000406 
545.000000 0.053708 0.000392 
554.000000 0.052868 0.000373 
563.000000 0.050787 0.000355 
572.000000 0.046700 0.000334 
581.000000 0.045189 0.000315 
590.000000 0.043185 0.000297 
599.000000 0.038944 0.000281 
608.000000 0.036372 0.000267 
617.000000 0.035612 0.000253 
626.000000 0.031611 0.000240 
635.000000 0.030453 0.000228 
644.000000 0.028461 0.000218 
653.000000 0.027636 0.000209 
662.000000 0.026834 0.000200 
671.000000 0.025705 0.000194 
680.000000 0.024278 0.000188 
689.000000 0.024408 0.000184 
698.000000 0.024629 0.000180 
707.000000 0.024073 0.000178 
716.000000 0.023668 0.000176 
725.000000 0.024187 0.000175 
734.000000 0.024233 0.000174 
743.000000 0.025159 0.000173 
752.000000 0.025484 0.000173 
761.000000 0.025843 0.000172 
770.000000 0.025224 0.000172 
779.000000 0.024719 0.000172 
788.000000 0.025455 0.000171 
797.000000 0.024808 0.000170 
806.000000 0.024424 0.000168 
815.000000 0.024382 0.000166 
824.000000 0.023640 0.000163 
833.000000 0.022904 0.000159 
842.000000 0.022461 0.000154 
851.000000 0.021066 0.000149 
860.000000 0.020224 0.000143 
869.000000 0.018714 0.000137 
878.000000 0.017945 0.000132 
887.000000 0.016843 0.000126 
896.000000 0.015522 0.000120 
905.000000 0.014541 0.000115 
914.000000 0.013399 0.000109 
923.000000 0.012239 0.000104 
932.000000 0.011524 0.000099 
941.000000 0.010479 0.000095 
950.000000 0.009662 0.000090 
959.000000 0.009110 0.000087 
968.000000 0.008495 0.000084 
977.000000 0.007716 0.000081 
986.000000 0.007325 0.000079 
995.000000 0.007081 0.000077 
1004.000000 0.006650 0.000076 
1013.000000 0.006856 0.000076 
1022.000000 0.006453 0.000075 
1031.000000 0.006480 0.000075 
1040.000000 0.006463 0.000076 
1049.000000 0.006441 0.000076 
1058.000000 0.006578 0.000077 
1067.000000 0.006377 0.000078 
1076.000000 0.006532 0.000079 
1085.000000 0.006636 0.000080 
1094.000000 0.006576 0.000080 
1103.000000 0.006582 0.000081 
1112.000000 0.006508 0.000081 
1121.000000 0.006481 0.000082 
1130.000000 0.006373 0.000082 
1139.000000 0.006201 0.000082 
1148.000000 0.005929 0.000083 
1157.000000 0.005899 0.000083 
1166.000000 0.005595 0.000082 
1175.000000 0.005337 0.000082 
1184.000000 0.005296 0.000082 
1193.000000 0.004952 0.000082 
