30.000000 34.000000 32.000000 6.675396 0.322080 
35.000000 39.000000 37.000000 5.346510 0.232780 
40.000000 44.000000 42.000000 5.018749 0.177248 
45.000000 49.000000 47.000000 3.827517 0.139558 
50.000000 54.000000 52.000000 3.062673 0.112826 
55.000000 59.000000 57.000000 3.084317 0.093484 
60.000000 64.000000 62.000000 2.711030 0.079590 
65.000000 69.000000 67.000000 2.568727 0.069708 
70.000000 74.000000 72.000000 2.390376 0.062209 
75.000000 79.000000 77.000000 1.877608 0.056088 
80.000000 84.000000 82.000000 2.025624 0.050902 
85.000000 89.000000 87.000000 1.932150 0.046471 
90.000000 94.000000 92.000000 1.811115 0.042678 
95.000000 99.000000 97.000000 1.656214 0.039555 
100.000000 108.000000 104.000000 1.709297 0.025063 
109.000000 117.000000 113.000000 1.583133 0.022305 
118.000000 126.000000 122.000000 1.422147 0.020055 
127.000000 135.000000 131.000000 1.307710 0.018210 
136.000000 144.000000 140.000000 1.348593 0.016657 
145.000000 153.000000 149.000000 1.196829 0.015316 
154.000000 162.000000 158.000000 1.197336 0.014148 
163.000000 171.000000 167.000000 1.088696 0.013085 
172.000000 180.000000 176.000000 1.034768 0.012100 
181.000000 189.000000 185.000000 0.984813 0.011171 
190.000000 198.000000 194.000000 0.923588 0.010279 
199.000000 207.000000 203.000000 0.828711 0.009420 
208.000000 216.000000 212.000000 0.785925 0.008588 
217.000000 225.000000 221.000000 0.746856 0.007783 
226.000000 234.000000 230.000000 0.674582 0.007009 
235.000000 243.000000 239.000000 0.634794 0.006273 
244.000000 252.000000 248.000000 0.554548 0.005580 
253.000000 261.000000 257.000000 0.496848 0.004935 
262.000000 270.000000 266.000000 0.451236 0.004343 
271.000000 279.000000 275.000000 0.422865 0.003803 
280.000000 288.000000 284.000000 0.354041 0.003316 
289.000000 297.000000 293.000000 0.320166 0.002882 
298.000000 306.000000 302.000000 0.271225 0.002498 
307.000000 315.000000 311.000000 0.237078 0.002161 
316.000000 324.000000 320.000000 0.209440 0.001868 
325.000000 333.000000 329.000000 0.184717 0.001614 
334.000000 342.000000 338.000000 0.156851 0.001397 
343.000000 351.000000 347.000000 0.130637 0.001213 
352.000000 360.000000 356.000000 0.117399 0.001059 
361.000000 369.000000 365.000000 0.103686 0.000931 
370.000000 378.000000 374.000000 0.092006 0.000827 
379.000000 387.000000 383.000000 0.081531 0.000744 
388.000000 396.000000 392.000000 0.073594 0.000680 
397.000000 405.000000 401.000000 0.068257 0.000630 
406.000000 414.000000 410.000000 0.065392 0.000593 
415.000000 423.000000 419.000000 0.062460 0.000565 
424.000000 432.000000 428.000000 0.061254 0.000545 
433.000000 441.000000 437.000000 0.058684 0.000530 
442.000000 450.000000 446.000000 0.059269 0.000519 
451.000000 459.000000 455.000000 0.062622 0.000510 
460.000000 468.000000 464.000000 0.065259 0.000502 
469.000000 477.000000 473.000000 0.061712 0.000494 
478.000000 486.000000 482.000000 0.063354 0.000485 
487.000000 495.000000 491.000000 0.063442 0.000475 
496.000000 504.000000 500.000000 0.061948 0.000463 
505.000000 513.000000 509.000000 0.062963 0.000449 
514.000000 522.000000 518.000000 0.060238 0.000434 
523.000000 531.000000 527.000000 0.058721 0.000421 
532.000000 540.000000 536.000000 0.055549 0.000406 
541.000000 549.000000 545.000000 0.053708 0.000392 
550.000000 558.000000 554.000000 0.052868 0.000373 
559.000000 567.000000 563.000000 0.050787 0.000355 
568.000000 576.000000 572.000000 0.046700 0.000334 
577.000000 585.000000 581.000000 0.045189 0.000315 
586.000000 594.000000 590.000000 0.043185 0.000297 
595.000000 603.000000 599.000000 0.038944 0.000281 
604.000000 612.000000 608.000000 0.036372 0.000267 
613.000000 621.000000 617.000000 0.035612 0.000253 
622.000000 630.000000 626.000000 0.031611 0.000240 
631.000000 639.000000 635.000000 0.030453 0.000228 
640.000000 648.000000 644.000000 0.028461 0.000218 
649.000000 657.000000 653.000000 0.027636 0.000209 
658.000000 666.000000 662.000000 0.026834 0.000200 
667.000000 675.000000 671.000000 0.025705 0.000194 
676.000000 684.000000 680.000000 0.024278 0.000188 
685.000000 693.000000 689.000000 0.024408 0.000184 
694.000000 702.000000 698.000000 0.024629 0.000180 
703.000000 711.000000 707.000000 0.024073 0.000178 
712.000000 720.000000 716.000000 0.023668 0.000176 
721.000000 729.000000 725.000000 0.024187 0.000175 
730.000000 738.000000 734.000000 0.024233 0.000174 
739.000000 747.000000 743.000000 0.025159 0.000173 
748.000000 756.000000 752.000000 0.025484 0.000173 
757.000000 765.000000 761.000000 0.025843 0.000172 
766.000000 774.000000 770.000000 0.025224 0.000172 
775.000000 783.000000 779.000000 0.024719 0.000172 
784.000000 792.000000 788.000000 0.025455 0.000171 
793.000000 801.000000 797.000000 0.024808 0.000170 
802.000000 810.000000 806.000000 0.024424 0.000168 
811.000000 819.000000 815.000000 0.024382 0.000166 
820.000000 828.000000 824.000000 0.023640 0.000163 
829.000000 837.000000 833.000000 0.022904 0.000159 
838.000000 846.000000 842.000000 0.022461 0.000154 
847.000000 855.000000 851.000000 0.021066 0.000149 
856.000000 864.000000 860.000000 0.020224 0.000143 
865.000000 873.000000 869.000000 0.018714 0.000137 
874.000000 882.000000 878.000000 0.017945 0.000132 
883.000000 891.000000 887.000000 0.016843 0.000126 
892.000000 900.000000 896.000000 0.015522 0.000120 
901.000000 909.000000 905.000000 0.014541 0.000115 
910.000000 918.000000 914.000000 0.013399 0.000109 
919.000000 927.000000 923.000000 0.012239 0.000104 
928.000000 936.000000 932.000000 0.011524 0.000099 
937.000000 945.000000 941.000000 0.010479 0.000095 
946.000000 954.000000 950.000000 0.009662 0.000090 
955.000000 963.000000 959.000000 0.009110 0.000087 
964.000000 972.000000 968.000000 0.008495 0.000084 
973.000000 981.000000 977.000000 0.007716 0.000081 
982.000000 990.000000 986.000000 0.007325 0.000079 
991.000000 999.000000 995.000000 0.007081 0.000077 
1000.000000 1008.000000 1004.000000 0.006650 0.000076 
1009.000000 1017.000000 1013.000000 0.006856 0.000076 
1018.000000 1026.000000 1022.000000 0.006453 0.000075 
1027.000000 1035.000000 1031.000000 0.006480 0.000075 
1036.000000 1044.000000 1040.000000 0.006463 0.000076 
1045.000000 1053.000000 1049.000000 0.006441 0.000076 
1054.000000 1062.000000 1058.000000 0.006578 0.000077 
1063.000000 1071.000000 1067.000000 0.006377 0.000078 
1072.000000 1080.000000 1076.000000 0.006532 0.000079 
1081.000000 1089.000000 1085.000000 0.006636 0.000080 
1090.000000 1098.000000 1094.000000 0.006576 0.000080 
1099.000000 1107.000000 1103.000000 0.006582 0.000081 
1108.000000 1116.000000 1112.000000 0.006508 0.000081 
1117.000000 1125.000000 1121.000000 0.006481 0.000082 
1126.000000 1134.000000 1130.000000 0.006373 0.000082 
1135.000000 1143.000000 1139.000000 0.006201 0.000082 
1144.000000 1152.000000 1148.000000 0.005929 0.000083 
1153.000000 1161.000000 1157.000000 0.005899 0.000083 
1162.000000 1170.000000 1166.000000 0.005595 0.000082 
1171.000000 1179.000000 1175.000000 0.005337 0.000082 
1180.000000 1188.000000 1184.000000 0.005296 0.000082 
1189.000000 1197.000000 1193.000000 0.004952 0.000082 
