32.000000 0.010612 0.002049 
37.000000 0.016692 0.001501 
42.000000 0.003861 0.001164 
47.000000 0.003318 0.000939 
52.000000 0.002608 0.000779 
57.000000 -0.007014 0.000664 
62.000000 -0.005824 0.000582 
67.000000 -0.003926 0.000524 
72.000000 -0.009241 0.000479 
77.000000 -0.006081 0.000442 
82.000000 -0.008960 0.000411 
87.000000 -0.009730 0.000383 
92.000000 -0.013718 0.000358 
97.000000 -0.013082 0.000338 
104.000000 -0.016467 0.000220 
113.000000 -0.015198 0.000200 
122.000000 -0.014670 0.000183 
131.000000 -0.014751 0.000168 
140.000000 -0.013713 0.000155 
149.000000 -0.012659 0.000143 
158.000000 -0.012347 0.000133 
167.000000 -0.010130 0.000124 
176.000000 -0.008497 0.000115 
185.000000 -0.005492 0.000107 
194.000000 -0.003187 0.000101 
203.000000 -0.001109 0.000094 
212.000000 0.000310 0.000089 
221.000000 0.002213 0.000084 
230.000000 0.003248 0.000080 
239.000000 0.005162 0.000076 
248.000000 0.005296 0.000072 
257.000000 0.006827 0.000069 
266.000000 0.007576 0.000065 
275.000000 0.008710 0.000062 
284.000000 0.008109 0.000058 
293.000000 0.008401 0.000055 
302.000000 0.007992 0.000052 
311.000000 0.007635 0.000049 
320.000000 0.006755 0.000046 
329.000000 0.006770 0.000043 
338.000000 0.005786 0.000040 
347.000000 0.004589 0.000037 
356.000000 0.003961 0.000035 
365.000000 0.002999 0.000032 
374.000000 0.002190 0.000030 
383.000000 0.001362 0.000029 
392.000000 0.000743 0.000027 
401.000000 0.000045 0.000026 
410.000000 -0.000809 0.000025 
419.000000 -0.001183 0.000024 
428.000000 -0.001714 0.000024 
437.000000 -0.002026 0.000023 
446.000000 -0.001938 0.000022 
455.000000 -0.002256 0.000022 
464.000000 -0.002333 0.000021 
473.000000 -0.002105 0.000020 
482.000000 -0.001922 0.000020 
491.000000 -0.001818 0.000019 
500.000000 -0.001466 0.000018 
509.000000 -0.001167 0.000014 
518.000000 -0.001012 0.000013 
527.000000 -0.000511 0.000013 
536.000000 -0.000433 0.000012 
545.000000 -0.000060 0.000012 
554.000000 0.000109 0.000012 
563.000000 0.000266 0.000012 
572.000000 0.000371 0.000011 
581.000000 0.000493 0.000011 
590.000000 0.000471 0.000011 
599.000000 0.000519 0.000011 
608.000000 0.000549 0.000012 
617.000000 0.000404 0.000012 
626.000000 0.000184 0.000012 
635.000000 0.000054 0.000012 
644.000000 -0.000082 0.000012 
653.000000 -0.000268 0.000012 
662.000000 -0.000383 0.000012 
671.000000 -0.000810 0.000011 
680.000000 -0.000861 0.000011 
689.000000 -0.001076 0.000011 
698.000000 -0.001209 0.000011 
707.000000 -0.001263 0.000011 
716.000000 -0.001369 0.000010 
725.000000 -0.001500 0.000010 
734.000000 -0.001480 0.000010 
743.000000 -0.001456 0.000009 
752.000000 -0.001455 0.000009 
761.000000 -0.001359 0.000009 
770.000000 -0.001237 0.000009 
779.000000 -0.001116 0.000008 
788.000000 -0.001029 0.000008 
797.000000 -0.000857 0.000008 
806.000000 -0.000768 0.000008 
815.000000 -0.000611 0.000008 
824.000000 -0.000440 0.000008 
833.000000 -0.000227 0.000009 
842.000000 -0.000151 0.000009 
851.000000 0.000039 0.000009 
860.000000 0.000078 0.000009 
869.000000 0.000213 0.000009 
878.000000 0.000357 0.000010 
887.000000 0.000383 0.000010 
896.000000 0.000406 0.000011 
905.000000 0.000446 0.000011 
914.000000 0.000477 0.000011 
923.000000 0.000437 0.000012 
932.000000 0.000400 0.000012 
941.000000 0.000351 0.000012 
950.000000 0.000285 0.000012 
959.000000 0.000239 0.000013 
968.000000 0.000108 0.000013 
977.000000 0.000068 0.000013 
986.000000 0.000038 0.000013 
995.000000 -0.000136 0.000013 
