30.000000 34.000000 32.000000 0.001866 0.000314 
35.000000 39.000000 37.000000 0.001488 0.000242 
40.000000 44.000000 42.000000 0.001020 0.000199 
45.000000 49.000000 47.000000 0.001025 0.000171 
50.000000 54.000000 52.000000 0.000880 0.000151 
55.000000 59.000000 57.000000 0.000849 0.000137 
60.000000 64.000000 62.000000 0.000838 0.000125 
65.000000 69.000000 67.000000 0.000783 0.000116 
70.000000 74.000000 72.000000 0.000640 0.000109 
75.000000 79.000000 77.000000 0.000625 0.000103 
80.000000 84.000000 82.000000 0.000644 0.000097 
85.000000 89.000000 87.000000 0.000510 0.000092 
90.000000 94.000000 92.000000 0.000747 0.000087 
95.000000 99.000000 97.000000 0.000427 0.000083 
100.000000 108.000000 104.000000 0.000595 0.000056 
109.000000 117.000000 113.000000 0.000585 0.000052 
118.000000 126.000000 122.000000 0.000509 0.000048 
127.000000 135.000000 131.000000 0.000469 0.000045 
136.000000 144.000000 140.000000 0.000437 0.000042 
145.000000 153.000000 149.000000 0.000404 0.000039 
154.000000 162.000000 158.000000 0.000280 0.000037 
163.000000 171.000000 167.000000 0.000230 0.000035 
172.000000 180.000000 176.000000 0.000186 0.000034 
181.000000 189.000000 185.000000 0.000209 0.000033 
190.000000 198.000000 194.000000 0.000163 0.000031 
199.000000 207.000000 203.000000 0.000100 0.000031 
208.000000 216.000000 212.000000 0.000166 0.000030 
217.000000 225.000000 221.000000 0.000123 0.000029 
226.000000 234.000000 230.000000 0.000147 0.000029 
235.000000 243.000000 239.000000 0.000197 0.000029 
244.000000 252.000000 248.000000 0.000264 0.000029 
253.000000 261.000000 257.000000 0.000287 0.000029 
262.000000 270.000000 266.000000 0.000367 0.000029 
271.000000 279.000000 275.000000 0.000459 0.000029 
280.000000 288.000000 284.000000 0.000468 0.000029 
289.000000 297.000000 293.000000 0.000616 0.000030 
298.000000 306.000000 302.000000 0.000666 0.000030 
307.000000 315.000000 311.000000 0.000773 0.000030 
316.000000 324.000000 320.000000 0.000819 0.000031 
325.000000 333.000000 329.000000 0.000926 0.000031 
334.000000 342.000000 338.000000 0.000846 0.000032 
343.000000 351.000000 347.000000 0.000934 0.000032 
352.000000 360.000000 356.000000 0.000932 0.000032 
361.000000 369.000000 365.000000 0.000988 0.000032 
370.000000 378.000000 374.000000 0.000967 0.000032 
379.000000 387.000000 383.000000 0.000883 0.000032 
388.000000 396.000000 392.000000 0.000910 0.000031 
397.000000 405.000000 401.000000 0.000836 0.000031 
406.000000 414.000000 410.000000 0.000852 0.000030 
415.000000 423.000000 419.000000 0.000718 0.000029 
424.000000 432.000000 428.000000 0.000689 0.000028 
433.000000 441.000000 437.000000 0.000634 0.000027 
442.000000 450.000000 446.000000 0.000524 0.000026 
451.000000 459.000000 455.000000 0.000444 0.000025 
460.000000 468.000000 464.000000 0.000444 0.000025 
469.000000 477.000000 473.000000 0.000373 0.000024 
478.000000 486.000000 482.000000 0.000331 0.000023 
487.000000 495.000000 491.000000 0.000297 0.000023 
496.000000 504.000000 500.000000 0.000222 0.000022 
505.000000 513.000000 509.000000 0.000199 0.000022 
514.000000 522.000000 518.000000 0.000169 0.000021 
523.000000 531.000000 527.000000 0.000140 0.000021 
532.000000 540.000000 536.000000 0.000169 0.000021 
541.000000 549.000000 545.000000 0.000174 0.000022 
550.000000 558.000000 554.000000 0.000185 0.000022 
559.000000 567.000000 563.000000 0.000212 0.000022 
568.000000 576.000000 572.000000 0.000261 0.000022 
577.000000 585.000000 581.000000 0.000249 0.000022 
586.000000 594.000000 590.000000 0.000302 0.000023 
595.000000 603.000000 599.000000 0.000335 0.000023 
604.000000 612.000000 608.000000 0.000353 0.000023 
613.000000 621.000000 617.000000 0.000470 0.000024 
622.000000 630.000000 626.000000 0.000460 0.000024 
631.000000 639.000000 635.000000 0.000450 0.000024 
640.000000 648.000000 644.000000 0.000506 0.000024 
649.000000 657.000000 653.000000 0.000485 0.000024 
658.000000 666.000000 662.000000 0.000505 0.000025 
667.000000 675.000000 671.000000 0.000506 0.000025 
676.000000 684.000000 680.000000 0.000519 0.000024 
685.000000 693.000000 689.000000 0.000544 0.000024 
694.000000 702.000000 698.000000 0.000474 0.000024 
703.000000 711.000000 707.000000 0.000487 0.000024 
712.000000 720.000000 716.000000 0.000460 0.000024 
721.000000 729.000000 725.000000 0.000420 0.000023 
730.000000 738.000000 734.000000 0.000388 0.000023 
739.000000 747.000000 743.000000 0.000340 0.000023 
748.000000 756.000000 752.000000 0.000315 0.000023 
757.000000 765.000000 761.000000 0.000302 0.000023 
766.000000 774.000000 770.000000 0.000252 0.000023 
775.000000 783.000000 779.000000 0.000231 0.000022 
784.000000 792.000000 788.000000 0.000163 0.000022 
793.000000 801.000000 797.000000 0.000173 0.000022 
802.000000 810.000000 806.000000 0.000171 0.000022 
811.000000 819.000000 815.000000 0.000132 0.000022 
820.000000 828.000000 824.000000 0.000146 0.000023 
829.000000 837.000000 833.000000 0.000130 0.000023 
838.000000 846.000000 842.000000 0.000134 0.000023 
847.000000 855.000000 851.000000 0.000141 0.000023 
856.000000 864.000000 860.000000 0.000143 0.000023 
865.000000 873.000000 869.000000 0.000192 0.000023 
874.000000 882.000000 878.000000 0.000195 0.000024 
883.000000 891.000000 887.000000 0.000177 0.000024 
892.000000 900.000000 896.000000 0.000193 0.000024 
901.000000 909.000000 905.000000 0.000201 0.000025 
910.000000 918.000000 914.000000 0.000218 0.000025 
919.000000 927.000000 923.000000 0.000244 0.000025 
928.000000 936.000000 932.000000 0.000269 0.000026 
937.000000 945.000000 941.000000 0.000291 0.000026 
946.000000 954.000000 950.000000 0.000299 0.000026 
955.000000 963.000000 959.000000 0.000271 0.000027 
964.000000 972.000000 968.000000 0.000338 0.000027 
973.000000 981.000000 977.000000 0.000285 0.000027 
982.000000 990.000000 986.000000 0.000289 0.000027 
991.000000 999.000000 995.000000 0.000303 0.000027 
1000.000000 1008.000000 1004.000000 0.000277 0.000028 
1009.000000 1017.000000 1013.000000 0.000293 0.000028 
1018.000000 1026.000000 1022.000000 0.000261 0.000028 
1027.000000 1035.000000 1031.000000 0.000214 0.000028 
1036.000000 1044.000000 1040.000000 0.000216 0.000028 
1045.000000 1053.000000 1049.000000 0.000232 0.000028 
1054.000000 1062.000000 1058.000000 0.000196 0.000028 
1063.000000 1071.000000 1067.000000 0.000150 0.000028 
1072.000000 1080.000000 1076.000000 0.000119 0.000028 
1081.000000 1089.000000 1085.000000 0.000072 0.000029 
1090.000000 1098.000000 1094.000000 0.000092 0.000029 
1099.000000 1107.000000 1103.000000 0.000078 0.000029 
1108.000000 1116.000000 1112.000000 0.000097 0.000029 
1117.000000 1125.000000 1121.000000 0.000054 0.000030 
1126.000000 1134.000000 1130.000000 0.000124 0.000030 
1135.000000 1143.000000 1139.000000 0.000038 0.000030 
1144.000000 1152.000000 1148.000000 0.000074 0.000031 
1153.000000 1161.000000 1157.000000 0.000037 0.000031 
1162.000000 1170.000000 1166.000000 0.000044 0.000031 
1171.000000 1179.000000 1175.000000 0.000107 0.000032 
1180.000000 1188.000000 1184.000000 0.000066 0.000032 
1189.000000 1197.000000 1193.000000 0.000098 0.000033 
1198.000000 1206.000000 1202.000000 0.000139 0.000033 
1207.000000 1215.000000 1211.000000 0.000109 0.000034 
1216.000000 1224.000000 1220.000000 0.000099 0.000034 
1225.000000 1233.000000 1229.000000 0.000108 0.000035 
1234.000000 1242.000000 1238.000000 0.000081 0.000035 
1243.000000 1251.000000 1247.000000 0.000108 0.000036 
1252.000000 1260.000000 1256.000000 0.000123 0.000036 
1261.000000 1269.000000 1265.000000 0.000164 0.000037 
1270.000000 1278.000000 1274.000000 0.000093 0.000037 
1279.000000 1287.000000 1283.000000 0.000089 0.000038 
1288.000000 1296.000000 1292.000000 0.000086 0.000038 
1297.000000 1305.000000 1301.000000 0.000111 0.000039 
1306.000000 1314.000000 1310.000000 0.000148 0.000039 
1315.000000 1323.000000 1319.000000 0.000146 0.000040 
1324.000000 1332.000000 1328.000000 0.000101 0.000040 
1333.000000 1341.000000 1337.000000 0.000134 0.000041 
1342.000000 1350.000000 1346.000000 0.000085 0.000042 
1351.000000 1359.000000 1355.000000 0.000064 0.000042 
1360.000000 1368.000000 1364.000000 0.000121 0.000043 
1369.000000 1377.000000 1373.000000 0.000054 0.000043 
1378.000000 1386.000000 1382.000000 0.000072 0.000044 
1387.000000 1395.000000 1391.000000 0.000060 0.000045 
1396.000000 1404.000000 1400.000000 0.000106 0.000045 
1405.000000 1413.000000 1409.000000 -0.000075 0.000046 
1414.000000 1422.000000 1418.000000 0.000085 0.000047 
1423.000000 1431.000000 1427.000000 0.000056 0.000048 
1432.000000 1440.000000 1436.000000 -0.000017 0.000049 
1441.000000 1449.000000 1445.000000 0.000060 0.000049 
1450.000000 1458.000000 1454.000000 -0.000004 0.000050 
1459.000000 1467.000000 1463.000000 0.000058 0.000051 
1468.000000 1476.000000 1472.000000 0.000048 0.000052 
1477.000000 1485.000000 1481.000000 0.000038 0.000053 
1486.000000 1494.000000 1490.000000 0.000041 0.000054 
1495.000000 1503.000000 1499.000000 -0.000034 0.000055 
1504.000000 1520.000000 1512.000000 0.000099 0.000041 
1521.000000 1537.000000 1529.000000 0.000044 0.000042 
1538.000000 1554.000000 1546.000000 0.000046 0.000044 
1555.000000 1571.000000 1563.000000 0.000053 0.000045 
1572.000000 1588.000000 1580.000000 0.000036 0.000047 
1589.000000 1605.000000 1597.000000 0.000083 0.000049 
1606.000000 1622.000000 1614.000000 0.000056 0.000051 
1623.000000 1639.000000 1631.000000 0.000034 0.000053 
1640.000000 1656.000000 1648.000000 0.000138 0.000055 
1657.000000 1673.000000 1665.000000 -0.000022 0.000057 
1674.000000 1690.000000 1682.000000 0.000062 0.000059 
1691.000000 1707.000000 1699.000000 0.000076 0.000062 
1708.000000 1724.000000 1716.000000 -0.000033 0.000064 
1725.000000 1741.000000 1733.000000 0.000108 0.000067 
1742.000000 1758.000000 1750.000000 0.000044 0.000070 
1759.000000 1775.000000 1767.000000 0.000066 0.000073 
1776.000000 1792.000000 1784.000000 -0.000117 0.000076 
1793.000000 1809.000000 1801.000000 0.000103 0.000080 
1810.000000 1826.000000 1818.000000 0.000058 0.000083 
1827.000000 1843.000000 1835.000000 0.000061 0.000087 
1844.000000 1860.000000 1852.000000 0.000119 0.000091 
1861.000000 1877.000000 1869.000000 0.000053 0.000096 
1878.000000 1894.000000 1886.000000 0.000074 0.000100 
1895.000000 1911.000000 1903.000000 -0.000114 0.000105 
1912.000000 1928.000000 1920.000000 0.000061 0.000110 
1929.000000 1945.000000 1937.000000 -0.000031 0.000116 
1946.000000 1962.000000 1954.000000 -0.000227 0.000122 
