32.000000 0.018337 0.003457 
37.000000 0.012925 0.002580 
42.000000 0.005412 0.002031 
47.000000 0.000177 0.001656 
52.000000 0.003859 0.001387 
57.000000 -0.005050 0.001191 
62.000000 -0.007489 0.001048 
67.000000 -0.000253 0.000945 
72.000000 -0.010845 0.000867 
77.000000 -0.005400 0.000801 
82.000000 -0.011775 0.000744 
87.000000 -0.011452 0.000694 
92.000000 -0.014801 0.000650 
97.000000 -0.012891 0.000613 
104.000000 -0.016762 0.000403 
113.000000 -0.014682 0.000367 
122.000000 -0.014923 0.000337 
131.000000 -0.014978 0.000310 
140.000000 -0.013361 0.000287 
149.000000 -0.011960 0.000267 
158.000000 -0.012545 0.000248 
167.000000 -0.010232 0.000232 
176.000000 -0.009308 0.000217 
185.000000 -0.005468 0.000204 
194.000000 -0.003535 0.000192 
203.000000 -0.001215 0.000181 
212.000000 0.000475 0.000171 
221.000000 0.002274 0.000162 
230.000000 0.003148 0.000153 
239.000000 0.005544 0.000145 
248.000000 0.004922 0.000137 
257.000000 0.006673 0.000130 
266.000000 0.007744 0.000123 
275.000000 0.009180 0.000116 
284.000000 0.008146 0.000110 
293.000000 0.008564 0.000103 
302.000000 0.007760 0.000097 
311.000000 0.007569 0.000091 
320.000000 0.006675 0.000085 
329.000000 0.006793 0.000080 
338.000000 0.005917 0.000074 
347.000000 0.004341 0.000070 
356.000000 0.004068 0.000065 
365.000000 0.002622 0.000061 
374.000000 0.002155 0.000058 
383.000000 0.001476 0.000055 
392.000000 0.000928 0.000052 
401.000000 -0.000226 0.000050 
410.000000 -0.000692 0.000048 
419.000000 -0.001126 0.000047 
428.000000 -0.001522 0.000046 
437.000000 -0.002001 0.000045 
446.000000 -0.001978 0.000044 
455.000000 -0.002208 0.000043 
464.000000 -0.002384 0.000042 
473.000000 -0.001981 0.000041 
482.000000 -0.001992 0.000040 
491.000000 -0.001837 0.000039 
500.000000 -0.001385 0.000038 
509.000000 -0.001138 0.000037 
518.000000 -0.000885 0.000035 
527.000000 -0.000525 0.000035 
536.000000 -0.000489 0.000034 
545.000000 -0.000094 0.000034 
554.000000 0.000213 0.000033 
563.000000 0.000420 0.000033 
572.000000 0.000465 0.000032 
581.000000 0.000547 0.000032 
590.000000 0.000556 0.000031 
599.000000 0.000584 0.000031 
608.000000 0.000587 0.000031 
617.000000 0.000474 0.000031 
626.000000 0.000174 0.000031 
635.000000 0.000120 0.000031 
644.000000 0.000010 0.000031 
653.000000 -0.000257 0.000031 
662.000000 -0.000418 0.000030 
671.000000 -0.000687 0.000030 
680.000000 -0.000932 0.000030 
689.000000 -0.001126 0.000030 
698.000000 -0.001195 0.000030 
707.000000 -0.001207 0.000030 
716.000000 -0.001250 0.000029 
725.000000 -0.001470 0.000029 
734.000000 -0.001508 0.000029 
743.000000 -0.001369 0.000029 
752.000000 -0.001401 0.000029 
761.000000 -0.001284 0.000029 
770.000000 -0.001197 0.000029 
779.000000 -0.000907 0.000029 
788.000000 -0.001087 0.000029 
797.000000 -0.000814 0.000029 
806.000000 -0.000672 0.000029 
815.000000 -0.000476 0.000030 
824.000000 -0.000463 0.000030 
833.000000 -0.000228 0.000030 
842.000000 -0.000153 0.000030 
851.000000 0.000011 0.000031 
860.000000 0.000077 0.000031 
869.000000 0.000272 0.000031 
878.000000 0.000452 0.000032 
887.000000 0.000391 0.000032 
896.000000 0.000599 0.000032 
905.000000 0.000455 0.000032 
914.000000 0.000462 0.000033 
923.000000 0.000588 0.000033 
932.000000 0.000398 0.000033 
941.000000 0.000419 0.000033 
950.000000 0.000348 0.000033 
959.000000 0.000233 0.000034 
968.000000 0.000104 0.000034 
977.000000 0.000062 0.000034 
986.000000 0.000109 0.000035 
995.000000 -0.000082 0.000035 
