2.000000000000000000e+00 9.999974931927837485e-01
3.000000000000000000e+00 9.999949863918515813e-01
4.000000000000000000e+00 9.999916440003839835e-01
5.000000000000000000e+00 9.999874660267595861e-01
6.000000000000000000e+00 9.999824524814515669e-01
7.000000000000000000e+00 9.999766033770280949e-01
8.000000000000000000e+00 9.999699187281513302e-01
9.000000000000000000e+00 9.999623985515780911e-01
1.000000000000000000e+01 9.999540428661598535e-01
1.100000000000000000e+01 9.999448516928418629e-01
1.200000000000000000e+01 9.999348250546640227e-01
1.300000000000000000e+01 9.999239629767601167e-01
1.400000000000000000e+01 9.999122654863581428e-01
1.500000000000000000e+01 9.998997326127797569e-01
1.600000000000000000e+01 9.998863643874404961e-01
1.700000000000000000e+01 9.998721608438496666e-01
1.800000000000000000e+01 9.998571220176099006e-01
1.900000000000000000e+01 9.998412479464172664e-01
2.000000000000000000e+01 9.998245386700611581e-01
2.100000000000000000e+01 9.998069942304236291e-01
2.200000000000000000e+01 9.997886146714800581e-01
2.300000000000000000e+01 9.997694000392982616e-01
2.400000000000000000e+01 9.997493503820384930e-01
2.500000000000000000e+01 9.997284657499534433e-01
2.600000000000000000e+01 9.997067461953875744e-01
2.700000000000000000e+01 9.996841917727776750e-01
2.800000000000000000e+01 9.996608025386517493e-01
2.900000000000000000e+01 9.996365785516294622e-01
3.000000000000000000e+01 9.996115198724213613e-01
3.100000000000000000e+01 9.995856265638290994e-01
3.200000000000000000e+01 9.995588986907448792e-01
3.300000000000000000e+01 9.995313363201512313e-01
3.400000000000000000e+01 9.995029395211210144e-01
3.500000000000000000e+01 9.994737083648164155e-01
3.600000000000000000e+01 9.994436429244893949e-01
3.700000000000000000e+01 9.994127432754812412e-01
3.800000000000000000e+01 9.993810094952217948e-01
3.900000000000000000e+01 9.993484416632296696e-01
4.000000000000000000e+01 9.993150398611114760e-01
4.100000000000000000e+01 9.992808041725621537e-01
4.200000000000000000e+01 9.992457346833635290e-01
4.300000000000000000e+01 9.992098314813850912e-01
4.400000000000000000e+01 9.991730946565829941e-01
4.500000000000000000e+01 9.991355243009998333e-01
4.600000000000000000e+01 9.990971205087639806e-01
4.700000000000000000e+01 9.990578833760899169e-01
4.800000000000000000e+01 9.990178130012770108e-01
4.900000000000000000e+01 9.989769094847095188e-01
5.000000000000000000e+01 9.989351729288563631e-01
5.100000000000000000e+01 9.988926034382702435e-01
5.200000000000000000e+01 9.988492011195873044e-01
5.300000000000000000e+01 9.988049660815271347e-01
5.400000000000000000e+01 9.987598984348915465e-01
5.500000000000000000e+01 9.987139982925650195e-01
5.600000000000000000e+01 9.986672657695132571e-01
5.700000000000000000e+01 9.986197009827837423e-01
5.800000000000000000e+01 9.985713040515041827e-01
5.900000000000000000e+01 9.985220750968828440e-01
6.000000000000000000e+01 9.984720142422077727e-01
6.100000000000000000e+01 9.984211216128460187e-01
6.200000000000000000e+01 9.983693973362435248e-01
6.300000000000000000e+01 9.983168415419244601e-01
6.400000000000000000e+01 9.982634543614903322e-01
6.500000000000000000e+01 9.982092359286200978e-01
6.600000000000000000e+01 9.981541863790690527e-01
