2.000000000000000000e+00 9.999997784338788831e-01
3.000000000000000000e+00 9.999995568678069491e-01
4.000000000000000000e+00 9.999992614464540130e-01
5.000000000000000000e+00 9.999988921698855782e-01
6.000000000000000000e+00 9.999984490381834679e-01
7.000000000000000000e+00 9.999979320514458259e-01
8.000000000000000000e+00 9.999973412097872272e-01
9.000000000000000000e+00 9.999966765133385671e-01
1.000000000000000000e+01 9.999959379622470612e-01
1.100000000000000000e+01 9.999951255566765784e-01
1.200000000000000000e+01 9.999942392968068638e-01
1.300000000000000000e+01 9.999932791828344270e-01
1.400000000000000000e+01 9.999922452149718755e-01
1.500000000000000000e+01 9.999911373934484704e-01
1.600000000000000000e+01 9.999899557185094601e-01
1.700000000000000000e+01 9.999887001904168571e-01
1.800000000000000000e+01 9.999873708094486613e-01
1.900000000000000000e+01 9.999859675758996369e-01
2.000000000000000000e+01 9.999844904900804243e-01
2.100000000000000000e+01 9.999829395523185394e-01
2.200000000000000000e+01 9.999813147629574850e-01
2.300000000000000000e+01 9.999796161223571955e-01
2.400000000000000000e+01 9.999778436308941476e-01
2.500000000000000000e+01 9.999759972889611381e-01
2.600000000000000000e+01 9.999740770969669512e-01
2.700000000000000000e+01 9.999720830553373574e-01
2.800000000000000000e+01 9.999700151645138924e-01
2.900000000000000000e+01 9.999678734249548562e-01
3.000000000000000000e+01 9.999656578371348692e-01
3.100000000000000000e+01 9.999633684015445390e-01
3.200000000000000000e+01 9.999610051186914594e-01
3.300000000000000000e+01 9.999585679890989898e-01
3.400000000000000000e+01 9.999560570133071424e-01
3.500000000000000000e+01 9.999534721918723612e-01
3.600000000000000000e+01 9.999508135253671881e-01
3.700000000000000000e+01 9.999480810143808185e-01
3.800000000000000000e+01 9.999452746595185459e-01
3.900000000000000000e+01 9.999423944614020954e-01
4.000000000000000000e+01 9.999394404206698450e-01
4.100000000000000000e+01 9.999364125379760493e-01
4.200000000000000000e+01 9.999333108139917270e-01
4.300000000000000000e+01 9.999301352494038841e-01
4.400000000000000000e+01 9.999268858449162911e-01
4.500000000000000000e+01 9.999235626012487055e-01
4.600000000000000000e+01 9.999201655191375382e-01
4.700000000000000000e+01 9.999166945993352984e-01
4.800000000000000000e+01 9.999131498426111486e-01
4.900000000000000000e+01 9.999095312497503496e-01
5.000000000000000000e+01 9.999058388215544824e-01
5.100000000000000000e+01 9.999020725588418923e-01
5.200000000000000000e+01 9.998982324624468010e-01
5.300000000000000000e+01 9.998943185332199723e-01
5.400000000000000000e+01 9.998903307720287126e-01
5.500000000000000000e+01 9.998862691797563151e-01
5.600000000000000000e+01 9.998821337573028378e-01
5.700000000000000000e+01 9.998779245055842146e-01
5.800000000000000000e+01 9.998736414255332550e-01
5.900000000000000000e+01 9.998692845180987554e-01
6.000000000000000000e+01 9.998648537842458328e-01
6.100000000000000000e+01 9.998603492249563685e-01
6.200000000000000000e+01 9.998557708412281197e-01
6.300000000000000000e+01 9.998511186340756085e-01
6.400000000000000000e+01 9.998463926045292327e-01
6.500000000000000000e+01 9.998415927536362657e-01
6.600000000000000000e+01 9.998367190824599682e-01
6.700000000000000000e+01 9.998317715920800319e-01
6.800000000000000000e+01 9.998267502835926912e-01
6.900000000000000000e+01 9.998216551581101674e-01
7.000000000000000000e+01 9.998164862167613354e-01
7.100000000000000000e+01 9.998112434606912791e-01
7.200000000000000000e+01 9.998059268910616249e-01
7.300000000000000000e+01 9.998005365090499863e-01
7.400000000000000000e+01 9.997950723158505193e-01
7.500000000000000000e+01 9.997895343126740331e-01
7.600000000000000000e+01 9.997839225007471020e-01
7.700000000000000000e+01 9.997782368813130649e-01
7.800000000000000000e+01 9.997724774556313587e-01
7.900000000000000000e+01 9.997666442249780738e-01
8.000000000000000000e+01 9.997607371906452878e-01
8.100000000000000000e+01 9.997547563539417315e-01
8.200000000000000000e+01 9.997487017161922340e-01
8.300000000000000000e+01 9.997425732787381669e-01
8.400000000000000000e+01 9.997363710429369998e-01
8.500000000000000000e+01 9.997300950101628558e-01
8.600000000000000000e+01 9.997237451818060672e-01
8.700000000000000000e+01 9.997173215592731754e-01
8.800000000000000000e+01 9.997108241439871534e-01
8.900000000000000000e+01 9.997042529373874054e-01
9.000000000000000000e+01 9.996976079409295446e-01
9.100000000000000000e+01 9.996908891560857269e-01
9.200000000000000000e+01 9.996840965843440951e-01
9.300000000000000000e+01 9.996772302272095567e-01
9.400000000000000000e+01 9.996702900862030061e-01
9.500000000000000000e+01 9.996632761628617692e-01
9.600000000000000000e+01 9.996561884587396030e-01
9.700000000000000000e+01 9.996490269754065849e-01
9.800000000000000000e+01 9.996417917144491128e-01
9.900000000000000000e+01 9.996344826774697934e-01
1.000000000000000000e+02 9.996270998660877760e-01
1.010000000000000000e+02 9.996196432819383082e-01
1.020000000000000000e+02 9.996121129266731797e-01
1.030000000000000000e+02 9.996045088019605007e-01
1.040000000000000000e+02 9.995968309094844795e-01
1.050000000000000000e+02 9.995890792509459777e-01
1.060000000000000000e+02 9.995812538280620663e-01
1.070000000000000000e+02 9.995733546425659144e-01
1.080000000000000000e+02 9.995653816962073446e-01
1.090000000000000000e+02 9.995573349907524996e-01
1.100000000000000000e+02 9.995492145279835094e-01
1.110000000000000000e+02 9.995410203096991575e-01
1.120000000000000000e+02 9.995327523377144363e-01
1.130000000000000000e+02 9.995244106138607698e-01
1.140000000000000000e+02 9.995159951399856801e-01
1.150000000000000000e+02 9.995075059179532317e-01
1.160000000000000000e+02 9.994989429496438094e-01
1.170000000000000000e+02 9.994903062369538960e-01
1.180000000000000000e+02 9.994815957817966279e-01
1.190000000000000000e+02 9.994728115861010176e-01
1.200000000000000000e+02 9.994639536518129530e-01
1.210000000000000000e+02 9.994550219808941982e-01
1.220000000000000000e+02 9.994460165753230596e-01
1.230000000000000000e+02 9.994369374370940529e-01
1.240000000000000000e+02 9.994277845682181249e-01
1.250000000000000000e+02 9.994185579707224321e-01
1.260000000000000000e+02 9.994092576466503397e-01
1.270000000000000000e+02 9.993998835980619777e-01
1.280000000000000000e+02 9.993904358270332411e-01
1.290000000000000000e+02 9.993809143356567892e-01
1.300000000000000000e+02 9.993713191260412687e-01
1.310000000000000000e+02 9.993616502003117574e-01
1.320000000000000000e+02 9.993519075606097646e-01
1.330000000000000000e+02 9.993420912090928976e-01
1.340000000000000000e+02 9.993322011479351952e-01
1.350000000000000000e+02 9.993222373793270163e-01
1.360000000000000000e+02 9.993121999054750404e-01
1.370000000000000000e+02 9.993020887286021559e-01
1.380000000000000000e+02 9.992919038509476826e-01
1.390000000000000000e+02 9.992816452747671496e-01
1.400000000000000000e+02 9.992713130023324064e-01
1.410000000000000000e+02 9.992609070359316226e-01
1.420000000000000000e+02 9.992504273778693991e-01
1.430000000000000000e+02 9.992398740304663241e-01
1.440000000000000000e+02 9.992292469960596391e-01
1.450000000000000000e+02 9.992185462770027948e-01
1.460000000000000000e+02 9.992077718756652294e-01
1.470000000000000000e+02 9.991969237944331450e-01
1.480000000000000000e+02 9.991860020357087313e-01
1.490000000000000000e+02 9.991750066019106091e-01
1.500000000000000000e+02 9.991639374954737196e-01
1.510000000000000000e+02 9.991527947188492131e-01
1.520000000000000000e+02 9.991415782745044494e-01
1.530000000000000000e+02 9.991302881649233303e-01
1.540000000000000000e+02 9.991189243926058561e-01
1.550000000000000000e+02 9.991074869600683472e-01
1.560000000000000000e+02 9.990959758698435556e-01
1.570000000000000000e+02 9.990843911244804421e-01
1.580000000000000000e+02 9.990727327265441771e-01
1.590000000000000000e+02 9.990610006786161401e-01
1.600000000000000000e+02 9.990491949832943641e-01
1.610000000000000000e+02 9.990373156431928692e-01
1.620000000000000000e+02 9.990253626609419957e-01
1.630000000000000000e+02 9.990133360391884043e-01
1.640000000000000000e+02 9.990012357805950760e-01
1.650000000000000000e+02 9.989890618878412010e-01
1.660000000000000000e+02 9.989768143636224007e-01
1.670000000000000000e+02 9.989644932106502839e-01
1.680000000000000000e+02 9.989520984316531127e-01
1.690000000000000000e+02 9.989396300293752473e-01
1.700000000000000000e+02 9.989270880065771463e-01
1.710000000000000000e+02 9.989144723660358105e-01
1.720000000000000000e+02 9.989017831105445611e-01
1.730000000000000000e+02 9.988890202429125953e-01
1.740000000000000000e+02 9.988761837659658749e-01
1.750000000000000000e+02 9.988632736825462377e-01
1.760000000000000000e+02 9.988502899955120640e-01
1.770000000000000000e+02 9.988372327077379431e-01
1.780000000000000000e+02 9.988241018221145628e-01
1.790000000000000000e+02 9.988108973415491532e-01
1.800000000000000000e+02 9.987976192689649313e-01
1.810000000000000000e+02 9.987842676073017678e-01
1.820000000000000000e+02 9.987708423595151874e-01
1.830000000000000000e+02 9.987573435285777013e-01
1.840000000000000000e+02 9.987437711174774746e-01
1.850000000000000000e+02 9.987301251292193260e-01
1.860000000000000000e+02 9.987164055668241724e-01
1.870000000000000000e+02 9.987026124333291399e-01
1.880000000000000000e+02 9.986887457317877859e-01
1.890000000000000000e+02 9.986748054652697659e-01
1.900000000000000000e+02 9.986607916368610560e-01
1.910000000000000000e+02 9.986467042496639523e-01
1.920000000000000000e+02 9.986325433067968493e-01
1.930000000000000000e+02 9.986183088113945727e-01
1.940000000000000000e+02 9.986040007666080465e-01
1.950000000000000000e+02 9.985896191756046258e-01
1.960000000000000000e+02 9.985751640415676533e-01
1.970000000000000000e+02 9.985606353676969027e-01
1.980000000000000000e+02 9.985460331572083570e-01
1.990000000000000000e+02 9.985313574133343195e-01
2.000000000000000000e+02 9.985166081393231918e-01
2.010000000000000000e+02 9.985017853384396957e-01
2.020000000000000000e+02 9.984868890139649844e-01
2.030000000000000000e+02 9.984719191691959761e-01
2.040000000000000000e+02 9.984568758074462425e-01
2.050000000000000000e+02 9.984417589320455644e-01
2.060000000000000000e+02 9.984265685463397100e-01
2.070000000000000000e+02 9.984113046536908787e-01
2.080000000000000000e+02 9.983959672574774791e-01
2.090000000000000000e+02 9.983805563610942402e-01
2.100000000000000000e+02 9.983650719679518781e-01
2.110000000000000000e+02 9.983495140814775404e-01
2.120000000000000000e+02 9.983338827051144726e-01
2.130000000000000000e+02 9.983181778423223518e-01
2.140000000000000000e+02 9.983023994965769532e-01
2.150000000000000000e+02 9.982865476713701502e-01
2.160000000000000000e+02 9.982706223702103587e-01
2.170000000000000000e+02 9.982546235966218706e-01
2.180000000000000000e+02 9.982385513541455202e-01
2.190000000000000000e+02 9.982224056463380180e-01
2.200000000000000000e+02 9.982061864767725057e-01
2.210000000000000000e+02 9.981898938490385564e-01
2.220000000000000000e+02 9.981735277667413975e-01
2.230000000000000000e+02 9.981570882335031314e-01
2.240000000000000000e+02 9.981405752529614039e-01
2.250000000000000000e+02 9.981239888287706252e-01
2.260000000000000000e+02 9.981073289646011926e-01
2.270000000000000000e+02 9.980905956641397125e-01
2.280000000000000000e+02 9.980737889310890010e-01
2.290000000000000000e+02 9.980569087691680830e-01
2.300000000000000000e+02 9.980399551821121928e-01
2.310000000000000000e+02 9.980229281736727742e-01
2.320000000000000000e+02 9.980058277476174800e-01
2.330000000000000000e+02 9.979886539077302832e-01
2.340000000000000000e+02 9.979714066578110332e-01
2.350000000000000000e+02 9.979540860016761217e-01
2.360000000000000000e+02 9.979366919431580385e-01
2.370000000000000000e+02 9.979192244861052608e-01
2.380000000000000000e+02 9.979016836343828079e-01
2.390000000000000000e+02 9.978840693918716864e-01
2.400000000000000000e+02 9.978663817624691124e-01
2.410000000000000000e+02 9.978486207500883998e-01
2.420000000000000000e+02 9.978307863586592941e-01
2.430000000000000000e+02 9.978128785921275279e-01
2.440000000000000000e+02 9.977948974544551541e-01
2.450000000000000000e+02 9.977768429496203240e-01
2.460000000000000000e+02 9.977587150816173978e-01
2.470000000000000000e+02 9.977405138544567231e-01
2.480000000000000000e+02 9.977222392721653010e-01
2.490000000000000000e+02 9.977038913387860086e-01
2.500000000000000000e+02 9.976854700583777102e-01
2.510000000000000000e+02 9.976669754350157016e-01
2.520000000000000000e+02 9.976484074727915985e-01
2.530000000000000000e+02 9.976297661758128932e-01
2.540000000000000000e+02 9.976110515482032870e-01
2.550000000000000000e+02 9.975922635941028016e-01
2.560000000000000000e+02 9.975734023176675569e-01
2.570000000000000000e+02 9.975544677230697710e-01
2.580000000000000000e+02 9.975354598144978713e-01
2.590000000000000000e+02 9.975163785961566054e-01
2.600000000000000000e+02 9.974972240722665973e-01
2.610000000000000000e+02 9.974779962470647909e-01
2.620000000000000000e+02 9.974586951248043398e-01
2.630000000000000000e+02 9.974393207097544956e-01
2.640000000000000000e+02 9.974198730062007190e-01
2.650000000000000000e+02 9.974003520184443472e-01
2.660000000000000000e+02 9.973807577508032596e-01
2.670000000000000000e+02 9.973610902076113227e-01
2.680000000000000000e+02 9.973413493932186125e-01
2.690000000000000000e+02 9.973215353119910809e-01
2.700000000000000000e+02 9.973016479683111113e-01
2.710000000000000000e+02 9.972816873665772963e-01
2.720000000000000000e+02 9.972616535112041047e-01
2.730000000000000000e+02 9.972415464066223256e-01
2.740000000000000000e+02 9.972213660572788463e-01
2.750000000000000000e+02 9.972011124676365412e-01
2.760000000000000000e+02 9.971807856421748273e-01
