2.000000000000000000e+00 9.999988093115668164e-01
3.000000000000000000e+00 9.999976186245513876e-01
4.000000000000000000e+00 9.999960310440695332e-01
5.000000000000000000e+00 9.999940465720115190e-01
6.000000000000000000e+00 9.999916652107402326e-01
7.000000000000000000e+00 9.999888869630910726e-01
8.000000000000000000e+00 9.999857118323722815e-01
9.000000000000000000e+00 9.999821398223641689e-01
1.000000000000000000e+01 9.999781709373198879e-01
1.100000000000000000e+01 9.999738051819652140e-01
1.200000000000000000e+01 9.999690425614981004e-01
1.300000000000000000e+01 9.999638830815894552e-01
1.400000000000000000e+01 9.999583267483823645e-01
1.500000000000000000e+01 9.999523735684925363e-01
1.600000000000000000e+01 9.999460235490081894e-01
1.700000000000000000e+01 9.999392766974898317e-01
1.800000000000000000e+01 9.999321330219708148e-01
1.900000000000000000e+01 9.999245925309563354e-01
2.000000000000000000e+01 9.999166552334246560e-01
2.100000000000000000e+01 9.999083211388258841e-01
2.200000000000000000e+01 9.998995902570828598e-01
2.300000000000000000e+01 9.998904625985908234e-01
2.400000000000000000e+01 9.998809381742169711e-01
2.500000000000000000e+01 9.998710169953011206e-01
2.600000000000000000e+01 9.998606990736553790e-01
2.700000000000000000e+01 9.998499844215641419e-01
2.800000000000000000e+01 9.998388730517839829e-01
2.900000000000000000e+01 9.998273649775436533e-01
3.000000000000000000e+01 9.998154602125440826e-01
3.100000000000000000e+01 9.998031587709585999e-01
3.200000000000000000e+01 9.997904606674324901e-01
3.300000000000000000e+01 9.997773659170832161e-01
3.400000000000000000e+01 9.997638745355003076e-01
3.500000000000000000e+01 9.997499865387452500e-01
3.600000000000000000e+01 9.997357019433517067e-01
3.700000000000000000e+01 9.997210207663254078e-01
3.800000000000000000e+01 9.997059430251435952e-01
3.900000000000000000e+01 9.996904687377560217e-01
4.000000000000000000e+01 9.996745979225839518e-01
4.100000000000000000e+01 9.996583305985206058e-01
4.200000000000000000e+01 9.996416667849308269e-01
4.300000000000000000e+01 9.996246065016516358e-01
4.400000000000000000e+01 9.996071497689914542e-01
4.500000000000000000e+01 9.995892966077305486e-01
4.600000000000000000e+01 9.995710470391206970e-01
4.700000000000000000e+01 9.995524010848854113e-01
4.800000000000000000e+01 9.995333587672197151e-01
4.900000000000000000e+01 9.995139201087902547e-01
5.000000000000000000e+01 9.994940851327349662e-01
5.100000000000000000e+01 9.994738538626634083e-01
5.200000000000000000e+01 9.994532263226564295e-01
5.300000000000000000e+01 9.994322025372661678e-01
5.400000000000000000e+01 9.994107825315160509e-01
5.500000000000000000e+01 9.993889663309010185e-01
5.600000000000000000e+01 9.993667539613868556e-01
5.700000000000000000e+01 9.993441454494106369e-01
5.800000000000000000e+01 9.993211408218803937e-01
5.900000000000000000e+01 9.992977401061754472e-01
6.000000000000000000e+01 9.992739433301458529e-01
6.100000000000000000e+01 9.992497505221126231e-01
6.200000000000000000e+01 9.992251617108677264e-01
6.300000000000000000e+01 9.992001769256739774e-01
6.400000000000000000e+01 9.991747961962648139e-01
6.500000000000000000e+01 9.991490195528444085e-01
6.600000000000000000e+01 9.991228470260875572e-01
6.700000000000000000e+01 9.990962786471395685e-01
6.800000000000000000e+01 9.990693144476164855e-01
6.900000000000000000e+01 9.990419544596045309e-01
7.000000000000000000e+01 9.990141987156604397e-01
7.100000000000000000e+01 9.989860472488112375e-01
7.200000000000000000e+01 9.989575000925541293e-01
7.300000000000000000e+01 9.989285572808568325e-01
7.400000000000000000e+01 9.988992188481566892e-01
7.500000000000000000e+01 9.988694848293614426e-01
7.600000000000000000e+01 9.988393552598487934e-01
7.700000000000000000e+01 9.988088301754660669e-01
7.800000000000000000e+01 9.987779096125307676e-01
7.900000000000000000e+01 9.987465936078300244e-01
8.000000000000000000e+01 9.987148821986205904e-01
8.100000000000000000e+01 9.986827754226290654e-01
8.200000000000000000e+01 9.986502733180513403e-01
8.300000000000000000e+01 9.986173759235528191e-01
8.400000000000000000e+01 9.985840832782685306e-01
8.500000000000000000e+01 9.985503954218025724e-01
8.600000000000000000e+01 9.985163123942283336e-01
8.700000000000000000e+01 9.984818342360884946e-01
8.800000000000000000e+01 9.984469609883944718e-01
8.900000000000000000e+01 9.984116926926271951e-01
9.000000000000000000e+01 9.983760293907361083e-01
9.100000000000000000e+01 9.983399711251395026e-01
9.200000000000000000e+01 9.983035179387246272e-01
9.300000000000000000e+01 9.982666698748473566e-01
9.400000000000000000e+01 9.982294269773319684e-01
9.500000000000000000e+01 9.981917892904712541e-01
9.600000000000000000e+01 9.981537568590266307e-01
9.700000000000000000e+01 9.981153297282275849e-01
9.800000000000000000e+01 9.980765079437718956e-01
9.900000000000000000e+01 9.980372915518256338e-01
1.000000000000000000e+02 9.979976805990226074e-01
1.010000000000000000e+02 9.979576751324649164e-01
1.020000000000000000e+02 9.979172751997222868e-01
1.030000000000000000e+02 9.978764808488320703e-01
1.040000000000000000e+02 9.978352921282996890e-01
1.050000000000000000e+02 9.977937090870978576e-01
1.060000000000000000e+02 9.977517317746669168e-01
1.070000000000000000e+02 9.977093602409142781e-01
1.080000000000000000e+02 9.976665945362149790e-01
1.090000000000000000e+02 9.976234347114110168e-01
1.100000000000000000e+02 9.975798808178115706e-01
1.110000000000000000e+02 9.975359329071928904e-01
1.120000000000000000e+02 9.974915910317977419e-01
1.130000000000000000e+02 9.974468552443360725e-01
1.140000000000000000e+02 9.974017255979842345e-01
1.150000000000000000e+02 9.973562021463850957e-01
1.160000000000000000e+02 9.973102849436482620e-01
1.170000000000000000e+02 9.972639740443494105e-01
1.180000000000000000e+02 9.972172695035306234e-01
1.190000000000000000e+02 9.971701713766999431e-01
1.200000000000000000e+02 9.971226797198315950e-01
1.210000000000000000e+02 9.970747945893656539e-01
1.220000000000000000e+02 9.970265160422078221e-01
1.230000000000000000e+02 9.969778441357298737e-01
1.240000000000000000e+02 9.969287789277686551e-01
1.250000000000000000e+02 9.968793204766269733e-01
1.260000000000000000e+02 9.968294688410724858e-01
1.270000000000000000e+02 9.967792240803385884e-01
1.280000000000000000e+02 9.967285862541231944e-01
1.290000000000000000e+02 9.966775554225897338e-01
1.300000000000000000e+02 9.966261316463661535e-01
1.310000000000000000e+02 9.965743149865452510e-01
1.320000000000000000e+02 9.965221055046846743e-01
1.330000000000000000e+02 9.964695032628061444e-01
1.340000000000000000e+02 9.964165083233961218e-01
1.350000000000000000e+02 9.963631207494051401e-01
1.360000000000000000e+02 9.963093406042479172e-01
1.370000000000000000e+02 9.962551679518032444e-01
1.380000000000000000e+02 9.962006028564136528e-01
1.390000000000000000e+02 9.961456453828855251e-01
1.400000000000000000e+02 9.960902955964888728e-01
1.410000000000000000e+02 9.960345535629571145e-01
1.420000000000000000e+02 9.959784193484872983e-01
1.430000000000000000e+02 9.959218930197392128e-01
1.440000000000000000e+02 9.958649746438362760e-01
1.450000000000000000e+02 9.958076642883644247e-01
1.460000000000000000e+02 9.957499620213728919e-01
1.470000000000000000e+02 9.956918679113733184e-01
1.480000000000000000e+02 9.956333820273398638e-01
1.490000000000000000e+02 9.955745044387092069e-01
1.500000000000000000e+02 9.955152352153804340e-01
1.510000000000000000e+02 9.954555744277145957e-01
1.520000000000000000e+02 9.953955221465349279e-01
1.530000000000000000e+02 9.953350784431264087e-01
1.540000000000000000e+02 9.952742433892357576e-01
1.550000000000000000e+02 9.952130170570714363e-01
1.560000000000000000e+02 9.951513995193030926e-01
1.570000000000000000e+02 9.950893908490620055e-01
1.580000000000000000e+02 9.950269911199401962e-01
1.590000000000000000e+02 9.949642004059912059e-01
1.600000000000000000e+02 9.949010187817290962e-01
1.610000000000000000e+02 9.948374463221285602e-01
1.620000000000000000e+02 9.947734831026252555e-01
1.630000000000000000e+02 9.947091291991150275e-01
1.640000000000000000e+02 9.946443846879539086e-01
1.650000000000000000e+02 9.945792496459581189e-01
1.660000000000000000e+02 9.945137241504040659e-01
1.670000000000000000e+02 9.944478082790277895e-01
1.680000000000000000e+02 9.943815021100247398e-01
1.690000000000000000e+02 9.943148057220504432e-01
1.700000000000000000e+02 9.942477191942192816e-01
1.710000000000000000e+02 9.941802426061051579e-01
1.720000000000000000e+02 9.941123760377407192e-01
1.730000000000000000e+02 9.940441195696178012e-01
1.740000000000000000e+02 9.939754732826867611e-01
1.750000000000000000e+02 9.939064372583565898e-01
1.760000000000000000e+02 9.938370115784946890e-01
1.770000000000000000e+02 9.937671963254266494e-01
1.780000000000000000e+02 9.936969915819362509e-01
1.790000000000000000e+02 9.936263974312649072e-01
1.800000000000000000e+02 9.935554139571122212e-01
1.810000000000000000e+02 9.934840412436349855e-01
1.820000000000000000e+02 9.934122793754476266e-01
1.830000000000000000e+02 9.933401284376216500e-01
1.840000000000000000e+02 9.932675885156858619e-01
1.850000000000000000e+02 9.931946596956259254e-01
1.860000000000000000e+02 9.931213420638840272e-01
1.870000000000000000e+02 9.930476357073592109e-01
1.880000000000000000e+02 9.929735407134067104e-01
1.890000000000000000e+02 9.928990571698381729e-01
1.900000000000000000e+02 9.928241851649212135e-01
1.910000000000000000e+02 9.927489247873793055e-01
1.920000000000000000e+02 9.926732761263915572e-01
1.930000000000000000e+02 9.925972392715927128e-01
1.940000000000000000e+02 9.925208143130729299e-01
1.950000000000000000e+02 9.924440013413774464e-01
1.960000000000000000e+02 9.923668004475064697e-01
1.970000000000000000e+02 9.922892117229150655e-01
1.980000000000000000e+02 9.922112352595129359e-01
1.990000000000000000e+02 9.921328711496643082e-01
2.000000000000000000e+02 9.920541194861874912e-01
2.010000000000000000e+02 9.919749803623549855e-01
2.020000000000000000e+02 9.918954538718933733e-01
2.030000000000000000e+02 9.918155401089826517e-01
2.040000000000000000e+02 9.917352391682564550e-01
2.050000000000000000e+02 9.916545511448019434e-01
2.060000000000000000e+02 9.915734761341592485e-01
2.070000000000000000e+02 9.914920142323214725e-01
2.080000000000000000e+02 9.914101655357344667e-01
2.090000000000000000e+02 9.913279301412969424e-01
2.100000000000000000e+02 9.912453081463595828e-01
2.110000000000000000e+02 9.911622996487257087e-01
2.120000000000000000e+02 9.910789047466503909e-01
2.130000000000000000e+02 9.909951235388406721e-01
2.140000000000000000e+02 9.909109561244549003e-01
2.150000000000000000e+02 9.908264026031033955e-01
2.160000000000000000e+02 9.907414630748471174e-01
2.170000000000000000e+02 9.906561376401985530e-01
2.180000000000000000e+02 9.905704264001207182e-01
2.190000000000000000e+02 9.904843294560273792e-01
2.200000000000000000e+02 9.903978469097828308e-01
2.210000000000000000e+02 9.903109788637014521e-01
2.220000000000000000e+02 9.902237254205478179e-01
2.230000000000000000e+02 9.901360866835360319e-01
2.240000000000000000e+02 9.900480627563301717e-01
2.250000000000000000e+02 9.899596537430436216e-01
2.260000000000000000e+02 9.898708597482388516e-01
2.270000000000000000e+02 9.897816808769275276e-01
2.280000000000000000e+02 9.896921172345701789e-01
2.290000000000000000e+02 9.896021689270756427e-01
2.300000000000000000e+02 9.895118360608013974e-01
2.310000000000000000e+02 9.894211187425531184e-01
2.320000000000000000e+02 9.893300170795841231e-01
2.330000000000000000e+02 9.892385311795959257e-01
2.340000000000000000e+02 9.891466611507373496e-01
2.350000000000000000e+02 9.890544071016045269e-01
2.360000000000000000e+02 9.889617691412408984e-01
2.370000000000000000e+02 9.888687473791365479e-01
2.380000000000000000e+02 9.887753419252284237e-01
2.390000000000000000e+02 9.886815528898998950e-01
2.400000000000000000e+02 9.885873803839807517e-01
2.410000000000000000e+02 9.884928245187465379e-01
2.420000000000000000e+02 9.883978854059187746e-01
2.430000000000000000e+02 9.883025631576645154e-01
2.440000000000000000e+02 9.882068578865963460e-01
2.450000000000000000e+02 9.881107697057717187e-01
2.460000000000000000e+02 9.880142987286935075e-01
2.470000000000000000e+02 9.879174450693086751e-01
2.480000000000000000e+02 9.878202088420091620e-01
2.490000000000000000e+02 9.877225901616308867e-01
2.500000000000000000e+02 9.876245891434539681e-01
2.510000000000000000e+02 9.875262059032021700e-01
2.520000000000000000e+02 9.874274405570431234e-01
2.530000000000000000e+02 9.873282932215875496e-01
2.540000000000000000e+02 9.872287640138892595e-01
2.550000000000000000e+02 9.871288530514452653e-01
2.560000000000000000e+02 9.870285604521947809e-01
2.570000000000000000e+02 9.869278863345198882e-01
2.580000000000000000e+02 9.868268308172446490e-01
2.590000000000000000e+02 9.867253940196349937e-01
2.600000000000000000e+02 9.866235760613989436e-01
2.610000000000000000e+02 9.865213770626856116e-01
2.620000000000000000e+02 9.864187971440855351e-01
2.630000000000000000e+02 9.863158364266302325e-01
2.640000000000000000e+02 9.862124950317920913e-01
2.650000000000000000e+02 9.861087730814840357e-01
2.660000000000000000e+02 9.860046706980590825e-01
2.670000000000000000e+02 9.859001880043105626e-01
2.680000000000000000e+02 9.857953251234715664e-01
2.690000000000000000e+02 9.856900821792146106e-01
2.700000000000000000e+02 9.855844592956517491e-01
2.710000000000000000e+02 9.854784565973340182e-01
2.720000000000000000e+02 9.853720742092513252e-01
2.730000000000000000e+02 9.852653122568321153e-01
2.740000000000000000e+02 9.851581708659433723e-01
2.750000000000000000e+02 9.850506501628898404e-01
2.760000000000000000e+02 9.849427502744145801e-01
2.770000000000000000e+02 9.848344713276978579e-01
2.780000000000000000e+02 9.847258134503574789e-01
2.790000000000000000e+02 9.846167767704484541e-01
2.800000000000000000e+02 9.845073614164623343e-01
2.810000000000000000e+02 9.843975675173276541e-01
2.820000000000000000e+02 9.842873952024090434e-01
2.830000000000000000e+02 9.841768446015073390e-01
2.840000000000000000e+02 9.840659158448592514e-01
2.850000000000000000e+02 9.839546090631369202e-01
2.860000000000000000e+02 9.838429243874479146e-01
2.870000000000000000e+02 9.837308619493349005e-01
2.880000000000000000e+02 9.836184218807753066e-01
2.890000000000000000e+02 9.835056043141813253e-01
