2.000000000000000000e+00 9.999999629197159345e-01
3.000000000000000000e+00 9.999999258394333124e-01
4.000000000000000000e+00 9.999998763990586292e-01
5.000000000000000000e+00 9.999998145985936615e-01
6.000000000000000000e+00 9.999997404380407406e-01
7.000000000000000000e+00 9.999996539174026422e-01
8.000000000000000000e+00 9.999995550366825858e-01
9.000000000000000000e+00 9.999994437958841242e-01
1.000000000000000000e+01 9.999993201950115873e-01
1.100000000000000000e+01 9.999991842340693049e-01
1.200000000000000000e+01 9.999990359130624951e-01
1.300000000000000000e+01 9.999988752319965979e-01
1.400000000000000000e+01 9.999987021908776086e-01
1.500000000000000000e+01 9.999985167897119664e-01
1.600000000000000000e+01 9.999983190285064438e-01
1.700000000000000000e+01 9.999981089072683682e-01
1.800000000000000000e+01 9.999978864260056222e-01
1.900000000000000000e+01 9.999976515847265324e-01
2.000000000000000000e+01 9.999974043834395365e-01
2.100000000000000000e+01 9.999971448221540715e-01
2.200000000000000000e+01 9.999968729008796853e-01
2.300000000000000000e+01 9.999965886196263698e-01
2.400000000000000000e+01 9.999962919784046722e-01
2.500000000000000000e+01 9.999959829772256947e-01
2.600000000000000000e+01 9.999956616161008727e-01
2.700000000000000000e+01 9.999953278950420854e-01
2.800000000000000000e+01 9.999949818140616564e-01
2.900000000000000000e+01 9.999946233731725753e-01
3.000000000000000000e+01 9.999942525723879427e-01
3.100000000000000000e+01 9.999938694117216365e-01
3.200000000000000000e+01 9.999934738911878673e-01
3.300000000000000000e+01 9.999930660108011793e-01
3.400000000000000000e+01 9.999926457705768934e-01
3.500000000000000000e+01 9.999922131705304418e-01
3.600000000000000000e+01 9.999917682106778116e-01
3.700000000000000000e+01 9.999913108910356563e-01
3.800000000000000000e+01 9.999908412116209622e-01
3.900000000000000000e+01 9.999903591724509377e-01
4.000000000000000000e+01 9.999898647735435686e-01
4.100000000000000000e+01 9.999893580149172845e-01
4.200000000000000000e+01 9.999888388965907371e-01
4.300000000000000000e+01 9.999883074185832443e-01
4.400000000000000000e+01 9.999877635809144572e-01
4.500000000000000000e+01 9.999872073836045816e-01
4.600000000000000000e+01 9.999866388266741568e-01
4.700000000000000000e+01 9.999860579101444991e-01
4.800000000000000000e+01 9.999854646340368136e-01
4.900000000000000000e+01 9.999848589983734160e-01
5.000000000000000000e+01 9.999842410031766216e-01
5.100000000000000000e+01 9.999836106484693010e-01
5.200000000000000000e+01 9.999829679342748801e-01
5.300000000000000000e+01 9.999823128606171174e-01
5.400000000000000000e+01 9.999816454275204380e-01
5.500000000000000000e+01 9.999809656350095999e-01
5.600000000000000000e+01 9.999802734831095830e-01
5.700000000000000000e+01 9.999795689718463665e-01
5.800000000000000000e+01 9.999788521012458187e-01
5.900000000000000000e+01 9.999781228713345849e-01
6.000000000000000000e+01 9.999773812821397545e-01
6.100000000000000000e+01 9.999766273336888611e-01
6.200000000000000000e+01 9.999758610260096603e-01
6.300000000000000000e+01 9.999750823591307958e-01
6.400000000000000000e+01 9.999742913330811334e-01
6.500000000000000000e+01 9.999734879478897609e-01
6.600000000000000000e+01 9.999726722035867654e-01
6.700000000000000000e+01 9.999718441002022340e-01
6.800000000000000000e+01 9.999710036377668088e-01
6.900000000000000000e+01 9.999701508163119090e-01
7.000000000000000000e+01 9.999692856358688431e-01
7.100000000000000000e+01 9.999684080964699184e-01
7.200000000000000000e+01 9.999675181981475536e-01
7.300000000000000000e+01 9.999666159409347221e-01
7.400000000000000000e+01 9.999657013248650639e-01
7.500000000000000000e+01 9.999647743499723296e-01
7.600000000000000000e+01 9.999638350162909362e-01
7.700000000000000000e+01 9.999628833238556336e-01
7.800000000000000000e+01 9.999619192727019490e-01
7.900000000000000000e+01 9.999609428628652985e-01
8.000000000000000000e+01 9.999599540943822085e-01
8.100000000000000000e+01 9.999589529672890942e-01
8.200000000000000000e+01 9.999579394816231481e-01
8.300000000000000000e+01 9.999569136374220069e-01
8.400000000000000000e+01 9.999558754347236400e-01
8.500000000000000000e+01 9.999548248735666833e-01
8.600000000000000000e+01 9.999537619539898836e-01
8.700000000000000000e+01 9.999526866760327648e-01
8.800000000000000000e+01 9.999515990397351839e-01
8.900000000000000000e+01 9.999504990451375530e-01
9.000000000000000000e+01 9.999493866922805063e-01
9.100000000000000000e+01 9.999482619812053441e-01
9.200000000000000000e+01 9.999471249119538108e-01
9.300000000000000000e+01 9.999459754845680948e-01
9.400000000000000000e+01 9.999448136990907177e-01
9.500000000000000000e+01 9.999436395555647561e-01
9.600000000000000000e+01 9.999424530540338418e-01
9.700000000000000000e+01 9.999412541945419397e-01
9.800000000000000000e+01 9.999400429771334586e-01
