2.000000000000000000e+00 3.897326978961659318e-10
3.000000000000000000e+00 9.426347844205195194e-08
4.000000000000000000e+00 1.881368344535098764e-07
5.000000000000000000e+00 2.820105801976656814e-07
6.000000000000000000e+00 3.758839362091235794e-07
7.000000000000000000e+00 4.697565127551857160e-07
8.000000000000000000e+00 5.636314276974351366e-07
9.000000000000000000e+00 6.575063426396845572e-07
1.000000000000000000e+01 7.513773602549550653e-07
1.100000000000000000e+01 8.452522751972045918e-07
1.200000000000000000e+01 9.391271901394540124e-07
1.300000000000000000e+01 1.032998207754724626e-06
1.400000000000000000e+01 1.126873122696974153e-06
1.500000000000000000e+01 1.220748037639223679e-06
1.600000000000000000e+01 1.314619055254494082e-06
1.700000000000000000e+01 1.408493970196743608e-06
1.800000000000000000e+01 1.502368885138992923e-06
1.900000000000000000e+01 1.596239902754263749e-06
2.000000000000000000e+01 1.690114817696513063e-06
2.100000000000000000e+01 1.783985835311783465e-06
2.200000000000000000e+01 1.877860750254033204e-06
2.300000000000000000e+01 1.971735665196282730e-06
2.400000000000000000e+01 2.065606682811553344e-06
2.500000000000000000e+01 2.159481597753802871e-06
2.600000000000000000e+01 2.253356512696051974e-06
2.700000000000000000e+01 2.347227530311322588e-06
2.800000000000000000e+01 2.441102445253572538e-06
2.900000000000000000e+01 2.534977360195822064e-06
3.000000000000000000e+01 2.628848377811092255e-06
3.100000000000000000e+01 2.722723292753341781e-06
3.200000000000000000e+01 2.816598207695590884e-06
3.300000000000000000e+01 2.910469225310861074e-06
3.400000000000000000e+01 3.004344140253111024e-06
3.500000000000000000e+01 3.098219055195360551e-06
3.600000000000000000e+01 3.192090072810631165e-06
3.700000000000000000e+01 3.285964987752880268e-06
3.800000000000000000e+01 3.379839902695129794e-06
3.900000000000000000e+01 3.473710920310400408e-06
4.000000000000000000e+01 3.567585835252650358e-06
4.100000000000000000e+01 3.661460750194899885e-06
4.200000000000000000e+01 3.755331767810170075e-06
4.300000000000000000e+01 3.849206682752420025e-06
4.400000000000000000e+01 3.943081597694669128e-06
4.500000000000000000e+01 4.036968204617855392e-06
4.600000000000000000e+01 4.130815838271251684e-06
4.700000000000000000e+01 4.224702445194437948e-06
4.800000000000000000e+01 4.318589052117625059e-06
4.900000000000000000e+01 4.412436685771021351e-06
5.000000000000000000e+01 4.506323292694207615e-06
5.100000000000000000e+01 4.600209899617394726e-06
5.200000000000000000e+01 4.694057533270791018e-06
5.300000000000000000e+01 4.787944140193977282e-06
5.400000000000000000e+01 4.881830747117163546e-06
5.500000000000000000e+01 4.975678380770560685e-06
5.600000000000000000e+01 5.069564987693747796e-06
5.700000000000000000e+01 5.163451594616933213e-06
5.800000000000000000e+01 5.257299228270329505e-06
5.900000000000000000e+01 5.351185835193516616e-06
6.000000000000000000e+01 5.445072442116703727e-06
6.100000000000000000e+01 5.538920075770100019e-06
6.200000000000000000e+01 5.632806682693285436e-06
6.300000000000000000e+01 5.726693289616472547e-06
6.400000000000000000e+01 5.820540923269868839e-06
6.500000000000000000e+01 5.914427530193055950e-06
6.600000000000000000e+01 6.008314137116241367e-06
