2.000000000000000000e+00 3.752568471119452007e-03
3.000000000000000000e+00 5.190409613394207818e-03
4.000000000000000000e+00 6.533601192680628389e-03
5.000000000000000000e+00 7.810532291564109032e-03
6.000000000000000000e+00 9.037028025355890032e-03
7.000000000000000000e+00 1.022311063575583913e-02
8.000000000000000000e+00 1.137566039728070064e-02
9.000000000000000000e+00 1.249967255769414420e-02
1.000000000000000000e+01 1.359892657212740524e-02
1.100000000000000000e+01 1.467637422013132013e-02
1.200000000000000000e+01 1.573437967599286558e-02
1.300000000000000000e+01 1.677487569474457943e-02
1.400000000000000000e+01 1.779946944519169086e-02
1.500000000000000000e+01 1.880951666972665789e-02
1.600000000000000000e+01 1.980617513343625041e-02
1.700000000000000000e+01 2.079044408094648036e-02
1.800000000000000000e+01 2.176319397223547975e-02
1.900000000000000000e+01 2.272518929961384396e-02
2.000000000000000000e+01 2.367710637517628572e-02
2.100000000000000000e+01 2.461954739338280407e-02
2.200000000000000000e+01 2.555305168896006979e-02
2.300000000000000000e+01 2.647810485148730311e-02
2.400000000000000000e+01 2.739514618010134919e-02
2.500000000000000000e+01 2.830457483711807873e-02
2.600000000000000000e+01 2.920675497056470990e-02
2.700000000000000000e+01 3.010202001136468367e-02
2.800000000000000000e+01 3.099067630376755797e-02
2.900000000000000000e+01 3.187300619257041334e-02
3.000000000000000000e+01 3.274927066431675832e-02
3.100000000000000000e+01 3.361971161961349597e-02
3.200000000000000000e+01 3.448455383830922871e-02
3.300000000000000000e+01 3.534400668733741341e-02
3.400000000000000000e+01 3.619826561168906082e-02
3.500000000000000000e+01 3.704751344161495014e-02
3.600000000000000000e+01 3.789192154330482676e-02
3.700000000000000000e+01 3.873165083560724947e-02
3.800000000000000000e+01 3.956685269157977219e-02
3.900000000000000000e+01 4.039766974059899596e-02
4.000000000000000000e+01 4.122423658426393328e-02
4.100000000000000000e+01 4.204668043727841781e-02
4.200000000000000000e+01 4.286512170281005923e-02
4.300000000000000000e+01 4.367967449042321065e-02
4.400000000000000000e+01 4.449044708351832661e-02
4.500000000000000000e+01 4.529754236223441227e-02
4.600000000000000000e+01 4.610105818695221097e-02
4.700000000000000000e+01 4.690108774684447618e-02
4.800000000000000000e+01 4.769771987733378155e-02
4.900000000000000000e+01 4.849103934982080394e-02
5.000000000000000000e+01 4.928112713662088917e-02
5.100000000000000000e+01 5.006806065368316766e-02
5.200000000000000000e+01 5.085191398335396629e-02
5.300000000000000000e+01 5.163275807917691584e-02
5.400000000000000000e+01 5.241066095448945750e-02
5.500000000000000000e+01 5.318568785637389079e-02
5.600000000000000000e+01 5.395790142634537823e-02
5.700000000000000000e+01 5.472736184900670042e-02
5.800000000000000000e+01 5.549412698976605163e-02
5.900000000000000000e+01 5.625825252259691878e-02
6.000000000000000000e+01 5.701979204871637785e-02
6.100000000000000000e+01 5.777879720696804666e-02
6.200000000000000000e+01 5.853531777661555996e-02
6.300000000000000000e+01 5.928940177318239163e-02
6.400000000000000000e+01 6.004109553791123904e-02
6.500000000000000000e+01 6.079044382136063185e-02
6.600000000000000000e+01 6.153748986160711976e-02
6.700000000000000000e+01 6.228227545747766492e-02
6.800000000000000000e+01 6.302484103719725728e-02
6.900000000000000000e+01 6.376522572280217405e-02
7.000000000000000000e+01 6.450346739063726742e-02
7.100000000000000000e+01 6.523960272822811046e-02
7.200000000000000000e+01 6.597366728779313627e-02
7.300000000000000000e+01 6.670569553663781293e-02
7.400000000000000000e+01 6.743572090465337066e-02
7.500000000000000000e+01 6.816377582912248878e-02
7.600000000000000000e+01 6.888989179701907051e-02
7.700000000000000000e+01 6.961409938497319094e-02
7.800000000000000000e+01 7.033642829705849531e-02
7.900000000000000000e+01 7.105690740054737553e-02
8.000000000000000000e+01 7.177556475976731853e-02
8.100000000000000000e+01 7.249242766818181360e-02
8.200000000000000000e+01 7.320752267880971387e-02
8.300000000000000000e+01 7.392087563308810672e-02
8.400000000000000000e+01 7.463251168827642057e-02
8.500000000000000000e+01 7.534245534349164053e-02
8.600000000000000000e+01 7.605073046445853802e-02
8.700000000000000000e+01 7.675736030705244961e-02
8.800000000000000000e+01 7.746236753970657529e-02
8.900000000000000000e+01 7.816577426475115886e-02
9.000000000000000000e+01 7.886760203874643160e-02
9.100000000000000000e+01 7.956787189186784182e-02
9.200000000000000000e+01 8.026660434639729114e-02
9.300000000000000000e+01 8.096381943437133688e-02
9.400000000000000000e+01 8.165953671443282325e-02
