2.000000000000000000e+00 2.894635698707351176e-05
3.000000000000000000e+00 6.512930322091539637e-05
4.000000000000000000e+00 1.157854279482940470e-04
5.000000000000000000e+00 1.809147311692094705e-04
6.000000000000000000e+00 2.605172128836615855e-04
7.000000000000000000e+00 3.545928730916506088e-04
8.000000000000000000e+00 4.631417117931761881e-04
9.000000000000000000e+00 5.861637289882385944e-04
1.000000000000000000e+01 7.236589246768378820e-04
1.100000000000000000e+01 8.756272988589737256e-04
1.200000000000000000e+01 1.042068851534646342e-03
1.300000000000000000e+01 1.222983582703855840e-03
1.400000000000000000e+01 1.418371492366602435e-03
1.500000000000000000e+01 1.628232580522885045e-03
1.600000000000000000e+01 1.852566847172704752e-03
1.700000000000000000e+01 2.091374292316061125e-03
1.800000000000000000e+01 2.344654915952954378e-03
1.900000000000000000e+01 2.612408718083384512e-03
2.000000000000000000e+01 2.894635698707351528e-03
2.100000000000000000e+01 3.191335857824854991e-03
2.200000000000000000e+01 3.502509195435894902e-03
2.300000000000000000e+01 3.828155711540471694e-03
2.400000000000000000e+01 4.168275406138585368e-03
2.500000000000000000e+01 4.522868279230236356e-03
2.600000000000000000e+01 4.891934330815423358e-03
2.700000000000000000e+01 5.275473560894147242e-03
2.800000000000000000e+01 5.673485969466409741e-03
2.900000000000000000e+01 6.085971556532207387e-03
3.000000000000000000e+01 6.512930322091540179e-03
3.100000000000000000e+01 6.954362266144411588e-03
3.200000000000000000e+01 7.410267388690819010e-03
3.300000000000000000e+01 7.880645689730762446e-03
3.400000000000000000e+01 8.365497169264244498e-03
3.500000000000000000e+01 8.864821827291265166e-03
3.600000000000000000e+01 9.378619663811817511e-03
3.700000000000000000e+01 9.906890678825908472e-03
3.800000000000000000e+01 1.044963487233353805e-02
3.900000000000000000e+01 1.100685224433470277e-02
4.000000000000000000e+01 1.157854279482940611e-02
4.100000000000000000e+01 1.216470652381764286e-02
4.200000000000000000e+01 1.276534343129941997e-02
4.300000000000000000e+01 1.338045351727473221e-02
4.400000000000000000e+01 1.401003678174357961e-02
4.500000000000000000e+01 1.465409322470596562e-02
4.600000000000000000e+01 1.531262284616188678e-02
4.700000000000000000e+01 1.598562564611134482e-02
4.800000000000000000e+01 1.667310162455434147e-02
4.900000000000000000e+01 1.737505078149087154e-02
5.000000000000000000e+01 1.809147311692094542e-02
5.100000000000000000e+01 1.882236863084455272e-02
5.200000000000000000e+01 1.956773732326169343e-02
5.300000000000000000e+01 2.032757919417237449e-02
5.400000000000000000e+01 2.110189424357658897e-02
5.500000000000000000e+01 2.189068247147434726e-02
5.600000000000000000e+01 2.269394387786563896e-02
5.700000000000000000e+01 2.351167846275046061e-02
5.800000000000000000e+01 2.434388622612882955e-02
5.900000000000000000e+01 2.519056716800072149e-02
6.000000000000000000e+01 2.605172128836616072e-02
6.100000000000000000e+01 2.692734858722512642e-02
6.200000000000000000e+01 2.781744906457764635e-02
6.300000000000000000e+01 2.872202272042369622e-02
6.400000000000000000e+01 2.964106955476327604e-02
6.500000000000000000e+01 3.057458956759639968e-02
6.600000000000000000e+01 3.152258275892304978e-02
6.700000000000000000e+01 3.248504912874324718e-02
6.800000000000000000e+01 3.346198867705697799e-02
6.900000000000000000e+01 3.445340140386424221e-02
7.000000000000000000e+01 3.545928730916506066e-02
7.100000000000000000e+01 3.647964639295939171e-02
7.200000000000000000e+01 3.751447865524727004e-02
7.300000000000000000e+01 3.856378409602868873e-02
7.400000000000000000e+01 3.962756271530363389e-02
7.500000000000000000e+01 4.070581451307213328e-02
7.600000000000000000e+01 4.179853948933415220e-02
7.700000000000000000e+01 4.290573764408971147e-02
7.800000000000000000e+01 4.402740897733881109e-02
7.900000000000000000e+01 4.516355348908144413e-02
8.000000000000000000e+01 4.631417117931762445e-02
8.100000000000000000e+01 4.747926204804732431e-02
8.200000000000000000e+01 4.865882609527057145e-02
8.300000000000000000e+01 4.985286332098734507e-02
8.400000000000000000e+01 5.106137372519767986e-02
8.500000000000000000e+01 5.228435730790152725e-02
8.600000000000000000e+01 5.352181406909892886e-02
8.700000000000000000e+01 5.477374400878985694e-02
8.800000000000000000e+01 5.604014712697431844e-02
8.900000000000000000e+01 5.732102342365232722e-02
9.000000000000000000e+01 5.861637289882386248e-02
9.100000000000000000e+01 5.992619555248893809e-02
9.200000000000000000e+01 6.125049138464754711e-02
9.300000000000000000e+01 6.258926039529970342e-02
9.400000000000000000e+01 6.394250258444537927e-02
9.500000000000000000e+01 6.531021795208462322e-02
9.600000000000000000e+01 6.669240649821736588e-02
9.700000000000000000e+01 6.808906822284366278e-02
9.800000000000000000e+01 6.950020312596348615e-02
9.900000000000000000e+01 7.092581120757687763e-02
1.000000000000000000e+02 7.236589246768378170e-02
1.010000000000000000e+02 7.382044690628421224e-02
1.020000000000000000e+02 7.528947452337821089e-02
1.030000000000000000e+02 7.677297531896570826e-02
1.040000000000000000e+02 7.827094929304677373e-02
1.050000000000000000e+02 7.978339644562137956e-02
1.060000000000000000e+02 8.131031677668949798e-02
1.070000000000000000e+02 8.285171028625115675e-02
1.080000000000000000e+02 8.440757697430635587e-02
1.090000000000000000e+02 8.597791684085510922e-02
1.100000000000000000e+02 8.756272988589738904e-02
1.110000000000000000e+02 8.916201610943316758e-02
1.120000000000000000e+02 9.077577551146255586e-02
1.130000000000000000e+02 9.240400809198542897e-02
1.140000000000000000e+02 9.404671385100184244e-02
1.150000000000000000e+02 9.570389278851178239e-02
1.160000000000000000e+02 9.737554490451531819e-02
1.170000000000000000e+02 9.906167019901232496e-02
1.180000000000000000e+02 1.007622686720028859e-01
1.190000000000000000e+02 1.024773403234870012e-01
1.200000000000000000e+02 1.042068851534646429e-01
1.210000000000000000e+02 1.059509031619358249e-01
1.220000000000000000e+02 1.077093943489005057e-01
1.230000000000000000e+02 1.094823587143588101e-01
1.240000000000000000e+02 1.112697962583105854e-01
1.250000000000000000e+02 1.130717069807559150e-01
1.260000000000000000e+02 1.148880908816947849e-01
1.270000000000000000e+02 1.167189479611271674e-01
1.280000000000000000e+02 1.185642782190531042e-01
1.290000000000000000e+02 1.204240816554725535e-01
1.300000000000000000e+02 1.222983582703855987e-01
1.310000000000000000e+02 1.241871080637921149e-01
1.320000000000000000e+02 1.260903310356921991e-01
1.330000000000000000e+02 1.280080271860858654e-01
1.340000000000000000e+02 1.299401965149729887e-01
1.350000000000000000e+02 1.318868390223536802e-01
1.360000000000000000e+02 1.338479547082279120e-01
1.370000000000000000e+02 1.358235435725956841e-01
1.380000000000000000e+02 1.378136056154569689e-01
1.390000000000000000e+02 1.398181408368117939e-01
1.400000000000000000e+02 1.418371492366602427e-01
1.410000000000000000e+02 1.438706308150021207e-01
1.420000000000000000e+02 1.459185855718375668e-01
1.430000000000000000e+02 1.479810135071665811e-01
1.440000000000000000e+02 1.500579146209890802e-01
1.450000000000000000e+02 1.521492889133051474e-01
1.460000000000000000e+02 1.542551363841147549e-01
1.470000000000000000e+02 1.563754570334179028e-01
1.480000000000000000e+02 1.585102508612145356e-01
1.490000000000000000e+02 1.606595178675047364e-01
1.500000000000000000e+02 1.628232580522885331e-01
1.510000000000000000e+02 1.650014714155657869e-01
1.520000000000000000e+02 1.671941579573366088e-01
1.530000000000000000e+02 1.694013176776009433e-01
1.540000000000000000e+02 1.716229505763588459e-01
1.550000000000000000e+02 1.738590566536102611e-01
1.560000000000000000e+02 1.761096359093552444e-01
1.570000000000000000e+02 1.783746883435937680e-01
1.580000000000000000e+02 1.806542139563257765e-01
1.590000000000000000e+02 1.829482127475513531e-01
1.600000000000000000e+02 1.852566847172704978e-01
1.610000000000000000e+02 1.875796298654831273e-01
1.620000000000000000e+02 1.899170481921892972e-01
1.630000000000000000e+02 1.922689396973890075e-01
1.640000000000000000e+02 1.946353043810822858e-01
1.650000000000000000e+02 1.970161422432690768e-01
1.660000000000000000e+02 1.994114532839493803e-01
