2.000000000000000000e+00 1.928901973334982609e-06
3.000000000000000000e+00 4.340029440003710023e-06
4.000000000000000000e+00 7.715607893339930436e-06
5.000000000000000000e+00 1.205563733334364469e-05
6.000000000000000000e+00 1.736011776001484009e-05
7.000000000000000000e+00 2.362904917335353696e-05
8.000000000000000000e+00 3.086243157335972175e-05
9.000000000000000000e+00 3.906026496003339445e-05
1.000000000000000000e+01 4.822254933337457878e-05
1.100000000000000000e+01 5.834928469338320698e-05
1.200000000000000000e+01 6.944047104005936037e-05
1.300000000000000000e+01 8.149610837340300507e-05
1.400000000000000000e+01 9.451619669341414785e-05
1.500000000000000000e+01 1.085007360000927616e-04
1.600000000000000000e+01 1.234497262934388870e-04
1.700000000000000000e+01 1.393631675734524969e-04
1.800000000000000000e+01 1.562410598401335778e-04
1.900000000000000000e+01 1.740834030934821839e-04
2.000000000000000000e+01 1.928901973334983151e-04
2.100000000000000000e+01 2.126614425601818089e-04
2.200000000000000000e+01 2.333971387735328279e-04
2.300000000000000000e+01 2.550972859735513992e-04
2.400000000000000000e+01 2.777618841602374415e-04
2.500000000000000000e+01 3.013909333335909818e-04
2.600000000000000000e+01 3.259844334936120203e-04
2.700000000000000000e+01 3.515423846403005026e-04
2.800000000000000000e+01 3.780647867736565914e-04
2.900000000000000000e+01 4.055516398936801241e-04
3.000000000000000000e+01 4.340029440003710464e-04
3.100000000000000000e+01 4.634186990937295752e-04
3.200000000000000000e+01 4.937989051737555479e-04
3.300000000000000000e+01 5.251435622404489103e-04
3.400000000000000000e+01 5.574526702938099876e-04
3.500000000000000000e+01 5.907262293338384545e-04
3.600000000000000000e+01 6.249642393605343111e-04
3.700000000000000000e+01 6.601667003738976658e-04
3.800000000000000000e+01 6.963336123739287354e-04
3.900000000000000000e+01 7.334649753606269779e-04
4.000000000000000000e+01 7.715607893339932605e-04
4.100000000000000000e+01 8.106210542940264991e-04
4.200000000000000000e+01 8.506457702407272357e-04
4.300000000000000000e+01 8.916349371740956873e-04
4.400000000000000000e+01 9.335885550941313117e-04
4.500000000000000000e+01 9.765066240008348679e-04
4.600000000000000000e+01 1.020389143894205597e-03
4.700000000000000000e+01 1.065236114774243716e-03
4.800000000000000000e+01 1.111047536640949766e-03
4.900000000000000000e+01 1.157823409494322881e-03
5.000000000000000000e+01 1.205563733334363927e-03
5.100000000000000000e+01 1.254268508161072472e-03
5.200000000000000000e+01 1.303937733974448081e-03
5.300000000000000000e+01 1.354571410774491622e-03
5.400000000000000000e+01 1.406169538561202010e-03
5.500000000000000000e+01 1.458732117334580547e-03
5.600000000000000000e+01 1.512259147094626366e-03
5.700000000000000000e+01 1.566750627841339465e-03
5.800000000000000000e+01 1.622206559574720496e-03
5.900000000000000000e+01 1.678626942294768158e-03
6.000000000000000000e+01 1.736011776001484186e-03
6.100000000000000000e+01 1.794361060694867060e-03
6.200000000000000000e+01 1.853674796374918301e-03
6.300000000000000000e+01 1.913952983041636389e-03
6.400000000000000000e+01 1.975195620695022192e-03
6.500000000000000000e+01 2.037402709335075276e-03
6.600000000000000000e+01 2.100574248961795641e-03
6.700000000000000000e+01 2.164710239575184155e-03
6.800000000000000000e+01 2.229810681175239950e-03
6.900000000000000000e+01 2.295875573761962593e-03
7.000000000000000000e+01 2.362904917335353818e-03
7.100000000000000000e+01 2.430898711895411457e-03
7.200000000000000000e+01 2.499856957442137245e-03
7.300000000000000000e+01 2.569779653975529880e-03
7.400000000000000000e+01 2.640666801495590663e-03
7.500000000000000000e+01 2.712518400002319596e-03
7.600000000000000000e+01 2.785334449495714942e-03
7.700000000000000000e+01 2.859114949975777569e-03
