2.000000000000000000e+00 8.290324797282104443e-06
3.000000000000000000e+00 1.865323079388473500e-05
4.000000000000000000e+00 3.316129918912841777e-05
5.000000000000000000e+00 5.181452998301316632e-05
6.000000000000000000e+00 7.461292317553893999e-05
7.000000000000000000e+00 1.015564787667058065e-04
8.000000000000000000e+00 1.326451967565136711e-04
9.000000000000000000e+00 1.678790771449626285e-04
1.000000000000000000e+01 2.072581199320526653e-04
1.100000000000000000e+01 2.507823251177836730e-04
1.200000000000000000e+01 2.984516927021557599e-04
1.300000000000000000e+01 3.502662226851689263e-04
1.400000000000000000e+01 4.062259150668232261e-04
1.500000000000000000e+01 4.663307698471184427e-04
1.600000000000000000e+01 5.305807870260546844e-04
1.700000000000000000e+01 5.989759666036321680e-04
1.800000000000000000e+01 6.715163085798505141e-04
1.900000000000000000e+01 7.482018129547100480e-04
2.000000000000000000e+01 8.290324797282106611e-04
2.100000000000000000e+01 9.140083089003521368e-04
2.200000000000000000e+01 1.003129300471134692e-03
2.300000000000000000e+01 1.096395454440558326e-03
2.400000000000000000e+01 1.193806770808623040e-03
2.500000000000000000e+01 1.295363249575328833e-03
2.600000000000000000e+01 1.401064890740675705e-03
2.700000000000000000e+01 1.510911694304663440e-03
2.800000000000000000e+01 1.624903660267292905e-03
2.900000000000000000e+01 1.743040788628563015e-03
3.000000000000000000e+01 1.865323079388473771e-03
3.100000000000000000e+01 1.991750532547025606e-03
3.200000000000000000e+01 2.122323148104218737e-03
3.300000000000000000e+01 2.257040926060052514e-03
3.400000000000000000e+01 2.395903866414528672e-03
3.500000000000000000e+01 2.538911969167645041e-03
3.600000000000000000e+01 2.686065234319402056e-03
3.700000000000000000e+01 2.837363661869800151e-03
3.800000000000000000e+01 2.992807251818840192e-03
3.900000000000000000e+01 3.152396004166520011e-03
4.000000000000000000e+01 3.316129918912842645e-03
4.100000000000000000e+01 3.484008996057805056e-03
4.200000000000000000e+01 3.656033235601408547e-03
4.300000000000000000e+01 3.832202637543653118e-03
4.400000000000000000e+01 4.012517201884538767e-03
4.500000000000000000e+01 4.196976928624065496e-03
4.600000000000000000e+01 4.385581817762233305e-03
4.700000000000000000e+01 4.578331869299041325e-03
4.800000000000000000e+01 4.775227083234492159e-03
4.900000000000000000e+01 4.976267459568582338e-03
5.000000000000000000e+01 5.181452998301315331e-03
5.100000000000000000e+01 5.390783699432689403e-03
5.200000000000000000e+01 5.604259562962702820e-03
5.300000000000000000e+01 5.821880588891359051e-03
5.400000000000000000e+01 6.043646777218653759e-03
5.500000000000000000e+01 6.269558127944592149e-03
5.600000000000000000e+01 6.499614641069171618e-03
5.700000000000000000e+01 6.733816316592389564e-03
5.800000000000000000e+01 6.972163154514252059e-03
5.900000000000000000e+01 7.214655154834751297e-03
6.000000000000000000e+01 7.461292317553895083e-03
6.100000000000000000e+01 7.712074642671677346e-03
6.200000000000000000e+01 7.967002130188102424e-03
6.300000000000000000e+01 8.226074780103169448e-03
6.400000000000000000e+01 8.489292592416874950e-03
6.500000000000000000e+01 8.756655567129224133e-03
6.600000000000000000e+01 9.028163704240210058e-03
6.700000000000000000e+01 9.303817003749841399e-03
6.800000000000000000e+01 9.583615465658114688e-03
6.900000000000000000e+01 9.867559089965024718e-03
7.000000000000000000e+01 1.015564787667058017e-02
7.100000000000000000e+01 1.044788182577477062e-02
7.200000000000000000e+01 1.074426093727760823e-02
7.300000000000000000e+01 1.104478521117908431e-02
7.400000000000000000e+01 1.134945464747920060e-02
7.500000000000000000e+01 1.165826924617796231e-02
7.600000000000000000e+01 1.197122900727536077e-02
7.700000000000000000e+01 1.228833393077139943e-02
7.800000000000000000e+01 1.260958401666608004e-02
7.900000000000000000e+01 1.293497926495940434e-02
8.000000000000000000e+01 1.326451967565137058e-02
8.100000000000000000e+01 1.359820524874197009e-02
8.200000000000000000e+01 1.393603598423122022e-02
8.300000000000000000e+01 1.427801188211910363e-02
8.400000000000000000e+01 1.462413294240563419e-02
8.500000000000000000e+01 1.497439916509079975e-02
8.600000000000000000e+01 1.532881055017461247e-02
8.700000000000000000e+01 1.568736709765706366e-02
8.800000000000000000e+01 1.605006880753815507e-02
8.900000000000000000e+01 1.641691567981788669e-02
9.000000000000000000e+01 1.678790771449626198e-02
9.100000000000000000e+01 1.716304491157327750e-02
9.200000000000000000e+01 1.754232727104893322e-02
9.300000000000000000e+01 1.792575479292322915e-02
9.400000000000000000e+01 1.831332747719616530e-02
9.500000000000000000e+01 1.870504532386775207e-02
9.600000000000000000e+01 1.910090833293796864e-02
9.700000000000000000e+01 1.950091650440682889e-02
9.800000000000000000e+01 1.990506983827432935e-02
9.900000000000000000e+01 2.031336833454048044e-02
1.000000000000000000e+02 2.072581199320526132e-02
1.010000000000000000e+02 2.114240081426868589e-02
1.020000000000000000e+02 2.156313479773075761e-02
1.030000000000000000e+02 2.198801394359146261e-02
1.040000000000000000e+02 2.241703825185081128e-02
1.050000000000000000e+02 2.285020772250880711e-02
1.060000000000000000e+02 2.328752235556543621e-02
1.070000000000000000e+02 2.372898215102070552e-02
1.080000000000000000e+02 2.417458710887461504e-02
1.090000000000000000e+02 2.462433722912717518e-02
1.100000000000000000e+02 2.507823251177836860e-02
1.110000000000000000e+02 2.553627295682820222e-02
1.120000000000000000e+02 2.599845856427668647e-02
1.130000000000000000e+02 2.646478933412380052e-02
1.140000000000000000e+02 2.693526526636955826e-02
1.150000000000000000e+02 2.740988636101395620e-02
1.160000000000000000e+02 2.788865261805700824e-02
1.170000000000000000e+02 2.837156403749868314e-02
1.180000000000000000e+02 2.885862061933900519e-02
1.190000000000000000e+02 2.934982236357797439e-02
1.200000000000000000e+02 2.984516927021558033e-02
1.210000000000000000e+02 3.034466133925182649e-02
1.220000000000000000e+02 3.084829857068670939e-02
1.230000000000000000e+02 3.135608096452024984e-02
1.240000000000000000e+02 3.186800852075240970e-02
1.250000000000000000e+02 3.238408123938321670e-02
1.260000000000000000e+02 3.290429912041267779e-02
1.270000000000000000e+02 3.342866216384077216e-02
1.280000000000000000e+02 3.395717036966749980e-02
1.290000000000000000e+02 3.448982373789287459e-02
1.300000000000000000e+02 3.502662226851689653e-02
1.310000000000000000e+02 3.556756596153955174e-02
1.320000000000000000e+02 3.611265481696084023e-02
1.330000000000000000e+02 3.666188883478078975e-02
1.340000000000000000e+02 3.721526801499936560e-02
1.350000000000000000e+02 3.777279235761658860e-02
1.360000000000000000e+02 3.833446186263245875e-02
1.370000000000000000e+02 3.890027653004695524e-02
1.380000000000000000e+02 3.947023635986009887e-02
1.390000000000000000e+02 4.004434135207187578e-02
1.400000000000000000e+02 4.062259150668232066e-02
1.410000000000000000e+02 4.120498682369138493e-02
1.420000000000000000e+02 4.179152730309908248e-02
1.430000000000000000e+02 4.238221294490544799e-02
1.440000000000000000e+02 4.297704374911043290e-02
1.450000000000000000e+02 4.357601971571405802e-02
1.460000000000000000e+02 4.417914084471633723e-02
1.470000000000000000e+02 4.478640713611725666e-02
1.480000000000000000e+02 4.539781858991680241e-02
1.490000000000000000e+02 4.601337520611499532e-02
1.500000000000000000e+02 4.663307698471184926e-02
1.510000000000000000e+02 4.725692392570732259e-02
1.520000000000000000e+02 4.788491602910144307e-02
1.530000000000000000e+02 4.851705329489418989e-02
1.540000000000000000e+02 4.915333572308559773e-02
1.550000000000000000e+02 4.979376331367563885e-02
1.560000000000000000e+02 5.043833606666432018e-02
1.570000000000000000e+02 5.108705398205164866e-02
1.580000000000000000e+02 5.173991705983761735e-02
1.590000000000000000e+02 5.239692530002221932e-02
1.600000000000000000e+02 5.305807870260548231e-02
1.610000000000000000e+02 5.372337726758736470e-02
1.620000000000000000e+02 5.439282099496788037e-02
1.630000000000000000e+02 5.506640988474705012e-02
1.640000000000000000e+02 5.574414393692488090e-02
1.650000000000000000e+02 5.642602315150132414e-02
1.660000000000000000e+02 5.711204752847641453e-02
1.670000000000000000e+02 5.780221706785015900e-02
1.680000000000000000e+02 5.849653176962253676e-02
1.690000000000000000e+02 5.919499163379354084e-02
1.700000000000000000e+02 5.989759666036319902e-02
1.710000000000000000e+02 6.060434684933151822e-02
1.720000000000000000e+02 6.131524220069844988e-02
1.730000000000000000e+02 6.203028271446402869e-02
1.740000000000000000e+02 6.274946839062825465e-02
1.750000000000000000e+02 6.347279922919112083e-02
1.760000000000000000e+02 6.420027523015262028e-02
1.770000000000000000e+02 6.493189639351276687e-02
1.780000000000000000e+02 6.566766271927154675e-02
1.790000000000000000e+02 6.640757420742898764e-02
1.800000000000000000e+02 6.715163085798504794e-02
1.810000000000000000e+02 6.789983267093976926e-02
1.820000000000000000e+02 6.865217964629310998e-02
1.830000000000000000e+02 6.940867178404509785e-02
1.840000000000000000e+02 7.016930908419573287e-02
1.850000000000000000e+02 7.093409154674502892e-02
1.860000000000000000e+02 7.170301917169291661e-02
1.870000000000000000e+02 7.247609195903946533e-02
1.880000000000000000e+02 7.325330990878466120e-02
1.890000000000000000e+02 7.403467302092853197e-02
1.900000000000000000e+02 7.482018129547100826e-02
1.910000000000000000e+02 7.560983473241210395e-02
1.920000000000000000e+02 7.640363333175187455e-02
1.930000000000000000e+02 7.720157709349029229e-02
1.940000000000000000e+02 7.800366601762731555e-02
1.950000000000000000e+02 7.880990010416301372e-02
1.960000000000000000e+02 7.962027935309731741e-02
1.970000000000000000e+02 8.043480376443029600e-02
1.980000000000000000e+02 8.125347333816192175e-02
1.990000000000000000e+02 8.207628807429215301e-02
2.000000000000000000e+02 8.290324797282104530e-02
2.010000000000000000e+02 8.373435303374859862e-02
2.020000000000000000e+02 8.456960325707474357e-02
2.030000000000000000e+02 8.540899864279957732e-02
2.040000000000000000e+02 8.625253919092303045e-02
2.050000000000000000e+02 8.710022490144510299e-02
2.060000000000000000e+02 8.795205577436585043e-02
2.070000000000000000e+02 8.880803180968524502e-02
2.080000000000000000e+02 8.966815300740324512e-02
2.090000000000000000e+02 9.053241936751990626e-02
2.100000000000000000e+02 9.140083089003522843e-02
2.110000000000000000e+02 9.227338757494914223e-02
2.120000000000000000e+02 9.315008942226174482e-02
2.130000000000000000e+02 9.403093643197295293e-02
2.140000000000000000e+02 9.491592860408282206e-02
2.150000000000000000e+02 9.580506593859132447e-02
2.160000000000000000e+02 9.669834843549846015e-02
2.170000000000000000e+02 9.759577609480425686e-02
2.180000000000000000e+02 9.849734891650870072e-02
2.190000000000000000e+02 9.940306690061175010e-02
2.200000000000000000e+02 1.003129300471134744e-01
2.210000000000000000e+02 1.012269383560138319e-01
2.220000000000000000e+02 1.021450918273128089e-01
2.230000000000000000e+02 1.030673904610104608e-01
2.240000000000000000e+02 1.039938342571067459e-01
2.250000000000000000e+02 1.049244232156016365e-01
2.260000000000000000e+02 1.058591573364952021e-01
2.270000000000000000e+02 1.067980366197873870e-01
2.280000000000000000e+02 1.077410610654782330e-01
2.290000000000000000e+02 1.086882306735677262e-01
2.300000000000000000e+02 1.096395454440558248e-01
2.310000000000000000e+02 1.105950053769425984e-01
2.320000000000000000e+02 1.115546104722280329e-01
2.330000000000000000e+02 1.125183607299120314e-01
2.340000000000000000e+02 1.134862561499947325e-01
2.350000000000000000e+02 1.144582967324760947e-01
2.360000000000000000e+02 1.154344824773560207e-01
2.370000000000000000e+02 1.164148133846346495e-01
2.380000000000000000e+02 1.173992894543118976e-01
2.390000000000000000e+02 1.183879106863877789e-01
2.400000000000000000e+02 1.193806770808623213e-01
2.410000000000000000e+02 1.203775886377354970e-01
2.420000000000000000e+02 1.213786453570073059e-01
2.430000000000000000e+02 1.223838472386777620e-01
2.440000000000000000e+02 1.233931942827468375e-01
2.450000000000000000e+02 1.244066864892145879e-01
2.460000000000000000e+02 1.254243238580809994e-01
2.470000000000000000e+02 1.264461063893459747e-01
2.480000000000000000e+02 1.274720340830096388e-01
2.490000000000000000e+02 1.285021069390719639e-01
2.500000000000000000e+02 1.295363249575328668e-01
2.510000000000000000e+02 1.305746881383924862e-01
2.520000000000000000e+02 1.316171964816507112e-01
2.530000000000000000e+02 1.326638499873075416e-01
2.540000000000000000e+02 1.337146486553630886e-01
2.550000000000000000e+02 1.347695924858172689e-01
2.560000000000000000e+02 1.358286814786699992e-01
2.570000000000000000e+02 1.368919156339214460e-01
2.580000000000000000e+02 1.379592949515714984e-01
2.590000000000000000e+02 1.390308194316202117e-01
2.600000000000000000e+02 1.401064890740675861e-01
2.610000000000000000e+02 1.411863038789135660e-01
2.620000000000000000e+02 1.422702638461582070e-01
2.630000000000000000e+02 1.433583689758014812e-01
2.640000000000000000e+02 1.444506192678433609e-01
2.650000000000000000e+02 1.455470147222839572e-01
2.660000000000000000e+02 1.466475553391231590e-01
2.670000000000000000e+02 1.477522411183609663e-01
2.680000000000000000e+02 1.488610720599974624e-01
2.690000000000000000e+02 1.499740481640326195e-01
2.700000000000000000e+02 1.510911694304663544e-01
2.710000000000000000e+02 1.522124358592987781e-01
2.720000000000000000e+02 1.533378474505298350e-01
2.730000000000000000e+02 1.544674042041594975e-01
2.740000000000000000e+02 1.556011061201878209e-01
2.750000000000000000e+02 1.567389531986147500e-01
2.760000000000000000e+02 1.578809454394403955e-01
2.770000000000000000e+02 1.590270828426646466e-01
2.780000000000000000e+02 1.601773654082875031e-01
2.790000000000000000e+02 1.613317931363090763e-01
2.800000000000000000e+02 1.624903660267292826e-01
2.810000000000000000e+02 1.636530840795480390e-01
2.820000000000000000e+02 1.648199472947655397e-01
2.830000000000000000e+02 1.659909556723816459e-01
2.840000000000000000e+02 1.671661092123963299e-01
2.850000000000000000e+02 1.683454079148097304e-01
2.860000000000000000e+02 1.695288517796217920e-01
2.870000000000000000e+02 1.707164408068324035e-01
2.880000000000000000e+02 1.719081749964417316e-01
2.890000000000000000e+02 1.731040543484496930e-01
2.900000000000000000e+02 1.743040788628562321e-01
2.910000000000000000e+02 1.755082485396614878e-01
2.920000000000000000e+02 1.767165633788653489e-01
2.930000000000000000e+02 1.779290233804678711e-01
2.940000000000000000e+02 1.791456285444690266e-01
2.950000000000000000e+02 1.803663788708687876e-01
2.960000000000000000e+02 1.815912743596672096e-01
2.970000000000000000e+02 1.828203150108643205e-01
2.980000000000000000e+02 1.840535008244599813e-01
2.990000000000000000e+02 1.852908318004543586e-01
3.000000000000000000e+02 1.865323079388473970e-01
3.010000000000000000e+02 1.877779292396389854e-01
3.020000000000000000e+02 1.890276957028292903e-01
3.030000000000000000e+02 1.902816073284182286e-01
3.040000000000000000e+02 1.915396641164057723e-01
3.050000000000000000e+02 1.928018660667919493e-01
3.060000000000000000e+02 1.940682131795767595e-01
3.070000000000000000e+02 1.953387054547602586e-01
3.080000000000000000e+02 1.966133428923423909e-01
3.090000000000000000e+02 1.978921254923231288e-01
3.100000000000000000e+02 1.991750532547025554e-01
3.110000000000000000e+02 2.004621261794806431e-01
3.120000000000000000e+02 2.017533442666572807e-01
3.130000000000000000e+02 2.030487075162326349e-01
3.140000000000000000e+02 2.043482159282065946e-01
3.150000000000000000e+02 2.056518695025791876e-01
3.160000000000000000e+02 2.069596682393504694e-01
3.170000000000000000e+02 2.082716121385203845e-01
3.180000000000000000e+02 2.095877012000888773e-01
3.190000000000000000e+02 2.109079354240560866e-01
3.200000000000000000e+02 2.122323148104219293e-01
3.210000000000000000e+02 2.135608393591863219e-01
3.220000000000000000e+02 2.148935090703494588e-01
3.230000000000000000e+02 2.162303239439111735e-01
3.240000000000000000e+02 2.175712839798715215e-01
3.250000000000000000e+02 2.189163891782305860e-01
3.260000000000000000e+02 2.202656395389882005e-01
3.270000000000000000e+02 2.216190350621445315e-01
3.280000000000000000e+02 2.229765757476995236e-01
3.290000000000000000e+02 2.243382615956530379e-01
3.300000000000000000e+02 2.257040926060052966e-01
3.310000000000000000e+02 2.270740687787562162e-01
3.320000000000000000e+02 2.284481901139056581e-01
3.330000000000000000e+02 2.298264566114538443e-01
3.340000000000000000e+02 2.312088682714006360e-01
3.350000000000000000e+02 2.325954250937460610e-01
3.360000000000000000e+02 2.339861270784901470e-01
3.370000000000000000e+02 2.353809742256328386e-01
3.380000000000000000e+02 2.367799665351741634e-01
3.390000000000000000e+02 2.381831040071142047e-01
3.400000000000000000e+02 2.395903866414527961e-01
3.410000000000000000e+02 2.410018144381901317e-01
3.420000000000000000e+02 2.424173873973260729e-01
3.430000000000000000e+02 2.438371055188605918e-01
3.440000000000000000e+02 2.452609688027937995e-01
3.450000000000000000e+02 2.466889772491256683e-01
3.460000000000000000e+02 2.481211308578561148e-01
3.470000000000000000e+02 2.495574296289852223e-01
3.480000000000000000e+02 2.509978735625130186e-01
3.490000000000000000e+02 2.524424626584393927e-01
3.500000000000000000e+02 2.538911969167644833e-01
3.510000000000000000e+02 2.553440763374881795e-01
3.520000000000000000e+02 2.568011009206104811e-01
3.530000000000000000e+02 2.582622706661314438e-01
3.540000000000000000e+02 2.597275855740510675e-01
3.550000000000000000e+02 2.611970456443692967e-01
3.560000000000000000e+02 2.626706508770861870e-01
3.570000000000000000e+02 2.641484012722017383e-01
3.580000000000000000e+02 2.656302968297159506e-01
3.590000000000000000e+02 2.671163375496287684e-01
3.600000000000000000e+02 2.686065234319401918e-01
3.610000000000000000e+02 2.701008544766503316e-01
3.620000000000000000e+02 2.715993306837590771e-01
3.630000000000000000e+02 2.731019520532663725e-01
3.640000000000000000e+02 2.746087185851724399e-01
3.650000000000000000e+02 2.761196302794771684e-01
3.660000000000000000e+02 2.776346871361803914e-01
3.670000000000000000e+02 2.791538891552823864e-01
3.680000000000000000e+02 2.806772363367829315e-01
3.690000000000000000e+02 2.822047286806821931e-01
3.700000000000000000e+02 2.837363661869801157e-01
3.710000000000000000e+02 2.852721488556765328e-01
3.720000000000000000e+02 2.868120766867716664e-01
