2.000000000000000000e+00 1.036091260041561381e-05
3.000000000000000000e+00 2.505962847924722656e-03
4.000000000000000000e+00 5.001554422336430654e-03
5.000000000000000000e+00 7.497156357660737444e-03
6.000000000000000000e+00 9.992747932072445008e-03
7.000000000000000000e+00 1.248831878465895238e-02
8.000000000000000000e+00 1.498395180272105859e-02
9.000000000000000000e+00 1.747958482078316653e-02
1.000000000000000000e+01 1.997511422971927353e-02
1.100000000000000000e+01 2.247074724778138147e-02
1.200000000000000000e+01 2.496638026584349287e-02
1.300000000000000000e+01 2.746190967477959641e-02
1.400000000000000000e+01 2.995754269284170088e-02
1.500000000000000000e+01 3.245317571090381575e-02
1.600000000000000000e+01 3.494870511983991929e-02
1.700000000000000000e+01 3.744433813790202376e-02
1.800000000000000000e+01 3.993997115596413516e-02
1.900000000000000000e+01 4.243550056490023870e-02
2.000000000000000000e+01 4.493113358296235010e-02
2.100000000000000000e+01 4.742666299189844670e-02
2.200000000000000000e+01 4.992229600996055811e-02
2.300000000000000000e+01 5.241792902802266951e-02
2.400000000000000000e+01 5.491345843695877305e-02
2.500000000000000000e+01 5.740909145502089139e-02
2.600000000000000000e+01 5.990472447308299586e-02
2.700000000000000000e+01 6.240025388201910633e-02
2.800000000000000000e+01 6.489588690008121774e-02
2.900000000000000000e+01 6.739151991814332221e-02
3.000000000000000000e+01 6.988704932707942574e-02
3.100000000000000000e+01 7.238268234514153021e-02
3.200000000000000000e+01 7.487831536320363468e-02
3.300000000000000000e+01 7.737384477213973821e-02
3.400000000000000000e+01 7.986947779020185656e-02
3.500000000000000000e+01 8.236511080826396103e-02
3.600000000000000000e+01 8.486064021720006456e-02
3.700000000000000000e+01 8.735627323526216903e-02
3.800000000000000000e+01 8.985190625332427350e-02
3.900000000000000000e+01 9.234743566226037703e-02
4.000000000000000000e+01 9.484306868032249538e-02
4.100000000000000000e+01 9.733870169838461373e-02
4.200000000000000000e+01 9.983423110732070338e-02
4.300000000000000000e+01 1.023298641253828217e-01
4.400000000000000000e+01 1.048254971434449123e-01
4.500000000000000000e+01 1.073214409888850474e-01
4.600000000000000000e+01 1.098163487430651175e-01
4.700000000000000000e+01 1.123122925885052387e-01
4.800000000000000000e+01 1.148082364339453737e-01
4.900000000000000000e+01 1.173031441881254439e-01
5.000000000000000000e+01 1.197990880335655789e-01
5.100000000000000000e+01 1.222950318790057000e-01
