2.000000000000000000e+00 1.603278961728304619e-05
3.000000000000000000e+00 3.877802726363397453e-03
4.000000000000000000e+00 7.739556630319895970e-03
5.000000000000000000e+00 1.160132656706601081e-02
6.000000000000000000e+00 1.546308047102250803e-02
7.000000000000000000e+00 1.932480230939977173e-02
8.000000000000000000e+00 2.318662034451473772e-02
9.000000000000000000e+00 2.704843837962970371e-02
1.000000000000000000e+01 3.091009608684849516e-02
1.100000000000000000e+01 3.477191412196346115e-02
1.200000000000000000e+01 3.863373215707843061e-02
1.300000000000000000e+01 4.249538986429721860e-02
1.400000000000000000e+01 4.635720789941218806e-02
1.500000000000000000e+01 5.021902593452716446e-02
1.600000000000000000e+01 5.408068364174595244e-02
1.700000000000000000e+01 5.794250167686091496e-02
1.800000000000000000e+01 6.180431971197588442e-02
1.900000000000000000e+01 6.566597741919467934e-02
2.000000000000000000e+01 6.952779545430964880e-02
2.100000000000000000e+01 7.338945316152843679e-02
2.200000000000000000e+01 7.725127119664339237e-02
2.300000000000000000e+01 8.111308923175837571e-02
2.400000000000000000e+01 8.497474693897716369e-02
2.500000000000000000e+01 8.883656497409213315e-02
2.600000000000000000e+01 9.269838300920710261e-02
2.700000000000000000e+01 9.656004071642589059e-02
2.800000000000000000e+01 1.004218587515408878e-01
2.900000000000000000e+01 1.042836767866558573e-01
3.000000000000000000e+01 1.081453344938746314e-01
3.100000000000000000e+01 1.120071525289895870e-01
3.200000000000000000e+01 1.158689705641045564e-01
3.300000000000000000e+01 1.197306282713233444e-01
3.400000000000000000e+01 1.235924463064383139e-01
3.500000000000000000e+01 1.274542643415532972e-01
3.600000000000000000e+01 1.313159220487720713e-01
3.700000000000000000e+01 1.351777400838870546e-01
3.800000000000000000e+01 1.390395581190020102e-01
3.900000000000000000e+01 1.429012158262208121e-01
4.000000000000000000e+01 1.467630338613357677e-01
4.100000000000000000e+01 1.506248518964507510e-01
4.200000000000000000e+01 1.544865096036695251e-01
4.300000000000000000e+01 1.583483276387845085e-01
4.400000000000000000e+01 1.622101456738994640e-01
4.500000000000000000e+01 1.660724446927029641e-01
4.600000000000000000e+01 1.699331404325447048e-01
4.700000000000000000e+01 1.737954394513481771e-01
4.800000000000000000e+01 1.776577384701516771e-01
4.900000000000000000e+01 1.815184342099934456e-01
5.000000000000000000e+01 1.853807332287969178e-01
5.100000000000000000e+01 1.892430322476004179e-01
5.200000000000000000e+01 1.931037279874421586e-01
5.300000000000000000e+01 1.969660270062456586e-01
5.400000000000000000e+01 2.008283260250491586e-01
5.500000000000000000e+01 2.046890217648908716e-01
5.600000000000000000e+01 2.085513207836943994e-01
5.700000000000000000e+01 2.124136198024978717e-01
5.800000000000000000e+01 2.162743155423395847e-01
5.900000000000000000e+01 2.201366145611431124e-01
6.000000000000000000e+01 2.239989135799465847e-01
6.100000000000000000e+01 2.278596093197883254e-01
6.200000000000000000e+01 2.317219083385918255e-01
6.300000000000000000e+01 2.355842073573952977e-01
6.400000000000000000e+01 2.394449030972370940e-01
6.500000000000000000e+01 2.433072021160405662e-01
6.600000000000000000e+01 2.471695011348440385e-01
6.700000000000000000e+01 2.510301968746858070e-01
6.800000000000000000e+01 2.548924958934893348e-01
6.900000000000000000e+01 2.587547949122928070e-01
7.000000000000000000e+01 2.626154906521345755e-01
7.100000000000000000e+01 2.664777896709379923e-01
7.200000000000000000e+01 2.703400886897415201e-01
7.300000000000000000e+01 2.742007844295832331e-01
7.400000000000000000e+01 2.780630834483867608e-01
7.500000000000000000e+01 2.819253824671902331e-01
7.600000000000000000e+01 2.857860782070319461e-01
7.700000000000000000e+01 2.896483772258354183e-01
7.800000000000000000e+01 2.935106762446389461e-01
7.900000000000000000e+01 2.973713719844807146e-01
8.000000000000000000e+01 3.012336710032841869e-01
8.100000000000000000e+01 3.050959700220876591e-01
8.200000000000000000e+01 3.089566657619294832e-01
8.300000000000000000e+01 3.128189647807328999e-01
8.400000000000000000e+01 3.166812637995364277e-01
8.500000000000000000e+01 3.205419595393781962e-01
8.600000000000000000e+01 3.244042585581816684e-01
8.700000000000000000e+01 3.282665575769851407e-01
8.800000000000000000e+01 3.321272533168269092e-01
8.900000000000000000e+01 3.359895523356303815e-01
9.000000000000000000e+01 3.398518513544338537e-01
9.100000000000000000e+01 3.437125470942756222e-01
9.200000000000000000e+01 3.475748461130790945e-01
9.300000000000000000e+01 3.514371451318825668e-01
9.400000000000000000e+01 3.552978408717243353e-01
9.500000000000000000e+01 3.591601398905278075e-01
9.600000000000000000e+01 3.630224389093313353e-01
9.700000000000000000e+01 3.668831346491731038e-01
9.800000000000000000e+01 3.707454336679765761e-01
9.900000000000000000e+01 3.746077326867800483e-01
1.000000000000000000e+02 3.784684284266218168e-01
1.010000000000000000e+02 3.823307274454252891e-01
1.020000000000000000e+02 3.861930264642288169e-01
1.030000000000000000e+02 3.900537222040705299e-01
1.040000000000000000e+02 3.939160212228740021e-01
1.050000000000000000e+02 3.977783202416775299e-01
1.060000000000000000e+02 4.016390159815192429e-01
1.070000000000000000e+02 4.055013150003227151e-01
1.080000000000000000e+02 4.093636140191261874e-01
1.090000000000000000e+02 4.132243097589679559e-01
1.100000000000000000e+02 4.170866087777714837e-01
1.110000000000000000e+02 4.209489077965749004e-01
1.120000000000000000e+02 4.248096035364166689e-01
1.130000000000000000e+02 4.286719025552201967e-01
1.140000000000000000e+02 4.325342015740237245e-01
1.150000000000000000e+02 4.363948973138654930e-01
1.160000000000000000e+02 4.402571963326689097e-01
1.170000000000000000e+02 4.441194953514724375e-01
1.180000000000000000e+02 4.479801910913142615e-01
1.190000000000000000e+02 4.518424901101176783e-01
1.200000000000000000e+02 4.557047891289211505e-01
1.210000000000000000e+02 4.595654848687628635e-01
1.220000000000000000e+02 4.634277838875663358e-01
1.230000000000000000e+02 4.672900829063699191e-01
1.240000000000000000e+02 4.711507786462115766e-01
1.250000000000000000e+02 4.750130776650150488e-01
1.260000000000000000e+02 4.788753766838185211e-01
1.270000000000000000e+02 4.827360724236604006e-01
1.280000000000000000e+02 4.865983714424638173e-01
1.290000000000000000e+02 4.904606704612672341e-01
1.300000000000000000e+02 4.943213662011091136e-01
1.310000000000000000e+02 4.981836652199126414e-01
1.320000000000000000e+02 5.020459642387160581e-01
1.330000000000000000e+02 5.059066599785577711e-01
1.340000000000000000e+02 5.097689589973612989e-01
1.350000000000000000e+02 5.136312580161648267e-01
1.360000000000000000e+02 5.174919537560065397e-01
1.370000000000000000e+02 5.213542527748100675e-01
1.380000000000000000e+02 5.252165517936135952e-01
1.390000000000000000e+02 5.290772475334551972e-01
1.400000000000000000e+02 5.329395465522587250e-01
1.410000000000000000e+02 5.368018455710621417e-01
1.420000000000000000e+02 5.406625413109039657e-01
1.430000000000000000e+02 5.445248403297074935e-01
1.440000000000000000e+02 5.483871393485110213e-01
1.450000000000000000e+02 5.522478350883527343e-01
1.460000000000000000e+02 5.561101341071562620e-01
1.470000000000000000e+02 5.599724331259596788e-01
1.480000000000000000e+02 5.638331288658013918e-01
1.490000000000000000e+02 5.676954278846048085e-01
