2.000000000000000000e+00 9.868712141872029686e-07
3.000000000000000000e+00 2.220460231921206785e-06
4.000000000000000000e+00 3.947484856748811874e-06
5.000000000000000000e+00 6.167945088670019930e-06
6.000000000000000000e+00 8.881840927684827141e-06
7.000000000000000000e+00 1.208917237379324028e-05
8.000000000000000000e+00 1.578993942699524750e-05
9.000000000000000000e+00 1.998414208729086403e-05
1.000000000000000000e+01 2.467178035468007972e-05
1.100000000000000000e+01 2.985285422916289118e-05
1.200000000000000000e+01 3.552736371073930856e-05
1.300000000000000000e+01 4.169530879940932849e-05
1.400000000000000000e+01 4.835668949517296113e-05
1.500000000000000000e+01 5.551150579803017937e-05
1.600000000000000000e+01 6.315975770798098999e-05
1.700000000000000000e+01 7.130144522502542687e-05
1.800000000000000000e+01 7.993656834916345612e-05
1.900000000000000000e+01 8.906512708039509131e-05
2.000000000000000000e+01 9.868712141872031888e-05
2.100000000000000000e+01 1.088025513641391524e-04
2.200000000000000000e+01 1.194114169166515647e-04
2.300000000000000000e+01 1.305137180762575965e-04
2.400000000000000000e+01 1.421094548429572342e-04
2.500000000000000000e+01 1.541986272167504915e-04
2.600000000000000000e+01 1.667812351976373140e-04
2.700000000000000000e+01 1.798572787856177559e-04
2.800000000000000000e+01 1.934267579806918445e-04
2.900000000000000000e+01 2.074896727828594713e-04
3.000000000000000000e+01 2.220460231921207175e-04
3.100000000000000000e+01 2.370958092084755290e-04
3.200000000000000000e+01 2.526390308319239600e-04
3.300000000000000000e+01 2.686756880624660104e-04
3.400000000000000000e+01 2.852057809001017075e-04
3.500000000000000000e+01 3.022293093448309969e-04
3.600000000000000000e+01 3.197462733966538245e-04
3.700000000000000000e+01 3.377566730555702445e-04
3.800000000000000000e+01 3.562605083215803652e-04
3.900000000000000000e+01 3.752577791946839700e-04
4.000000000000000000e+01 3.947484856748812755e-04
4.100000000000000000e+01 4.147326277621721734e-04
4.200000000000000000e+01 4.352102054565566095e-04
4.300000000000000000e+01 4.561812187580346380e-04
4.400000000000000000e+01 4.776456676666062588e-04
4.500000000000000000e+01 4.996035521822715262e-04
4.600000000000000000e+01 5.220548723050303860e-04
4.700000000000000000e+01 5.449996280348827840e-04
4.800000000000000000e+01 5.684378193718289370e-04
4.900000000000000000e+01 5.923694463158685197e-04
5.000000000000000000e+01 6.167945088670019659e-04
5.100000000000000000e+01 6.417130070252289502e-04
5.200000000000000000e+01 6.671249407905492559e-04
5.300000000000000000e+01 6.930303101629635334e-04
5.400000000000000000e+01 7.194291151424710238e-04
5.500000000000000000e+01 7.463213557290723776e-04
5.600000000000000000e+01 7.737070319227673781e-04
5.700000000000000000e+01 8.015861437235556998e-04
5.800000000000000000e+01 8.299586911314378850e-04
5.900000000000000000e+01 8.588246741464133915e-04
6.000000000000000000e+01 8.881840927684828699e-04
6.100000000000000000e+01 9.180369469976455612e-04
6.200000000000000000e+01 9.483832368339021159e-04
6.300000000000000000e+01 9.792229622772525340e-04
6.400000000000000000e+01 1.010556123327695840e-03
6.500000000000000000e+01 1.042382719985233443e-03
6.600000000000000000e+01 1.074702752249864042e-03
6.700000000000000000e+01 1.107516220121588721e-03
6.800000000000000000e+01 1.140823123600406830e-03
6.900000000000000000e+01 1.174623462686318369e-03
7.000000000000000000e+01 1.208917237379323988e-03
7.100000000000000000e+01 1.243704447679422603e-03
