2.000000000000000000e+00 3.433897101276795362e-06
3.000000000000000000e+00 7.726268477872788611e-06
4.000000000000000000e+00 1.373558840510718145e-05
5.000000000000000000e+00 2.146185688297997684e-05
6.000000000000000000e+00 3.090507391149115445e-05
7.000000000000000000e+00 4.206523949064075663e-05
8.000000000000000000e+00 5.494235362042872579e-05
9.000000000000000000e+00 6.953641630085510936e-05
1.000000000000000000e+01 8.584742753191990734e-05
1.100000000000000000e+01 1.038753873136230723e-04
1.200000000000000000e+01 1.236202956459646178e-04
1.300000000000000000e+01 1.450821525289446251e-04
1.400000000000000000e+01 1.682609579625630265e-04
1.500000000000000000e+01 1.931567119468197678e-04
1.600000000000000000e+01 2.197694144817149032e-04
1.700000000000000000e+01 2.480990655672485139e-04
1.800000000000000000e+01 2.781456652034204374e-04
1.900000000000000000e+01 3.099092133902308093e-04
2.000000000000000000e+01 3.433897101276796294e-04
2.100000000000000000e+01 3.785871554157667351e-04
2.200000000000000000e+01 4.155015492544922892e-04
2.300000000000000000e+01 4.541328916438561289e-04
2.400000000000000000e+01 4.944811825838584711e-04
2.500000000000000000e+01 5.365464220744993159e-04
2.600000000000000000e+01 5.803286101157785004e-04
2.700000000000000000e+01 6.258277467076959165e-04
2.800000000000000000e+01 6.730438318502521061e-04
2.900000000000000000e+01 7.219768655434464187e-04
3.000000000000000000e+01 7.726268477872790712e-04
3.100000000000000000e+01 8.249937785817502804e-04
3.200000000000000000e+01 8.790776579268596127e-04
3.300000000000000000e+01 9.348784858226073932e-04
3.400000000000000000e+01 9.923962622689940557e-04
3.500000000000000000e+01 1.051630987266018733e-03
3.600000000000000000e+01 1.112582660813681750e-03
3.700000000000000000e+01 1.175251282911983323e-03
3.800000000000000000e+01 1.239636853560923237e-03
3.900000000000000000e+01 1.305739372760501490e-03
4.000000000000000000e+01 1.373558840510718517e-03
4.100000000000000000e+01 1.443095256811573451e-03
4.200000000000000000e+01 1.514348621663066941e-03
4.300000000000000000e+01 1.587318935065198770e-03
4.400000000000000000e+01 1.662006197017969157e-03
4.500000000000000000e+01 1.738410407521377883e-03
4.600000000000000000e+01 1.816531566575424516e-03
4.700000000000000000e+01 1.896369674180110139e-03
4.800000000000000000e+01 1.977924730335433885e-03
4.900000000000000000e+01 2.061196735041396187e-03
5.000000000000000000e+01 2.146185688297997263e-03
5.100000000000000000e+01 2.232891590105236680e-03
5.200000000000000000e+01 2.321314440463114002e-03
5.300000000000000000e+01 2.411454239371630098e-03
5.400000000000000000e+01 2.503310986830783666e-03
5.500000000000000000e+01 2.596884682840576875e-03
5.600000000000000000e+01 2.692175327401008424e-03
5.700000000000000000e+01 2.789182920512077012e-03
5.800000000000000000e+01 2.887907462173785675e-03
5.900000000000000000e+01 2.988348952386130943e-03
6.000000000000000000e+01 3.090507391149116285e-03
6.100000000000000000e+01 3.194382778462738232e-03
6.200000000000000000e+01 3.299975114327001122e-03
6.300000000000000000e+01 3.407284398741900183e-03
6.400000000000000000e+01 3.516310631707438451e-03
6.500000000000000000e+01 3.627053813223615492e-03
6.600000000000000000e+01 3.739513943290429573e-03
6.700000000000000000e+01 3.853691021907883728e-03
6.800000000000000000e+01 3.969585049075976223e-03
6.900000000000000000e+01 4.087196024794704889e-03
7.000000000000000000e+01 4.206523949064074931e-03
7.100000000000000000e+01 4.327568821884081145e-03
7.200000000000000000e+01 4.450330643254726999e-03
7.300000000000000000e+01 4.574809413176010760e-03
7.400000000000000000e+01 4.701005131647933294e-03
7.500000000000000000e+01 4.828917798670494602e-03
7.600000000000000000e+01 4.958547414243692948e-03
7.700000000000000000e+01 5.089893978367530068e-03
7.800000000000000000e+01 5.222957491042005962e-03
7.900000000000000000e+01 5.357737952267120629e-03
8.000000000000000000e+01 5.494235362042874070e-03
8.100000000000000000e+01 5.632449720369263682e-03
8.200000000000000000e+01 5.772381027246293803e-03
8.300000000000000000e+01 5.914029282673960095e-03
8.400000000000000000e+01 6.057394486652267762e-03
8.500000000000000000e+01 6.202476639181210734e-03
8.600000000000000000e+01 6.349275740260795081e-03
8.700000000000000000e+01 6.497791789891016467e-03
8.800000000000000000e+01 6.648024788071876627e-03
8.900000000000000000e+01 6.799974734803373826e-03
9.000000000000000000e+01 6.953641630085511532e-03
9.100000000000000000e+01 7.109025473918286278e-03
9.200000000000000000e+01 7.266126266301698063e-03
9.300000000000000000e+01 7.424944007235751223e-03
9.400000000000000000e+01 7.585478696720440554e-03
9.500000000000000000e+01 7.747730334755772129e-03
9.600000000000000000e+01 7.911698921341735538e-03
9.700000000000000000e+01 8.077384456478341190e-03
9.800000000000000000e+01 8.244786940165584749e-03
9.900000000000000000e+01 8.413906372403469683e-03
1.000000000000000000e+02 8.584742753191989054e-03
1.010000000000000000e+02 8.757296082531146331e-03
1.020000000000000000e+02 8.931566360420946718e-03
1.030000000000000000e+02 9.107553586861379807e-03
1.040000000000000000e+02 9.285257761852456007e-03
1.050000000000000000e+02 9.464678885394168378e-03
1.060000000000000000e+02 9.645816957486520390e-03
1.070000000000000000e+02 9.828671978129506839e-03
1.080000000000000000e+02 1.001324394732313466e-02
1.090000000000000000e+02 1.019953286506740386e-02
1.100000000000000000e+02 1.038753873136230750e-02
