2.000000000000000000e+00 9.406536341626628268e-06
3.000000000000000000e+00 2.116470676865991318e-05
4.000000000000000000e+00 3.762614536650651307e-05
5.000000000000000000e+00 5.879085213516644319e-05
6.000000000000000000e+00 8.465882707463965272e-05
7.000000000000000000e+00 1.152300701849262094e-04
8.000000000000000000e+00 1.505045814660260523e-04
9.000000000000000000e+00 1.904823609179392085e-04
1.000000000000000000e+01 2.351634085406657728e-04
1.100000000000000000e+01 2.845477243342054742e-04
1.200000000000000000e+01 3.386353082985586109e-04
1.300000000000000000e+01 3.974261604337250473e-04
1.400000000000000000e+01 4.609202807397048377e-04
1.500000000000000000e+01 5.291176692164978193e-04
1.600000000000000000e+01 6.020183258641042092e-04
1.700000000000000000e+01 6.796222506825239529e-04
1.800000000000000000e+01 7.619294436717568338e-04
1.900000000000000000e+01 8.489399048318031771e-04
2.000000000000000000e+01 9.406536341626630911e-04
2.100000000000000000e+01 1.037070631664335817e-03
2.200000000000000000e+01 1.138190897336821897e-03
2.300000000000000000e+01 1.244014431180121439e-03
2.400000000000000000e+01 1.354541233194234444e-03
2.500000000000000000e+01 1.469771303379160477e-03
2.600000000000000000e+01 1.589704641734900189e-03
2.700000000000000000e+01 1.714341248261452713e-03
2.800000000000000000e+01 1.843681122958819351e-03
2.900000000000000000e+01 1.977724265826999017e-03
3.000000000000000000e+01 2.116470676865991277e-03
3.100000000000000000e+01 2.259920356075797651e-03
3.200000000000000000e+01 2.408073303456416837e-03
3.300000000000000000e+01 2.560929519007849268e-03
3.400000000000000000e+01 2.718489002730095812e-03
3.500000000000000000e+01 2.880751754623155168e-03
3.600000000000000000e+01 3.047717774687027335e-03
3.700000000000000000e+01 3.219387062921713616e-03
3.800000000000000000e+01 3.395759619327212708e-03
3.900000000000000000e+01 3.576835443903525046e-03
4.000000000000000000e+01 3.762614536650652364e-03
4.100000000000000000e+01 3.953096897568591193e-03
4.200000000000000000e+01 4.148282526657343268e-03
4.300000000000000000e+01 4.348171423916909022e-03
4.400000000000000000e+01 4.552763589347287587e-03
4.500000000000000000e+01 4.762059022948479832e-03
4.600000000000000000e+01 4.976057724720485756e-03
4.700000000000000000e+01 5.194759694663304492e-03
4.800000000000000000e+01 5.418164932776937774e-03
4.900000000000000000e+01 5.646273439061383001e-03
5.000000000000000000e+01 5.879085213516641907e-03
5.100000000000000000e+01 6.116600256142715360e-03
5.200000000000000000e+01 6.358818566939600757e-03
5.300000000000000000e+01 6.605740145907299833e-03
5.400000000000000000e+01 6.857364993045810854e-03
5.500000000000000000e+01 7.113693108355137289e-03
5.600000000000000000e+01 7.374724491835277403e-03
5.700000000000000000e+01 7.640459143486228594e-03
5.800000000000000000e+01 7.910897063307996066e-03
5.900000000000000000e+01 8.186038251300572013e-03
6.000000000000000000e+01 8.465882707463965109e-03
6.100000000000000000e+01 8.750430431798170150e-03
6.200000000000000000e+01 9.039681424303190604e-03
6.300000000000000000e+01 9.333635684979023003e-03
6.400000000000000000e+01 9.632293213825667347e-03
6.500000000000000000e+01 9.935654010843125369e-03
6.600000000000000000e+01 1.024371807603139707e-02
6.700000000000000000e+01 1.055648540939048245e-02
6.800000000000000000e+01 1.087395601092038325e-02
6.900000000000000000e+01 1.119612988062109252e-02
7.000000000000000000e+01 1.152300701849262067e-02
7.100000000000000000e+01 1.185458742453495556e-02
7.200000000000000000e+01 1.219087109874810934e-02
7.300000000000000000e+01 1.253185804113207333e-02
7.400000000000000000e+01 1.287754825168685446e-02
7.500000000000000000e+01 1.322794173041244754e-02
7.600000000000000000e+01 1.358303847730885083e-02
7.700000000000000000e+01 1.394283849237606954e-02
7.800000000000000000e+01 1.430734177561410018e-02
7.900000000000000000e+01 1.467654832702294625e-02
8.000000000000000000e+01 1.505045814660260946e-02
