2.000000000000000000e+00 2.556015763223174835e-06
3.000000000000000000e+00 5.751035467252142743e-06
4.000000000000000000e+00 1.022406305289269934e-05
5.000000000000000000e+00 1.597509852014484378e-05
6.000000000000000000e+00 2.300414186900857097e-05
7.000000000000000000e+00 3.131119309948389787e-05
8.000000000000000000e+00 4.089625221157079736e-05
9.000000000000000000e+00 5.175931920526929655e-05
1.000000000000000000e+01 6.390039408057937510e-05
1.100000000000000000e+01 7.731947683750102626e-05
1.200000000000000000e+01 9.201656747603428389e-05
1.300000000000000000e+01 1.079916659961791344e-04
1.400000000000000000e+01 1.252447723979355915e-04
1.500000000000000000e+01 1.437758866813036143e-04
1.600000000000000000e+01 1.635850088462831894e-04
1.700000000000000000e+01 1.846721388928743981e-04
1.800000000000000000e+01 2.070372768210771862e-04
1.900000000000000000e+01 2.306804226308915265e-04
2.000000000000000000e+01 2.556015763223175004e-04
2.100000000000000000e+01 2.818007378953550266e-04
2.200000000000000000e+01 3.092779073500041050e-04
2.300000000000000000e+01 3.380330846862648442e-04
2.400000000000000000e+01 3.680662699041371356e-04
2.500000000000000000e+01 3.993774630036210334e-04
2.600000000000000000e+01 4.319666639847165378e-04
2.700000000000000000e+01 4.658338728474235402e-04
2.800000000000000000e+01 5.009790895917423659e-04
2.900000000000000000e+01 5.374023142176725812e-04
3.000000000000000000e+01 5.751035467252144573e-04
3.100000000000000000e+01 6.140827871143677771e-04
3.200000000000000000e+01 6.543400353851327577e-04
3.300000000000000000e+01 6.958752915375092905e-04
3.400000000000000000e+01 7.386885555714975925e-04
3.500000000000000000e+01 7.827798274870974467e-04
3.600000000000000000e+01 8.281491072843087447e-04
3.700000000000000000e+01 8.747963949631315950e-04
3.800000000000000000e+01 9.227216905235661060e-04
3.900000000000000000e+01 9.719249939656121693e-04
4.000000000000000000e+01 1.022406305289270002e-03
4.100000000000000000e+01 1.074165624494539386e-03
4.200000000000000000e+01 1.127202951581420106e-03
4.300000000000000000e+01 1.181518286549912812e-03
4.400000000000000000e+01 1.237111629400016420e-03
4.500000000000000000e+01 1.293982980131732231e-03
4.600000000000000000e+01 1.352132338745059377e-03
4.700000000000000000e+01 1.411559705239998075e-03
4.800000000000000000e+01 1.472265079616548542e-03
4.900000000000000000e+01 1.534248461874710562e-03
5.000000000000000000e+01 1.597509852014484134e-03
5.100000000000000000e+01 1.662049250035869691e-03
5.200000000000000000e+01 1.727866655938866151e-03
5.300000000000000000e+01 1.794962069723474813e-03
5.400000000000000000e+01 1.863335491389694161e-03
5.500000000000000000e+01 1.932986920937526144e-03
5.600000000000000000e+01 2.003916358366969463e-03
5.700000000000000000e+01 2.076123803678023901e-03
5.800000000000000000e+01 2.149609256870690325e-03
5.900000000000000000e+01 2.224372717944967433e-03
6.000000000000000000e+01 2.300414186900857829e-03
6.100000000000000000e+01 2.377733663738358042e-03
6.200000000000000000e+01 2.456331148457471109e-03
6.300000000000000000e+01 2.536206641058195294e-03
6.400000000000000000e+01 2.617360141540531031e-03
6.500000000000000000e+01 2.699791649904478754e-03
6.600000000000000000e+01 2.783501166150037162e-03
6.700000000000000000e+01 2.868488690277207990e-03
6.800000000000000000e+01 2.954754222285990370e-03
6.900000000000000000e+01 3.042297762176383868e-03
7.000000000000000000e+01 3.131119309948389787e-03
7.100000000000000000e+01 3.221218865602005956e-03
7.200000000000000000e+01 3.312596429137234979e-03
7.300000000000000000e+01 3.405252000554074687e-03
7.400000000000000000e+01 3.499185579852526380e-03
7.500000000000000000e+01 3.594397167032590493e-03
7.600000000000000000e+01 3.690886762094264424e-03
