2.000000000000000000e+00 3.284370222091546676e-05
3.000000000000000000e+00 7.389832999705980528e-05
4.000000000000000000e+00 1.313748088836618670e-04
5.000000000000000000e+00 2.052731388807217401e-04
6.000000000000000000e+00 2.955933199882392211e-04
7.000000000000000000e+00 4.023353522062145813e-04
8.000000000000000000e+00 5.254992355346474681e-04
9.000000000000000000e+00 6.650849699735382611e-04
1.000000000000000000e+01 8.210925555228869603e-04
1.100000000000000000e+01 9.935219921826928067e-04
1.200000000000000000e+01 1.182373279952956885e-03
1.300000000000000000e+01 1.387646418833678435e-03
1.400000000000000000e+01 1.609341408824858325e-03
1.500000000000000000e+01 1.847458249926495037e-03
1.600000000000000000e+01 2.101996942138589872e-03
1.700000000000000000e+01 2.372957485461142831e-03
1.800000000000000000e+01 2.660339879894153044e-03
1.900000000000000000e+01 2.964144125437621381e-03
2.000000000000000000e+01 3.284370222091547841e-03
2.100000000000000000e+01 3.621018169855930689e-03
2.200000000000000000e+01 3.974087968730771227e-03
2.300000000000000000e+01 4.343579618716069887e-03
2.400000000000000000e+01 4.729493119811827538e-03
2.500000000000000000e+01 5.131828472018041577e-03
2.600000000000000000e+01 5.550585675334713739e-03
2.700000000000000000e+01 5.985764729761844025e-03
2.800000000000000000e+01 6.437365635299433300e-03
2.900000000000000000e+01 6.905388391947478964e-03
3.000000000000000000e+01 7.389832999705980149e-03
3.100000000000000000e+01 7.890699458574942926e-03
3.200000000000000000e+01 8.407987768554359490e-03
3.300000000000000000e+01 8.941697929644235043e-03
3.400000000000000000e+01 9.491829941844571322e-03
3.500000000000000000e+01 1.005838380515536312e-02
3.600000000000000000e+01 1.064135951957661218e-02
3.700000000000000000e+01 1.124075708510831849e-02
3.800000000000000000e+01 1.185657650175048552e-02
3.900000000000000000e+01 1.248881776950310635e-02
4.000000000000000000e+01 1.313748088836619136e-02
4.100000000000000000e+01 1.380256585833972496e-02
4.200000000000000000e+01 1.448407267942372276e-02
4.300000000000000000e+01 1.518200135161817607e-02
4.400000000000000000e+01 1.589635187492308491e-02
4.500000000000000000e+01 1.662712424933845620e-02
4.600000000000000000e+01 1.737431847486427955e-02
4.700000000000000000e+01 1.813793455150056536e-02
4.800000000000000000e+01 1.891797247924731015e-02
4.900000000000000000e+01 1.971443225810450700e-02
5.000000000000000000e+01 2.052731388807216631e-02
5.100000000000000000e+01 2.135661736915028808e-02
5.200000000000000000e+01 2.220234270133885496e-02
5.300000000000000000e+01 2.306448988463789124e-02
5.400000000000000000e+01 2.394305891904737610e-02
5.500000000000000000e+01 2.483804980456732342e-02
5.600000000000000000e+01 2.574946254119773320e-02
5.700000000000000000e+01 2.667729712893859156e-02
5.800000000000000000e+01 2.762155356778991586e-02
5.900000000000000000e+01 2.858223185775168526e-02
6.000000000000000000e+01 2.955933199882392060e-02
6.100000000000000000e+01 3.055285399100660798e-02
6.200000000000000000e+01 3.156279783429977170e-02
6.300000000000000000e+01 3.258916352870337707e-02
6.400000000000000000e+01 3.363195107421743796e-02
6.500000000000000000e+01 3.469116047084196824e-02
6.600000000000000000e+01 3.576679171857694017e-02
6.700000000000000000e+01 3.685884481742238844e-02
6.800000000000000000e+01 3.796731976737828529e-02
6.900000000000000000e+01 3.909221656844463766e-02
7.000000000000000000e+01 4.023353522062145249e-02
7.100000000000000000e+01 4.139127572390871590e-02
7.200000000000000000e+01 4.256543807830644871e-02
7.300000000000000000e+01 4.375602228381463010e-02
7.400000000000000000e+01 4.496302834043327395e-02
7.500000000000000000e+01 4.618645624816238721e-02
7.600000000000000000e+01 4.742630600700194210e-02
7.700000000000000000e+01 4.868257761695195251e-02
7.800000000000000000e+01 4.995527107801242539e-02
7.900000000000000000e+01 5.124438639018336072e-02
8.000000000000000000e+01 5.254992355346476546e-02
8.100000000000000000e+01 5.387188256785659102e-02
8.200000000000000000e+01 5.521026343335889985e-02
8.300000000000000000e+01 5.656506614997166421e-02
8.400000000000000000e+01 5.793629071769489103e-02
8.500000000000000000e+01 5.932393713652855949e-02
8.600000000000000000e+01 6.072800540647270429e-02
8.700000000000000000e+01 6.214849552752729767e-02
8.800000000000000000e+01 6.358540749969233963e-02
8.900000000000000000e+01 6.503874132296785793e-02
9.000000000000000000e+01 6.650849699735382481e-02
9.100000000000000000e+01 6.799467452285024027e-02
9.200000000000000000e+01 6.949727389945711820e-02
9.300000000000000000e+01 7.101629512717447246e-02
9.400000000000000000e+01 7.255173820600226142e-02
9.500000000000000000e+01 7.410360313594055448e-02
9.600000000000000000e+01 7.567188991698924061e-02
9.700000000000000000e+01 7.725659854914840308e-02
9.800000000000000000e+01 7.885772903241802800e-02
9.900000000000000000e+01 8.047528136679812927e-02
