2.000000000000000000e+00 4.515715393448432174e-02
3.000000000000000000e+00 6.245965335447935252e-02
4.000000000000000000e+00 7.862317158903024683e-02
5.000000000000000000e+00 9.398933336323761489e-02
6.000000000000000000e+00 1.087485728220452946e-01
7.000000000000000000e+00 1.230214942701295250e-01
8.000000000000000000e+00 1.368908926299161888e-01
9.000000000000000000e+00 1.504168790423321689e-01
1.000000000000000000e+01 1.636449342063873991e-01
1.100000000000000000e+01 1.766105788499737206e-01
1.200000000000000000e+01 1.893422626557622335e-01
1.300000000000000000e+01 2.018632437514043254e-01
1.400000000000000000e+01 2.141928622687843398e-01
1.500000000000000000e+01 2.263474327584249490e-01
1.600000000000000000e+01 2.383408873781655835e-01
1.700000000000000000e+01 2.501852507036382844e-01
1.800000000000000000e+01 2.618909975590944517e-01
1.900000000000000000e+01 2.734673275893150235e-01
2.000000000000000000e+01 2.849223793078554112e-01
2.100000000000000000e+01 2.962633993214431327e-01
2.200000000000000000e+01 3.074968778037983630e-01
2.300000000000000000e+01 3.186286581775119031e-01
2.400000000000000000e+01 3.296640268214729996e-01
2.500000000000000000e+01 3.406077871214908681e-01
2.600000000000000000e+01 3.514643211131357470e-01
2.700000000000000000e+01 3.622376411926241935e-01
2.800000000000000000e+01 3.729314338041987975e-01
2.900000000000000000e+01 3.835490965907171201e-01
3.000000000000000000e+01 3.940937701769569035e-01
3.100000000000000000e+01 4.045683655139177826e-01
3.200000000000000000e+01 4.149755875271203265e-01
3.300000000000000000e+01 4.253179556682188389e-01
3.400000000000000000e+01 4.355978218568687388e-01
3.500000000000000000e+01 4.458173862111601826e-01
3.600000000000000000e+01 4.559787108945070333e-01
3.700000000000000000e+01 4.660837323505137020e-01
3.800000000000000000e+01 4.761342721519278287e-01
3.900000000000000000e+01 4.861320466529653883e-01
4.000000000000000000e+01 4.960786756042510626e-01
4.100000000000000000e+01 5.059756898649837575e-01
4.200000000000000000e+01 5.158245383266137907e-01
4.300000000000000000e+01 5.256265941454747459e-01
4.400000000000000000e+01 5.353831603677922102e-01
4.500000000000000000e+01 5.450954750187504416e-01
4.600000000000000000e+01 5.547647157174423471e-01
4.700000000000000000e+01 5.643920038712052500e-01
4.800000000000000000e+01 5.739784084958037269e-01
4.900000000000000000e+01 5.835249497019214804e-01
5.000000000000000000e+01 5.930326018833204094e-01
5.100000000000000000e+01 6.025022966376403222e-01
5.200000000000000000e+01 6.119349254470602961e-01
5.300000000000000000e+01 6.213313421427938410e-01
5.400000000000000000e+01 6.306923651745968140e-01
5.500000000000000000e+01 6.400187797040354232e-01
5.600000000000000000e+01 6.493113395381527875e-01
5.700000000000000000e+01 6.585707689183302183e-01
5.800000000000000000e+01 6.677977641775366680e-01
5.900000000000000000e+01 6.769929952777486992e-01
6.000000000000000000e+01 6.861571072380860947e-01
6.100000000000000000e+01 6.952907214631220967e-01
6.200000000000000000e+01 7.043944369798667005e-01
6.300000000000000000e+01 7.134688315910705514e-01
6.400000000000000000e+01 7.225144629517492589e-01
6.500000000000000000e+01 7.315318695751575895e-01
6.600000000000000000e+01 7.405215717738476977e-01
6.700000000000000000e+01 7.494840725409235294e-01
6.800000000000000000e+01 7.584198583761235790e-01
6.900000000000000000e+01 7.673294000609477417e-01
7.000000000000000000e+01 7.762131533866624133e-01
7.100000000000000000e+01 7.850715598386804883e-01
7.200000000000000000e+01 7.939050472405073666e-01
7.300000000000000000e+01 8.027140303601703053e-01
7.400000000000000000e+01 8.114989114817992011e-01
7.500000000000000000e+01 8.202600809448054031e-01
7.600000000000000000e+01 8.289979176529017613e-01
7.700000000000000000e+01 8.377127895550285919e-01
