2.000000000000000000e+00 1.888985830946162681e-01
3.000000000000000000e+00 2.612773169088513647e-01
4.000000000000000000e+00 3.288915358377157983e-01
5.000000000000000000e+00 3.931703030727301540e-01
6.000000000000000000e+00 4.549102308230009162e-01
7.000000000000000000e+00 5.146158234756185168e-01
8.000000000000000000e+00 5.726334235737018385e-01
9.000000000000000000e+00 6.292144842838022223e-01
1.000000000000000000e+01 6.845492576225460368e-01
1.100000000000000000e+01 7.387863316780797218e-01
1.200000000000000000e+01 7.920447153842666843e-01
1.300000000000000000e+01 8.444217006865908370e-01
1.400000000000000000e+01 8.959981900155972179e-01
1.500000000000000000e+01 9.468424293790397295e-01
1.600000000000000000e+01 9.970126989085482672e-01
1.700000000000000000e+01 1.046559299057125081e+00
1.800000000000000000e+01 1.095526047454688401e+00
1.900000000000000000e+01 1.143951427480120131e+00
2.000000000000000000e+01 1.191869483654502293e+00
2.100000000000000000e+01 1.239310529530035732e+00
2.200000000000000000e+01 1.286301714395658990e+00
2.300000000000000000e+01 1.332867482091420586e+00
2.400000000000000000e+01 1.379029946266983497e+00
2.500000000000000000e+01 1.424809200145555010e+00
2.600000000000000000e+01 1.470223574384365683e+00
2.700000000000000000e+01 1.515289853388412267e+00
2.800000000000000000e+01 1.560023458060771695e+00
2.900000000000000000e+01 1.604438601208624693e+00
3.000000000000000000e+01 1.648548420497187639e+00
3.100000000000000000e+01 1.692365092834688500e+00
3.200000000000000000e+01 1.735899933296451758e+00
3.300000000000000000e+01 1.779163481095120458e+00
3.400000000000000000e+01 1.822165574633954455e+00
3.500000000000000000e+01 1.864915417309396029e+00
3.600000000000000000e+01 1.907421635434510820e+00
3.700000000000000000e+01 1.949692329419117298e+00
3.800000000000000000e+01 1.991735119152448164e+00
3.900000000000000000e+01 2.033557184380152094e+00
4.000000000000000000e+01 2.075165300741775187e+00
4.100000000000000000e+01 2.116565872031808571e+00
4.200000000000000000e+01 2.157764959162381313e+00
4.300000000000000000e+01 2.198768306235217906e+00
4.400000000000000000e+01 2.239581364071822289e+00
4.500000000000000000e+01 2.280209311501743663e+00
4.600000000000000000e+01 2.320657074667545672e+00
4.700000000000000000e+01 2.360929344570291466e+00
4.800000000000000000e+01 2.401030593049892747e+00
4.900000000000000000e+01 2.440965087369582065e+00
5.000000000000000000e+01 2.480736903552425598e+00
5.100000000000000000e+01 2.520349938599427020e+00
5.200000000000000000e+01 2.559807921703101563e+00
5.300000000000000000e+01 2.599114424556798308e+00
5.400000000000000000e+01 2.638272870848367813e+00
5.500000000000000000e+01 2.677286545016585695e+00
5.600000000000000000e+01 2.716158600339944496e+00
5.700000000000000000e+01 2.754892066419711405e+00
5.800000000000000000e+01 2.793489856112427727e+00
5.900000000000000000e+01 2.831954771961146644e+00
6.000000000000000000e+01 2.870289512169524659e+00
6.100000000000000000e+01 2.908496676158319971e+00
6.200000000000000000e+01 2.946578769739870651e+00
6.300000000000000000e+01 2.984538209942518172e+00
