2.000000000000000000e+00 6.857657688629786191e-06
3.000000000000000000e+00 1.658641092175820340e-03
4.000000000000000000e+00 3.310417669005322455e-03
5.000000000000000000e+00 4.962201103492513456e-03
6.000000000000000000e+00 6.613977680322015787e-03
7.000000000000000000e+00 8.265740541836140778e-03
8.000000000000000000e+00 9.917544549296396922e-03
9.000000000000000000e+00 1.156934855675665133e-02
1.000000000000000000e+01 1.322108398764002338e-02
1.100000000000000000e+01 1.487288799510027779e-02
1.200000000000000000e+01 1.652469200256053566e-02
1.300000000000000000e+01 1.817642743344390771e-02
1.400000000000000000e+01 1.982823144090416212e-02
1.500000000000000000e+01 2.148003544836442000e-02
1.600000000000000000e+01 2.313177087924779204e-02
1.700000000000000000e+01 2.478357488670804645e-02
1.800000000000000000e+01 2.643537889416830086e-02
1.900000000000000000e+01 2.808711432505167291e-02
2.000000000000000000e+01 2.973891833251193079e-02
2.100000000000000000e+01 3.139065376339529589e-02
2.200000000000000000e+01 3.304245777085555030e-02
2.300000000000000000e+01 3.469426177831581165e-02
2.400000000000000000e+01 3.634599720919918370e-02
2.500000000000000000e+01 3.799780121665943811e-02
2.600000000000000000e+01 3.964960522411969251e-02
2.700000000000000000e+01 4.130134065500307150e-02
2.800000000000000000e+01 4.295314466246333285e-02
2.900000000000000000e+01 4.460494866992358726e-02
3.000000000000000000e+01 4.625668410080695236e-02
3.100000000000000000e+01 4.790848810826720677e-02
3.200000000000000000e+01 4.956029211572746812e-02
3.300000000000000000e+01 5.121202754661082629e-02
3.400000000000000000e+01 5.286383155407109458e-02
3.500000000000000000e+01 5.451563556153134205e-02
3.600000000000000000e+01 5.616737099241470715e-02
3.700000000000000000e+01 5.781917499987497544e-02
3.800000000000000000e+01 5.947097900733522291e-02
3.900000000000000000e+01 6.112271443821860190e-02
4.000000000000000000e+01 6.277451844567885630e-02
4.100000000000000000e+01 6.442632245313911765e-02
4.200000000000000000e+01 6.607805788402247582e-02
4.300000000000000000e+01 6.772986189148273717e-02
4.400000000000000000e+01 6.938166589894298464e-02
4.500000000000000000e+01 7.103367563613391389e-02
4.600000000000000000e+01 7.268499960755595013e-02
4.700000000000000000e+01 7.433700934474687938e-02
4.800000000000000000e+01 7.598901908193779475e-02
4.900000000000000000e+01 7.764034305335984487e-02
5.000000000000000000e+01 7.929235279055076024e-02
5.100000000000000000e+01 8.094436252774167562e-02
5.200000000000000000e+01 8.259568649916372574e-02
5.300000000000000000e+01 8.424769623635464111e-02
5.400000000000000000e+01 8.589970597354555648e-02
5.500000000000000000e+01 8.755102994496760660e-02
5.600000000000000000e+01 8.920303968215852197e-02
5.700000000000000000e+01 9.085504941934945122e-02
5.800000000000000000e+01 9.250637339077147359e-02
5.900000000000000000e+01 9.415838312796241671e-02
6.000000000000000000e+01 9.581039286515333209e-02
6.100000000000000000e+01 9.746171683657538221e-02
6.200000000000000000e+01 9.911372657376628370e-02
6.300000000000000000e+01 1.007657363109572130e-01
6.400000000000000000e+01 1.024170602823792769e-01
6.500000000000000000e+01 1.040690700195701923e-01
6.600000000000000000e+01 1.057210797567610938e-01
6.700000000000000000e+01 1.073724037281831301e-01
6.800000000000000000e+01 1.090244134653740593e-01
6.900000000000000000e+01 1.106764232025649886e-01
7.000000000000000000e+01 1.123277471739870248e-01
7.100000000000000000e+01 1.139797569111779263e-01
7.200000000000000000e+01 1.156317666483688555e-01
7.300000000000000000e+01 1.172830906197909195e-01
7.400000000000000000e+01 1.189351003569818349e-01
7.500000000000000000e+01 1.205871100941727364e-01
7.600000000000000000e+01 1.222384340655947865e-01
7.700000000000000000e+01 1.238904438027857019e-01
7.800000000000000000e+01 1.255424535399766450e-01
7.900000000000000000e+01 1.271937775113986813e-01
8.000000000000000000e+01 1.288457872485896105e-01
8.100000000000000000e+01 1.304977969857804843e-01
8.200000000000000000e+01 1.321491209572025760e-01
8.300000000000000000e+01 1.338011306943934775e-01
8.400000000000000000e+01 1.354531404315843790e-01
8.500000000000000000e+01 1.371044644030064430e-01
8.600000000000000000e+01 1.387564741401973445e-01
8.700000000000000000e+01 1.404084838773882737e-01
8.800000000000000000e+01 1.420598078488103100e-01
8.900000000000000000e+01 1.437118175860012392e-01
9.000000000000000000e+01 1.453638273231921685e-01
9.100000000000000000e+01 1.470151512946142047e-01
9.200000000000000000e+01 1.486671610318051340e-01
9.300000000000000000e+01 1.503191707689960632e-01
9.400000000000000000e+01 1.519704947404180995e-01
9.500000000000000000e+01 1.536225044776090287e-01
9.600000000000000000e+01 1.552745142147999302e-01
9.700000000000000000e+01 1.569258381862219942e-01
9.800000000000000000e+01 1.585778479234128957e-01
9.900000000000000000e+01 1.602298576606038250e-01
1.000000000000000000e+02 1.618811816320258612e-01
1.010000000000000000e+02 1.635331913692167904e-01
1.020000000000000000e+02 1.651852011064076919e-01
1.030000000000000000e+02 1.668365250778297559e-01
1.040000000000000000e+02 1.684885348150206574e-01
1.050000000000000000e+02 1.701405445522115867e-01
1.060000000000000000e+02 1.717918685236336229e-01
1.070000000000000000e+02 1.734438782608245244e-01
1.080000000000000000e+02 1.750958879980154259e-01
1.090000000000000000e+02 1.767472119694375177e-01
1.100000000000000000e+02 1.783992217066284192e-01
1.110000000000000000e+02 1.800512314438193207e-01
1.120000000000000000e+02 1.817025554152413847e-01
1.130000000000000000e+02 1.833545651524323139e-01
1.140000000000000000e+02 1.850065748896232432e-01
1.150000000000000000e+02 1.866578988610452794e-01
1.160000000000000000e+02 1.883099085982362086e-01
1.170000000000000000e+02 1.899619183354271379e-01
1.180000000000000000e+02 1.916132423068492019e-01
1.190000000000000000e+02 1.932652520440401034e-01
1.200000000000000000e+02 1.949172617812310049e-01
1.210000000000000000e+02 1.965685857526530411e-01
1.220000000000000000e+02 1.982205954898439426e-01
1.230000000000000000e+02 1.998726052270348719e-01
1.240000000000000000e+02 2.015239291984569359e-01
1.250000000000000000e+02 2.031759389356478374e-01
1.260000000000000000e+02 2.048279486728387389e-01
1.270000000000000000e+02 2.064792726442608306e-01
1.280000000000000000e+02 2.081312823814517321e-01
1.290000000000000000e+02 2.097832921186426336e-01
1.300000000000000000e+02 2.114346160900646976e-01
1.310000000000000000e+02 2.130866258272555991e-01
1.320000000000000000e+02 2.147386355644465561e-01
1.330000000000000000e+02 2.163899595358685646e-01
1.340000000000000000e+02 2.180419692730595216e-01
1.350000000000000000e+02 2.196939790102504231e-01
1.360000000000000000e+02 2.213453029816724316e-01
1.370000000000000000e+02 2.229973127188633886e-01
1.380000000000000000e+02 2.246493224560542901e-01
1.390000000000000000e+02 2.263006464274763541e-01
1.400000000000000000e+02 2.279526561646672556e-01
1.410000000000000000e+02 2.296046659018581571e-01
1.420000000000000000e+02 2.312559898732802210e-01
1.430000000000000000e+02 2.329079996104711225e-01
1.440000000000000000e+02 2.345600093476620518e-01
1.450000000000000000e+02 2.362113333190841158e-01
1.460000000000000000e+02 2.378633430562750173e-01
1.470000000000000000e+02 2.395153527934659188e-01
1.480000000000000000e+02 2.411666767648879828e-01
1.490000000000000000e+02 2.428186865020788843e-01
1.500000000000000000e+02 2.444706962392698413e-01
1.510000000000000000e+02 2.461220202106919053e-01
1.520000000000000000e+02 2.477740299478827513e-01
1.530000000000000000e+02 2.494260396850737083e-01
1.540000000000000000e+02 2.510773636564957445e-01
1.550000000000000000e+02 2.527293733936866738e-01
1.560000000000000000e+02 2.543806973651087655e-01
1.570000000000000000e+02 2.560327071022996392e-01
1.580000000000000000e+02 2.576847168394905685e-01
1.590000000000000000e+02 2.593367265766814422e-01
1.600000000000000000e+02 2.609880505481035340e-01
1.610000000000000000e+02 2.626400602852944632e-01
1.620000000000000000e+02 2.642920700224853925e-01
1.630000000000000000e+02 2.659433939939074287e-01
1.640000000000000000e+02 2.675954037310983025e-01
1.650000000000000000e+02 2.692474134682892872e-01
1.660000000000000000e+02 2.708987374397113235e-01
1.670000000000000000e+02 2.725507471769021972e-01
1.680000000000000000e+02 2.742020711483242335e-01
1.690000000000000000e+02 2.758540808855151627e-01
1.700000000000000000e+02 2.775060906227060920e-01
1.710000000000000000e+02 2.791574145941281282e-01
1.720000000000000000e+02 2.808094243313190019e-01
1.730000000000000000e+02 2.824614340685099867e-01
1.740000000000000000e+02 2.841134438057008604e-01
1.750000000000000000e+02 2.857647677771229522e-01
1.760000000000000000e+02 2.874167775143138814e-01
1.770000000000000000e+02 2.890681014857359177e-01
1.780000000000000000e+02 2.907201112229268469e-01
1.790000000000000000e+02 2.923721209601177207e-01
1.800000000000000000e+02 2.940234449315398124e-01
1.810000000000000000e+02 2.956754546687307417e-01
1.820000000000000000e+02 2.973274644059216154e-01
1.830000000000000000e+02 2.989787883773436516e-01
1.840000000000000000e+02 3.006307981145346364e-01
1.850000000000000000e+02 3.022828078517255102e-01
1.860000000000000000e+02 3.039341318231475464e-01
1.870000000000000000e+02 3.055861415603384201e-01
1.880000000000000000e+02 3.072381512975294049e-01
1.890000000000000000e+02 3.088894752689514411e-01
1.900000000000000000e+02 3.105414850061423704e-01
1.910000000000000000e+02 3.121934947433332441e-01
1.920000000000000000e+02 3.138448187147553359e-01
1.930000000000000000e+02 3.154968284519462651e-01
1.940000000000000000e+02 3.171488381891371944e-01
1.950000000000000000e+02 3.188001621605592306e-01
1.960000000000000000e+02 3.204521718977501599e-01
1.970000000000000000e+02 3.221041816349410336e-01
1.980000000000000000e+02 3.237555056063631254e-01
1.990000000000000000e+02 3.254075153435540546e-01
2.000000000000000000e+02 3.270595250807449283e-01
2.010000000000000000e+02 3.287108490521669646e-01
2.020000000000000000e+02 3.303628587893578938e-01
2.030000000000000000e+02 3.320148685265488231e-01
2.040000000000000000e+02 3.336661924979708593e-01
2.050000000000000000e+02 3.353182022351617331e-01
2.060000000000000000e+02 3.369702119723526623e-01
2.070000000000000000e+02 3.386215359437747541e-01
2.080000000000000000e+02 3.402735456809656278e-01
2.090000000000000000e+02 3.419255554181566126e-01
2.100000000000000000e+02 3.435768793895785933e-01
2.110000000000000000e+02 3.452288891267695781e-01
2.120000000000000000e+02 3.468808988639604518e-01
2.130000000000000000e+02 3.485322228353825436e-01
2.140000000000000000e+02 3.501842325725734173e-01
2.150000000000000000e+02 3.518362423097642910e-01
2.160000000000000000e+02 3.534875662811863828e-01
2.170000000000000000e+02 3.551395760183773676e-01
2.180000000000000000e+02 3.567915857555682413e-01
2.190000000000000000e+02 3.584429097269903330e-01
2.200000000000000000e+02 3.600949194641811513e-01
2.210000000000000000e+02 3.617469292013721360e-01
2.220000000000000000e+02 3.633982531727942278e-01
2.230000000000000000e+02 3.650502629099851015e-01
2.240000000000000000e+02 3.667022726471760308e-01
2.250000000000000000e+02 3.683535966185980670e-01
2.260000000000000000e+02 3.700056063557889408e-01
2.270000000000000000e+02 3.716576160929798700e-01
2.280000000000000000e+02 3.733089400644019062e-01
2.290000000000000000e+02 3.749609498015928355e-01
2.300000000000000000e+02 3.766129595387837092e-01
2.310000000000000000e+02 3.782642835102058010e-01
2.320000000000000000e+02 3.799162932473967857e-01
2.330000000000000000e+02 3.815683029845876595e-01
