2.000000000000000000e+00 1.523709293748898734e-06
3.000000000000000000e+00 3.428345910935021622e-06
4.000000000000000000e+00 6.094837174995594936e-06
5.000000000000000000e+00 9.523183085930619099e-06
6.000000000000000000e+00 1.371338364374008649e-05
7.000000000000000000e+00 1.866543884842401235e-05
8.000000000000000000e+00 2.437934869998237974e-05
9.000000000000000000e+00 3.085511319841520222e-05
1.000000000000000000e+01 3.809273234372247640e-05
1.100000000000000000e+01 4.609220613590418194e-05
1.200000000000000000e+01 5.485353457496034595e-05
1.300000000000000000e+01 6.437671766089096844e-05
1.400000000000000000e+01 7.466175539369604940e-05
1.500000000000000000e+01 8.570864777337556173e-05
1.600000000000000000e+01 9.751739479992951897e-05
1.700000000000000000e+01 1.100879964733579347e-04
1.800000000000000000e+01 1.234204527936608089e-04
1.900000000000000000e+01 1.375147637608381144e-04
2.000000000000000000e+01 1.523709293748899056e-04
2.100000000000000000e+01 1.679889496358161010e-04
2.200000000000000000e+01 1.843688245436167277e-04
2.300000000000000000e+01 2.015105540982918672e-04
2.400000000000000000e+01 2.194141382998413838e-04
2.500000000000000000e+01 2.380795771482654131e-04
2.600000000000000000e+01 2.575068706435638738e-04
2.700000000000000000e+01 2.776960187857367658e-04
2.800000000000000000e+01 2.986470215747841976e-04
2.900000000000000000e+01 3.203598790107060066e-04
3.000000000000000000e+01 3.428345910935022469e-04
3.100000000000000000e+01 3.660711578231729186e-04
3.200000000000000000e+01 3.900695791997180759e-04
3.300000000000000000e+01 4.148298552231376645e-04
3.400000000000000000e+01 4.403519858934317388e-04
3.500000000000000000e+01 4.666359712106002986e-04
3.600000000000000000e+01 4.936818111746432355e-04
3.700000000000000000e+01 5.214895057855606581e-04
3.800000000000000000e+01 5.500590550433524578e-04
3.900000000000000000e+01 5.793904589480187431e-04
4.000000000000000000e+01 6.094837174995596223e-04
4.100000000000000000e+01 6.403388306979746619e-04
4.200000000000000000e+01 6.719557985432644039e-04
4.300000000000000000e+01 7.043346210354284147e-04
4.400000000000000000e+01 7.374752981744669110e-04
4.500000000000000000e+01 7.713778299603798929e-04
4.600000000000000000e+01 8.060422163931674688e-04
4.700000000000000000e+01 8.414684574728292050e-04
4.800000000000000000e+01 8.776565531993655352e-04
4.900000000000000000e+01 9.146065035727762426e-04
5.000000000000000000e+01 9.523183085930616524e-04
5.100000000000000000e+01 9.907919682602215478e-04
5.200000000000000000e+01 1.030027482574255495e-03
5.300000000000000000e+01 1.070024851535164145e-03
5.400000000000000000e+01 1.110784075142947063e-03
5.500000000000000000e+01 1.152305153397604684e-03
5.600000000000000000e+01 1.194588086299136790e-03
5.700000000000000000e+01 1.237632873847542949e-03
5.800000000000000000e+01 1.281439516042824026e-03
5.900000000000000000e+01 1.326008012884978939e-03
6.000000000000000000e+01 1.371338364374008988e-03
6.100000000000000000e+01 1.417430570509912655e-03
6.200000000000000000e+01 1.464284631292691674e-03
6.300000000000000000e+01 1.511900546722344746e-03
6.400000000000000000e+01 1.560278316798872304e-03
6.500000000000000000e+01 1.609417941522274346e-03
6.600000000000000000e+01 1.659319420892550658e-03
6.700000000000000000e+01 1.709982754909701672e-03
6.800000000000000000e+01 1.761407943573726955e-03
6.900000000000000000e+01 1.813594986884626507e-03
7.000000000000000000e+01 1.866543884842401194e-03
7.100000000000000000e+01 1.920254637447049283e-03
7.200000000000000000e+01 1.974727244698572942e-03
7.300000000000000000e+01 2.029961706596970436e-03
7.400000000000000000e+01 2.085958023142242632e-03
7.500000000000000000e+01 2.142716194334389531e-03
7.600000000000000000e+01 2.200236220173409831e-03
7.700000000000000000e+01 2.258518100659305267e-03
7.800000000000000000e+01 2.317561835792074972e-03
7.900000000000000000e+01 2.377367425571718946e-03
8.000000000000000000e+01 2.437934869998238489e-03
