2.000000000000000000e+00 1.657615404831162265e-01
3.000000000000000000e+00 2.292750418483203156e-01
4.000000000000000000e+00 2.886076048808202676e-01
5.000000000000000000e+00 3.450132554827347042e-01
6.000000000000000000e+00 3.991910336615953070e-01
7.000000000000000000e+00 4.515836501196983099e-01
8.000000000000000000e+00 5.024950260010866421e-01
9.000000000000000000e+00 5.521458154978887700e-01
1.000000000000000000e+01 6.007029678102486780e-01
1.100000000000000000e+01 6.482968713719230447e-01
1.200000000000000000e+01 6.950319584337277812e-01
1.300000000000000000e+01 7.409936042403882928e-01
1.400000000000000000e+01 7.862528019740464558e-01
1.500000000000000000e+01 8.308694386025757828e-01
1.600000000000000000e+01 8.748946558774930438e-01
1.700000000000000000e+01 9.183725932541613179e-01
1.800000000000000000e+01 9.613417014065694932e-01
1.900000000000000000e+01 1.003835750117751724e+00
2.000000000000000000e+01 1.045884614001730828e+00
2.100000000000000000e+01 1.087514893687416828e+00
2.200000000000000000e+01 1.128750413111885065e+00
2.300000000000000000e+01 1.169612622137360614e+00
2.400000000000000000e+01 1.210120925846580153e+00
2.500000000000000000e+01 1.250292956365616881e+00
2.600000000000000000e+01 1.290144799140590548e+00
2.700000000000000000e+01 1.329691182756453705e+00
2.800000000000000000e+01 1.368945639303324358e+00
2.900000000000000000e+01 1.407920640747769347e+00
3.000000000000000000e+01 1.446627715602013753e+00
3.100000000000000000e+01 1.485077549298596367e+00
3.200000000000000000e+01 1.523280070997840685e+00
3.300000000000000000e+01 1.561244529028106731e+00
3.400000000000000000e+01 1.598979556746265018e+00
3.500000000000000000e+01 1.636493230280505751e+00
3.600000000000000000e+01 1.673793119359087145e+00
3.700000000000000000e+01 1.710886332221722039e+00
3.800000000000000000e+01 1.747779555443592203e+00
3.900000000000000000e+01 1.784479089366814986e+00
4.000000000000000000e+01 1.820990879723912492e+00
4.100000000000000000e+01 1.857320545947399593e+00
4.200000000000000000e+01 1.893473406585010510e+00
4.300000000000000000e+01 1.929454502178262532e+00
4.400000000000000000e+01 1.965268615910568784e+00
4.500000000000000000e+01 2.000920292288033586e+00
4.600000000000000000e+01 2.036413854079872188e+00
4.700000000000000000e+01 2.071753417714858880e+00
