2.000000000000000000e+00 5.231976219975143052e-08
3.000000000000000000e+00 1.265442392396727773e-05
4.000000000000000000e+00 2.525647576597260516e-05
5.000000000000000000e+00 3.785857992774013662e-05
6.000000000000000000e+00 5.046063176974546066e-05
7.000000000000000000e+00 6.306257897222639021e-05
8.000000000000000000e+00 7.566484009328050325e-05
9.000000000000000000e+00 8.826710121433462984e-05
1.000000000000000000e+01 1.008688391377667704e-04
1.100000000000000000e+01 1.134711002588208970e-04
1.200000000000000000e+01 1.260733613798750100e-04
1.300000000000000000e+01 1.386750993033071370e-04
1.400000000000000000e+01 1.512773604243612636e-04
1.500000000000000000e+01 1.638796215454154173e-04
1.600000000000000000e+01 1.764813594688475172e-04
1.700000000000000000e+01 1.890836205899016438e-04
1.800000000000000000e+01 2.016858817109557704e-04
1.900000000000000000e+01 2.142876196343878974e-04
2.000000000000000000e+01 2.268898807554420511e-04
2.100000000000000000e+01 2.394916186788741781e-04
2.200000000000000000e+01 2.520938797999282776e-04
2.300000000000000000e+01 2.646961409209824313e-04
2.400000000000000000e+01 2.772978788444145312e-04
2.500000000000000000e+01 2.899001399654686307e-04
2.600000000000000000e+01 3.025024010865227844e-04
2.700000000000000000e+01 3.151041390099549385e-04
2.800000000000000000e+01 3.277064001310090922e-04
2.900000000000000000e+01 3.403086612520631916e-04
3.000000000000000000e+01 3.529103991754952915e-04
3.100000000000000000e+01 3.655126602965494452e-04
3.200000000000000000e+01 3.781149214176035447e-04
3.300000000000000000e+01 3.907166593410356988e-04
3.400000000000000000e+01 4.033189204620897983e-04
3.500000000000000000e+01 4.159211815831439520e-04
3.600000000000000000e+01 4.285229195065760519e-04
3.700000000000000000e+01 4.411251806276302056e-04
3.800000000000000000e+01 4.537274417486842509e-04
3.900000000000000000e+01 4.663291796721164050e-04
4.000000000000000000e+01 4.789314407931705587e-04
4.100000000000000000e+01 4.915337019142248208e-04
4.200000000000000000e+01 5.041354398376568123e-04
4.300000000000000000e+01 5.167377009587110744e-04
4.400000000000000000e+01 5.293399620797651197e-04
4.500000000000000000e+01 5.419437927936852179e-04
4.600000000000000000e+01 5.545423915313853203e-04
4.700000000000000000e+01 5.671462222453054185e-04
4.800000000000000000e+01 5.797500529592256252e-04
4.900000000000000000e+01 5.923486516969257275e-04
5.000000000000000000e+01 6.049524824108458258e-04
5.100000000000000000e+01 6.175563131247659241e-04
5.200000000000000000e+01 6.301549118624661348e-04
5.300000000000000000e+01 6.427587425763862331e-04
5.400000000000000000e+01 6.553625732903063314e-04
5.500000000000000000e+01 6.679611720280064337e-04
5.600000000000000000e+01 6.805650027419266404e-04
5.700000000000000000e+01 6.931688334558468471e-04
5.800000000000000000e+01 7.057674321935467326e-04
5.900000000000000000e+01 7.183712629074669393e-04
6.000000000000000000e+01 7.309750936213871460e-04
6.100000000000000000e+01 7.435736923590872483e-04
6.200000000000000000e+01 7.561775230730072381e-04
6.300000000000000000e+01 7.687813537869274448e-04
6.400000000000000000e+01 7.813799525246276556e-04
6.500000000000000000e+01 7.939837832385477539e-04
6.600000000000000000e+01 8.065876139524677437e-04
6.700000000000000000e+01 8.191862126901679544e-04
6.800000000000000000e+01 8.317900434040881611e-04
6.900000000000000000e+01 8.443938741180083678e-04
7.000000000000000000e+01 8.569924728557084702e-04
7.100000000000000000e+01 8.695963035696284600e-04
7.200000000000000000e+01 8.822001342835486667e-04
7.300000000000000000e+01 8.947987330212487690e-04
7.400000000000000000e+01 9.074025637351689757e-04
7.500000000000000000e+01 9.200063944490889656e-04
7.600000000000000000e+01 9.326049931867889595e-04
7.700000000000000000e+01 9.452088239007091662e-04
7.800000000000000000e+01 9.578126546146293729e-04
7.900000000000000000e+01 9.704112533523294752e-04
8.000000000000000000e+01 9.830150840662496819e-04
8.100000000000000000e+01 9.956189147801697802e-04
8.200000000000000000e+01 1.008217513517870208e-03
8.300000000000000000e+01 1.020821344231789872e-03
8.400000000000000000e+01 1.033425174945710187e-03
8.500000000000000000e+01 1.046023773683410181e-03
8.600000000000000000e+01 1.058627604397330496e-03
8.700000000000000000e+01 1.071231435111250378e-03
8.800000000000000000e+01 1.083830033848950589e-03
8.900000000000000000e+01 1.096433864562870687e-03
9.000000000000000000e+01 1.109037695276791002e-03
9.100000000000000000e+01 1.121636294014490996e-03
9.200000000000000000e+01 1.134240124728411094e-03
9.300000000000000000e+01 1.146843955442331409e-03
9.400000000000000000e+01 1.159442554180031403e-03
9.500000000000000000e+01 1.172046384893951718e-03
9.600000000000000000e+01 1.184650215607871600e-03
9.700000000000000000e+01 1.197248814345571810e-03
9.800000000000000000e+01 1.209852645059491909e-03
9.900000000000000000e+01 1.222456475773412224e-03
1.000000000000000000e+02 1.235055074511112218e-03
1.010000000000000000e+02 1.247658905225032316e-03
1.020000000000000000e+02 1.260262735938952414e-03
1.030000000000000000e+02 1.272861334676652625e-03
1.040000000000000000e+02 1.285465165390572723e-03
1.050000000000000000e+02 1.298068996104492822e-03
1.060000000000000000e+02 1.310667594842193032e-03
1.070000000000000000e+02 1.323271425556112914e-03
1.080000000000000000e+02 1.335875256270033012e-03
1.090000000000000000e+02 1.348473855007733440e-03
1.100000000000000000e+02 1.361077685721653538e-03
1.110000000000000000e+02 1.373681516435573419e-03
1.120000000000000000e+02 1.386280115173273630e-03
1.130000000000000000e+02 1.398883945887193945e-03
1.140000000000000000e+02 1.411487776601114044e-03
1.150000000000000000e+02 1.424086375338814254e-03
