2.000000000000000000e+00 2.374374270141244150e-06
3.000000000000000000e+00 5.342342107817799338e-06
4.000000000000000000e+00 9.497497080564976601e-06
5.000000000000000000e+00 1.483983918838277848e-05
6.000000000000000000e+00 2.136936843127119735e-05
7.000000000000000000e+00 2.908608480923024846e-05
8.000000000000000000e+00 3.798998832225990640e-05
9.000000000000000000e+00 4.808107897036019489e-05
1.000000000000000000e+01 5.935935675353111392e-05
1.100000000000000000e+01 7.182482167177263639e-05
1.200000000000000000e+01 8.547747372508478941e-05
1.300000000000000000e+01 1.003173129134675662e-04
1.400000000000000000e+01 1.163443392369209939e-04
1.500000000000000000e+01 1.335585526954450046e-04
1.600000000000000000e+01 1.519599532890396256e-04
1.700000000000000000e+01 1.715485410177049110e-04
1.800000000000000000e+01 1.923243158814407796e-04
1.900000000000000000e+01 2.142872778802473125e-04
2.000000000000000000e+01 2.374374270141244557e-04
2.100000000000000000e+01 2.617747632830722091e-04
2.200000000000000000e+01 2.872992866870905456e-04
2.300000000000000000e+01 3.140109972261795465e-04
2.400000000000000000e+01 3.419098949003391576e-04
2.500000000000000000e+01 3.709959797095694332e-04
2.600000000000000000e+01 4.012692516538702648e-04
2.700000000000000000e+01 4.327297107332417608e-04
2.800000000000000000e+01 4.653773569476839754e-04
2.900000000000000000e+01 4.992121902971966918e-04
3.000000000000000000e+01 5.342342107817800185e-04
3.100000000000000000e+01 5.704434184014339554e-04
3.200000000000000000e+01 6.078398131561585024e-04
3.300000000000000000e+01 6.464233950459536597e-04
3.400000000000000000e+01 6.861941640708196441e-04
3.500000000000000000e+01 7.271521202307561303e-04
3.600000000000000000e+01 7.692972635257631182e-04
3.700000000000000000e+01 8.126295939558408248e-04
3.800000000000000000e+01 8.571491115209892500e-04
3.900000000000000000e+01 9.028558162212081770e-04
4.000000000000000000e+01 9.497497080564978227e-04
4.100000000000000000e+01 9.978307870268580786e-04
4.200000000000000000e+01 1.047099053132288836e-03
4.300000000000000000e+01 1.097554506372790204e-03
4.400000000000000000e+01 1.149197146748362182e-03
4.500000000000000000e+01 1.202026974259004987e-03
4.600000000000000000e+01 1.256043988904718186e-03
4.700000000000000000e+01 1.311248190685501995e-03
4.800000000000000000e+01 1.367639579601356630e-03
4.900000000000000000e+01 1.425218155652281660e-03
5.000000000000000000e+01 1.483983918838277733e-03
5.100000000000000000e+01 1.543936869159344199e-03
5.200000000000000000e+01 1.605077006615481059e-03
5.300000000000000000e+01 1.667404331206688963e-03
5.400000000000000000e+01 1.730918842932967043e-03
5.500000000000000000e+01 1.795620541794315950e-03
5.600000000000000000e+01 1.861509427790735902e-03
5.700000000000000000e+01 1.928585500922225596e-03
5.800000000000000000e+01 1.996848761188786767e-03
5.900000000000000000e+01 2.066299208590417682e-03
6.000000000000000000e+01 2.136936843127120074e-03
6.100000000000000000e+01 2.208761664798891775e-03
6.200000000000000000e+01 2.281773673605735821e-03
6.300000000000000000e+01 2.355972869547649610e-03
6.400000000000000000e+01 2.431359252624634010e-03
6.500000000000000000e+01 2.507932822836689453e-03
6.600000000000000000e+01 2.585693580183814639e-03
6.700000000000000000e+01 2.664641524666011736e-03
6.800000000000000000e+01 2.744776656283278576e-03
6.900000000000000000e+01 2.826098975035616027e-03
7.000000000000000000e+01 2.908608480923024521e-03
7.100000000000000000e+01 2.992305173945503192e-03
7.200000000000000000e+01 3.077189054103052473e-03
7.300000000000000000e+01 3.163260121395672798e-03
7.400000000000000000e+01 3.250518375823363299e-03
7.500000000000000000e+01 3.338963817386125712e-03
7.600000000000000000e+01 3.428596446083957000e-03
7.700000000000000000e+01 3.519416261916859332e-03
7.800000000000000000e+01 3.611423264884832708e-03
7.900000000000000000e+01 3.704617454987876694e-03
8.000000000000000000e+01 3.798998832225991291e-03
8.100000000000000000e+01 3.894567396599175630e-03
8.200000000000000000e+01 3.991323148107432314e-03
8.300000000000000000e+01 4.089266086750757874e-03
8.400000000000000000e+01 4.188396212529155345e-03
8.500000000000000000e+01 4.288713525442622125e-03
8.600000000000000000e+01 4.390218025491160816e-03
8.700000000000000000e+01 4.492909712674769684e-03
8.800000000000000000e+01 4.596788586993448729e-03
8.900000000000000000e+01 4.701854648447198817e-03
9.000000000000000000e+01 4.808107897036019950e-03
9.100000000000000000e+01 4.915548332759910391e-03
9.200000000000000000e+01 5.024175955618872744e-03
9.300000000000000000e+01 5.133990765612905273e-03
9.400000000000000000e+01 5.244992762742007979e-03
9.500000000000000000e+01 5.357181947006184330e-03
9.600000000000000000e+01 5.470558318405426522e-03
9.700000000000000000e+01 5.585121876939741492e-03
9.800000000000000000e+01 5.700872622609126639e-03
9.900000000000000000e+01 5.817810555413584564e-03
1.000000000000000000e+02 5.935935675353110931e-03
1.010000000000000000e+02 6.055247982427707475e-03
1.020000000000000000e+02 6.175747476637376797e-03
1.030000000000000000e+02 6.297434157982114561e-03
1.040000000000000000e+02 6.420308026461924236e-03
1.050000000000000000e+02 6.544369082076805823e-03
1.060000000000000000e+02 6.669617324826755851e-03
1.070000000000000000e+02 6.796052754711776056e-03
1.080000000000000000e+02 6.923675371731868172e-03
1.090000000000000000e+02 7.052485175887031332e-03
