2.000000000000000000e+00 1.437701062739119235e-03
3.000000000000000000e+00 1.988573286446145005e-03
4.000000000000000000e+00 2.503182940037953358e-03
5.000000000000000000e+00 2.992406577671339121e-03
6.000000000000000000e+00 3.462307189342631823e-03
7.000000000000000000e+00 3.916724541775297268e-03
8.000000000000000000e+00 4.358294636966577110e-03
9.000000000000000000e+00 4.788931276909358901e-03
1.000000000000000000e+01 5.210082463605622202e-03
1.100000000000000000e+01 5.622879096232791599e-03
1.200000000000000000e+01 6.028226947972898341e-03
1.300000000000000000e+01 6.426866504705331176e-03
1.400000000000000000e+01 6.819413512236478792e-03
1.500000000000000000e+01 7.206387388744432340e-03
1.600000000000000000e+01 7.588231702443460139e-03
1.700000000000000000e+01 7.965329288469500182e-03
1.800000000000000000e+01 8.338013641399737164e-03
1.900000000000000000e+01 8.706577656997657733e-03
2.000000000000000000e+01 9.071280447022265700e-03
2.100000000000000000e+01 9.432352726947978994e-03
2.200000000000000000e+01 9.790001129142914676e-03
2.300000000000000000e+01 1.014441169489038903e-02
2.400000000000000000e+01 1.049575273046936263e-02
2.500000000000000000e+01 1.084417716475778552e-02
2.600000000000000000e+01 1.118982451180043809e-02
2.700000000000000000e+01 1.153282251716590025e-02
2.800000000000000000e+01 1.187328854885333525e-02
2.900000000000000000e+01 1.221133078008274607e-02
3.000000000000000000e+01 1.254704920120310388e-02
3.100000000000000000e+01 1.288053649027272839e-02
3.200000000000000000e+01 1.321187876596732411e-02
3.300000000000000000e+01 1.354115624189659514e-02
3.400000000000000000e+01 1.386844379783248003e-02
3.500000000000000000e+01 1.419381148053038347e-02
3.600000000000000000e+01 1.451732494458261857e-02
3.700000000000000000e+01 1.483904584194873678e-02
3.800000000000000000e+01 1.515903216736151984e-02
3.900000000000000000e+01 1.547733856563501993e-02
4.000000000000000000e+01 1.579401660594470166e-02
4.100000000000000000e+01 1.610911502736522838e-02
4.200000000000000000e+01 1.642267995930459315e-02
4.300000000000000000e+01 1.673475511993695666e-02
4.400000000000000000e+01 1.704538199529011255e-02
4.500000000000000000e+01 1.735460000126980845e-02
4.600000000000000000e+01 1.766244663058923539e-02
4.700000000000000000e+01 1.796895758630717363e-02
4.800000000000000000e+01 1.827416690345387562e-02
4.900000000000000000e+01 1.857810706003307569e-02
5.000000000000000000e+01 1.888080907852571211e-02
5.100000000000000000e+01 1.918230261888154153e-02
5.200000000000000000e+01 1.948261606386529968e-02
5.300000000000000000e+01 1.978177659752061376e-02
5.400000000000000000e+01 2.007981027742600233e-02
5.500000000000000000e+01 2.037674210133973499e-02
5.600000000000000000e+01 2.067259606876337835e-02
5.700000000000000000e+01 2.096739523789509230e-02
5.800000000000000000e+01 2.126116177839266694e-02
5.900000000000000000e+01 2.155391702032148291e-02
6.000000000000000000e+01 2.184568149962309164e-02
6.100000000000000000e+01 2.213647500040560184e-02
6.200000000000000000e+01 2.242631659432640923e-02
6.300000000000000000e+01 2.271522467731077605e-02
6.400000000000000000e+01 2.300321700382591122e-02
6.500000000000000000e+01 2.329031071890888885e-02
6.600000000000000000e+01 2.357652238812781367e-02
6.700000000000000000e+01 2.386186802563897841e-02
6.800000000000000000e+01 2.414636312048741226e-02
6.900000000000000000e+01 2.443002266128518202e-02
7.000000000000000000e+01 2.471286115938943831e-02
7.100000000000000000e+01 2.499489267069147230e-02
7.200000000000000000e+01 2.527613081611854856e-02
7.300000000000000000e+01 2.555658880094116917e-02
7.400000000000000000e+01 2.583627943297096830e-02
7.500000000000000000e+01 2.611521513972688349e-02
7.600000000000000000e+01 2.639340798464127544e-02
7.700000000000000000e+01 2.667086968237140573e-02
7.800000000000000000e+01 2.694761161327678331e-02
7.900000000000000000e+01 2.722364483711781080e-02
8.000000000000000000e+01 2.749898010602699547e-02
8.100000000000000000e+01 2.777362787679993339e-02
8.200000000000000000e+01 2.804759832254971261e-02
8.300000000000000000e+01 2.832090134376499119e-02
8.400000000000000000e+01 2.859354657880916473e-02
8.500000000000000000e+01 2.886554341389511308e-02
8.600000000000000000e+01 2.913690099256762908e-02
8.700000000000000000e+01 2.940762822472320001e-02
8.800000000000000000e+01 2.967773379519484181e-02
8.900000000000000000e+01 2.994722617192761491e-02
9.000000000000000000e+01 3.021611361376869836e-02
9.100000000000000000e+01 3.048440417789435863e-02
9.200000000000000000e+01 3.075210572689438329e-02
9.300000000000000000e+01 3.101922593553351273e-02
9.400000000000000000e+01 3.128577229720774788e-02
9.500000000000000000e+01 3.155175213011250646e-02
9.600000000000000000e+01 3.181717258313832009e-02
9.700000000000000000e+01 3.208204064150884521e-02
9.800000000000000000e+01 3.234636313217499615e-02
9.900000000000000000e+01 3.261014672897811356e-02
1.000000000000000000e+02 3.287339795759426642e-02
1.010000000000000000e+02 3.313612320027115032e-02
1.020000000000000000e+02 3.339832870036809481e-02
1.030000000000000000e+02 3.366002056670936576e-02
1.040000000000000000e+02 3.392120477776010973e-02
1.050000000000000000e+02 3.418188718563375944e-02
1.060000000000000000e+02 3.444207351993931743e-02
1.070000000000000000e+02 3.470176939147635170e-02
1.080000000000000000e+02 3.496098029578502409e-02
1.090000000000000000e+02 3.521971161655821497e-02
1.100000000000000000e+02 3.547796862892231562e-02
1.110000000000000000e+02 3.573575650259275954e-02
1.120000000000000000e+02 3.599308030491040616e-02
1.130000000000000000e+02 3.624994500376396700e-02
1.140000000000000000e+02 3.650635547040408102e-02
1.150000000000000000e+02 3.676231648215368825e-02
1.160000000000000000e+02 3.701783272501952410e-02
1.170000000000000000e+02 3.727290879620911296e-02
1.180000000000000000e+02 3.752754920655756998e-02
1.190000000000000000e+02 3.778175838286795124e-02
1.200000000000000000e+02 3.803554067016920448e-02
1.210000000000000000e+02 3.828890033389503733e-02
1.220000000000000000e+02 3.854184156198733197e-02
1.230000000000000000e+02 3.879436846692708996e-02
1.240000000000000000e+02 3.904648508769614779e-02
1.250000000000000000e+02 3.929819539167246634e-02
1.260000000000000000e+02 3.954950327646183234e-02
1.270000000000000000e+02 3.980041257166847674e-02
1.280000000000000000e+02 4.005092704060726067e-02
1.290000000000000000e+02 4.030105038195962164e-02
1.300000000000000000e+02 4.055078623137577803e-02
1.310000000000000000e+02 4.080013816302506535e-02
1.320000000000000000e+02 4.104910969109670793e-02
1.330000000000000000e+02 4.129770427125283028e-02
1.340000000000000000e+02 4.154592530203557454e-02
1.350000000000000000e+02 4.179377612623028787e-02
1.360000000000000000e+02 4.204126003218614654e-02
1.370000000000000000e+02 4.228838025509613213e-02
1.380000000000000000e+02 4.253513997823778897e-02
1.390000000000000000e+02 4.278154233417622021e-02
1.400000000000000000e+02 4.302759040593075873e-02
1.410000000000000000e+02 4.327328722810670075e-02
1.420000000000000000e+02 4.351863578799326088e-02
1.430000000000000000e+02 4.376363902662918498e-02
1.440000000000000000e+02 4.400829983983704785e-02
1.450000000000000000e+02 4.425262107922731808e-02
1.460000000000000000e+02 4.449660555317351551e-02
1.470000000000000000e+02 4.474025602775916211e-02
1.480000000000000000e+02 4.498357522769788619e-02
1.490000000000000000e+02 4.522656583722722140e-02
1.500000000000000000e+02 4.546923050097741864e-02
1.510000000000000000e+02 4.571157182481580539e-02
1.520000000000000000e+02 4.595359237666776092e-02
1.530000000000000000e+02 4.619529468731499444e-02
1.540000000000000000e+02 4.643668125117190321e-02
1.550000000000000000e+02 4.667775452704076011e-02
1.560000000000000000e+02 4.691851693884656338e-02
1.570000000000000000e+02 4.715897087635194385e-02
1.580000000000000000e+02 4.739911869585306664e-02
1.590000000000000000e+02 4.763896272085704764e-02
1.600000000000000000e+02 4.787850524274142594e-02
1.610000000000000000e+02 4.811774852139639319e-02
1.620000000000000000e+02 4.835669478585024467e-02
1.630000000000000000e+02 4.859534623487863497e-02
1.640000000000000000e+02 4.883370503759816572e-02
1.650000000000000000e+02 4.907177333404472153e-02
1.660000000000000000e+02 4.930955323573715104e-02
1.670000000000000000e+02 4.954704682622669554e-02
1.680000000000000000e+02 4.978425616163256046e-02
1.690000000000000000e+02 5.002118327116413660e-02
1.700000000000000000e+02 5.025783015763023859e-02
1.710000000000000000e+02 5.049419879793579091e-02
1.720000000000000000e+02 5.073029114356629454e-02
1.730000000000000000e+02 5.096610912106049746e-02
1.740000000000000000e+02 5.120165463247156046e-02
1.750000000000000000e+02 5.143692955581713466e-02
1.760000000000000000e+02 5.167193574551857960e-02
1.770000000000000000e+02 5.190667503282984929e-02
1.780000000000000000e+02 5.214114922625603249e-02
1.790000000000000000e+02 5.237536011196208124e-02
1.800000000000000000e+02 5.260930945417205407e-02
1.810000000000000000e+02 5.284299899555890828e-02
1.820000000000000000e+02 5.307643045762530654e-02
1.830000000000000000e+02 5.330960554107569416e-02
1.840000000000000000e+02 5.354252592617973761e-02
1.850000000000000000e+02 5.377519327312756114e-02
1.860000000000000000e+02 5.400760922237687889e-02
1.870000000000000000e+02 5.423977539499229283e-02
1.880000000000000000e+02 5.447169339297695811e-02
1.890000000000000000e+02 5.470336479959695547e-02
1.900000000000000000e+02 5.493479117969826686e-02
1.910000000000000000e+02 5.516597408001687464e-02
1.920000000000000000e+02 5.539691502948212998e-02
1.930000000000000000e+02 5.562761553951318244e-02
1.940000000000000000e+02 5.585807710430935186e-02
1.950000000000000000e+02 5.608830120113389439e-02
1.960000000000000000e+02 5.631828929059184974e-02
1.970000000000000000e+02 5.654804281690188617e-02
1.980000000000000000e+02 5.677756320816230301e-02
1.990000000000000000e+02 5.700685187661146125e-02
2.000000000000000000e+02 5.723591021888269764e-02
2.010000000000000000e+02 5.746473961625384042e-02
2.020000000000000000e+02 5.769334143489162486e-02
2.030000000000000000e+02 5.792171702609094641e-02
2.040000000000000000e+02 5.814986772650911073e-02
2.050000000000000000e+02 5.837779485839540011e-02
2.060000000000000000e+02 5.860549972981592137e-02
2.070000000000000000e+02 5.883298363487368676e-02
2.080000000000000000e+02 5.906024785392447601e-02
2.090000000000000000e+02 5.928729365378820199e-02
2.100000000000000000e+02 5.951412228795607134e-02
2.110000000000000000e+02 5.974073499679354027e-02
2.120000000000000000e+02 5.996713300773939131e-02
2.130000000000000000e+02 6.019331753550065389e-02
2.140000000000000000e+02 6.041928978224387486e-02
2.150000000000000000e+02 6.064505093778250339e-02
2.160000000000000000e+02 6.087060217976068832e-02
2.170000000000000000e+02 6.109594467383349520e-02
2.180000000000000000e+02 6.132107957384361208e-02
2.190000000000000000e+02 6.154600802199461373e-02
2.200000000000000000e+02 6.177073114902108253e-02
2.210000000000000000e+02 6.199525007435521817e-02
2.220000000000000000e+02 6.221956590629052625e-02
2.230000000000000000e+02 6.244367974214222461e-02
2.240000000000000000e+02 6.266759266840477016e-02
2.250000000000000000e+02 6.289130576090634639e-02
2.260000000000000000e+02 6.311482008496049900e-02
2.270000000000000000e+02 6.333813669551491277e-02
2.280000000000000000e+02 6.356125663729764175e-02
2.290000000000000000e+02 6.378418094496021706e-02
2.300000000000000000e+02 6.400691064321857582e-02
2.310000000000000000e+02 6.422944674699124223e-02
2.320000000000000000e+02 6.445179026153489976e-02
2.330000000000000000e+02 6.467394218257764560e-02
2.340000000000000000e+02 6.489590349644981659e-02
2.350000000000000000e+02 6.511767518021245593e-02
2.360000000000000000e+02 6.533925820178340671e-02
2.370000000000000000e+02 6.556065352006137936e-02
2.380000000000000000e+02 6.578186208504752108e-02
2.390000000000000000e+02 6.600288483796507011e-02
2.400000000000000000e+02 6.622372271137687283e-02
2.410000000000000000e+02 6.644437662930077759e-02
2.420000000000000000e+02 6.666484750732297460e-02
2.430000000000000000e+02 6.688513625270958718e-02
2.440000000000000000e+02 6.710524376451608430e-02
2.450000000000000000e+02 6.732517093369498606e-02
2.460000000000000000e+02 6.754491864320155692e-02
2.470000000000000000e+02 6.776448776809791685e-02
2.480000000000000000e+02 6.798387917565519578e-02
2.490000000000000000e+02 6.820309372545398097e-02
2.500000000000000000e+02 6.842213226948323790e-02
2.510000000000000000e+02 6.864099565223730215e-02
2.520000000000000000e+02 6.885968471081152509e-02
2.530000000000000000e+02 6.907820027499603222e-02
2.540000000000000000e+02 6.929654316736827413e-02
2.550000000000000000e+02 6.951471420338371787e-02
2.560000000000000000e+02 6.973271419146524763e-02
2.570000000000000000e+02 6.995054393309099727e-02
2.580000000000000000e+02 7.016820422288086445e-02
2.590000000000000000e+02 7.038569584868145657e-02
2.600000000000000000e+02 7.060301959164980157e-02
2.610000000000000000e+02 7.082017622633562937e-02
2.620000000000000000e+02 7.103716652076233484e-02
2.630000000000000000e+02 7.125399123650669186e-02
2.640000000000000000e+02 7.147065112877726278e-02
2.650000000000000000e+02 7.168714694649150343e-02
2.660000000000000000e+02 7.190347943235179951e-02
2.670000000000000000e+02 7.211964932292007358e-02
2.680000000000000000e+02 7.233565734869154551e-02
2.690000000000000000e+02 7.255150423416689698e-02
2.700000000000000000e+02 7.276719069792375594e-02
2.710000000000000000e+02 7.298271745268686272e-02
2.720000000000000000e+02 7.319808520539695940e-02
2.730000000000000000e+02 7.341329465727906844e-02
2.740000000000000000e+02 7.362834650390925884e-02
2.750000000000000000e+02 7.384324143528077367e-02
2.760000000000000000e+02 7.405798013586879780e-02
2.770000000000000000e+02 7.427256328469454549e-02
2.780000000000000000e+02 7.448699155538818228e-02
2.790000000000000000e+02 7.470126561625087258e-02
2.800000000000000000e+02 7.491538613031588356e-02
2.810000000000000000e+02 7.512935375540871763e-02
2.820000000000000000e+02 7.534316914420653710e-02
2.830000000000000000e+02 7.555683294429636765e-02
2.840000000000000000e+02 7.577034579823280214e-02
2.850000000000000000e+02 7.598370834359459425e-02
2.860000000000000000e+02 7.619692121304057209e-02
2.870000000000000000e+02 7.640998503436456646e-02
2.880000000000000000e+02 7.662290043054974242e-02
2.890000000000000000e+02 7.683566801982201488e-02
2.900000000000000000e+02 7.704828841570257603e-02
2.910000000000000000e+02 7.726076222706000640e-02
2.920000000000000000e+02 7.747309005816128968e-02
2.930000000000000000e+02 7.768527250872223067e-02
2.940000000000000000e+02 7.789731017395710999e-02
2.950000000000000000e+02 7.810920364462781151e-02
2.960000000000000000e+02 7.832095350709195047e-02
2.970000000000000000e+02 7.853256034335051594e-02
2.980000000000000000e+02 7.874402473109481937e-02
2.990000000000000000e+02 7.895534724375274926e-02
3.000000000000000000e+02 7.916652845053440135e-02
3.010000000000000000e+02 7.937756891647698709e-02
3.020000000000000000e+02 7.958846920248928425e-02
3.030000000000000000e+02 7.979922986539522700e-02
3.040000000000000000e+02 8.000985145797721854e-02
3.050000000000000000e+02 8.022033452901844441e-02
3.060000000000000000e+02 8.043067962334503329e-02
3.070000000000000000e+02 8.064088728186731558e-02
3.080000000000000000e+02 8.085095804162052702e-02
3.090000000000000000e+02 8.106089243580527626e-02
3.100000000000000000e+02 8.127069099382708273e-02
3.110000000000000000e+02 8.148035424133562299e-02
3.120000000000000000e+02 8.168988270026324161e-02
3.130000000000000000e+02 8.189927688886325385e-02
3.140000000000000000e+02 8.210853732174738795e-02
3.150000000000000000e+02 8.231766450992296369e-02
3.160000000000000000e+02 8.252665896082947428e-02
3.170000000000000000e+02 8.273552117837469633e-02
3.180000000000000000e+02 8.294425166297031415e-02
3.190000000000000000e+02 8.315285091156721098e-02
3.200000000000000000e+02 8.336131941768996911e-02
3.210000000000000000e+02 8.356965767147130075e-02
3.220000000000000000e+02 8.377786615968575712e-02
3.230000000000000000e+02 8.398594536578311842e-02
3.240000000000000000e+02 8.419389576992138136e-02
3.250000000000000000e+02 8.440171784899906660e-02
3.260000000000000000e+02 8.460941207668758179e-02
3.270000000000000000e+02 8.481697892346264089e-02
3.280000000000000000e+02 8.502441885663572507e-02
3.290000000000000000e+02 8.523173234038475266e-02
3.300000000000000000e+02 8.543891983578470739e-02
3.310000000000000000e+02 8.564598180083764223e-02
3.320000000000000000e+02 8.585291869050239166e-02
3.330000000000000000e+02 8.605973095672392326e-02
3.340000000000000000e+02 8.626641904846220343e-02
3.350000000000000000e+02 8.647298341172089675e-02
3.360000000000000000e+02 8.667942448957555168e-02
3.370000000000000000e+02 8.688574272220145334e-02
3.380000000000000000e+02 8.709193854690119863e-02
3.390000000000000000e+02 8.729801239813188285e-02
3.400000000000000000e+02 8.750396470753186995e-02
3.410000000000000000e+02 8.770979590394747949e-02
3.420000000000000000e+02 8.791550641345896588e-02
3.430000000000000000e+02 8.812109665940656700e-02
3.440000000000000000e+02 8.832656706241603928e-02
3.450000000000000000e+02 8.853191804042377655e-02
3.460000000000000000e+02 8.873715000870191494e-02
3.470000000000000000e+02 8.894226337988277165e-02
3.480000000000000000e+02 8.914725856398346415e-02
3.490000000000000000e+02 8.935213596842958572e-02
3.500000000000000000e+02 8.955689599807932499e-02
3.510000000000000000e+02 8.976153905524664189e-02
3.520000000000000000e+02 8.996606553972467946e-02
3.530000000000000000e+02 9.017047584880848177e-02
3.540000000000000000e+02 9.037477037731778129e-02
