2.000000000000000000e+00 9.766059383302406135e-07
3.000000000000000000e+00 2.197363361243041592e-06
4.000000000000000000e+00 3.906423753320962454e-06
5.000000000000000000e+00 6.103787114564005740e-06
6.000000000000000000e+00 8.789453444972166368e-06
7.000000000000000000e+00 1.196342274454545027e-05
8.000000000000000000e+00 1.562569501328384982e-05
9.000000000000000000e+00 1.977627025118737348e-05
1.000000000000000000e+01 2.441514845825602296e-05
1.100000000000000000e+01 2.954232963448977792e-05
1.200000000000000000e+01 3.515781377988866547e-05
1.300000000000000000e+01 4.126160089445266867e-05
1.400000000000000000e+01 4.785369097818180107e-05
1.500000000000000000e+01 5.493408403107604234e-05
1.600000000000000000e+01 6.250278005313539926e-05
1.700000000000000000e+01 7.055977904435989216e-05
1.800000000000000000e+01 7.910508100474949393e-05
1.900000000000000000e+01 8.813868593430421812e-05
2.000000000000000000e+01 9.766059383302409184e-05
2.100000000000000000e+01 1.076708047009090473e-04
2.200000000000000000e+01 1.181693185379591117e-04
2.300000000000000000e+01 1.291561353441742985e-04
2.400000000000000000e+01 1.406312551195546619e-04
2.500000000000000000e+01 1.525946778641000935e-04
2.600000000000000000e+01 1.650464035778106747e-04
2.700000000000000000e+01 1.779864322606863241e-04
2.800000000000000000e+01 1.914147639127272043e-04
2.900000000000000000e+01 2.053313985339331256e-04
3.000000000000000000e+01 2.197363361243041694e-04
3.100000000000000000e+01 2.346295766838403356e-04
3.200000000000000000e+01 2.500111202125415970e-04
3.300000000000000000e+01 2.658809667104079810e-04
3.400000000000000000e+01 2.822391161774395686e-04
3.500000000000000000e+01 2.990855686136362516e-04
3.600000000000000000e+01 3.164203240189979757e-04
3.700000000000000000e+01 3.342433823935248493e-04
3.800000000000000000e+01 3.525547437372168725e-04
3.900000000000000000e+01 3.713544080500739909e-04
4.000000000000000000e+01 3.906423753320963674e-04
4.100000000000000000e+01 4.104186455832836765e-04
4.200000000000000000e+01 4.306832188036361893e-04
4.300000000000000000e+01 4.514360949931537975e-04
4.400000000000000000e+01 4.726772741518364468e-04
4.500000000000000000e+01 4.944067562796843540e-04
4.600000000000000000e+01 5.166245413766971939e-04
4.700000000000000000e+01 5.393306294428752918e-04
4.800000000000000000e+01 5.625250204782186476e-04
4.900000000000000000e+01 5.862077144827268277e-04
5.000000000000000000e+01 6.103787114564003741e-04
5.100000000000000000e+01 6.350380113992390701e-04
5.200000000000000000e+01 6.601856143112426988e-04
