2.000000000000000000e+00 1.577802411829472631e-02
3.000000000000000000e+00 2.182356130054362298e-02
4.000000000000000000e+00 2.747113556776261539e-02
5.000000000000000000e+00 3.284011146537597209e-02
6.000000000000000000e+00 3.799702716663148905e-02
7.000000000000000000e+00 4.298402212147574980e-02
8.000000000000000000e+00 4.783002508579986545e-02
9.000000000000000000e+00 5.255603904470555754e-02
1.000000000000000000e+01 5.717795506978110703e-02
1.100000000000000000e+01 6.170818419344432926e-02
1.200000000000000000e+01 6.615666680697834812e-02
1.300000000000000000e+01 7.053152935917497701e-02
1.400000000000000000e+01 7.483952934116756828e-02
1.500000000000000000e+01 7.908636709828788247e-02
1.600000000000000000e+01 8.327691056182165430e-02
1.700000000000000000e+01 8.741536114899299548e-02
1.800000000000000000e+01 9.150537878996302388e-02
1.900000000000000000e+01 9.555017786395157697e-02
2.000000000000000000e+01 9.955260198823684403e-02
2.100000000000000000e+01 1.035151831455892457e-01
2.200000000000000000e+01 1.074401890191678810e-01
2.300000000000000000e+01 1.113296613156468245e-01
2.400000000000000000e+01 1.151854471092180060e-01
2.500000000000000000e+01 1.190092247150661420e-01
2.600000000000000000e+01 1.228025252275337792e-01
2.700000000000000000e+01 1.265667505880357646e-01
2.800000000000000000e+01 1.303031888495404800e-01
2.900000000000000000e+01 1.340130271570799669e-01
3.000000000000000000e+01 1.376973628529171711e-01
3.100000000000000000e+01 1.413572130307145513e-01
3.200000000000000000e+01 1.449935227983095709e-01
3.300000000000000000e+01 1.486071724585004417e-01
3.400000000000000000e+01 1.521989837779799681e-01
3.500000000000000000e+01 1.557697254835891110e-01
3.600000000000000000e+01 1.593201181004550437e-01
3.700000000000000000e+01 1.628508382268845089e-01
3.800000000000000000e+01 1.663625223250157770e-01
3.900000000000000000e+01 1.698557700933650549e-01
4.000000000000000000e+01 1.733311474769088922e-01
4.100000000000000000e+01 1.767891893617341281e-01
4.200000000000000000e+01 1.802304019941883828e-01
4.300000000000000000e+01 1.836552651585773854e-01
4.400000000000000000e+01 1.870642341425572952e-01
4.500000000000000000e+01 1.904577415152676201e-01
