2.000000000000000000e+00 8.681258228059614483e-08
3.000000000000000000e+00 2.099709883846094381e-05
4.000000000000000000e+00 4.190729828205902268e-05
5.000000000000000000e+00 6.281758453823936409e-05
6.000000000000000000e+00 8.372778398183742263e-05
7.000000000000000000e+00 1.046378098002709425e-04
8.000000000000000000e+00 1.255483564941981326e-04
9.000000000000000000e+00 1.464589031881253090e-04
1.000000000000000000e+01 1.673685817562297110e-04
1.100000000000000000e+01 1.882791284501568604e-04
1.200000000000000000e+01 2.091896751440840911e-04
1.300000000000000000e+01 2.300993537121884659e-04
1.400000000000000000e+01 2.510099004061156153e-04
1.500000000000000000e+01 2.719204471000428460e-04
1.600000000000000000e+01 2.928301256681472209e-04
1.700000000000000000e+01 3.137406723620744515e-04
1.800000000000000000e+01 3.346512190560016280e-04
1.900000000000000000e+01 3.555608976241060029e-04
2.000000000000000000e+01 3.764714443180332336e-04
2.100000000000000000e+01 3.973811228861375542e-04
2.200000000000000000e+01 4.182916695800647849e-04
2.300000000000000000e+01 4.392022162739919614e-04
2.400000000000000000e+01 4.601118948420963905e-04
2.500000000000000000e+01 4.810224415360235669e-04
2.600000000000000000e+01 5.019329882299507434e-04
2.700000000000000000e+01 5.228426667980551725e-04
2.800000000000000000e+01 5.437532134919823490e-04
2.900000000000000000e+01 5.646637601859095254e-04
3.000000000000000000e+01 5.855734387540139545e-04
3.100000000000000000e+01 6.064839854479410226e-04
3.200000000000000000e+01 6.273945321418681990e-04
3.300000000000000000e+01 6.483042107099725197e-04
3.400000000000000000e+01 6.692147574038999130e-04
3.500000000000000000e+01 6.901253040978270895e-04
3.600000000000000000e+01 7.110349826659314101e-04
3.700000000000000000e+01 7.319455293598585866e-04
3.800000000000000000e+01 7.528560760537857631e-04
3.900000000000000000e+01 7.737657546218901922e-04
4.000000000000000000e+01 7.946763013158174771e-04
4.100000000000000000e+01 8.155868480097447620e-04
4.200000000000000000e+01 8.364965265778489742e-04
4.300000000000000000e+01 8.574070732717761507e-04
4.400000000000000000e+01 8.783176199657033272e-04
4.500000000000000000e+01 8.992307710370989627e-04
4.600000000000000000e+01 9.201352408502664736e-04
4.700000000000000000e+01 9.410483919216621092e-04
