2.000000000000000000e+00 1.798032517851829923e-02
3.000000000000000000e+00 2.486970014718875230e-02
4.000000000000000000e+00 3.130556442481317869e-02
5.000000000000000000e+00 3.742394349376017282e-02
6.000000000000000000e+00 4.330066294428173979e-02
7.000000000000000000e+00 4.898374406264304620e-02
8.000000000000000000e+00 5.450615348864844278e-02
9.000000000000000000e+00 5.989182580998882177e-02
1.000000000000000000e+01 6.515887017851047791e-02
1.100000000000000000e+01 7.032142996203946672e-02
1.200000000000000000e+01 7.539083303448015916e-02
1.300000000000000000e+01 8.037634013664063382e-02
1.400000000000000000e+01 8.528565197217416460e-02
1.500000000000000000e+01 9.012526454222299921e-02
1.600000000000000000e+01 9.490072524529580278e-02
1.700000000000000000e+01 9.961682193361884319e-02
1.800000000000000000e+01 1.042777253914382030e-01
1.900000000000000000e+01 1.088870986619326076e-01
2.000000000000000000e+01 1.134481822752826524e-01
2.100000000000000000e+01 1.179638616291285164e-01
2.200000000000000000e+01 1.224367209304847853e-01
2.300000000000000000e+01 1.268690868680194261e-01
2.400000000000000000e+01 1.312630643310614964e-01
2.500000000000000000e+01 1.356205658945029147e-01
2.600000000000000000e+01 1.399433363632667515e-01
2.700000000000000000e+01 1.442329733621463272e-01
2.800000000000000000e+01 1.484909447309068486e-01
2.900000000000000000e+01 1.527186033166191281e-01
3.000000000000000000e+01 1.569171996288888649e-01
3.100000000000000000e+01 1.610878927275991024e-01
3.200000000000000000e+01 1.652317596390059651e-01
3.300000000000000000e+01 1.693498035388207035e-01
3.400000000000000000e+01 1.734429608961631508e-01
3.500000000000000000e+01 1.775121077369837264e-01
3.600000000000000000e+01 1.815580651575101900e-01
3.700000000000000000e+01 1.855816041958319729e-01
3.800000000000000000e+01 1.895834501516521775e-01
3.900000000000000000e+01 1.935642864295752663e-01
4.000000000000000000e+01 1.975247579693373556e-01
4.100000000000000000e+01 2.014654743165763262e-01
4.200000000000000000e+01 2.053870123796477931e-01
4.300000000000000000e+01 2.092899189112863434e-01
4.400000000000000000e+01 2.131747127483277493e-01
4.500000000000000000e+01 2.170418868380340760e-01
4.600000000000000000e+01 2.208919100756384368e-01
4.700000000000000000e+01 2.247252289744135212e-01
4.800000000000000000e+01 2.285422691867619316e-01
4.900000000000000000e+01 2.323434368924406079e-01
5.000000000000000000e+01 2.361291200679972724e-01
5.100000000000000000e+01 2.398996896497520015e-01
5.200000000000000000e+01 2.436555006011617286e-01
5.300000000000000000e+01 2.473968928941141510e-01
5.400000000000000000e+01 2.511241924125827141e-01
5.500000000000000000e+01 2.548377117861079233e-01
5.600000000000000000e+01 2.585377511597292122e-01
5.700000000000000000e+01 2.622245989062603755e-01
5.800000000000000000e+01 2.658985322861602274e-01
5.900000000000000000e+01 2.695598180596903704e-01
6.000000000000000000e+01 2.732087130555591603e-01
6.100000000000000000e+01 2.768454646998180224e-01
6.200000000000000000e+01 2.804703115083940212e-01
6.300000000000000000e+01 2.840834835463031394e-01
6.400000000000000000e+01 2.876852028562928432e-01
6.500000000000000000e+01 2.912756838593923425e-01
6.600000000000000000e+01 2.948551337296166364e-01
