2.000000000000000000e+00 7.023679386962383331e-06
3.000000000000000000e+00 1.698796262286430235e-03
4.000000000000000000e+00 3.390561821506511957e-03
5.000000000000000000e+00 5.082334404405980041e-03
6.000000000000000000e+00 6.774099963626061330e-03
7.000000000000000000e+00 8.465851475487369895e-03
8.000000000000000000e+00 1.015764512942499663e-02
9.000000000000000000e+00 1.184943878336262510e-02
1.000000000000000000e+01 1.354116220050638648e-02
1.100000000000000000e+01 1.523295585444401322e-02
1.200000000000000000e+01 1.692474950838164169e-02
1.300000000000000000e+01 1.861647292552540134e-02
1.400000000000000000e+01 2.030826657946302807e-02
1.500000000000000000e+01 2.200006023340066175e-02
1.600000000000000000e+01 2.369178365054441793e-02
1.700000000000000000e+01 2.538357730448204813e-02
1.800000000000000000e+01 2.707537095841967834e-02
1.900000000000000000e+01 2.876709437556344146e-02
2.000000000000000000e+01 3.045888802950107166e-02
2.100000000000000000e+01 3.215061144664482784e-02
2.200000000000000000e+01 3.384240510058245111e-02
2.300000000000000000e+01 3.553419875452008131e-02
2.400000000000000000e+01 3.722592217166384443e-02
2.500000000000000000e+01 3.891771582560147463e-02
2.600000000000000000e+01 4.060950947953910484e-02
2.700000000000000000e+01 4.230123289668286102e-02
2.800000000000000000e+01 4.399302655062049816e-02
2.900000000000000000e+01 4.568482020455812836e-02
3.000000000000000000e+01 4.737654362170188455e-02
3.100000000000000000e+01 4.906833727563950781e-02
3.200000000000000000e+01 5.076013092957713801e-02
3.300000000000000000e+01 5.245185434672088726e-02
3.400000000000000000e+01 5.414364800065852440e-02
3.500000000000000000e+01 5.583544165459615460e-02
3.600000000000000000e+01 5.752716507173991078e-02
3.700000000000000000e+01 5.921895872567754099e-02
3.800000000000000000e+01 6.091075237961516425e-02
3.900000000000000000e+01 6.260247579675892737e-02
4.000000000000000000e+01 6.429426945069656452e-02
4.100000000000000000e+01 6.598606310463420166e-02
4.200000000000000000e+01 6.767778652177794396e-02
4.300000000000000000e+01 6.936958017571558111e-02
4.400000000000000000e+01 7.106137382965320437e-02
4.500000000000000000e+01 7.275337819397244277e-02
4.600000000000000000e+01 7.444468019035298256e-02
4.700000000000000000e+01 7.613668455467222096e-02
4.800000000000000000e+01 7.782868891899145936e-02
4.900000000000000000e+01 7.951999091537199915e-02
5.000000000000000000e+01 8.121199527969123755e-02
5.100000000000000000e+01 8.290399964401047594e-02
5.200000000000000000e+01 8.459530164039101574e-02
5.300000000000000000e+01 8.628730600471025414e-02
5.400000000000000000e+01 8.797931036902949253e-02
5.500000000000000000e+01 8.967061236541003233e-02
5.600000000000000000e+01 9.136261672972927073e-02
5.700000000000000000e+01 9.305462109404850912e-02
5.800000000000000000e+01 9.474592309042903504e-02
5.900000000000000000e+01 9.643792745474830119e-02
6.000000000000000000e+01 9.812993181906753959e-02
6.100000000000000000e+01 9.982123381544806551e-02
6.200000000000000000e+01 1.015132381797673039e-01
6.300000000000000000e+01 1.032052425440865423e-01
6.400000000000000000e+01 1.048965445404670821e-01
6.500000000000000000e+01 1.065885489047863344e-01
6.600000000000000000e+01 1.082805532691055589e-01
6.700000000000000000e+01 1.099718552654861126e-01
6.800000000000000000e+01 1.116638596298053510e-01
6.900000000000000000e+01 1.133558639941245894e-01
7.000000000000000000e+01 1.150471659905051292e-01
7.100000000000000000e+01 1.167391703548243537e-01
7.200000000000000000e+01 1.184311747191435782e-01
7.300000000000000000e+01 1.201224767155241596e-01
7.400000000000000000e+01 1.218144810798433841e-01
7.500000000000000000e+01 1.235064854441626087e-01
7.600000000000000000e+01 1.251977874405431623e-01
7.700000000000000000e+01 1.268897918048623730e-01
7.800000000000000000e+01 1.285817961691816391e-01
7.900000000000000000e+01 1.302730981655621789e-01
8.000000000000000000e+01 1.319651025298814173e-01
8.100000000000000000e+01 1.336571068942006557e-01
8.200000000000000000e+01 1.353484088905811955e-01
8.300000000000000000e+01 1.370404132549004339e-01
8.400000000000000000e+01 1.387324176192196445e-01
8.500000000000000000e+01 1.404237196156002121e-01
8.600000000000000000e+01 1.421157239799194505e-01
8.700000000000000000e+01 1.438077283442386889e-01
8.800000000000000000e+01 1.454990303406192287e-01
8.900000000000000000e+01 1.471910347049384671e-01
9.000000000000000000e+01 1.488830390692577055e-01
9.100000000000000000e+01 1.505743410656382453e-01
9.200000000000000000e+01 1.522663454299574837e-01
9.300000000000000000e+01 1.539583497942767221e-01
9.400000000000000000e+01 1.556496517906572619e-01
9.500000000000000000e+01 1.573416561549765003e-01
9.600000000000000000e+01 1.590336605192957387e-01
9.700000000000000000e+01 1.607249625156762785e-01
9.800000000000000000e+01 1.624169668799955168e-01
9.900000000000000000e+01 1.641089712443147552e-01
1.000000000000000000e+02 1.658002732406952950e-01
1.010000000000000000e+02 1.674922776050145334e-01
1.020000000000000000e+02 1.691842819693337718e-01
1.030000000000000000e+02 1.708755839657143394e-01
1.040000000000000000e+02 1.725675883300335500e-01
1.050000000000000000e+02 1.742595926943528162e-01
1.060000000000000000e+02 1.759508946907333282e-01
1.070000000000000000e+02 1.776428990550525666e-01
1.080000000000000000e+02 1.793349034193717773e-01
1.090000000000000000e+02 1.810262054157523448e-01
1.100000000000000000e+02 1.827182097800716110e-01
1.110000000000000000e+02 1.844102141443907938e-01
1.120000000000000000e+02 1.861015161407713892e-01
1.130000000000000000e+02 1.877935205050905998e-01
1.140000000000000000e+02 1.894855248694098382e-01
1.150000000000000000e+02 1.911768268657904057e-01
1.160000000000000000e+02 1.928688312301096164e-01
1.170000000000000000e+02 1.945608355944288825e-01
1.180000000000000000e+02 1.962521375908094501e-01
1.190000000000000000e+02 1.979441419551286607e-01
1.200000000000000000e+02 1.996361463194478991e-01
1.210000000000000000e+02 2.013274483158284112e-01
1.220000000000000000e+02 2.030194526801476496e-01
1.230000000000000000e+02 2.047114570444668880e-01
1.240000000000000000e+02 2.064027590408474555e-01
1.250000000000000000e+02 2.080947634051666384e-01
1.260000000000000000e+02 2.097867677694859045e-01
1.270000000000000000e+02 2.114780697658664443e-01
1.280000000000000000e+02 2.131700741301857105e-01
1.290000000000000000e+02 2.148620784945048934e-01
1.300000000000000000e+02 2.165533804908854887e-01
1.310000000000000000e+02 2.182453848552046993e-01
1.320000000000000000e+02 2.199373892195239377e-01
1.330000000000000000e+02 2.216286912159045053e-01
1.340000000000000000e+02 2.233206955802237437e-01
1.350000000000000000e+02 2.250126999445430098e-01
1.360000000000000000e+02 2.267040019409234941e-01
1.370000000000000000e+02 2.283960063052427603e-01
1.380000000000000000e+02 2.300880106695619987e-01
1.390000000000000000e+02 2.317793126659425107e-01
1.400000000000000000e+02 2.334713170302617491e-01
1.410000000000000000e+02 2.351633213945809875e-01
1.420000000000000000e+02 2.368546233909615550e-01
1.430000000000000000e+02 2.385466277552807379e-01
1.440000000000000000e+02 2.402386321196000041e-01
1.450000000000000000e+02 2.419299341159805994e-01
1.460000000000000000e+02 2.436219384802998100e-01
1.470000000000000000e+02 2.453139428446190484e-01
1.480000000000000000e+02 2.470052448409995882e-01
1.490000000000000000e+02 2.486972492053187989e-01
1.500000000000000000e+02 2.503892535696380928e-01
1.510000000000000000e+02 2.520805555660186048e-01
1.520000000000000000e+02 2.537725599303378710e-01
1.530000000000000000e+02 2.554645642946570816e-01
1.540000000000000000e+02 2.571558662910375936e-01
1.550000000000000000e+02 2.588478706553568598e-01
1.560000000000000000e+02 2.605391726517373718e-01
1.570000000000000000e+02 2.622311770160566380e-01
1.580000000000000000e+02 2.639231813803758486e-01
