2.000000000000000000e+00 4.101774541775965113e-07
3.000000000000000000e+00 9.228992718995921769e-07
4.000000000000000000e+00 1.640709816710386045e-06
5.000000000000000000e+00 2.563609088609979175e-06
6.000000000000000000e+00 3.691597087598368707e-06
7.000000000000000000e+00 5.024673813675558878e-06
8.000000000000000000e+00 6.562839266841544181e-06
9.000000000000000000e+00 8.306093447096330121e-06
1.000000000000000000e+01 1.025443635443991670e-05
1.100000000000000000e+01 1.240786798887229545e-05
1.200000000000000000e+01 1.476638835039347483e-05
1.300000000000000000e+01 1.732999743900345485e-05
1.400000000000000000e+01 2.009869525470223551e-05
1.500000000000000000e+01 2.307248179748980834e-05
1.600000000000000000e+01 2.625135706736617672e-05
1.700000000000000000e+01 2.963532106433135083e-05
1.800000000000000000e+01 3.322437378838532048e-05
1.900000000000000000e+01 3.701851523952808909e-05
2.000000000000000000e+01 4.101774541775966680e-05
2.100000000000000000e+01 4.522206432308002651e-05
2.200000000000000000e+01 4.963147195548918178e-05
2.300000000000000000e+01 5.424596831498713938e-05
2.400000000000000000e+01 5.906555340157389932e-05
2.500000000000000000e+01 6.409022721524945481e-05
2.600000000000000000e+01 6.931998975601381941e-05
2.700000000000000000e+01 7.475484102386695923e-05
2.800000000000000000e+01 8.039478101880894205e-05
2.900000000000000000e+01 8.623980974083968654e-05
3.000000000000000000e+01 9.228992718995923336e-05
3.100000000000000000e+01 9.854513336616756896e-05
3.200000000000000000e+01 1.050054282694647069e-04
3.300000000000000000e+01 1.116708118998506472e-04
3.400000000000000000e+01 1.185412842573254033e-04
3.500000000000000000e+01 1.256168453418889347e-04
3.600000000000000000e+01 1.328974951535412819e-04
3.700000000000000000e+01 1.403832336922824044e-04
3.800000000000000000e+01 1.480740609581123563e-04
3.900000000000000000e+01 1.559699769510310835e-04
4.000000000000000000e+01 1.640709816710386672e-04
4.100000000000000000e+01 1.723770751181349719e-04
4.200000000000000000e+01 1.808882572923201061e-04
4.300000000000000000e+01 1.896045281935940154e-04
