2.000000000000000000e+00 6.259456201355070704e-07
3.000000000000000000e+00 1.408377645304890829e-06
4.000000000000000000e+00 2.503782480542028282e-06
5.000000000000000000e+00 3.912160125846919958e-06
6.000000000000000000e+00 5.633510581219563316e-06
7.000000000000000000e+00 7.667833846659963016e-06
8.000000000000000000e+00 1.001512992216811313e-05
9.000000000000000000e+00 1.267539880774401873e-05
1.000000000000000000e+01 1.564864050338767983e-05
1.100000000000000000e+01 1.893485500909908626e-05
1.200000000000000000e+01 2.253404232487825326e-05
1.300000000000000000e+01 2.644620245072517407e-05
1.400000000000000000e+01 3.067133538663985206e-05
1.500000000000000000e+01 3.520944113262227369e-05
1.600000000000000000e+01 4.006051968867245251e-05
1.700000000000000000e+01 4.522457105479038851e-05
1.800000000000000000e+01 5.070159523097607493e-05
1.900000000000000000e+01 5.649159221722951176e-05
2.000000000000000000e+01 6.259456201355071932e-05
2.100000000000000000e+01 6.901050461993965698e-05
2.200000000000000000e+01 7.573942003639634504e-05
2.300000000000000000e+01 8.278130826292079707e-05
2.400000000000000000e+01 9.013616929951301306e-05
2.500000000000000000e+01 9.780400314617296591e-05
2.600000000000000000e+01 1.057848098029006963e-04
2.700000000000000000e+01 1.140785892696961364e-04
2.800000000000000000e+01 1.226853415465594082e-04
2.900000000000000000e+01 1.316050666334903627e-04
3.000000000000000000e+01 1.408377645304890948e-04
3.100000000000000000e+01 1.503834352375555772e-04
3.200000000000000000e+01 1.602420787546898100e-04
3.300000000000000000e+01 1.704136950818917662e-04
3.400000000000000000e+01 1.808982842191615540e-04
3.500000000000000000e+01 1.916958461664990652e-04
3.600000000000000000e+01 2.028063809239042997e-04
3.700000000000000000e+01 2.142298884913772846e-04
3.800000000000000000e+01 2.259663688689180470e-04
3.900000000000000000e+01 2.380158220565265327e-04
4.000000000000000000e+01 2.503782480542028773e-04
4.100000000000000000e+01 2.630536468619468367e-04
4.200000000000000000e+01 2.760420184797586279e-04
4.300000000000000000e+01 2.893433629076381424e-04
4.400000000000000000e+01 3.029576801455853802e-04
4.500000000000000000e+01 3.168849701936003955e-04
4.600000000000000000e+01 3.311252330516831883e-04
4.700000000000000000e+01 3.456784687198336502e-04
4.800000000000000000e+01 3.605446771980520522e-04
4.900000000000000000e+01 3.757238584863380150e-04
5.000000000000000000e+01 3.912160125846918636e-04
5.100000000000000000e+01 4.070211394931134898e-04
5.200000000000000000e+01 4.231392392116027851e-04
5.300000000000000000e+01 4.395703117401598037e-04
5.400000000000000000e+01 4.563143570787845456e-04
5.500000000000000000e+01 4.733713752274772276e-04
5.600000000000000000e+01 4.907413661862376330e-04
5.700000000000000000e+01 5.084243299550655990e-04
5.800000000000000000e+01 5.264202665339614510e-04
5.900000000000000000e+01 5.447291759229248636e-04
6.000000000000000000e+01 5.633510581219563790e-04
6.100000000000000000e+01 5.822859131310552383e-04
6.200000000000000000e+01 6.015337409502223088e-04
6.300000000000000000e+01 6.210945415794569399e-04
6.400000000000000000e+01 6.409683150187592401e-04
6.500000000000000000e+01 6.611550612681293179e-04
6.600000000000000000e+01 6.816547803275670647e-04
6.700000000000000000e+01 7.024674721970728059e-04
6.800000000000000000e+01 7.235931368766462162e-04
6.900000000000000000e+01 7.450317743662871871e-04
7.000000000000000000e+01 7.667833846659962609e-04
7.100000000000000000e+01 7.888479677757725701e-04
7.200000000000000000e+01 8.112255236956171988e-04
7.300000000000000000e+01 8.339160524255290630e-04
7.400000000000000000e+01 8.569195539655091384e-04
7.500000000000000000e+01 8.802360283155568829e-04
7.600000000000000000e+01 9.038654754756721881e-04
7.700000000000000000e+01 9.278078954458553792e-04
7.800000000000000000e+01 9.520632882261061310e-04
7.900000000000000000e+01 9.766316538164249855e-04
8.000000000000000000e+01 1.001512992216811509e-03
8.100000000000000000e+01 1.026707303427265268e-03
8.200000000000000000e+01 1.052214587447787347e-03
8.300000000000000000e+01 1.078034844278376878e-03
8.400000000000000000e+01 1.104168073919034512e-03
