2.000000000000000000e+00 1.059511432790554554e-05
3.000000000000000000e+00 6.640413739214505321e-04
4.000000000000000000e+00 1.317491871560726863e-03
5.000000000000000000e+00 1.970934952619973063e-03
6.000000000000000000e+00 2.624378033679220130e-03
7.000000000000000000e+00 3.277821114738466331e-03
8.000000000000000000e+00 3.931274790912040948e-03
9.000000000000000000e+00 4.584717871971287148e-03
1.000000000000000000e+01 5.238160953030534216e-03
1.100000000000000000e+01 5.891604034089781283e-03
1.200000000000000000e+01 6.545057710263355033e-03
1.300000000000000000e+01 7.198500791322602968e-03
1.400000000000000000e+01 7.851943872381847433e-03
1.500000000000000000e+01 8.505386953441095368e-03
1.600000000000000000e+01 9.158840629614669118e-03
1.700000000000000000e+01 9.812283710673915318e-03
1.800000000000000000e+01 1.046572679173316325e-02
1.900000000000000000e+01 1.111914868256375262e-02
2.000000000000000000e+01 1.177265533430896932e-02
2.100000000000000000e+01 1.242605603491090359e-02
2.200000000000000000e+01 1.307956268665611682e-02
2.300000000000000000e+01 1.373296338725805282e-02
2.400000000000000000e+01 1.438636408785998536e-02
2.500000000000000000e+01 1.503987073960520032e-02
2.600000000000000000e+01 1.569327144020713632e-02
2.700000000000000000e+01 1.634677809195235129e-02
2.800000000000000000e+01 1.700017879255428382e-02
2.900000000000000000e+01 1.765368544429949879e-02
3.000000000000000000e+01 1.830708614490143479e-02
3.100000000000000000e+01 1.896048684550337080e-02
3.200000000000000000e+01 1.961399349724858229e-02
3.300000000000000000e+01 2.026739419785051829e-02
3.400000000000000000e+01 2.092090084959573326e-02
3.500000000000000000e+01 2.157430155019766579e-02
3.600000000000000000e+01 2.222770225079960180e-02
3.700000000000000000e+01 2.288120890254481676e-02
3.800000000000000000e+01 2.353460960314674930e-02
3.900000000000000000e+01 2.418811625489196426e-02
4.000000000000000000e+01 2.484151695549390026e-02
4.100000000000000000e+01 2.549502360723911523e-02
4.200000000000000000e+01 2.614842430784104776e-02
4.300000000000000000e+01 2.680182500844298377e-02
4.400000000000000000e+01 2.745533166018819873e-02
4.500000000000000000e+01 2.810873236079013127e-02
4.600000000000000000e+01 2.876223901253534623e-02
4.700000000000000000e+01 2.941563971313728224e-02
4.800000000000000000e+01 3.006914636488249373e-02
4.900000000000000000e+01 3.072254706548442973e-02
5.000000000000000000e+01 3.137594776608636921e-02
5.100000000000000000e+01 3.202945441783158070e-02
5.200000000000000000e+01 3.268285511843351671e-02
5.300000000000000000e+01 3.333636177017872820e-02
5.400000000000000000e+01 3.398976247078066421e-02
5.500000000000000000e+01 3.464326912252587570e-02
5.600000000000000000e+01 3.529666982312781170e-02
5.700000000000000000e+01 3.595007052372974771e-02
5.800000000000000000e+01 3.660357717547495920e-02
5.900000000000000000e+01 3.725697787607689521e-02
6.000000000000000000e+01 3.791048452782211364e-02
6.100000000000000000e+01 3.856388522842404964e-02
6.200000000000000000e+01 3.921739188016926114e-02
6.300000000000000000e+01 3.987079258077119714e-02
6.400000000000000000e+01 4.052419328137312621e-02
6.500000000000000000e+01 4.117769993311834464e-02
6.600000000000000000e+01 4.183110063372028065e-02
6.700000000000000000e+01 4.248460728546549214e-02
6.800000000000000000e+01 4.313800798606742815e-02
6.900000000000000000e+01 4.379151463781263964e-02
7.000000000000000000e+01 4.444491533841457565e-02
7.100000000000000000e+01 4.509831603901651165e-02
7.200000000000000000e+01 4.575182269076172314e-02
7.300000000000000000e+01 4.640522339136365915e-02
7.400000000000000000e+01 4.705873004310887064e-02
7.500000000000000000e+01 4.771213074371080665e-02
7.600000000000000000e+01 4.836563739545602508e-02
7.700000000000000000e+01 4.901903809605795415e-02
7.800000000000000000e+01 4.967243879665989015e-02
7.900000000000000000e+01 5.032594544840510858e-02
8.000000000000000000e+01 5.097934614900704459e-02
8.100000000000000000e+01 5.163285280075224914e-02
8.200000000000000000e+01 5.228625350135419902e-02
8.300000000000000000e+01 5.293965420195612115e-02
8.400000000000000000e+01 5.359316085370133959e-02
8.500000000000000000e+01 5.424656155430327559e-02
8.600000000000000000e+01 5.490006820604848015e-02
8.700000000000000000e+01 5.555346890665043003e-02
8.800000000000000000e+01 5.620697555839563458e-02
8.900000000000000000e+01 5.686037625899757059e-02
9.000000000000000000e+01 5.751377695959950659e-02
9.100000000000000000e+01 5.816728361134472503e-02
9.200000000000000000e+01 5.882068431194664715e-02
9.300000000000000000e+01 5.947419096369186559e-02
9.400000000000000000e+01 6.012759166429380159e-02
9.500000000000000000e+01 6.078109831603902002e-02
9.600000000000000000e+01 6.143449901664095603e-02
9.700000000000000000e+01 6.208789971724289203e-02
9.800000000000000000e+01 6.274140636898810353e-02
9.900000000000000000e+01 6.339480706959003953e-02
1.000000000000000000e+02 6.404831372133525103e-02
1.010000000000000000e+02 6.470171442193718703e-02
1.020000000000000000e+02 6.535522107368239852e-02
1.030000000000000000e+02 6.600862177428433453e-02
1.040000000000000000e+02 6.666202247488627053e-02
1.050000000000000000e+02 6.731552912663148203e-02
1.060000000000000000e+02 6.796892982723343191e-02
1.070000000000000000e+02 6.862243647897864340e-02
1.080000000000000000e+02 6.927583717958056553e-02
1.090000000000000000e+02 6.992934383132579090e-02
1.100000000000000000e+02 7.058274453192772691e-02
1.110000000000000000e+02 7.123614523252964903e-02
1.120000000000000000e+02 7.188965188427486053e-02
1.130000000000000000e+02 7.254305258487679653e-02
1.140000000000000000e+02 7.319655923662202190e-02
1.150000000000000000e+02 7.384995993722394403e-02
1.160000000000000000e+02 7.450346658896915553e-02
1.170000000000000000e+02 7.515686728957110541e-02
1.180000000000000000e+02 7.581026799017304141e-02
1.190000000000000000e+02 7.646377464191823903e-02
1.200000000000000000e+02 7.711717534252018891e-02
1.210000000000000000e+02 7.777068199426540041e-02
1.220000000000000000e+02 7.842408269486733641e-02
1.230000000000000000e+02 7.907748339546927241e-02
1.240000000000000000e+02 7.973099004721448391e-02
1.250000000000000000e+02 8.038439074781641991e-02
1.260000000000000000e+02 8.103789739956163141e-02
1.270000000000000000e+02 8.169129810016356741e-02
1.280000000000000000e+02 8.234480475190877891e-02
1.290000000000000000e+02 8.299820545251071491e-02
1.300000000000000000e+02 8.365171210425592641e-02
1.310000000000000000e+02 8.430511280485786241e-02
1.320000000000000000e+02 8.495851350545979841e-02
1.330000000000000000e+02 8.561202015720500991e-02
1.340000000000000000e+02 8.626542085780695979e-02
1.350000000000000000e+02 8.691892750955217128e-02
1.360000000000000000e+02 8.757232821015410729e-02
1.370000000000000000e+02 8.822572891075602941e-02
1.380000000000000000e+02 8.887923556250125479e-02
1.390000000000000000e+02 8.953263626310319079e-02
1.400000000000000000e+02 9.018614291484840229e-02
1.410000000000000000e+02 9.083954361545032441e-02
1.420000000000000000e+02 9.149305026719554979e-02
1.430000000000000000e+02 9.214645096779748579e-02
1.440000000000000000e+02 9.279985166839940791e-02
1.450000000000000000e+02 9.345335832014461941e-02
1.460000000000000000e+02 9.410675902074655541e-02
1.470000000000000000e+02 9.476026567249178079e-02
1.480000000000000000e+02 9.541366637309373067e-02
1.490000000000000000e+02 9.606717302483891441e-02
1.500000000000000000e+02 9.672057372544086429e-02
1.510000000000000000e+02 9.737397442604280029e-02
1.520000000000000000e+02 9.802748107778802567e-02
1.530000000000000000e+02 9.868088177838994779e-02
1.540000000000000000e+02 9.933438843013515929e-02
1.550000000000000000e+02 9.998778913073709529e-02
1.560000000000000000e+02 1.006412957824823207e-01
1.570000000000000000e+02 1.012946964830842567e-01
1.580000000000000000e+02 1.019480971836861927e-01
1.590000000000000000e+02 1.026016038354313764e-01
