2.000000000000000000e+00 6.695560315824975402e-06
3.000000000000000000e+00 1.619435086907639086e-03
4.000000000000000000e+00 3.232167917939137661e-03
5.000000000000000000e+00 4.844907444530951839e-03
6.000000000000000000e+00 6.457640275562449329e-03
7.000000000000000000e+00 8.070359715473316917e-03
8.000000000000000000e+00 9.683119328746077684e-03
9.000000000000000000e+00 1.129587894201883845e-02
1.000000000000000000e+01 1.290857159968844363e-02
1.100000000000000000e+01 1.452133121296120440e-02
1.200000000000000000e+01 1.613409082623396343e-02
1.300000000000000000e+01 1.774678348390356861e-02
1.400000000000000000e+01 1.935954309717632937e-02
1.500000000000000000e+01 2.097230271044909361e-02
1.600000000000000000e+01 2.258499536811869532e-02
1.700000000000000000e+01 2.419775498139145609e-02
1.800000000000000000e+01 2.581051459466422032e-02
1.900000000000000000e+01 2.742320725233382203e-02
2.000000000000000000e+01 2.903596686560658627e-02
2.100000000000000000e+01 3.064865952327618451e-02
2.200000000000000000e+01 3.226141913654895221e-02
2.300000000000000000e+01 3.387417874982170951e-02
2.400000000000000000e+01 3.548687140749131469e-02
2.500000000000000000e+01 3.709963102076407199e-02
2.600000000000000000e+01 3.871239063403683622e-02
2.700000000000000000e+01 4.032508329170644140e-02
2.800000000000000000e+01 4.193784290497920564e-02
2.900000000000000000e+01 4.355060251825196987e-02
3.000000000000000000e+01 4.516329517592156811e-02
3.100000000000000000e+01 4.677605478919432541e-02
3.200000000000000000e+01 4.838881440246708965e-02
3.300000000000000000e+01 5.000150706013668789e-02
3.400000000000000000e+01 5.161426667340945212e-02
3.500000000000000000e+01 5.322702628668220942e-02
3.600000000000000000e+01 5.483971894435181460e-02
3.700000000000000000e+01 5.645247855762457190e-02
3.800000000000000000e+01 5.806523817089734307e-02
3.900000000000000000e+01 5.967793082856694825e-02
4.000000000000000000e+01 6.129069044183970555e-02
4.100000000000000000e+01 6.290345005511246979e-02
4.200000000000000000e+01 6.451614271278206802e-02
4.300000000000000000e+01 6.612890232605483920e-02
4.400000000000000000e+01 6.774166193932759650e-02
4.500000000000000000e+01 6.935462241940983097e-02
4.600000000000000000e+01 7.096691334346048874e-02
4.700000000000000000e+01 7.257987382354270933e-02
4.800000000000000000e+01 7.419283430362495768e-02
4.900000000000000000e+01 7.580512522767560157e-02
5.000000000000000000e+01 7.741808570775784992e-02
5.100000000000000000e+01 7.903104618784008439e-02
5.200000000000000000e+01 8.064333711189074216e-02
5.300000000000000000e+01 8.225629759197297663e-02
5.400000000000000000e+01 8.386925807205521111e-02
5.500000000000000000e+01 8.548154899610586888e-02
5.600000000000000000e+01 8.709450947618810335e-02
5.700000000000000000e+01 8.870746995627033782e-02
5.800000000000000000e+01 9.031976088032098171e-02
5.900000000000000000e+01 9.193272136040323006e-02
6.000000000000000000e+01 9.354568184048546453e-02
6.100000000000000000e+01 9.515797276453612230e-02
6.200000000000000000e+01 9.677093324461834289e-02
6.300000000000000000e+01 9.838389372470057737e-02
6.400000000000000000e+01 9.999618464875123514e-02
6.500000000000000000e+01 1.016091451288334835e-01
6.600000000000000000e+01 1.032221056089157180e-01
6.700000000000000000e+01 1.048343965329663480e-01
