2.000000000000000000e+00 2.236792523688808887e-06
3.000000000000000000e+00 5.032783178299819255e-06
4.000000000000000000e+00 8.947170094755235549e-06
5.000000000000000000e+00 1.397995327305505650e-05
6.000000000000000000e+00 2.013113271319927702e-05
7.000000000000000000e+00 2.740070841518791236e-05
8.000000000000000000e+00 3.578868037902094220e-05
9.000000000000000000e+00 4.529504860469837668e-05
1.000000000000000000e+01 5.591981309222022599e-05
1.100000000000000000e+01 6.766297384158646302e-05
1.200000000000000000e+01 8.052453085279710808e-05
1.300000000000000000e+01 9.450448412585217475e-05
1.400000000000000000e+01 1.096028336607516495e-04
1.500000000000000000e+01 1.258195794574954915e-04
1.600000000000000000e+01 1.431547215160837688e-04
1.700000000000000000e+01 1.616082598365164405e-04
1.800000000000000000e+01 1.811801944187935067e-04
1.900000000000000000e+01 2.018705252629149946e-04
2.000000000000000000e+01 2.236792523688809040e-04
2.100000000000000000e+01 2.466063757366911808e-04
2.200000000000000000e+01 2.706518953663458521e-04
2.300000000000000000e+01 2.958158112578449178e-04
2.400000000000000000e+01 3.220981234111884323e-04
2.500000000000000000e+01 3.494988318263763413e-04
2.600000000000000000e+01 3.780179365034086990e-04
2.700000000000000000e+01 4.076554374422853969e-04
2.800000000000000000e+01 4.384113346430065978e-04
2.900000000000000000e+01 4.702856281055720847e-04
3.000000000000000000e+01 5.032783178299819662e-04
3.100000000000000000e+01 5.373894038162362963e-04
3.200000000000000000e+01 5.726188860643350751e-04
3.300000000000000000e+01 6.089667645742780858e-04
3.400000000000000000e+01 6.464330393460657621e-04
3.500000000000000000e+01 6.850177103796977786e-04
3.600000000000000000e+01 7.247207776751740270e-04
3.700000000000000000e+01 7.655422412324948325e-04
3.800000000000000000e+01 8.074821010516599782e-04
3.900000000000000000e+01 8.505403571326694643e-04
4.000000000000000000e+01 8.947170094755236159e-04
4.100000000000000000e+01 9.400120580802218909e-04
4.200000000000000000e+01 9.864255029467647231e-04
4.300000000000000000e+01 1.033957344075151896e-03
4.400000000000000000e+01 1.082607581465383408e-03
4.500000000000000000e+01 1.132376215117459261e-03
4.600000000000000000e+01 1.183263245031379671e-03
4.700000000000000000e+01 1.235268671207144422e-03
4.800000000000000000e+01 1.288392493644753729e-03
4.900000000000000000e+01 1.342634712344207160e-03
5.000000000000000000e+01 1.397995327305505365e-03
5.100000000000000000e+01 1.454474338528647910e-03
5.200000000000000000e+01 1.512071746013634796e-03
5.300000000000000000e+01 1.570787549760466239e-03
5.400000000000000000e+01 1.630621749769141588e-03
5.500000000000000000e+01 1.691574346039661711e-03
5.600000000000000000e+01 1.753645338572026391e-03
5.700000000000000000e+01 1.816834727366234761e-03
5.800000000000000000e+01 1.881142512422288339e-03
5.900000000000000000e+01 1.946568693740185390e-03
6.000000000000000000e+01 2.013113271319927865e-03
6.100000000000000000e+01 2.080776245161513813e-03
6.200000000000000000e+01 2.149557615264945185e-03
6.300000000000000000e+01 2.219457381630220681e-03
6.400000000000000000e+01 2.290475544257340301e-03
6.500000000000000000e+01 2.362612103146304477e-03
6.600000000000000000e+01 2.435867058297112343e-03
6.700000000000000000e+01 2.510240409709765200e-03
6.800000000000000000e+01 2.585732157384263048e-03
6.900000000000000000e+01 2.662342301320604152e-03
7.000000000000000000e+01 2.740070841518791114e-03
7.100000000000000000e+01 2.818917777978820899e-03
7.200000000000000000e+01 2.898883110700696108e-03
7.300000000000000000e+01 2.979966839684415007e-03
7.400000000000000000e+01 3.062168964929979330e-03
7.500000000000000000e+01 3.145489486437387777e-03
7.600000000000000000e+01 3.229928404206639913e-03
7.700000000000000000e+01 3.315485718237736606e-03
7.800000000000000000e+01 3.402161428530677857e-03
7.900000000000000000e+01 3.489955535085463665e-03
8.000000000000000000e+01 3.578868037902094464e-03
8.100000000000000000e+01 3.668898936980568085e-03
8.200000000000000000e+01 3.760048232320887564e-03
8.300000000000000000e+01 3.852315923923050299e-03
8.400000000000000000e+01 3.945702011787058892e-03
8.500000000000000000e+01 4.040206495912910742e-03
8.600000000000000000e+01 4.135829376300607582e-03
8.700000000000000000e+01 4.232570652950148546e-03
8.800000000000000000e+01 4.330430325861533633e-03
8.900000000000000000e+01 4.429408395034763711e-03
9.000000000000000000e+01 4.529504860469837045e-03
9.100000000000000000e+01 4.630719722166756237e-03
9.200000000000000000e+01 4.733052980125518686e-03
9.300000000000000000e+01 4.836504634346126125e-03
9.400000000000000000e+01 4.941074684828577687e-03
9.500000000000000000e+01 5.046763131572875975e-03
9.600000000000000000e+01 5.153569974579014917e-03
9.700000000000000000e+01 5.261495213846999718e-03
9.800000000000000000e+01 5.370538849376828641e-03
9.900000000000000000e+01 5.480700881168504290e-03
1.000000000000000000e+02 5.591981309222021461e-03
1.010000000000000000e+02 5.704380133537383622e-03
1.020000000000000000e+02 5.817897354114591642e-03
1.030000000000000000e+02 5.932532970953642917e-03
1.040000000000000000e+02 6.048286984054539184e-03
1.050000000000000000e+02 6.165159393417280441e-03
1.060000000000000000e+02 6.283150199041864954e-03
1.070000000000000000e+02 6.402259400928291856e-03
1.080000000000000000e+02 6.522486999076566351e-03
1.090000000000000000e+02 6.643832993486685837e-03
1.100000000000000000e+02 6.766297384158646844e-03
1.110000000000000000e+02 6.889880171092451974e-03
1.120000000000000000e+02 7.014581354288105565e-03
1.130000000000000000e+02 7.140400933745599810e-03
1.140000000000000000e+02 7.267338909464939045e-03
1.150000000000000000e+02 7.395395281446122404e-03
1.160000000000000000e+02 7.524570049689153356e-03
1.170000000000000000e+02 7.654863214194024962e-03
1.180000000000000000e+02 7.786274774960741558e-03
1.190000000000000000e+02 7.918804731989305748e-03
1.200000000000000000e+02 8.052453085279711459e-03
1.210000000000000000e+02 8.187219834831961293e-03
1.220000000000000000e+02 8.323104980646055251e-03
1.230000000000000000e+02 8.460108522721996802e-03
