2.000000000000000000e+00 3.024747936828834293e-06
3.000000000000000000e+00 6.805682857864878111e-06
4.000000000000000000e+00 1.209899174731533717e-05
5.000000000000000000e+00 1.890467460518022375e-05
6.000000000000000000e+00 2.722273143145951244e-05
7.000000000000000000e+00 3.705316222615323205e-05
8.000000000000000000e+00 4.839596698926134868e-05
9.000000000000000000e+00 6.125114572078390978e-05
1.000000000000000000e+01 7.561869842072089501e-05
1.100000000000000000e+01 9.149862508907224338e-05
1.200000000000000000e+01 1.088909257258380498e-04
1.300000000000000000e+01 1.277956003310182600e-04
1.400000000000000000e+01 1.482126489046129282e-04
1.500000000000000000e+01 1.701420714466219460e-04
1.600000000000000000e+01 1.935838679570453947e-04
1.700000000000000000e+01 2.185380384358833286e-04
1.800000000000000000e+01 2.450045828831356391e-04
1.900000000000000000e+01 2.729835012988023535e-04
2.000000000000000000e+01 3.024747936828835800e-04
2.100000000000000000e+01 3.334784600353791020e-04
2.200000000000000000e+01 3.659945003562889735e-04
2.300000000000000000e+01 4.000229146456134115e-04
2.400000000000000000e+01 4.355637029033521991e-04
2.500000000000000000e+01 4.726168651295054447e-04
2.600000000000000000e+01 5.111824013240730399e-04
2.700000000000000000e+01 5.512603114870550389e-04
2.800000000000000000e+01 5.928505956184517128e-04
2.900000000000000000e+01 6.359532537182626278e-04
3.000000000000000000e+01 6.805682857864877840e-04
3.100000000000000000e+01 7.266956918231276151e-04
3.200000000000000000e+01 7.743354718281815789e-04
3.300000000000000000e+01 8.234876258016502176e-04
3.400000000000000000e+01 8.741521537435333142e-04
3.500000000000000000e+01 9.263290556538307605e-04
3.600000000000000000e+01 9.800183315325425564e-04
3.700000000000000000e+01 1.035219981379668702e-03
3.800000000000000000e+01 1.091934005195209414e-03
3.900000000000000000e+01 1.150160402979164258e-03
4.000000000000000000e+01 1.209899174731534320e-03
4.100000000000000000e+01 1.271150320452317864e-03
4.200000000000000000e+01 1.333913840141516408e-03
4.300000000000000000e+01 1.398189733799128868e-03
4.400000000000000000e+01 1.463978001425155894e-03
4.500000000000000000e+01 1.531278643019597487e-03
4.600000000000000000e+01 1.600091658582453646e-03
4.700000000000000000e+01 1.670417048113723504e-03
4.800000000000000000e+01 1.742254811613408796e-03
4.900000000000000000e+01 1.815604949081507571e-03
5.000000000000000000e+01 1.890467460518021779e-03
5.100000000000000000e+01 1.966842345922949903e-03
5.200000000000000000e+01 2.044729605296292160e-03
5.300000000000000000e+01 2.124129238638049633e-03
5.400000000000000000e+01 2.205041245948220156e-03
5.500000000000000000e+01 2.287465627226806329e-03
5.600000000000000000e+01 2.371402382473806851e-03
5.700000000000000000e+01 2.456851511689221289e-03
5.800000000000000000e+01 2.543813014873050511e-03
5.900000000000000000e+01 2.632286892025292781e-03
6.000000000000000000e+01 2.722273143145951136e-03
6.100000000000000000e+01 2.813771768235022973e-03
6.200000000000000000e+01 2.906782767292510460e-03
6.300000000000000000e+01 3.001306140318411430e-03
6.400000000000000000e+01 3.097341887312726316e-03
6.500000000000000000e+01 3.194890008275456852e-03
6.600000000000000000e+01 3.293950503206600870e-03
6.700000000000000000e+01 3.394523372106159672e-03
6.800000000000000000e+01 3.496608614974133257e-03
6.900000000000000000e+01 3.600206231810519891e-03
7.000000000000000000e+01 3.705316222615323042e-03
7.100000000000000000e+01 3.811938587388538809e-03
7.200000000000000000e+01 3.920073326130170226e-03
7.300000000000000000e+01 4.029720438840214691e-03
7.400000000000000000e+01 4.140879925518674808e-03
