2.000000000000000000e+00 8.676646685107191717e-07
3.000000000000000000e+00 1.952245504149118057e-06
4.000000000000000000e+00 3.470658674042876687e-06
5.000000000000000000e+00 5.422904178191995167e-06
6.000000000000000000e+00 7.808982016596472227e-06
7.000000000000000000e+00 1.062889218925631083e-05
8.000000000000000000e+00 1.388263469617150675e-05
9.000000000000000000e+00 1.757020953734206336e-05
1.000000000000000000e+01 2.169161671276798067e-05
1.100000000000000000e+01 2.624685622244925020e-05
1.200000000000000000e+01 3.123592806638588891e-05
1.300000000000000000e+01 3.665883224457787984e-05
1.400000000000000000e+01 4.251556875702524333e-05
1.500000000000000000e+01 4.880613760372795227e-05
1.600000000000000000e+01 5.553053878468602699e-05
1.700000000000000000e+01 6.268877229989946748e-05
1.800000000000000000e+01 7.028083814936825343e-05
1.900000000000000000e+01 7.830673633309239161e-05
2.000000000000000000e+01 8.676646685107192267e-05
2.100000000000000000e+01 9.566002970330679241e-05
2.200000000000000000e+01 1.049874248897970008e-04
2.300000000000000000e+01 1.147486524105425886e-04
2.400000000000000000e+01 1.249437122655435556e-04
2.500000000000000000e+01 1.355726044547998614e-04
2.600000000000000000e+01 1.466353289783115194e-04
2.700000000000000000e+01 1.581318858360785567e-04
2.800000000000000000e+01 1.700622750281009733e-04
2.900000000000000000e+01 1.824264965543787151e-04
3.000000000000000000e+01 1.952245504149118091e-04
3.100000000000000000e+01 2.084564366097002824e-04
3.200000000000000000e+01 2.221221551387441079e-04
3.300000000000000000e+01 2.362217060020432315e-04
3.400000000000000000e+01 2.507550891995978699e-04
3.500000000000000000e+01 2.657223047314077251e-04
3.600000000000000000e+01 2.811233525974730137e-04
3.700000000000000000e+01 2.969582327977936275e-04
3.800000000000000000e+01 3.132269453323695664e-04
3.900000000000000000e+01 3.299294902012008847e-04
4.000000000000000000e+01 3.470658674042876907e-04
4.100000000000000000e+01 3.646360769416297134e-04
4.200000000000000000e+01 3.826401188132271696e-04
4.300000000000000000e+01 4.010779930190799510e-04
