2.000000000000000000e+00 3.507556975248589329e-06
3.000000000000000000e+00 7.892003194309327472e-06
4.000000000000000000e+00 1.403022790099435732e-05
5.000000000000000000e+00 2.192223109530369156e-05
6.000000000000000000e+00 3.156801277723730989e-05
7.000000000000000000e+00 4.296757294679523601e-05
8.000000000000000000e+00 5.612091160397742926e-05
9.000000000000000000e+00 7.102802874878395064e-05
1.000000000000000000e+01 8.768892438121476626e-05
1.100000000000000000e+01 1.061035985012698490e-04
1.200000000000000000e+01 1.262720511089492396e-04
1.300000000000000000e+01 1.481942822042528972e-04
1.400000000000000000e+01 1.718702917871809440e-04
1.500000000000000000e+01 1.973000798577331631e-04
1.600000000000000000e+01 2.244836464159097171e-04
1.700000000000000000e+01 2.534209914617106601e-04
1.800000000000000000e+01 2.841121149951358026e-04
1.900000000000000000e+01 3.165570170161852528e-04
2.000000000000000000e+01 3.507556975248590650e-04
2.100000000000000000e+01 3.867081565211570766e-04
2.200000000000000000e+01 4.244143940050793960e-04
2.300000000000000000e+01 4.638744099766259148e-04
2.400000000000000000e+01 5.050882044357969582e-04
2.500000000000000000e+01 5.480557773825922010e-04
2.600000000000000000e+01 5.927771288170115890e-04
2.700000000000000000e+01 6.392522587390554473e-04
2.800000000000000000e+01 6.874811671487237761e-04
2.900000000000000000e+01 7.374638540460161417e-04
3.000000000000000000e+01 7.892003194309326524e-04
3.100000000000000000e+01 8.426905633034737419e-04
3.200000000000000000e+01 8.979345856636388682e-04
3.300000000000000000e+01 9.549323865114284649e-04
3.400000000000000000e+01 1.013683965846842640e-03
3.500000000000000000e+01 1.074189323669880744e-03
3.600000000000000000e+01 1.136448459980543210e-03
3.700000000000000000e+01 1.200461374778829821e-03
3.800000000000000000e+01 1.266228068064741011e-03
3.900000000000000000e+01 1.333748539838276346e-03
4.000000000000000000e+01 1.403022790099436260e-03
4.100000000000000000e+01 1.474050818848219885e-03
4.200000000000000000e+01 1.546832626084628307e-03
4.300000000000000000e+01 1.621368211808660873e-03
4.400000000000000000e+01 1.697657576020317584e-03
4.500000000000000000e+01 1.775700718719598658e-03
4.600000000000000000e+01 1.855497639906503659e-03
4.700000000000000000e+01 1.937048339581033240e-03
4.800000000000000000e+01 2.020352817743187833e-03
4.900000000000000000e+01 2.105411074392965487e-03
5.000000000000000000e+01 2.192223109530368804e-03
5.100000000000000000e+01 2.280788923155395616e-03
5.200000000000000000e+01 2.371108515268046356e-03
5.300000000000000000e+01 2.463181885868322325e-03
5.400000000000000000e+01 2.557009034956221789e-03
5.500000000000000000e+01 2.652589962531746483e-03
5.600000000000000000e+01 2.749924668594895105e-03
5.700000000000000000e+01 2.849013153145666787e-03
5.800000000000000000e+01 2.949855416184064567e-03
5.900000000000000000e+01 3.052451457710084973e-03
6.000000000000000000e+01 3.156801277723730609e-03
6.100000000000000000e+01 3.262904876224999740e-03
6.200000000000000000e+01 3.370762253213894968e-03
6.300000000000000000e+01 3.480373408690413690e-03
6.400000000000000000e+01 3.591738342654555473e-03
6.500000000000000000e+01 3.704857055106323353e-03
6.600000000000000000e+01 3.819729546045713860e-03
6.700000000000000000e+01 3.936355815472730030e-03
6.800000000000000000e+01 4.054735863387370562e-03
6.900000000000000000e+01 4.174869689789633721e-03
7.000000000000000000e+01 4.296757294679522977e-03
7.100000000000000000e+01 4.420398678057034861e-03
7.200000000000000000e+01 4.545793839922172841e-03
7.300000000000000000e+01 4.672942780274933448e-03
7.400000000000000000e+01 4.801845499115319285e-03
7.500000000000000000e+01 4.932501996443330351e-03
7.600000000000000000e+01 5.064912272258964045e-03
7.700000000000000000e+01 5.199076326562222100e-03
7.800000000000000000e+01 5.334994159353105385e-03
7.900000000000000000e+01 5.472665770631612164e-03
8.000000000000000000e+01 5.612091160397745040e-03
8.100000000000000000e+01 5.753270328651498809e-03
8.200000000000000000e+01 5.896203275392879542e-03
8.300000000000000000e+01 6.040890000621882902e-03
8.400000000000000000e+01 6.187330504338513226e-03
8.500000000000000000e+01 6.335524786542764443e-03
8.600000000000000000e+01 6.485472847234643491e-03
8.700000000000000000e+01 6.637174686414144299e-03
8.800000000000000000e+01 6.790630304081270337e-03
8.900000000000000000e+01 6.945839700236019869e-03
9.000000000000000000e+01 7.102802874878394630e-03
9.100000000000000000e+01 7.261519828008393754e-03
9.200000000000000000e+01 7.421990559626014637e-03
9.300000000000000000e+01 7.584215069731263352e-03
9.400000000000000000e+01 7.748193358324132959e-03
9.500000000000000000e+01 7.913925425404632133e-03
9.600000000000000000e+01 8.081411270972751332e-03
9.700000000000000000e+01 8.250650895028494025e-03
9.800000000000000000e+01 8.421644297571861948e-03
9.900000000000000000e+01 8.594391478602858570e-03
1.000000000000000000e+02 8.768892438121475216e-03
1.010000000000000000e+02 8.945147176127715358e-03
1.020000000000000000e+02 9.123155692621582463e-03
1.030000000000000000e+02 9.302917987603073063e-03
1.040000000000000000e+02 9.484434061072185423e-03
1.050000000000000000e+02 9.667703913028926482e-03
1.060000000000000000e+02 9.852727543473289301e-03
1.070000000000000000e+02 1.003950495240527561e-02
1.080000000000000000e+02 1.022803613982488716e-02
1.090000000000000000e+02 1.041832110573212566e-02
1.100000000000000000e+02 1.061035985012698593e-02
1.110000000000000000e+02 1.080415237300946796e-02
1.120000000000000000e+02 1.099969867437958042e-02
1.130000000000000000e+02 1.119699875423731290e-02
1.140000000000000000e+02 1.139605261258266715e-02
1.150000000000000000e+02 1.159686024941564836e-02
1.160000000000000000e+02 1.179942166473625827e-02
1.170000000000000000e+02 1.200373685854448647e-02
1.180000000000000000e+02 1.220980583084033989e-02
1.190000000000000000e+02 1.241762858162382029e-02
1.200000000000000000e+02 1.262720511089492244e-02
1.210000000000000000e+02 1.283853541865365155e-02
