2.000000000000000000e+00 4.298286935650266587e-03
3.000000000000000000e+00 5.945226583772495257e-03
4.000000000000000000e+00 7.483752226077422173e-03
5.000000000000000000e+00 8.946381436522996347e-03
6.000000000000000000e+00 1.035124070285247354e-02
7.000000000000000000e+00 1.170980975445547190e-02
8.000000000000000000e+00 1.302996943196064669e-02
9.000000000000000000e+00 1.431744141862792072e-02
1.000000000000000000e+01 1.557655479805416555e-02
1.100000000000000000e+01 1.681069061327109329e-02
1.200000000000000000e+01 1.802255684936398053e-02
1.300000000000000000e+01 1.921436733288127072e-02
1.400000000000000000e+01 2.038796295566332184e-02
1.500000000000000000e+01 2.154489661937161737e-02
1.600000000000000000e+01 2.268649445744923623e-02
1.700000000000000000e+01 2.381390102999004360e-02
1.800000000000000000e+01 2.492811338389158693e-02
1.900000000000000000e+01 2.603000718800210431e-02
2.000000000000000000e+01 2.712035710731799595e-02
2.100000000000000000e+01 2.819985291062030580e-02
2.200000000000000000e+01 2.926911236556002660e-02
2.300000000000000000e+01 3.032869167873552055e-02
2.400000000000000000e+01 3.137909403450046125e-02
2.500000000000000000e+01 3.242077664347758209e-02
2.600000000000000000e+01 3.345415661003687396e-02
2.700000000000000000e+01 3.447961585439996562e-02
2.800000000000000000e+01 3.549750527102644299e-02
2.900000000000000000e+01 3.650814826479537728e-02
3.000000000000000000e+01 3.751184377630144978e-02
3.100000000000000000e+01 3.850886888462433377e-02
3.200000000000000000e+01 3.949948105829367145e-02
3.300000000000000000e+01 4.048392011149585384e-02
3.400000000000000000e+01 4.146240991187196551e-02
3.500000000000000000e+01 4.243515987782018467e-02
3.600000000000000000e+01 4.340236629651295086e-02
3.700000000000000000e+01 4.436421348847360835e-02
3.800000000000000000e+01 4.532087484023478857e-02
3.900000000000000000e+01 4.627251372309560545e-02
4.000000000000000000e+01 4.721928431313545532e-02
4.100000000000000000e+01 4.816133232529697106e-02
4.200000000000000000e+01 4.909879567241671322e-02
4.300000000000000000e+01 5.003180505847881071e-02
4.400000000000000000e+01 5.096048451403166479e-02
4.500000000000000000e+01 5.188495188059126517e-02
4.600000000000000000e+01 5.280531924991535564e-02
4.700000000000000000e+01 5.372169336324182642e-02
4.800000000000000000e+01 5.463417597491286581e-02
4.900000000000000000e+01 5.554286418423703964e-02
5.000000000000000000e+01 5.644785073895446786e-02
5.100000000000000000e+01 5.734922431325331638e-02
5.200000000000000000e+01 5.824706976292871874e-02
5.300000000000000000e+01 5.914146835996595547e-02
5.400000000000000000e+01 6.003249800856373664e-02
5.500000000000000000e+01 6.092023344438207005e-02
5.600000000000000000e+01 6.180474641859839968e-02
5.700000000000000000e+01 6.268610586818053332e-02
5.800000000000000000e+01 6.356437807363206349e-02
5.900000000000000000e+01 6.443962680533178722e-02
6.000000000000000000e+01 6.531191345947086335e-02
6.100000000000000000e+01 6.618129718448817478e-02
6.200000000000000000e+01 6.704783499881258879e-02
6.300000000000000000e+01 6.791158190064040812e-02
6.400000000000000000e+01 6.877259097040427926e-02
6.500000000000000000e+01 6.963091346652694469e-02
6.600000000000000000e+01 7.048659891499600705e-02
6.700000000000000000e+01 7.133969519324616371e-02
6.800000000000000000e+01 7.219024860878989203e-02
6.900000000000000000e+01 7.303830397299800048e-02
7.000000000000000000e+01 7.388390467039489262e-02
7.100000000000000000e+01 7.472709272380125001e-02
7.200000000000000000e+01 7.556790885562812699e-02
7.300000000000000000e+01 7.640639254559992988e-02
7.400000000000000000e+01 7.724258208516042445e-02
7.500000000000000000e+01 7.807651462879441895e-02
7.600000000000000000e+01 7.890822624247907646e-02
7.700000000000000000e+01 7.973775194946060296e-02
7.800000000000000000e+01 8.056512577353702742e-02
7.900000000000000000e+01 8.139038078001303855e-02
8.000000000000000000e+01 8.221354911447982527e-02
8.100000000000000000e+01 8.303466203956152980e-02
8.200000000000000000e+01 8.385374996975822337e-02
8.300000000000000000e+01 8.467084250450619687e-02
8.400000000000000000e+01 8.548596845956736578e-02
8.500000000000000000e+01 8.629915589685055455e-02
8.600000000000000000e+01 8.711043215276119411e-02
8.700000000000000000e+01 8.791982386516769554e-02
8.800000000000000000e+01 8.872735699906737772e-02
8.900000000000000000e+01 8.953305687102885990e-02
9.000000000000000000e+01 9.033694817248204278e-02
9.100000000000000000e+01 9.113905499192230530e-02
9.200000000000000000e+01 9.193940083609097869e-02
9.300000000000000000e+01 9.273800865018985706e-02
9.400000000000000000e+01 9.353490083718365988e-02
9.500000000000000000e+01 9.433009927624083635e-02
9.600000000000000000e+01 9.512362534035992412e-02
9.700000000000000000e+01 9.591549991322559365e-02
9.800000000000000000e+01 9.670574340533534541e-02
9.900000000000000000e+01 9.749437576943580097e-02
1.000000000000000000e+02 9.828141651530469813e-02
1.010000000000000000e+02 9.906688472391274314e-02
1.020000000000000000e+02 9.985079906099691982e-02
1.030000000000000000e+02 1.006331777900753982e-01
