2.000000000000000000e+00 1.897968394974034730e-06
3.000000000000000000e+00 4.270428888691577401e-06
4.000000000000000000e+00 7.591873579896138920e-06
5.000000000000000000e+00 1.186230246858772056e-05
6.000000000000000000e+00 1.708171555476630961e-05
7.000000000000000000e+00 2.325011283843192978e-05
8.000000000000000000e+00 3.036749431958455568e-05
9.000000000000000000e+00 3.843385999822420085e-05
1.000000000000000000e+01 4.744920987435088223e-05
1.100000000000000000e+01 5.741354394796454561e-05
1.200000000000000000e+01 6.832686221906523842e-05
1.300000000000000000e+01 8.018916468765296067e-05
1.400000000000000000e+01 9.300045135372771914e-05
1.500000000000000000e+01 1.067607222172894460e-04
1.600000000000000000e+01 1.214699772783382227e-04
1.700000000000000000e+01 1.371282165368740221e-04
1.800000000000000000e+01 1.537354399928968034e-04
1.900000000000000000e+01 1.712916476464066209e-04
2.000000000000000000e+01 1.897968394974035289e-04
2.100000000000000000e+01 2.092510155458873376e-04
2.200000000000000000e+01 2.296541757918581824e-04
2.300000000000000000e+01 2.510063202353160364e-04
2.400000000000000000e+01 2.733074488762609537e-04
2.500000000000000000e+01 2.965575617146929072e-04
2.600000000000000000e+01 3.207566587506118427e-04
2.700000000000000000e+01 3.459047399840177602e-04
2.800000000000000000e+01 3.720018054149108765e-04
2.900000000000000000e+01 3.990478550432908665e-04
3.000000000000000000e+01 4.270428888691577842e-04
3.100000000000000000e+01 4.559869068925118465e-04
3.200000000000000000e+01 4.858799091133528909e-04
3.300000000000000000e+01 5.167218955316808630e-04
3.400000000000000000e+01 5.485128661474960882e-04
3.500000000000000000e+01 5.812528209607981328e-04
3.600000000000000000e+01 6.149417599715872136e-04
3.700000000000000000e+01 6.495796831798633306e-04
3.800000000000000000e+01 6.851665905856264838e-04
3.900000000000000000e+01 7.217024821888765648e-04
4.000000000000000000e+01 7.591873579896141156e-04
4.100000000000000000e+01 7.976212179878380522e-04
4.200000000000000000e+01 8.370040621835493503e-04
4.300000000000000000e+01 8.773358905767475761e-04
4.400000000000000000e+01 9.186167031674327297e-04
4.500000000000000000e+01 9.608464999556050280e-04
4.600000000000000000e+01 1.004025280941264146e-03
4.700000000000000000e+01 1.048153046124410299e-03
4.800000000000000000e+01 1.093229795505043815e-03
4.900000000000000000e+01 1.139255529083164041e-03
5.000000000000000000e+01 1.186230246858771629e-03
5.100000000000000000e+01 1.234153948831866144e-03
5.200000000000000000e+01 1.283026635002447371e-03
5.300000000000000000e+01 1.332848305370515959e-03
5.400000000000000000e+01 1.383618959936071041e-03
5.500000000000000000e+01 1.435338598699113701e-03
5.600000000000000000e+01 1.488007221659643506e-03
5.700000000000000000e+01 1.541624828817659588e-03
5.800000000000000000e+01 1.596191420173163466e-03
5.900000000000000000e+01 1.651706995726153404e-03
6.000000000000000000e+01 1.708171555476631137e-03
6.100000000000000000e+01 1.765585099424595364e-03
6.200000000000000000e+01 1.823947627570047386e-03
6.300000000000000000e+01 1.883259139912985903e-03
6.400000000000000000e+01 1.943519636453411564e-03
6.500000000000000000e+01 2.004729117191324152e-03
6.600000000000000000e+01 2.066887582126723452e-03
6.700000000000000000e+01 2.129995031259610330e-03
6.800000000000000000e+01 2.194051464589984353e-03
6.900000000000000000e+01 2.259056882117844219e-03
7.000000000000000000e+01 2.325011283843192531e-03
7.100000000000000000e+01 2.391914669766027120e-03
7.200000000000000000e+01 2.459767039886348854e-03
7.300000000000000000e+01 2.528568394204157733e-03
7.400000000000000000e+01 2.598318732719453322e-03
7.500000000000000000e+01 2.669018055432236924e-03
7.600000000000000000e+01 2.740666362342505935e-03
7.700000000000000000e+01 2.813263653450262525e-03
7.800000000000000000e+01 2.886809928755506259e-03
7.900000000000000000e+01 2.961305188258237572e-03
8.000000000000000000e+01 3.036749431958456463e-03
8.100000000000000000e+01 3.113142659856159896e-03
8.200000000000000000e+01 3.190484871951352209e-03
8.300000000000000000e+01 3.268776068244030365e-03
8.400000000000000000e+01 3.348016248734197401e-03
8.500000000000000000e+01 3.428205413421849847e-03
8.600000000000000000e+01 3.509343562306990304e-03
8.700000000000000000e+01 3.591430695389617039e-03
8.800000000000000000e+01 3.674466812669730919e-03
8.900000000000000000e+01 3.758451914147331943e-03
9.000000000000000000e+01 3.843385999822420112e-03
9.100000000000000000e+01 3.929269069694995425e-03
9.200000000000000000e+01 4.016101123765056582e-03
9.300000000000000000e+01 4.103882162032605752e-03
9.400000000000000000e+01 4.192612184497641198e-03
9.500000000000000000e+01 4.282291191160166391e-03
9.600000000000000000e+01 4.372919182020175259e-03
9.700000000000000000e+01 4.464496157077673007e-03
9.800000000000000000e+01 4.557022116332656164e-03
9.900000000000000000e+01 4.650497059785129068e-03
1.000000000000000000e+02 4.744920987435086515e-03
1.010000000000000000e+02 4.840293899282531107e-03
1.020000000000000000e+02 4.936615795327464577e-03
1.030000000000000000e+02 5.033886675569882591e-03
1.040000000000000000e+02 5.132106540009789483e-03
1.050000000000000000e+02 5.231275388647183520e-03
1.060000000000000000e+02 5.331393221482063835e-03
