2.000000000000000000e+00 7.738778880284493766e-06
3.000000000000000000e+00 1.741225248064010928e-05
4.000000000000000000e+00 3.095511552113797507e-05
5.000000000000000000e+00 4.836736800177809790e-05
6.000000000000000000e+00 6.964900992256043712e-05
7.000000000000000000e+00 9.480004128348506727e-05
8.000000000000000000e+00 1.238204620845519003e-04
9.000000000000000000e+00 1.567102723257609903e-04
1.000000000000000000e+01 1.934694720071123916e-04
1.100000000000000000e+01 2.340980611286059144e-04
1.200000000000000000e+01 2.785960396902417485e-04
1.300000000000000000e+01 3.269634076920198396e-04
1.400000000000000000e+01 3.792001651339402691e-04
1.500000000000000000e+01 4.353063120160027659e-04
1.600000000000000000e+01 4.952818483382076011e-04
1.700000000000000000e+01 5.591267741005547746e-04
1.800000000000000000e+01 6.268410893030439612e-04
1.900000000000000000e+01 6.984247939456755946e-04
2.000000000000000000e+01 7.738778880284495664e-04
2.100000000000000000e+01 8.532003715513655513e-04
2.200000000000000000e+01 9.363922445144236576e-04
2.300000000000000000e+01 1.023453506917624102e-03
2.400000000000000000e+01 1.114384158760966994e-03
2.500000000000000000e+01 1.209184200044452224e-03
2.600000000000000000e+01 1.307853630768079358e-03
2.700000000000000000e+01 1.410392450931848831e-03
2.800000000000000000e+01 1.516800660535761076e-03
2.900000000000000000e+01 1.627078259579815009e-03
3.000000000000000000e+01 1.741225248064011064e-03
3.100000000000000000e+01 1.859241625988349673e-03
3.200000000000000000e+01 1.981127393352830404e-03
3.300000000000000000e+01 2.106882550157453040e-03
3.400000000000000000e+01 2.236507096402219098e-03
3.500000000000000000e+01 2.370001032087126411e-03
3.600000000000000000e+01 2.507364357212175845e-03
3.700000000000000000e+01 2.648597071777367834e-03
3.800000000000000000e+01 2.793699175782702378e-03
3.900000000000000000e+01 2.942670669228178611e-03
4.000000000000000000e+01 3.095511552113798266e-03
4.100000000000000000e+01 3.252221824439558307e-03
4.200000000000000000e+01 3.412801486205462205e-03
4.300000000000000000e+01 3.577250537411506923e-03
4.400000000000000000e+01 3.745568978057694631e-03
