2.000000000000000000e+00 3.445742738028144915e-06
3.000000000000000000e+00 7.752921160563325636e-06
4.000000000000000000e+00 1.378297095211257966e-05
5.000000000000000000e+00 2.153589211267591038e-05
6.000000000000000000e+00 3.101168464225330254e-05
7.000000000000000000e+00 4.221034854084479003e-05
8.000000000000000000e+00 5.513188380845031864e-05
9.000000000000000000e+00 6.977629044506993580e-05
1.000000000000000000e+01 8.614356845070364152e-05
1.100000000000000000e+01 1.042337178253513816e-04
1.200000000000000000e+01 1.240467385690132102e-04
1.300000000000000000e+01 1.455826306816891138e-04
1.400000000000000000e+01 1.688413941633791601e-04
1.500000000000000000e+01 1.938230290140831595e-04
1.600000000000000000e+01 2.205275352338012746e-04
1.700000000000000000e+01 2.489549128225335053e-04
1.800000000000000000e+01 2.791051617802797432e-04
1.900000000000000000e+01 3.109782821070400968e-04
2.000000000000000000e+01 3.445742738028145661e-04
2.100000000000000000e+01 3.798931368676030425e-04
2.200000000000000000e+01 4.169348713014055263e-04
2.300000000000000000e+01 4.556994771042221257e-04
2.400000000000000000e+01 4.961869542760528407e-04
2.500000000000000000e+01 5.383973028168976714e-04
2.600000000000000000e+01 5.823305227267564551e-04
2.700000000000000000e+01 6.279866140056293003e-04
2.800000000000000000e+01 6.753655766535166406e-04
2.900000000000000000e+01 7.244674106704176086e-04
3.000000000000000000e+01 7.752921160563326381e-04
3.100000000000000000e+01 8.278396928112618375e-04
3.200000000000000000e+01 8.821101409352050983e-04
3.300000000000000000e+01 9.381034604281624206e-04
3.400000000000000000e+01 9.958196512901340211e-04
3.500000000000000000e+01 1.055258713521119466e-03
3.600000000000000000e+01 1.116420647121118973e-03
3.700000000000000000e+01 1.179305452090132541e-03
3.800000000000000000e+01 1.243913128428160387e-03
3.900000000000000000e+01 1.310243676135202078e-03
4.000000000000000000e+01 1.378297095211258264e-03
4.100000000000000000e+01 1.448073385656327861e-03
4.200000000000000000e+01 1.519572547470412170e-03
4.300000000000000000e+01 1.592794580653510107e-03
4.400000000000000000e+01 1.667739485205622105e-03
4.500000000000000000e+01 1.744407261126748382e-03
4.600000000000000000e+01 1.822797908416888503e-03
4.700000000000000000e+01 1.902911427076042685e-03
4.800000000000000000e+01 1.984747817104211363e-03
4.900000000000000000e+01 2.068307078501393885e-03
5.000000000000000000e+01 2.153589211267590686e-03
5.100000000000000000e+01 2.240594215402801764e-03
5.200000000000000000e+01 2.329322090907025820e-03
5.300000000000000000e+01 2.419772837780265022e-03
5.400000000000000000e+01 2.511946456022517201e-03
5.500000000000000000e+01 2.605842945633784959e-03
5.600000000000000000e+01 2.701462306614066562e-03
5.700000000000000000e+01 2.798804538963360709e-03
5.800000000000000000e+01 2.897869642681670434e-03
5.900000000000000000e+01 2.998657617768992704e-03
6.000000000000000000e+01 3.101168464225330552e-03
6.100000000000000000e+01 3.205402182050681378e-03
6.200000000000000000e+01 3.311358771245047350e-03
6.300000000000000000e+01 3.419038231808427166e-03
6.400000000000000000e+01 3.528440563740820393e-03
6.500000000000000000e+01 3.639565767042228766e-03
6.600000000000000000e+01 3.752413841712649682e-03
6.700000000000000000e+01 3.866984787752086178e-03
6.800000000000000000e+01 3.983278605160536084e-03
6.900000000000000000e+01 4.101295293937998535e-03
7.000000000000000000e+01 4.221034854084477865e-03
7.100000000000000000e+01 4.342497285599969739e-03
7.200000000000000000e+01 4.465682588484475891e-03
7.300000000000000000e+01 4.590590762737995455e-03
7.400000000000000000e+01 4.717221808360530164e-03
7.500000000000000000e+01 4.845575725352080018e-03
7.600000000000000000e+01 4.975652513712641549e-03
7.700000000000000000e+01 5.107452173442217358e-03
7.800000000000000000e+01 5.240974704540808313e-03
7.900000000000000000e+01 5.376220107008412678e-03
8.000000000000000000e+01 5.513188380845033057e-03
8.100000000000000000e+01 5.651879526050664244e-03
8.200000000000000000e+01 5.792293542625311445e-03
8.300000000000000000e+01 5.934430430568972056e-03
8.400000000000000000e+01 6.078290189881648681e-03
8.500000000000000000e+01 6.223872820563336114e-03
8.600000000000000000e+01 6.371178322614040428e-03
8.700000000000000000e+01 6.520206696033757285e-03
8.800000000000000000e+01 6.670957940822488420e-03
8.900000000000000000e+01 6.823432056980233834e-03
9.000000000000000000e+01 6.977629044506993526e-03
9.100000000000000000e+01 7.133548903402767496e-03
9.200000000000000000e+01 7.291191633667554010e-03
9.300000000000000000e+01 7.450557235301355670e-03
9.400000000000000000e+01 7.611645708304170740e-03
9.500000000000000000e+01 7.774457052676003559e-03
9.600000000000000000e+01 7.938991268416845451e-03
9.700000000000000000e+01 8.105248355526702489e-03
9.800000000000000000e+01 8.273228314005575540e-03
9.900000000000000000e+01 8.442931143853462869e-03
1.000000000000000000e+02 8.614356845070362742e-03
1.010000000000000000e+02 8.787505417656275158e-03
1.020000000000000000e+02 8.962376861611207057e-03
1.030000000000000000e+02 9.138971176935146296e-03
1.040000000000000000e+02 9.317288363628103282e-03
1.050000000000000000e+02 9.497328421690076281e-03
1.060000000000000000e+02 9.679091351121060088e-03
1.070000000000000000e+02 9.862577151921056440e-03
1.080000000000000000e+02 1.004778582409006880e-02
1.090000000000000000e+02 1.023471736762809892e-02
1.100000000000000000e+02 1.042337178253513984e-02
1.110000000000000000e+02 1.061374906881119157e-02
1.120000000000000000e+02 1.080584922645626625e-02
1.130000000000000000e+02 1.099967225547034654e-02
1.140000000000000000e+02 1.119521815585344283e-02
1.150000000000000000e+02 1.139248692760555341e-02
1.160000000000000000e+02 1.159147857072668174e-02
1.170000000000000000e+02 1.179219308521681914e-02
1.180000000000000000e+02 1.199463047107597082e-02
1.190000000000000000e+02 1.219879072830414198e-02
1.200000000000000000e+02 1.240467385690132221e-02
1.210000000000000000e+02 1.261227985686751672e-02
1.220000000000000000e+02 1.282160872820272551e-02
1.230000000000000000e+02 1.303266047090695205e-02
1.240000000000000000e+02 1.324543508498018940e-02
1.250000000000000000e+02 1.345993257042244103e-02
1.260000000000000000e+02 1.367615292723370866e-02
1.270000000000000000e+02 1.389409615541398711e-02
1.280000000000000000e+02 1.411376225496328157e-02
1.290000000000000000e+02 1.433515122588158684e-02
1.300000000000000000e+02 1.455826306816891506e-02
1.310000000000000000e+02 1.478309778182524716e-02
1.320000000000000000e+02 1.500965536685059873e-02
1.330000000000000000e+02 1.523793582324496632e-02
1.340000000000000000e+02 1.546793915100834471e-02
1.350000000000000000e+02 1.569966535014073392e-02
1.360000000000000000e+02 1.593311442064214434e-02
1.370000000000000000e+02 1.616828636251256210e-02
1.380000000000000000e+02 1.640518117575199414e-02
1.390000000000000000e+02 1.664379886036044393e-02
1.400000000000000000e+02 1.688413941633791146e-02
1.410000000000000000e+02 1.712620284368438980e-02
1.420000000000000000e+02 1.736998914239987896e-02
1.430000000000000000e+02 1.761549831248438586e-02
1.440000000000000000e+02 1.786273035393790357e-02
1.450000000000000000e+02 1.811168526676043555e-02
1.460000000000000000e+02 1.836236305095198182e-02
1.470000000000000000e+02 1.861476370651254930e-02
1.480000000000000000e+02 1.886888723344212065e-02
1.490000000000000000e+02 1.912473363174070629e-02
1.500000000000000000e+02 1.938230290140832007e-02
1.510000000000000000e+02 1.964159504244493079e-02
1.520000000000000000e+02 1.990261005485056620e-02
1.530000000000000000e+02 2.016534793862520894e-02
1.540000000000000000e+02 2.042980869376886943e-02
1.550000000000000000e+02 2.069599232028154420e-02
1.560000000000000000e+02 2.096389881816323325e-02
1.570000000000000000e+02 2.123352818741394005e-02
1.580000000000000000e+02 2.150488042803365071e-02
1.590000000000000000e+02 2.177795554002238260e-02
1.600000000000000000e+02 2.205275352338013223e-02
1.610000000000000000e+02 2.232927437810688573e-02
1.620000000000000000e+02 2.260751810420265698e-02
1.630000000000000000e+02 2.288748470166744250e-02
1.640000000000000000e+02 2.316917417050124578e-02
1.650000000000000000e+02 2.345258651070405986e-02
1.660000000000000000e+02 2.373772172227588823e-02
1.670000000000000000e+02 2.402457980521673434e-02
1.680000000000000000e+02 2.431316075952659472e-02
1.690000000000000000e+02 2.460346458520546245e-02
1.700000000000000000e+02 2.489549128225334446e-02
1.710000000000000000e+02 2.518924085067024768e-02
1.720000000000000000e+02 2.548471329045616171e-02
1.730000000000000000e+02 2.578190860161108655e-02
1.740000000000000000e+02 2.608082678413502914e-02
1.750000000000000000e+02 2.638146783802798601e-02
1.760000000000000000e+02 2.668383176328995368e-02
1.770000000000000000e+02 2.698791855992093910e-02
1.780000000000000000e+02 2.729372822792093534e-02
1.790000000000000000e+02 2.760126076728994932e-02
1.800000000000000000e+02 2.791051617802797410e-02
1.810000000000000000e+02 2.822149446013501317e-02
1.820000000000000000e+02 2.853419561361106999e-02
1.830000000000000000e+02 2.884861963845613414e-02
1.840000000000000000e+02 2.916476653467021604e-02
1.850000000000000000e+02 2.948263630225331916e-02
1.860000000000000000e+02 2.980222894120542268e-02
1.870000000000000000e+02 3.012354445152654395e-02
1.880000000000000000e+02 3.044658283321668296e-02
1.890000000000000000e+02 3.077134408627584319e-02
1.900000000000000000e+02 3.109782821070401423e-02
1.910000000000000000e+02 3.142603520650118221e-02
1.920000000000000000e+02 3.175596507366738180e-02
1.930000000000000000e+02 3.208761781220260262e-02
1.940000000000000000e+02 3.242099342210680996e-02
1.950000000000000000e+02 3.275609190338005239e-02
1.960000000000000000e+02 3.309291325602230216e-02
1.970000000000000000e+02 3.343145748003356621e-02
1.980000000000000000e+02 3.377172457541385148e-02
1.990000000000000000e+02 3.411371454216314408e-02
2.000000000000000000e+02 3.445742738028145097e-02
2.010000000000000000e+02 3.480286308976877907e-02
2.020000000000000000e+02 3.515002167062510063e-02
2.030000000000000000e+02 3.549890312285045729e-02
2.040000000000000000e+02 3.584950744644482823e-02
2.050000000000000000e+02 3.620183464140819263e-02
2.060000000000000000e+02 3.655588470774058518e-02
2.070000000000000000e+02 3.691165764544199895e-02
2.080000000000000000e+02 3.726915345451241313e-02
