2.000000000000000000e+00 4.467107613065411480e-03
3.000000000000000000e+00 6.178732907171810042e-03
4.000000000000000000e+00 7.777686097716997489e-03
5.000000000000000000e+00 9.297761927667336918e-03
6.000000000000000000e+00 1.075779882558943606e-02
7.000000000000000000e+00 1.216972740182178936e-02
8.000000000000000000e+00 1.354173802701593224e-02
9.000000000000000000e+00 1.487977711080728724e-02
1.000000000000000000e+01 1.618834376704811340e-02
1.100000000000000000e+01 1.747095183352848080e-02
1.200000000000000000e+01 1.873041565488653415e-02
1.300000000000000000e+01 1.996903600851953828e-02
1.400000000000000000e+01 2.118872608963247306e-02
1.500000000000000000e+01 2.239109979207146855e-02
1.600000000000000000e+01 2.357753533485452968e-02
1.700000000000000000e+01 2.474922223212656924e-02
1.800000000000000000e+01 2.590719669106811285e-02
1.900000000000000000e+01 2.705236877353334526e-02
2.000000000000000000e+01 2.818554357047007089e-02
2.100000000000000000e+01 2.930743794220409121e-02
2.200000000000000000e+01 3.041869391999534392e-02
2.300000000000000000e+01 3.151988955616261134e-02
2.400000000000000000e+01 3.261154779826402894e-02
2.500000000000000000e+01 3.369414381445007267e-02
2.600000000000000000e+01 3.476811109139453515e-02
2.700000000000000000e+01 3.583384654972072286e-02
2.800000000000000000e+01 3.689171486571366648e-02
2.900000000000000000e+01 3.794205214638975143e-02
3.000000000000000000e+01 3.898516907361510020e-02
3.100000000000000000e+01 4.002135360910207690e-02
3.200000000000000000e+01 4.105087333378376613e-02
3.300000000000000000e+01 4.207397748085325850e-02
3.400000000000000000e+01 4.309089871063748883e-02
3.500000000000000000e+01 4.410185466670816373e-02
3.600000000000000000e+01 4.510704934566566598e-02
3.700000000000000000e+01 4.610667430745594292e-02
3.800000000000000000e+01 4.710090974858786861e-02
3.900000000000000000e+01 4.808992545697577531e-02
4.000000000000000000e+01 4.907388166416034453e-02
4.100000000000000000e+01 5.005292980822361598e-02
4.200000000000000000e+01 5.102721321870395954e-02
4.300000000000000000e+01 5.199686773315039673e-02
4.400000000000000000e+01 5.296202225356866355e-02
4.500000000000000000e+01 5.392279924984989120e-02
4.600000000000000000e+01 5.487931521629796361e-02
4.700000000000000000e+01 5.583168108654841533e-02
4.800000000000000000e+01 5.678000261147445743e-02
4.900000000000000000e+01 5.772438070408326960e-02
5.000000000000000000e+01 5.866491175490025356e-02
5.100000000000000000e+01 5.960168792090491524e-02
5.200000000000000000e+01 6.053479739071147836e-02
5.300000000000000000e+01 6.146432462836566579e-02
5.400000000000000000e+01 6.239035059785250081e-02
5.500000000000000000e+01 6.331295297016995005e-02
5.600000000000000000e+01 6.423220631461405705e-02
5.700000000000000000e+01 6.514818227573955511e-02
5.800000000000000000e+01 6.606094973730101960e-02
5.900000000000000000e+01 6.697057497433983597e-02
6.000000000000000000e+01 6.787712179446052374e-02
6.100000000000000000e+01 6.878065166923198748e-02
6.200000000000000000e+01 6.968122385655435569e-02
6.300000000000000000e+01 7.057889551474787193e-02
6.400000000000000000e+01 7.147372180904659755e-02
6.500000000000000000e+01 7.236575601111291944e-02
6.600000000000000000e+01 7.325504959213048617e-02
6.700000000000000000e+01 7.414165230998102929e-02
6.800000000000000000e+01 7.502561229096339768e-02
6.900000000000000000e+01 7.590697610647188787e-02
7.000000000000000000e+01 7.678578884501319202e-02
7.100000000000000000e+01 7.766209417990760366e-02
7.200000000000000000e+01 7.853593443299064503e-02
7.300000000000000000e+01 7.940735063460295506e-02
7.400000000000000000e+01 8.027638258013339301e-02
7.500000000000000000e+01 8.114306888335641454e-02
7.600000000000000000e+01 8.200744702678613995e-02
7.700000000000000000e+01 8.286955340925129809e-02
7.800000000000000000e+01 8.372942339087775798e-02
7.900000000000000000e+01 8.458709133565202321e-02
8.000000000000000000e+01 8.544259065172424283e-02
8.100000000000000000e+01 8.629595382959780181e-02
8.200000000000000000e+01 8.714721247834085471e-02
8.300000000000000000e+01 8.799639735994520262e-02
8.400000000000000000e+01 8.884353842194832318e-02
8.500000000000000000e+01 8.968866482842619003e-02
8.600000000000000000e+01 9.053180498945628818e-02
8.700000000000000000e+01 9.137298658914307092e-02
