2.000000000000000000e+00 9.759709993046648707e-06
3.000000000000000000e+00 2.195934748435495747e-05
4.000000000000000000e+00 3.903883997218659483e-05
5.000000000000000000e+00 6.099818745654156924e-05
6.000000000000000000e+00 8.783738993741982989e-05
7.000000000000000000e+00 1.195564474148214649e-04
8.000000000000000000e+00 1.561553598887463793e-04
9.000000000000000000e+00 1.976341273591946410e-04
1.000000000000000000e+01 2.439927498261662770e-04
1.100000000000000000e+01 2.952312272896610705e-04
1.200000000000000000e+01 3.513495597496793196e-04
1.300000000000000000e+01 4.123477472062209159e-04
1.400000000000000000e+01 4.782257896592858595e-04
1.500000000000000000e+01 5.489836871088739877e-04
1.600000000000000000e+01 6.246214395549855173e-04
1.700000000000000000e+01 7.051390469976204483e-04
1.800000000000000000e+01 7.905365094367785639e-04
1.900000000000000000e+01 8.808138268724601894e-04
2.000000000000000000e+01 9.759709993046651079e-04
2.100000000000000000e+01 1.076008026733393103e-03
2.200000000000000000e+01 1.180924909158644282e-03
2.300000000000000000e+01 1.290721646580419296e-03
2.400000000000000000e+01 1.405398238998717278e-03
2.500000000000000000e+01 1.524954686413538879e-03
2.600000000000000000e+01 1.649390988824883664e-03
2.700000000000000000e+01 1.778707146232751633e-03
2.800000000000000000e+01 1.912903158637143438e-03
2.900000000000000000e+01 2.051979026038058210e-03
3.000000000000000000e+01 2.195934748435495951e-03
3.100000000000000000e+01 2.344770325829457526e-03
3.200000000000000000e+01 2.498485758219942069e-03
3.300000000000000000e+01 2.657081045606950014e-03
3.400000000000000000e+01 2.820556187990481793e-03
3.500000000000000000e+01 2.988911185370536541e-03
3.600000000000000000e+01 3.162146037747114256e-03
3.700000000000000000e+01 3.340260745120215806e-03
3.800000000000000000e+01 3.523255307489840758e-03
3.900000000000000000e+01 3.711129724855988243e-03
4.000000000000000000e+01 3.903883997218660432e-03
4.100000000000000000e+01 4.101518124577854287e-03
4.200000000000000000e+01 4.304032106933572410e-03
4.300000000000000000e+01 4.511425944285813935e-03
4.400000000000000000e+01 4.723699636634577127e-03
4.500000000000000000e+01 4.940853183979866323e-03
4.600000000000000000e+01 5.162886586321677185e-03
4.700000000000000000e+01 5.389799843660010581e-03
4.800000000000000000e+01 5.621592955994869113e-03
4.900000000000000000e+01 5.858265923326250180e-03
5.000000000000000000e+01 6.099818745654155515e-03
5.100000000000000000e+01 6.346251422978584251e-03
5.200000000000000000e+01 6.597563955299534655e-03
5.300000000000000000e+01 6.853756342617010194e-03
5.400000000000000000e+01 7.114828584931006533e-03
5.500000000000000000e+01 7.380780682241529743e-03
5.600000000000000000e+01 7.651612634548573752e-03
5.700000000000000000e+01 7.927324441852139428e-03
