2.000000000000000000e+00 1.589780005984969090e-06
3.000000000000000000e+00 3.577005013466180770e-06
4.000000000000000000e+00 6.359120023939876360e-06
5.000000000000000000e+00 9.936125037406060519e-06
6.000000000000000000e+00 1.430802005386472308e-05
7.000000000000000000e+00 1.947480507331587760e-05
8.000000000000000000e+00 2.543648009575950544e-05
9.000000000000000000e+00 3.219304512119562693e-05
1.000000000000000000e+01 3.974450014962424208e-05
1.100000000000000000e+01 4.809084518104531699e-05
1.200000000000000000e+01 5.723208021545889233e-05
1.300000000000000000e+01 6.716820525286494776e-05
1.400000000000000000e+01 7.789922029326351040e-05
1.500000000000000000e+01 8.942512533665452604e-05
1.600000000000000000e+01 1.017459203830380218e-04
1.700000000000000000e+01 1.148616054324140383e-04
1.800000000000000000e+01 1.287721804847825077e-04
1.900000000000000000e+01 1.434776455401434844e-04
2.000000000000000000e+01 1.589780005984969683e-04
2.100000000000000000e+01 1.752732456598428781e-04
2.200000000000000000e+01 1.923633807241812680e-04
2.300000000000000000e+01 2.102484057915121650e-04
2.400000000000000000e+01 2.289283208618355693e-04
2.500000000000000000e+01 2.484031259351514266e-04
2.600000000000000000e+01 2.686728210114597911e-04
2.700000000000000000e+01 2.897374060907606085e-04
2.800000000000000000e+01 3.115968811730540416e-04
2.900000000000000000e+01 3.342512462583398193e-04
3.000000000000000000e+01 3.577005013466181041e-04
3.100000000000000000e+01 3.819446464378888962e-04
3.200000000000000000e+01 4.069836815321520871e-04
3.300000000000000000e+01 4.328176066294078393e-04
3.400000000000000000e+01 4.594464217296561530e-04
3.500000000000000000e+01 4.868701268328968655e-04
3.600000000000000000e+01 5.150887219391300309e-04
3.700000000000000000e+01 5.441022070483557578e-04
3.800000000000000000e+01 5.739105821605739377e-04
3.900000000000000000e+01 6.045138472757845705e-04
4.000000000000000000e+01 6.359120023939878732e-04
4.100000000000000000e+01 6.681050475151833036e-04
4.200000000000000000e+01 7.010929826393715123e-04
4.300000000000000000e+01 7.348758077665520656e-04
4.400000000000000000e+01 7.694535228967250718e-04
4.500000000000000000e+01 8.048261280298906395e-04
4.600000000000000000e+01 8.409936231660486601e-04
4.700000000000000000e+01 8.779560083051990253e-04
4.800000000000000000e+01 9.157132834473422772e-04
4.900000000000000000e+01 9.542654485924775484e-04
5.000000000000000000e+01 9.936125037406057063e-04
5.100000000000000000e+01 1.033754448891726317e-03
5.200000000000000000e+01 1.074691284045839164e-03
