2.000000000000000000e+00 4.118249431496649737e-02
3.000000000000000000e+00 5.696205573357283197e-02
4.000000000000000000e+00 7.170288724766703259e-02
5.000000000000000000e+00 8.571654432683693814e-02
6.000000000000000000e+00 9.917669941073409268e-02
7.000000000000000000e+00 1.121933414082897235e-01
8.000000000000000000e+00 1.248419777668300368e-01
9.000000000000000000e+00 1.371774287419247063e-01
1.000000000000000000e+01 1.492411718950501509e-01
1.100000000000000000e+01 1.610656014771061073e-01
1.200000000000000000e+01 1.726766630757299303e-01
1.300000000000000000e+01 1.840955676758116999e-01
1.400000000000000000e+01 1.953399531221219620e-01
1.500000000000000000e+01 2.064246979848453623e-01
1.600000000000000000e+01 2.173625081358321887e-01
1.700000000000000000e+01 2.281643497670245990e-01
1.800000000000000000e+01 2.388397757255929232e-01
1.900000000000000000e+01 2.493971759184706871e-01
2.000000000000000000e+01 2.598439725204191864e-01
2.100000000000000000e+01 2.701867743035677449e-01
2.200000000000000000e+01 2.804315001870474888e-01
2.300000000000000000e+01 2.905834792648482878e-01
2.400000000000000000e+01 3.006475326173434492e-01
2.500000000000000000e+01 3.106280408440957319e-01
2.600000000000000000e+01 3.205290002809952910e-01
2.700000000000000000e+01 3.303540701596360818e-01
2.800000000000000000e+01 3.401066124494035448e-01
2.900000000000000000e+01 3.497897257381289426e-01
3.000000000000000000e+01 3.594062742178789072e-01
3.100000000000000000e+01 3.689589126224562254e-01
3.200000000000000000e+01 3.784501077942141745e-01
3.300000000000000000e+01 3.878821574267491967e-01
3.400000000000000000e+01 3.972572064275543546e-01
3.500000000000000000e+01 4.065772612638855477e-01
3.600000000000000000e+01 4.158442025908697381e-01
3.700000000000000000e+01 4.250597964094786629e-01
3.800000000000000000e+01 4.342257039605744717e-01
3.900000000000000000e+01 4.433434905276519844e-01
4.000000000000000000e+01 4.524146332935071180e-01
4.100000000000000000e+01 4.614405283735892316e-01
4.200000000000000000e+01 4.704224971302673475e-01
4.300000000000000000e+01 4.793617918568767733e-01
4.400000000000000000e+01 4.882596009076226595e-01
4.500000000000000000e+01 4.971170533387160861e-01
4.600000000000000000e+01 5.059352231171225789e-01
4.700000000000000000e+01 5.147151329457203550e-01
4.800000000000000000e+01 5.234577577472363519e-01
4.900000000000000000e+01 5.321640278438624083e-01
5.000000000000000000e+01 5.408348318647980824e-01
5.100000000000000000e+01 5.494710194099665657e-01
5.200000000000000000e+01 5.580734034947278932e-01
5.300000000000000000e+01 5.666427627974538472e-01
5.400000000000000000e+01 5.751798437292771071e-01
5.500000000000000000e+01 5.836853623431135230e-01
5.600000000000000000e+01 5.921600060971297097e-01
5.700000000000000000e+01 6.006044354861526102e-01
5.800000000000000000e+01 6.090192855530498495e-01
5.900000000000000000e+01 6.174051672908293931e-01
6.000000000000000000e+01 6.257626689450713764e-01
6.100000000000000000e+01 6.340923572253240881e-01
6.200000000000000000e+01 6.423947784332093569e-01
6.300000000000000000e+01 6.506704595142147607e-01
6.400000000000000000e+01 6.589199090394640690e-01
6.500000000000000000e+01 6.671436181231462648e-01
6.600000000000000000e+01 6.753420612807448098e-01
6.700000000000000000e+01 6.835156972327245395e-01
6.800000000000000000e+01 6.916649696579042494e-01
6.900000000000000000e+01 6.997903079003576776e-01
7.000000000000000000e+01 7.078921276333419721e-01
7.100000000000000000e+01 7.159708314834378751e-01
7.200000000000000000e+01 7.240268096178186230e-01
7.300000000000000000e+01 7.320604402973003300e-01
7.400000000000000000e+01 7.400720903976150122e-01
7.500000000000000000e+01 7.480621159011305865e-01
7.600000000000000000e+01 7.560308623610682011e-01
7.700000000000000000e+01 7.639786653400980621e-01
7.800000000000000000e+01 7.719058508250347117e-01
7.900000000000000000e+01 7.798127356192332549e-01
8.000000000000000000e+01 7.876996277141441460e-01
8.100000000000000000e+01 7.955668266413853384e-01
8.200000000000000000e+01 8.034146238065783541e-01
8.300000000000000000e+01 8.112433028061040163e-01
8.400000000000000000e+01 8.190531397278472125e-01
8.500000000000000000e+01 8.268444034369210049e-01
8.600000000000000000e+01 8.346173558472869125e-01
8.700000000000000000e+01 8.423722521801253471e-01
8.800000000000000000e+01 8.501093412097435742e-01
8.900000000000000000e+01 8.578288654977616057e-01
9.000000000000000000e+01 8.655310616162573689e-01
9.100000000000000000e+01 8.732161603605079758e-01
9.200000000000000000e+01 8.808843869519225045e-01
9.300000000000000000e+01 8.885359612317210720e-01
9.400000000000000000e+01 8.961710978458726773e-01
9.500000000000000000e+01 9.037900064217813112e-01
9.600000000000000000e+01 9.113928917371653116e-01
9.700000000000000000e+01 9.189799538815573987e-01
9.800000000000000000e+01 9.265513884108174114e-01
9.900000000000000000e+01 9.341073864950291128e-01
1.000000000000000000e+02 9.416481350601290101e-01
1.010000000000000000e+02 9.491738169235931499e-01
1.020000000000000000e+02 9.566846109244840912e-01
1.030000000000000000e+02 9.641806920481493792e-01
1.040000000000000000e+02 9.716622315458411929e-01
1.050000000000000000e+02 9.791293970495064114e-01
1.060000000000000000e+02 9.865823526819911260e-01
1.070000000000000000e+02 9.940212591628821981e-01
1.080000000000000000e+02 1.001446273910197693e+00
1.090000000000000000e+02 1.008857551138125475e+00
1.100000000000000000e+02 1.016255241950999588e+00
1.110000000000000000e+02 1.023639494433691954e+00
1.120000000000000000e+02 1.031010453738585131e+00
1.130000000000000000e+02 1.038368262169288236e+00
1.140000000000000000e+02 1.045713059261241362e+00
1.150000000000000000e+02 1.053044981859356577e+00
1.160000000000000000e+02 1.060364164192821645e+00
1.170000000000000000e+02 1.067670737947198134e+00
1.180000000000000000e+02 1.074964832333938469e+00
1.190000000000000000e+02 1.082246574157422536e+00
1.200000000000000000e+02 1.089516087879635942e+00
1.210000000000000000e+02 1.096773495682584976e+00
1.220000000000000000e+02 1.104018917528546195e+00
1.230000000000000000e+02 1.111252471218242999e+00
1.240000000000000000e+02 1.118474272447038675e+00
1.250000000000000000e+02 1.125684434859226091e+00
1.260000000000000000e+02 1.132883070100495271e+00
1.270000000000000000e+02 1.140070287868654608e+00
1.280000000000000000e+02 1.147246195962672743e+00
1.290000000000000000e+02 1.154410900330115508e+00
1.300000000000000000e+02 1.161564505113038548e+00
1.310000000000000000e+02 1.168707112692397354e+00
1.320000000000000000e+02 1.175838823731035987e+00
