2.000000000000000000e+00 9.925229137662402201e-07
3.000000000000000000e+00 2.233176555974040283e-06
4.000000000000000000e+00 3.970091655064960880e-06
5.000000000000000000e+00 6.203268211039002011e-06
6.000000000000000000e+00 8.932706223896161134e-06
7.000000000000000000e+00 1.215840569363644503e-05
8.000000000000000000e+00 1.588036662025984352e-05
9.000000000000000000e+00 2.009858900376636340e-05
1.000000000000000000e+01 2.481307284415600804e-05
1.100000000000000000e+01 3.002381814142876052e-05
1.200000000000000000e+01 3.573082489558464454e-05
1.300000000000000000e+01 4.193409310662364316e-05
1.400000000000000000e+01 4.863362277454578010e-05
1.500000000000000000e+01 5.582941389935101471e-05
1.600000000000000000e+01 6.352146648103937409e-05
1.700000000000000000e+01 7.170978051961085823e-05
1.800000000000000000e+01 8.039435601506545359e-05
1.900000000000000000e+01 8.957519296740318728e-05
2.000000000000000000e+01 9.925229137662403217e-05
2.100000000000000000e+01 1.094256512427279883e-04
2.200000000000000000e+01 1.200952725657150421e-04
2.300000000000000000e+01 1.312611553455852477e-04
2.400000000000000000e+01 1.429232995823385781e-04
2.500000000000000000e+01 1.550817052759750469e-04
2.600000000000000000e+01 1.677363724264945726e-04
2.700000000000000000e+01 1.808873010338972367e-04
2.800000000000000000e+01 1.945344910981831204e-04
2.900000000000000000e+01 2.086779426193520340e-04
3.000000000000000000e+01 2.233176555974040588e-04
3.100000000000000000e+01 2.384536300323392220e-04
3.200000000000000000e+01 2.540858659241574963e-04
3.300000000000000000e+01 2.702143632728588548e-04
3.400000000000000000e+01 2.868391220784434329e-04
3.500000000000000000e+01 3.039601423409111223e-04
3.600000000000000000e+01 3.215774240602618144e-04
3.700000000000000000e+01 3.396909672364957261e-04
3.800000000000000000e+01 3.583007718696127491e-04
3.900000000000000000e+01 3.774068379596127749e-04
4.000000000000000000e+01 3.970091655064961287e-04
4.100000000000000000e+01 4.171077545102624853e-04
4.200000000000000000e+01 4.377026049709119532e-04
4.300000000000000000e+01 4.587937168884445864e-04
4.400000000000000000e+01 4.803810902628601683e-04
4.500000000000000000e+01 5.024647250941590782e-04
4.600000000000000000e+01 5.250446213823409909e-04
4.700000000000000000e+01 5.481207791274060690e-04
4.800000000000000000e+01 5.716931983293543126e-04
4.900000000000000000e+01 5.957618789881855047e-04
5.000000000000000000e+01 6.203268211039001875e-04
5.100000000000000000e+01 6.453880246764977105e-04
