2.000000000000000000e+00 3.610751616408316902e-03
3.000000000000000000e+00 4.994253947828319884e-03
4.000000000000000000e+00 6.286683707173302930e-03
5.000000000000000000e+00 7.515357098430607702e-03
6.000000000000000000e+00 8.695501175051670653e-03
7.000000000000000000e+00 9.836759418746775577e-03
8.000000000000000000e+00 1.094575208508856944e-02
9.000000000000000000e+00 1.202728564172070996e-02
1.000000000000000000e+01 1.308499671082058100e-02
1.100000000000000000e+01 1.412172551845374338e-02
1.200000000000000000e+01 1.513974689216668335e-02
1.300000000000000000e+01 1.614092054442342952e-02
1.400000000000000000e+01 1.712679290599692164e-02
1.500000000000000000e+01 1.809866848314006446e-02
1.600000000000000000e+01 1.905766128674716078e-02
1.700000000000000000e+01 2.000473279804802426e-02
1.800000000000000000e+01 2.094072058064669339e-02
1.900000000000000000e+01 2.186636023520373978e-02
2.000000000000000000e+01 2.278230251466557832e-02
2.100000000000000000e+01 2.368912685539334081e-02
2.200000000000000000e+01 2.458735220960631476e-02
2.300000000000000000e+01 2.547744581550990053e-02
2.400000000000000000e+01 2.635983037027290338e-02
2.500000000000000000e+01 2.723488995109158914e-02
2.600000000000000000e+01 2.810297494413159861e-02
2.700000000000000000e+01 2.896440617931383965e-02
2.800000000000000000e+01 2.981947842354337047e-02
2.900000000000000000e+01 3.066846335125873041e-02
3.000000000000000000e+01 3.151161208581478024e-02
3.100000000000000000e+01 3.234915738592442080e-02
3.200000000000000000e+01 3.318131553656895882e-02
3.300000000000000000e+01 3.400828799229858174e-02
3.400000000000000000e+01 3.483026281185831741e-02
3.500000000000000000e+01 3.564741591598846737e-02
3.600000000000000000e+01 3.645991219461744426e-02
3.700000000000000000e+01 3.726790648515783400e-02
3.800000000000000000e+01 3.807154443998517213e-02
3.900000000000000000e+01 3.887096329823477164e-02
4.000000000000000000e+01 3.966629257464965308e-02
4.100000000000000000e+01 4.045765467624275885e-02
4.200000000000000000e+01 4.124516545591203065e-02
4.300000000000000000e+01 4.202893471079965915e-02
4.400000000000000000e+01 4.280906663206595492e-02
4.500000000000000000e+01 4.358566021180955430e-02
4.600000000000000000e+01 4.435880961207724904e-02
4.700000000000000000e+01 4.512860450024185760e-02
4.800000000000000000e+01 4.589513035446271538e-02
4.900000000000000000e+01 4.665846874246450809e-02
5.000000000000000000e+01 4.741869757646146460e-02
5.100000000000000000e+01 4.817589134670354628e-02
5.200000000000000000e+01 4.893012133582125278e-02
