2.000000000000000000e+00 2.945372981708339803e-07
3.000000000000000000e+00 6.627089208843763894e-07
4.000000000000000000e+00 1.178149192683335921e-06
5.000000000000000000e+00 1.840858113567712840e-06
6.000000000000000000e+00 2.650835683537505558e-06
7.000000000000000000e+00 3.608081902592716827e-06
8.000000000000000000e+00 4.712596770733343684e-06
9.000000000000000000e+00 5.964380287959387822e-06
1.000000000000000000e+01 7.363432454270851360e-06
1.100000000000000000e+01 8.909753269667726672e-06
1.200000000000000000e+01 1.060334273415002223e-05
1.300000000000000000e+01 1.244420084771773465e-05
1.400000000000000000e+01 1.443232761037086731e-05
1.500000000000000000e+01 1.656772302210941005e-05
1.600000000000000000e+01 1.885038708293337474e-05
1.700000000000000000e+01 2.128031979284275628e-05
1.800000000000000000e+01 2.385752115183755129e-05
1.900000000000000000e+01 2.658199115991776316e-05
2.000000000000000000e+01 2.945372981708340544e-05
2.100000000000000000e+01 3.247273712333444763e-05
2.200000000000000000e+01 3.563901307867090669e-05
2.300000000000000000e+01 3.895255768309278938e-05
2.400000000000000000e+01 4.241337093660008892e-05
2.500000000000000000e+01 4.602145283919280533e-05
2.600000000000000000e+01 4.977680339087093859e-05
2.700000000000000000e+01 5.367942259163447516e-05
2.800000000000000000e+01 5.772931044148346924e-05
2.900000000000000000e+01 6.192646694041785307e-05
3.000000000000000000e+01 6.627089208843764021e-05
3.100000000000000000e+01 7.076258588554286454e-05
3.200000000000000000e+01 7.540154833173349895e-05
3.300000000000000000e+01 8.018777942700952989e-05
3.400000000000000000e+01 8.512127917137102511e-05
3.500000000000000000e+01 9.020204756481791687e-05
3.600000000000000000e+01 9.543008460735020516e-05
3.700000000000000000e+01 1.008053902989679306e-04
3.800000000000000000e+01 1.063279646396710526e-04
3.900000000000000000e+01 1.119978076294596118e-04
4.000000000000000000e+01 1.178149192683336218e-04
4.100000000000000000e+01 1.237792995562929876e-04
4.200000000000000000e+01 1.298909484933377905e-04
4.300000000000000000e+01 1.361498660794680036e-04
4.400000000000000000e+01 1.425560523146836268e-04
4.500000000000000000e+01 1.491095071989846871e-04
4.600000000000000000e+01 1.558102307323711575e-04
4.700000000000000000e+01 1.626582229148430109e-04
4.800000000000000000e+01 1.696534837464003557e-04
4.900000000000000000e+01 1.767960132270430564e-04
5.000000000000000000e+01 1.840858113567712213e-04
5.100000000000000000e+01 1.915228781355847963e-04
5.200000000000000000e+01 1.991072135634837544e-04
5.300000000000000000e+01 2.068388176404681767e-04
5.400000000000000000e+01 2.147176903665379006e-04
5.500000000000000000e+01 2.227438317416931702e-04
5.600000000000000000e+01 2.309172417659338770e-04
5.700000000000000000e+01 2.392379204392598854e-04
5.800000000000000000e+01 2.477058677616714123e-04
5.900000000000000000e+01 2.563210837331682409e-04
6.000000000000000000e+01 2.650835683537505609e-04
6.100000000000000000e+01 2.739933216234182638e-04
6.200000000000000000e+01 2.830503435421714582e-04
6.300000000000000000e+01 2.922546341100100355e-04
6.400000000000000000e+01 3.016061933269339958e-04
6.500000000000000000e+01 3.111050211929433933e-04
